seed,n_cells,method,gene,gene_class,effect,rank
13,1000,adae,g0031,causal,0.1673,41
13,1000,adae,g0159,causal,0.0446,55
13,1000,adae,g0055,causal,0.0273,193
13,1000,adae,g0355,causal,0.0248,149
13,1000,adae,g0428,causal,0.185,468
13,1000,adae,g0139,causal,0.0689,166
13,1000,adae,g0264,causal,0.0422,285
13,1000,adae,g0153,causal,0.0752,396
13,1000,adae,g0255,causal,0.0234,366
13,1000,adae,g0345,causal,0.0648,50
13,1000,adae,g0441,causal,0.007,121
13,1000,adae,g0495,causal,0.015,221
13,1000,adae,g0231,causal,0.0678,385
13,1000,adae,g0128,causal,0.0068,460
13,1000,adae,g0344,causal,0.0237,356
13,1000,adae,g0292,causal,0.0181,113
13,1000,adae,g0096,causal,0.0173,212
13,1000,adae,g0395,causal,0.057,381
13,1000,adae,g0224,causal,0.0249,53
13,1000,adae,g0163,causal,0.0018,352
13,1000,adae,g0299,causal,0.0195,354
13,1000,adae,g0108,causal,0.0465,134
13,1000,adae,g0287,causal,0.04,249
13,1000,adae,g0467,confounder,0.0,438
13,1000,adae,g0322,confounder,0.0,397
13,1000,adae,g0316,confounder,0.0,94
13,1000,adae,g0045,confounder,0.0,493
13,1000,adae,g0415,confounder,0.0,312
13,1000,adae,g0232,confounder,0.0,197
13,1000,adae,g0230,confounder,0.0,271
13,1000,adae,g0279,confounder,0.0,227
13,1000,adae,g0015,confounder,0.0,392
13,1000,adae,g0353,confounder,0.0,135
13,1000,adae,g0410,confounder,0.0,264
13,1000,adae,g0438,confounder,0.0,33
13,1000,adae,g0458,confounder,0.0,238
13,1000,adae,g0147,confounder,0.0,86
13,1000,adae,g0037,confounder,0.0,293
13,1000,adae,g0411,confounder,0.0,82
13,1000,adae,g0462,confounder,0.0,30
13,1000,adae,g0189,confounder,0.0,222
13,1000,adae,g0173,confounder,0.0,182
13,1000,adae,g0480,confounder,0.0,241
13,1000,adae,g0228,confounder,0.0,28
13,1000,adae,g0266,confounder,0.0,3
13,1000,adae,g0161,confounder,0.0,291
13,1000,adae,g0122,confounder,0.0,29
13,1000,adae,g0313,confounder,0.0,183
13,1000,adae,g0064,confounder,0.0,382
13,1000,adae,g0291,confounder,0.0,152
13,1000,adae,g0367,confounder,0.0,444
13,1000,adae,g0408,confounder,0.0,18
13,1000,adae,g0336,confounder,0.0,365
13,1000,adae,g0104,confounder,0.0,101
13,1000,adae,g0348,confounder,0.0,146
13,1000,adae,g0371,confounder,0.0,483
13,1000,adae,g0062,confounder,0.0,231
13,1000,adae,g0361,confounder,0.0,140
13,1000,adae,g0253,confounder,0.0,37
13,1000,adae,g0196,confounder,0.0,7
13,1000,adae,g0263,confounder,0.0,261
13,1000,adae,g0363,confounder,0.0,191
13,1000,adae,g0215,confounder,0.0,454
13,1000,adae,g0390,confounder,0.0,388
13,1000,adae,g0352,confounder,0.0,40
13,1000,adae,g0243,confounder,0.0,302
13,1000,adae,g0430,confounder,0.0,103
13,1000,adae,g0475,confounder,0.0,100
13,1000,adae,g0152,confounder,0.0,472
13,1000,adae,g0333,confounder,0.0,102
13,1000,adae,g0418,confounder,0.0,346
13,1000,adae,g0074,confounder,0.0,108
13,1000,adae,g0057,confounder,0.0,344
14,1000,dann,g0431,mixed,0.0162,157
14,1000,dann,g0482,mixed,0.0444,200
14,1000,dann,g0387,mixed,0.0577,441
14,1000,dann,g0479,mixed,0.0212,53
14,1000,dann,g0280,mixed,0.2153,34
14,1000,dann,g0414,mixed,0.03,418
14,1000,dann,g0424,mixed,0.0897,443
14,1000,dann,g0159,mixed,0.0353,47
14,1000,dann,g0138,mixed,0.0227,8
14,1000,dann,g0377,mixed,0.0146,496
14,1000,dann,g0291,mixed,0.0315,428
14,1000,dann,g0489,mixed,0.0332,288
14,1000,dann,g0315,mixed,0.0487,49
14,1000,dann,g0360,mixed,0.0005,7
14,1000,dann,g0362,mixed,0.0133,66
14,1000,dann,g0319,mixed,0.0424,448
14,1000,dann,g0049,mixed,0.0349,492
14,1000,dann,g0119,mixed,0.0169,475
14,1000,dann,g0191,mixed,0.0053,472
14,1000,dann,g0405,mixed,0.008,94
14,1000,dann,g0293,mixed,0.0199,221
14,1000,dann,g0365,mixed,0.0231,179
14,1000,dann,g0086,mixed,0.0442,122
14,1000,dann,g0415,mixed,0.0221,176
14,1000,dann,g0472,mixed,0.0267,109
14,1000,dann,g0174,mixed,0.0151,370
14,1000,dann,g0195,mixed,0.0195,481
14,1000,dann,g0153,mixed,0.0493,314
14,1000,dann,g0242,mixed,0.0117,352
14,1000,dann,g0338,mixed,0.1482,63
14,1000,dann,g0381,mixed,0.0094,23
14,1000,dann,g0493,mixed,0.0614,426
14,1000,dann,g0402,mixed,0.0347,493
14,1000,dann,g0121,mixed,0.0047,495
14,1000,dann,g0282,mixed,0.2057,135
14,1000,dann,g0444,mixed,0.0106,124
14,1000,dann,g0272,mixed,0.0102,240
14,1000,dann,g0403,mixed,0.0909,82
14,1000,dann,g0006,mixed,0.0085,499
14,1000,dann,g0474,mixed,0.0324,421
14,1000,dann,g0024,mixed,0.0538,438
14,1000,dann,g0211,mixed,0.0137,399
14,1000,dann,g0475,mixed,0.0483,341
14,1000,dann,g0313,mixed,0.0333,196
14,1000,dann,g0162,mixed,0.0539,130
14,1000,dann,g0318,mixed,0.0423,199
14,1000,dann,g0097,mixed,0.0104,225
14,1000,dann,g0207,mixed,0.036,96
14,1000,dann,g0136,mixed,0.0663,253
14,1000,dann,g0194,mixed,0.0179,276
14,1000,dann,g0158,mixed,0.0001,334
14,1000,dann,g0220,mixed,0.0613,494
14,1000,dann,g0346,mixed,0.0178,353
14,1000,dann,g0099,mixed,0.0366,26
14,1000,dann,g0155,mixed,0.0427,194
14,1000,dann,g0383,mixed,0.0576,378
14,1000,dann,g0229,mixed,0.0142,144
14,1000,dann,g0335,mixed,0.0247,100
14,1000,dann,g0021,mixed,0.0408,351
14,1000,dann,g0494,mixed,0.0327,105
14,1000,dann,g0127,mixed,0.1271,210
14,1000,dann,g0299,mixed,0.0054,259
14,1000,dann,g0275,mixed,0.0381,381
14,1000,dann,g0289,mixed,0.1176,474
14,1000,dann,g0032,mixed,0.0388,250
14,1000,dann,g0164,mixed,0.0446,324
14,1000,dann,g0122,mixed,0.0685,281
14,1000,dann,g0384,mixed,0.0138,33
14,1000,dann,g0332,mixed,0.012,83
14,1000,dann,g0010,mixed,0.0282,348
14,1000,dann,g0039,mixed,0.0306,287
14,1000,dann,g0054,mixed,0.0067,113
14,1000,dann,g0061,mixed,0.013,319
14,1000,dann,g0130,mixed,0.0072,286
14,1000,dann,g0324,mixed,0.0256,20
14,1000,dann,g0034,mixed,0.0083,10
14,1000,dann,g0303,mixed,0.0189,206
14,1000,dann,g0064,mixed,0.0787,350
14,1000,dann,g0093,mixed,0.0773,345
14,1000,dann,g0448,mixed,0.0328,153
14,1000,dann,g0017,mixed,0.0225,433
14,1000,dann,g0339,mixed,0.1634,126
14,1000,dann,g0380,mixed,0.0414,188
14,1000,dann,g0197,mixed,0.008,13
14,1000,dann,g0076,mixed,0.1101,335
14,1000,dann,g0409,mixed,0.1234,311
14,1000,dann,g0285,mixed,0.0242,131
14,1000,dann,g0247,mixed,0.0063,72
14,1000,dann,g0165,mixed,0.0621,274
14,1000,dann,g0146,mixed,0.0488,413
14,1000,dann,g0059,mixed,0.0497,41
14,1000,dann,g0139,mixed,0.1817,301
14,1000,dann,g0359,mixed,0.0569,40
14,1000,dann,g0353,mixed,0.0429,163
14,1000,dann,g0225,mixed,0.0116,180
14,1000,dann,g0204,mixed,0.0234,84
14,1000,dann,g0105,mixed,0.0194,164
14,1000,dann,g0345,mixed,0.008,373
14,1000,dann,g0411,mixed,0.0561,65
14,1000,dann,g0302,mixed,0.0403,235
14,1000,dann,g0052,causal,0.0389,22
14,1000,dann,g0027,causal,0.0153,149
14,1000,dann,g0429,causal,0.0524,162
14,1000,dann,g0284,causal,0.0002,222
14,1000,dann,g0446,causal,0.0242,470
14,1000,dann,g0047,causal,0.0565,231
14,1000,dann,g0029,causal,0.0419,52
14,1000,dann,g0096,causal,0.0644,359
14,1000,dann,g0036,causal,0.0002,497
14,1000,dann,g0091,causal,0.0539,268
14,1000,dann,g0192,causal,0.0322,292
14,1000,dann,g0156,causal,0.0508,111
14,1000,dann,g0072,causal,0.0164,369
14,1000,dann,g0022,causal,0.0244,354
14,1000,dann,g0449,causal,0.0301,429
14,1000,dann,g0056,causal,0.0212,241
14,1000,dann,g0111,causal,0.0346,346
14,1000,dann,g0104,causal,0.0065,108
14,1000,dann,g0012,causal,0.0543,343
14,1000,dann,g0460,causal,0.0471,264
14,1000,dann,g0113,causal,0.0126,308
14,1000,dann,g0376,causal,0.0503,251
14,1000,dann,g0188,causal,0.0256,484
14,1000,dann,g0035,causal,0.0849,425
14,1000,dann,g0043,causal,0.0064,98
14,1000,dann,g0290,causal,0.1524,95
14,1000,dann,g0140,causal,0.076,256
14,1000,dann,g0417,causal,0.0608,205
14,1000,dann,g0490,causal,0.0037,89
14,1000,dann,g0179,causal,0.0401,78
14,1000,dann,g0456,causal,0.0142,226
14,1000,dann,g0117,causal,0.0832,280
14,1000,dann,g0450,causal,0.0098,310
14,1000,dann,g0148,causal,0.0016,201
14,1000,dann,g0050,causal,0.0128,436
14,1000,dann,g0215,causal,0.0755,316
14,1000,dann,g0469,causal,0.0173,336
14,1000,dann,g0053,causal,0.0227,61
14,1000,dann,g0037,causal,0.0193,500
14,1000,dann,g0175,causal,0.0203,317
14,1000,dann,g0395,causal,0.0695,480
14,1000,dann,g0040,causal,0.0116,304
14,1000,dann,g0278,causal,0.0498,120
14,1000,dann,g0330,causal,0.0405,325
14,1000,dann,g0190,causal,0.0248,218
14,1000,dann,g0468,causal,0.0022,57
14,1000,dann,g0238,causal,0.0411,460
14,1000,dann,g0382,causal,0.0015,77
14,1000,dann,g0309,causal,0.0116,178
14,1000,dann,g0073,causal,0.0238,320
14,1000,dann,g0219,causal,0.0179,383
14,1000,dann,g0470,causal,0.05,498
14,1000,dann,g0467,causal,0.2,37
14,1000,dann,g0328,causal,0.0883,305
14,1000,dann,g0311,causal,0.0062,355
14,1000,dann,g0227,causal,0.0315,197
14,1000,dann,g0154,causal,0.0135,74
14,1000,dann,g0416,causal,0.0094,24
14,1000,dann,g0331,causal,0.0363,417
14,1000,dann,g0189,causal,0.0194,458
14,1000,dann,g0262,causal,0.0615,14
14,1000,dann,g0458,causal,0.0403,46
14,1000,dann,g0327,causal,0.0081,375
14,1000,dann,g0435,causal,0.0288,294
14,1000,dann,g0347,causal,0.0081,300
14,1000,dann,g0095,causal,0.0354,161
14,1000,dann,g0168,causal,0.0662,1
14,1000,dann,g0125,causal,0.0892,271
14,1000,dann,g0085,causal,0.0155,293
14,1000,dann,g0071,causal,0.02,104
14,1000,dann,g0078,causal,0.0635,255
14,1000,dann,g0488,causal,0.1505,30
14,1000,dann,g0283,causal,0.07,43
14,1000,dann,g0083,causal,0.0437,489
14,1000,dann,g0426,causal,0.0211,209
14,1000,dann,g0477,causal,0.0092,191
14,1000,dann,g0253,causal,0.0327,223
14,1000,dann,g0273,causal,0.0356,374
14,1000,dann,g0455,causal,0.0296,85
14,1000,dann,g0369,causal,0.0479,435
14,1000,dann,g0288,causal,0.0137,342
14,1000,dann,g0396,causal,0.0044,447
14,1000,dann,g0094,causal,0.0081,344
14,1000,dann,g0348,causal,0.0152,347
14,1000,dann,g0015,causal,0.0255,279
14,1000,dann,g0423,causal,0.0633,67
14,1000,dann,g0106,causal,0.0114,154
14,1000,dann,g0101,causal,0.0205,156
14,1000,dann,g0367,causal,0.042,420
14,1000,dann,g0102,causal,0.0277,4
14,1000,dann,g0231,causal,0.0604,198
14,1000,dann,g0134,causal,0.0045,238
14,1000,dann,g0334,causal,0.0024,258
14,1000,dann,g0245,causal,0.0148,377
14,1000,dann,g0492,causal,0.032,385
14,1000,dann,g0312,causal,0.0339,70
14,1000,dann,g0413,causal,0.056,299
14,1000,dann,g0163,causal,0.0416,408
14,1000,dann,g0442,causal,0.0194,172
14,1000,dann,g0170,causal,0.0064,404
14,1000,dann,g0466,causal,0.0827,395
14,1000,dann,g0003,causal,0.0538,376
14,1000,dann,g0019,causal,0.196,44
14,1000,dann,g0217,causal,0.0753,491
14,1000,dann,g0445,causal,0.0111,55
14,1000,dann,g0166,causal,0.0278,465
14,1000,dann,g0147,causal,0.1698,88
14,1000,dann,g0001,causal,0.0166,360
14,1000,dann,g0437,causal,0.0798,181
14,1000,dann,g0263,causal,0.017,442
14,1000,dann,g0201,causal,0.1656,99
14,1000,dann,g0239,causal,0.036,207
14,1000,dann,g0184,causal,0.0572,92
14,1000,dann,g0480,causal,0.0784,332
14,1000,dann,g0150,causal,0.0366,479
14,1000,dann,g0323,causal,0.0733,220
14,1000,dann,g0228,causal,0.0042,431
14,1000,dann,g0233,causal,0.0006,102
14,1000,dann,g0145,causal,0.0618,192
14,1000,dann,g0373,causal,0.0547,412
14,1000,dann,g0200,causal,0.097,28
14,1000,dann,g0363,causal,0.0078,473
14,1000,dann,g0268,causal,0.1437,216
14,1000,dann,g0358,causal,0.0558,79
14,1000,dann,g0388,causal,0.0003,143
14,1000,dann,g0103,causal,0.0134,407
14,1000,dann,g0206,causal,0.0076,389
14,1000,dann,g0187,causal,0.0932,203
14,1000,dann,g0013,causal,0.0618,266
14,1000,dann,g0496,causal,0.0231,134
14,1000,dann,g0212,causal,0.012,263
14,1000,dann,g0232,causal,0.0489,289
14,1000,dann,g0333,causal,0.0318,121
14,1000,dann,g0030,causal,0.0972,297
14,1000,dann,g0248,causal,0.0428,193
14,1000,dann,g0137,causal,0.0452,329
14,1000,dann,g0320,causal,0.0071,451
14,1000,dann,g0427,causal,0.0188,147
14,1000,dann,g0255,causal,0.0281,414
14,1000,dann,g0478,causal,0.0977,449
14,1000,dann,g0213,causal,0.0644,439
14,1000,dann,g0058,causal,0.0635,114
14,1000,dann,g0394,causal,0.0553,432
14,1000,dann,g0044,causal,0.0102,228
14,1000,dann,g0173,causal,0.0108,461
14,1000,dann,g0438,causal,0.0556,152
14,1000,dann,g0491,causal,0.0719,265
14,1000,dann,g0186,causal,0.0305,488
14,1000,dann,g0160,causal,0.1836,19
14,1000,dann,g0274,causal,0.0123,456
14,1000,dann,g0270,causal,0.1902,239
14,1000,dann,g0451,causal,0.0101,69
14,1000,dann,g0033,causal,0.0387,247
14,1000,dann,g0406,causal,0.0274,166
14,1000,dann,g0028,causal,0.0406,409
14,1000,dann,g0045,causal,0.0109,476
14,1000,dann,g0322,causal,0.0374,187
14,1000,dann,g0484,causal,0.0556,467
14,1000,dann,g0317,causal,0.025,212
14,1000,dann,g0005,causal,0.0351,90
14,1000,dann,g0375,causal,0.0325,423
14,1000,dann,g0011,causal,0.0597,76
14,1000,dann,g0009,causal,0.071,328
14,1000,dann,g0351,causal,0.0899,454
14,1000,dann,g0041,causal,0.0624,485
14,1000,dann,g0266,causal,0.0469,208
14,1000,dann,g0055,causal,0.0388,27
14,1000,dann,g0126,causal,0.0004,283
14,1000,dann,g0172,causal,0.0013,387
14,1000,dann,g0131,causal,0.0229,174
14,1000,dann,g0180,causal,0.0591,15
14,1000,dann,g0372,causal,0.0264,254
14,1000,dann,g0144,causal,0.0581,123
14,1000,dann,g0443,causal,0.0392,415
14,1000,dann,g0310,causal,0.0003,411
14,1000,dann,g0398,causal,0.045,457
14,1000,dann,g0198,causal,0.0944,31
14,1000,dann,g0350,causal,0.073,361
14,1000,dann,g0256,causal,0.0126,312
14,1000,dann,g0068,causal,0.0813,51
14,1000,dann,g0002,causal,0.014,272
14,1000,dann,g0112,causal,0.0239,363
14,1000,dann,g0082,causal,0.0071,338
14,1000,dann,g0218,causal,0.1568,267
14,1000,dann,g0259,causal,0.0184,391
14,1000,dann,g0430,causal,0.0023,275
14,1000,dann,g0077,causal,0.0195,386
14,1000,dann,g0297,causal,0.0513,464
14,1000,dann,g0088,causal,0.1195,450
14,1000,dann,g0240,causal,0.0025,367
14,1000,dann,g0366,causal,0.0029,45
14,1000,dann,g0440,causal,0.0315,132
14,1000,dann,g0295,causal,0.0006,416
14,1000,dann,g0183,causal,0.1089,169
14,1000,dann,g0281,causal,0.0959,313
14,1000,dann,g0243,causal,0.0863,390
14,1000,dann,g0486,causal,0.039,81
14,1000,dann,g0123,causal,0.0228,129
14,1000,dann,g0048,causal,0.0262,173
14,1000,dann,g0221,causal,0.0272,115
14,1000,dann,g0171,confounder,0.0,5
14,1000,dann,g0133,confounder,0.0,309
14,1000,dann,g0152,confounder,0.0,25
14,1000,dann,g0400,confounder,0.0,127
14,1000,dann,g0038,confounder,0.0,397
14,1000,dann,g0209,confounder,0.0,406
14,1000,dann,g0016,confounder,0.0,427
14,1000,dann,g0355,confounder,0.0,165
14,1000,dann,g0286,confounder,0.0,358
14,1000,dann,g0425,confounder,0.0,32
14,1000,dann,g0046,confounder,0.0,68
14,1000,dann,g0420,confounder,0.0,29
14,1000,dann,g0182,confounder,0.0,262
14,1000,dann,g0277,confounder,0.0,242
14,1000,dann,g0432,confounder,0.0,93
14,1000,dann,g0498,confounder,0.0,16
14,1000,dann,g0051,confounder,0.0,382
14,1000,dann,g0306,confounder,0.0,148
14,1000,dann,g0062,confounder,0.0,257
14,1000,dann,g0244,confounder,0.0,398
14,1000,dann,g0237,confounder,0.0,244
14,1000,dann,g0066,confounder,0.0,487
14,1000,dann,g0418,confounder,0.0,202
14,1000,dann,g0205,confounder,0.0,190
14,1000,dann,g0014,confounder,0.0,86
14,1000,dann,g0100,confounder,0.0,213
14,1000,dann,g0464,confounder,0.0,405
14,1000,dann,g0143,confounder,0.0,155
14,1000,dann,g0081,confounder,0.0,349
14,1000,dann,g0349,confounder,0.0,214
14,1000,dann,g0340,confounder,0.0,42
14,1000,dann,g0421,confounder,0.0,400
14,1000,dann,g0499,confounder,0.0,158
14,1000,dann,g0271,confounder,0.0,368
14,1000,dann,g0141,confounder,0.0,260
14,1000,dann,g0142,confounder,0.0,38
14,1000,dann,g0020,confounder,0.0,168
14,1000,dann,g0393,confounder,0.0,128
14,1000,dann,g0090,confounder,0.0,103
14,1000,dann,g0257,confounder,0.0,388
14,1000,dann,g0269,confounder,0.0,440
14,1000,dann,g0481,confounder,0.0,64
14,1000,dann,g0129,confounder,0.0,270
14,1000,dann,g0374,confounder,0.0,12
14,1000,dann,g0461,confounder,0.0,11
14,1000,dann,g0149,confounder,0.0,303
14,1000,dann,g0210,confounder,0.0,3
14,1000,dann,g0292,confounder,0.0,234
14,1000,dann,g0459,confounder,0.0,285
14,1000,dann,g0151,confounder,0.0,151
14,1000,adae,g0431,mixed,0.0162,69
14,1000,adae,g0482,mixed,0.0444,248
14,1000,adae,g0387,mixed,0.0577,365
14,1000,adae,g0479,mixed,0.0212,111
14,1000,adae,g0280,mixed,0.2153,399
14,1000,adae,g0414,mixed,0.03,433
14,1000,adae,g0424,mixed,0.0897,322
14,1000,adae,g0159,mixed,0.0353,56
14,1000,adae,g0138,mixed,0.0227,302
14,1000,adae,g0377,mixed,0.0146,355
14,1000,adae,g0291,mixed,0.0315,232
14,1000,adae,g0489,mixed,0.0332,199
14,1000,adae,g0315,mixed,0.0487,4
14,1000,adae,g0360,mixed,0.0005,15
14,1000,adae,g0362,mixed,0.0133,323
14,1000,adae,g0319,mixed,0.0424,351
14,1000,adae,g0049,mixed,0.0349,389
14,1000,adae,g0119,mixed,0.0169,256
14,1000,adae,g0191,mixed,0.0053,381
14,1000,adae,g0405,mixed,0.008,226
14,1000,adae,g0293,mixed,0.0199,312
14,1000,adae,g0365,mixed,0.0231,136
14,1000,adae,g0086,mixed,0.0442,336
14,1000,adae,g0415,mixed,0.0221,19
14,1000,adae,g0472,mixed,0.0267,354
14,1000,adae,g0174,mixed,0.0151,275
14,1000,adae,g0195,mixed,0.0195,3
14,1000,adae,g0153,mixed,0.0493,271
14,1000,adae,g0242,mixed,0.0117,140
14,1000,adae,g0338,mixed,0.1482,485
14,1000,adae,g0381,mixed,0.0094,32
14,1000,adae,g0493,mixed,0.0614,313
14,1000,adae,g0402,mixed,0.0347,426
14,1000,adae,g0121,mixed,0.0047,406
14,1000,adae,g0282,mixed,0.2057,147
14,1000,adae,g0444,mixed,0.0106,228
14,1000,adae,g0272,mixed,0.0102,194
14,1000,adae,g0403,mixed,0.0909,299
14,1000,adae,g0006,mixed,0.0085,235
14,1000,adae,g0474,mixed,0.0324,119
14,1000,adae,g0024,mixed,0.0538,210
14,1000,adae,g0211,mixed,0.0137,403
14,1000,adae,g0475,mixed,0.0483,339
14,1000,adae,g0313,mixed,0.0333,324
14,1000,adae,g0162,mixed,0.0539,390
14,1000,adae,g0318,mixed,0.0423,461
14,1000,adae,g0097,mixed,0.0104,384
14,1000,adae,g0207,mixed,0.036,27
14,1000,adae,g0136,mixed,0.0663,100
14,1000,adae,g0194,mixed,0.0179,335
14,1000,adae,g0158,mixed,0.0001,317
14,1000,adae,g0220,mixed,0.0613,237
14,1000,adae,g0346,mixed,0.0178,242
14,1000,adae,g0099,mixed,0.0366,53
14,1000,adae,g0155,mixed,0.0427,117
14,1000,adae,g0383,mixed,0.0576,222
14,1000,adae,g0229,mixed,0.0142,190
14,1000,adae,g0335,mixed,0.0247,387
14,1000,adae,g0021,mixed,0.0408,427
14,1000,adae,g0494,mixed,0.0327,44
14,1000,adae,g0127,mixed,0.1271,451
14,1000,adae,g0299,mixed,0.0054,293
14,1000,adae,g0275,mixed,0.0381,133
14,1000,adae,g0289,mixed,0.1176,491
14,1000,adae,g0032,mixed,0.0388,25
14,1000,adae,g0164,mixed,0.0446,177
14,1000,adae,g0122,mixed,0.0685,413
14,1000,adae,g0384,mixed,0.0138,307
14,1000,adae,g0332,mixed,0.012,229
14,1000,adae,g0010,mixed,0.0282,188
14,1000,adae,g0039,mixed,0.0306,310
14,1000,adae,g0054,mixed,0.0067,500
14,1000,adae,g0061,mixed,0.013,255
14,1000,adae,g0130,mixed,0.0072,429
14,1000,adae,g0324,mixed,0.0256,7
14,1000,adae,g0034,mixed,0.0083,128
14,1000,adae,g0303,mixed,0.0189,265
14,1000,adae,g0064,mixed,0.0787,282
14,1000,adae,g0093,mixed,0.0773,233
14,1000,adae,g0448,mixed,0.0328,405
14,1000,adae,g0017,mixed,0.0225,474
14,1000,adae,g0339,mixed,0.1634,419
14,1000,adae,g0380,mixed,0.0414,101
14,1000,adae,g0197,mixed,0.008,114
14,1000,adae,g0076,mixed,0.1101,400
14,1000,adae,g0409,mixed,0.1234,467
14,1000,adae,g0285,mixed,0.0242,334
14,1000,adae,g0247,mixed,0.0063,170
14,1000,adae,g0165,mixed,0.0621,259
14,1000,adae,g0146,mixed,0.0488,181
14,1000,adae,g0059,mixed,0.0497,412
14,1000,adae,g0139,mixed,0.1817,102
14,1000,adae,g0359,mixed,0.0569,216
14,1000,adae,g0353,mixed,0.0429,498
14,1000,adae,g0225,mixed,0.0116,178
14,1000,adae,g0204,mixed,0.0234,162
14,1000,adae,g0105,mixed,0.0194,330
14,1000,adae,g0345,mixed,0.008,174
14,1000,adae,g0411,mixed,0.0561,10
14,1000,adae,g0302,mixed,0.0403,377
14,1000,adae,g0052,causal,0.0389,443
14,1000,adae,g0027,causal,0.0153,79
14,1000,adae,g0429,causal,0.0524,421
14,1000,adae,g0284,causal,0.0002,321
14,1000,adae,g0446,causal,0.0242,96
14,1000,adae,g0047,causal,0.0565,250
14,1000,adae,g0029,causal,0.0419,28
14,1000,adae,g0096,causal,0.0644,103
14,1000,adae,g0036,causal,0.0002,463
14,1000,adae,g0091,causal,0.0539,493
14,1000,adae,g0192,causal,0.0322,2
14,1000,adae,g0156,causal,0.0508,186
14,1000,adae,g0072,causal,0.0164,145
14,1000,adae,g0022,causal,0.0244,169
14,1000,adae,g0449,causal,0.0301,118
14,1000,adae,g0056,causal,0.0212,440
14,1000,adae,g0111,causal,0.0346,494
14,1000,adae,g0104,causal,0.0065,262
14,1000,adae,g0012,causal,0.0543,55
14,1000,adae,g0460,causal,0.0471,29
14,1000,adae,g0113,causal,0.0126,319
14,1000,adae,g0376,causal,0.0503,78
14,1000,adae,g0188,causal,0.0256,123
14,1000,adae,g0035,causal,0.0849,450
14,1000,adae,g0043,causal,0.0064,272
14,1000,adae,g0290,causal,0.1524,81
14,1000,adae,g0140,causal,0.076,143
14,1000,adae,g0417,causal,0.0608,5
14,1000,adae,g0490,causal,0.0037,172
14,1000,adae,g0179,causal,0.0401,456
14,1000,adae,g0456,causal,0.0142,446
14,1000,adae,g0117,causal,0.0832,482
14,1000,adae,g0450,causal,0.0098,448
14,1000,adae,g0148,causal,0.0016,368
14,1000,adae,g0050,causal,0.0128,340
14,1000,adae,g0215,causal,0.0755,442
14,1000,adae,g0469,causal,0.0173,454
14,1000,adae,g0053,causal,0.0227,84
14,1000,adae,g0037,causal,0.0193,396
14,1000,adae,g0175,causal,0.0203,420
14,1000,adae,g0395,causal,0.0695,61
14,1000,adae,g0040,causal,0.0116,388
14,1000,adae,g0278,causal,0.0498,185
14,1000,adae,g0330,causal,0.0405,295
14,1000,adae,g0190,causal,0.0248,241
14,1000,adae,g0468,causal,0.0022,125
14,1000,adae,g0238,causal,0.0411,457
14,1000,adae,g0382,causal,0.0015,276
14,1000,adae,g0309,causal,0.0116,149
14,1000,adae,g0073,causal,0.0238,72
14,1000,adae,g0219,causal,0.0179,439
14,1000,adae,g0470,causal,0.05,8
14,1000,adae,g0467,causal,0.2,9
14,1000,adae,g0328,causal,0.0883,198
14,1000,adae,g0311,causal,0.0062,487
14,1000,adae,g0227,causal,0.0315,134
14,1000,adae,g0154,causal,0.0135,35
14,1000,adae,g0416,causal,0.0094,316
14,1000,adae,g0331,causal,0.0363,356
14,1000,adae,g0189,causal,0.0194,328
14,1000,adae,g0262,causal,0.0615,36
14,1000,adae,g0458,causal,0.0403,201
14,1000,adae,g0327,causal,0.0081,164
14,1000,adae,g0435,causal,0.0288,326
14,1000,adae,g0347,causal,0.0081,428
14,1000,adae,g0095,causal,0.0354,386
14,1000,adae,g0168,causal,0.0662,167
14,1000,adae,g0125,causal,0.0892,315
14,1000,adae,g0085,causal,0.0155,236
14,1000,adae,g0071,causal,0.02,298
14,1000,adae,g0078,causal,0.0635,66
14,1000,adae,g0488,causal,0.1505,154
14,1000,adae,g0283,causal,0.07,206
14,1000,adae,g0083,causal,0.0437,231
14,1000,adae,g0426,causal,0.0211,184
14,1000,adae,g0477,causal,0.0092,152
14,1000,adae,g0253,causal,0.0327,476
14,1000,adae,g0273,causal,0.0356,407
14,1000,adae,g0455,causal,0.0296,385
14,1000,adae,g0369,causal,0.0479,449
14,1000,adae,g0288,causal,0.0137,224
14,1000,adae,g0396,causal,0.0044,306
14,1000,adae,g0094,causal,0.0081,68
14,1000,adae,g0348,causal,0.0152,344
14,1000,adae,g0015,causal,0.0255,153
14,1000,adae,g0423,causal,0.0633,252
14,1000,adae,g0106,causal,0.0114,263
14,1000,adae,g0101,causal,0.0205,30
14,1000,adae,g0367,causal,0.042,430
14,1000,adae,g0102,causal,0.0277,6
14,1000,adae,g0231,causal,0.0604,304
14,1000,adae,g0134,causal,0.0045,75
14,1000,adae,g0334,causal,0.0024,23
14,1000,adae,g0245,causal,0.0148,37
14,1000,adae,g0492,causal,0.032,273
14,1000,adae,g0312,causal,0.0339,82
14,1000,adae,g0413,causal,0.056,139
14,1000,adae,g0163,causal,0.0416,173
14,1000,adae,g0442,causal,0.0194,108
14,1000,adae,g0170,causal,0.0064,234
14,1000,adae,g0466,causal,0.0827,309
14,1000,adae,g0003,causal,0.0538,260
14,1000,adae,g0019,causal,0.196,376
14,1000,adae,g0217,causal,0.0753,469
14,1000,adae,g0445,causal,0.0111,303
