seed,n_cells,method,gene,gene_class,effect,rank
17,1000,adae,g0044,causal,0.0195,435
17,1000,adae,g0480,causal,0.0374,3
17,1000,adae,g0000,causal,0.0337,104
17,1000,adae,g0469,causal,0.0311,408
17,1000,adae,g0264,causal,0.0595,98
17,1000,adae,g0047,causal,0.0527,343
17,1000,adae,g0084,causal,0.042,200
17,1000,adae,g0450,causal,0.0344,397
17,1000,adae,g0403,causal,0.0419,359
17,1000,adae,g0375,causal,0.0408,314
17,1000,adae,g0206,causal,0.0334,235
17,1000,adae,g0266,causal,0.0538,494
17,1000,adae,g0331,causal,0.0241,27
17,1000,adae,g0170,causal,0.0313,285
17,1000,adae,g0106,causal,0.0276,394
17,1000,adae,g0393,causal,0.0004,114
17,1000,adae,g0326,causal,0.0112,164
17,1000,adae,g0353,causal,0.007,324
17,1000,adae,g0320,causal,0.1792,22
17,1000,adae,g0227,causal,0.0309,221
17,1000,adae,g0238,causal,0.0136,456
17,1000,adae,g0402,causal,0.0194,25
17,1000,adae,g0297,causal,0.0159,486
17,1000,adae,g0420,causal,0.0254,390
17,1000,adae,g0488,causal,0.1451,137
17,1000,adae,g0172,causal,0.0357,469
17,1000,adae,g0056,causal,0.032,412
17,1000,adae,g0040,causal,0.055,420
17,1000,adae,g0352,causal,0.0079,219
17,1000,adae,g0116,causal,0.066,462
17,1000,adae,g0268,causal,0.0096,140
17,1000,adae,g0049,causal,0.0038,240
17,1000,adae,g0026,causal,0.0835,204
17,1000,adae,g0470,causal,0.0266,302
17,1000,adae,g0002,causal,0.012,341
17,1000,adae,g0051,causal,0.0129,34
17,1000,adae,g0398,causal,0.0335,50
17,1000,adae,g0294,causal,0.0255,352
17,1000,adae,g0038,causal,0.0355,186
17,1000,adae,g0431,causal,0.0247,360
17,1000,adae,g0236,causal,0.0509,121
17,1000,adae,g0283,causal,0.0252,89
17,1000,adae,g0373,causal,0.0031,358
17,1000,adae,g0039,causal,0.119,365
17,1000,adae,g0092,causal,0.0348,406
17,1000,adae,g0349,causal,0.1968,430
17,1000,adae,g0013,causal,0.0133,364
17,1000,adae,g0166,causal,0.0112,375
17,1000,adae,g0332,causal,0.2379,139
17,1000,adae,g0305,causal,0.0284,377
17,1000,adae,g0012,causal,0.0435,415
17,1000,adae,g0454,causal,0.0871,457
17,1000,adae,g0443,causal,0.0526,309
17,1000,adae,g0301,causal,0.0054,395
17,1000,adae,g0350,causal,0.0189,201
17,1000,adae,g0095,causal,0.0022,279
17,1000,adae,g0285,causal,0.0546,85
17,1000,adae,g0282,causal,0.092,214
17,1000,adae,g0311,causal,0.0132,194
17,1000,adae,g0121,causal,0.0346,305
17,1000,adae,g0222,causal,0.0697,95
17,1000,adae,g0080,causal,0.052,37
17,1000,adae,g0212,causal,0.0288,467
17,1000,adae,g0120,causal,0.0114,152
17,1000,adae,g0118,causal,0.0143,57
17,1000,adae,g0111,causal,0.0049,238
17,1000,adae,g0150,causal,0.021,69
17,1000,adae,g0014,causal,0.0249,133
17,1000,adae,g0158,causal,0.0065,193
17,1000,adae,g0001,causal,0.0485,58
17,1000,adae,g0317,causal,0.0255,129
17,1000,adae,g0018,causal,0.0037,410
17,1000,adae,g0346,causal,0.0144,439
17,1000,adae,g0153,causal,0.0121,496
17,1000,adae,g0329,causal,0.0045,322
17,1000,adae,g0466,causal,0.0146,73
17,1000,adae,g0142,causal,0.0583,107
17,1000,adae,g0210,causal,0.0102,312
17,1000,adae,g0135,causal,0.0824,401
17,1000,adae,g0482,causal,0.0491,288
17,1000,adae,g0253,causal,0.0271,460
17,1000,adae,g0234,causal,0.0194,138
17,1000,adae,g0201,causal,0.0083,260
17,1000,adae,g0412,causal,0.0081,8
17,1000,adae,g0360,causal,0.0091,32
17,1000,adae,g0468,causal,0.0116,2
17,1000,adae,g0024,causal,0.0082,479
17,1000,adae,g0437,causal,0.1025,127
17,1000,adae,g0224,causal,0.004,493
17,1000,adae,g0117,causal,0.0341,109
17,1000,adae,g0006,causal,0.0196,115
17,1000,adae,g0237,causal,0.028,176
17,1000,adae,g0281,causal,0.0453,281
17,1000,adae,g0491,causal,0.0174,465
17,1000,adae,g0031,causal,0.0739,268
17,1000,adae,g0235,causal,0.0178,424
17,1000,adae,g0474,causal,0.0687,451
17,1000,adae,g0455,causal,0.0832,68
17,1000,adae,g0439,causal,0.0396,298
17,1000,adae,g0479,causal,0.0948,393
17,1000,adae,g0053,causal,0.029,191
17,1000,adae,g0205,causal,0.1245,31
17,1000,adae,g0168,causal,0.0281,331
17,1000,adae,g0315,causal,0.0257,402
17,1000,adae,g0124,causal,0.0075,46
17,1000,adae,g0494,causal,0.0275,351
17,1000,adae,g0171,causal,0.0193,177
17,1000,adae,g0163,causal,0.0624,249
17,1000,adae,g0041,causal,0.0846,441
17,1000,adae,g0324,causal,0.025,366
17,1000,adae,g0182,causal,0.0043,36
17,1000,adae,g0173,causal,0.0166,296
17,1000,adae,g0179,causal,0.0442,478
17,1000,adae,g0394,causal,0.0302,67
17,1000,adae,g0221,causal,0.0696,17
17,1000,adae,g0348,causal,0.0237,178
17,1000,adae,g0492,causal,0.0605,75
17,1000,adae,g0202,causal,0.0031,336
17,1000,adae,g0379,causal,0.0441,418
17,1000,adae,g0276,causal,0.0373,323
17,1000,adae,g0181,causal,0.104,144
17,1000,adae,g0043,causal,0.1146,165
17,1000,adae,g0062,causal,0.016,112
17,1000,adae,g0413,causal,0.0102,310
17,1000,adae,g0247,causal,0.0137,246
17,1000,adae,g0364,causal,0.0081,332
17,1000,adae,g0273,causal,0.1506,488
17,1000,adae,g0367,causal,0.0078,222
17,1000,adae,g0363,causal,0.0928,303
17,1000,adae,g0328,causal,0.0291,481
17,1000,adae,g0456,causal,0.0981,389
17,1000,adae,g0009,causal,0.047,53
17,1000,adae,g0270,causal,0.0339,433
17,1000,adae,g0481,causal,0.058,132
17,1000,adae,g0495,causal,0.0645,38
17,1000,adae,g0461,causal,0.03,473
17,1000,adae,g0191,causal,0.0232,163
17,1000,adae,g0407,causal,0.0127,291
17,1000,adae,g0021,causal,0.0359,255
17,1000,adae,g0007,causal,0.0833,135
17,1000,adae,g0322,causal,0.0537,113
17,1000,adae,g0070,causal,0.0115,143
17,1000,adae,g0196,causal,0.0512,172
17,1000,adae,g0207,causal,0.0202,362
17,1000,adae,g0034,causal,0.0251,198
17,1000,adae,g0477,causal,0.0066,484
17,1000,adae,g0499,causal,0.0765,83
17,1000,adae,g0446,causal,0.0463,431
17,1000,adae,g0440,causal,0.0069,299
17,1000,adae,g0103,causal,0.0016,183
17,1000,adae,g0378,causal,0.0183,422
17,1000,adae,g0104,causal,0.0729,208
17,1000,adae,g0422,causal,0.0596,344
17,1000,adae,g0343,causal,0.0395,347
17,1000,adae,g0079,causal,0.0065,448
17,1000,adae,g0289,causal,0.0549,62
17,1000,adae,g0033,causal,0.022,174
17,1000,adae,g0248,causal,0.0001,227
17,1000,adae,g0291,causal,0.0074,154
17,1000,adae,g0076,causal,0.2009,368
17,1000,adae,g0134,causal,0.0042,35
17,1000,adae,g0432,causal,0.1005,289
17,1000,adae,g0274,causal,0.038,197
17,1000,adae,g0130,causal,0.0084,7
17,1000,adae,g0099,causal,0.0306,182
17,1000,adae,g0372,causal,0.2378,189
17,1000,adae,g0303,causal,0.0128,463
17,1000,adae,g0132,causal,0.0449,369
17,1000,adae,g0361,causal,0.0397,489
17,1000,adae,g0215,causal,0.0166,157
17,1000,adae,g0065,causal,0.1851,179
17,1000,adae,g0063,causal,0.0592,452
17,1000,adae,g0190,causal,0.0182,335
17,1000,adae,g0458,causal,0.0368,295
17,1000,adae,g0151,causal,0.0076,243
17,1000,adae,g0045,causal,0.0176,278
17,1000,adae,g0483,causal,0.0231,59
17,1000,adae,g0035,causal,0.0582,72
17,1000,adae,g0154,causal,0.0249,12
17,1000,adae,g0192,causal,0.0323,181
17,1000,adae,g0337,causal,0.0072,20
17,1000,adae,g0195,confounder,0.0,455
17,1000,adae,g0217,confounder,0.0,449
17,1000,adae,g0161,confounder,0.0,205
17,1000,adae,g0077,confounder,0.0,440
17,1000,adae,g0087,confounder,0.0,216
17,1000,adae,g0371,confounder,0.0,340
17,1000,adae,g0115,confounder,0.0,192
17,1000,adae,g0145,confounder,0.0,470
17,1000,adae,g0401,confounder,0.0,497
17,1000,adae,g0239,confounder,0.0,70
17,1000,adae,g0441,confounder,0.0,117
17,1000,adae,g0188,confounder,0.0,308
17,1000,adae,g0288,confounder,0.0,495
17,1000,adae,g0071,confounder,0.0,425
17,1000,adae,g0279,confounder,0.0,76
17,1000,adae,g0414,confounder,0.0,414
17,1000,adae,g0451,confounder,0.0,148
17,1000,adae,g0298,confounder,0.0,97
17,1000,adae,g0333,confounder,0.0,16
17,1000,adae,g0102,confounder,0.0,413
17,1000,adae,g0330,confounder,0.0,490
17,1000,adae,g0052,confounder,0.0,134
17,1000,adae,g0464,confounder,0.0,391
17,1000,adae,g0112,confounder,0.0,287
17,1000,adae,g0155,confounder,0.0,43
17,1000,adae,g0272,confounder,0.0,80
17,1000,adae,g0246,confounder,0.0,286
17,1000,adae,g0381,confounder,0.0,66
17,1000,adae,g0318,confounder,0.0,275
17,1000,adae,g0467,confounder,0.0,423
17,1000,adae,g0306,confounder,0.0,355
17,1000,adae,g0214,confounder,0.0,168
17,1000,adae,g0449,confounder,0.0,106
17,1000,adae,g0427,confounder,0.0,146
17,1000,adae,g0254,confounder,0.0,487
17,1000,adae,g0419,confounder,0.0,472
17,1000,adae,g0251,confounder,0.0,56
17,1000,adae,g0015,confounder,0.0,261
17,1000,adae,g0165,confounder,0.0,170
17,1000,adae,g0342,confounder,0.0,372
17,1000,adae,g0016,confounder,0.0,411
17,1000,adae,g0310,confounder,0.0,215
17,1000,adae,g0144,confounder,0.0,30
17,1000,adae,g0146,confounder,0.0,398
17,1000,adae,g0101,confounder,0.0,96
17,1000,adae,g0369,confounder,0.0,110
17,1000,adae,g0199,confounder,0.0,159
17,1000,adae,g0022,confounder,0.0,54
17,1000,adae,g0355,confounder,0.0,363
17,1000,adae,g0418,confounder,0.0,23
18,1000,marginal,g0020,mixed,0.01,283
18,1000,marginal,g0103,mixed,0.0626,16
18,1000,marginal,g0399,mixed,0.054,72
18,1000,marginal,g0252,mixed,0.0194,215
18,1000,marginal,g0245,mixed,0.0152,27
18,1000,marginal,g0379,mixed,0.0304,19
18,1000,marginal,g0165,mixed,0.0248,166
18,1000,marginal,g0389,mixed,0.0204,357
18,1000,marginal,g0151,mixed,0.1131,403
18,1000,marginal,g0358,mixed,0.0094,175
18,1000,marginal,g0057,mixed,0.0638,296
18,1000,marginal,g0085,mixed,0.0002,165
18,1000,marginal,g0050,mixed,0.0123,415
18,1000,marginal,g0391,mixed,0.0249,192
18,1000,marginal,g0027,mixed,0.0101,133
18,1000,marginal,g0378,mixed,0.0074,214
18,1000,marginal,g0079,mixed,0.0317,395
18,1000,marginal,g0169,mixed,0.0912,110
18,1000,marginal,g0230,mixed,0.0474,468
18,1000,marginal,g0437,mixed,0.0026,117
18,1000,marginal,g0368,mixed,0.0279,317
18,1000,marginal,g0143,mixed,0.064,143
18,1000,marginal,g0347,mixed,0.0251,51
18,1000,marginal,g0097,mixed,0.0739,462
18,1000,marginal,g0012,mixed,0.0136,85
18,1000,marginal,g0402,mixed,0.0569,178
18,1000,marginal,g0010,mixed,0.0035,294
18,1000,marginal,g0422,mixed,0.0988,432
18,1000,marginal,g0332,mixed,0.1766,243
18,1000,marginal,g0213,mixed,0.0248,122
18,1000,marginal,g0059,mixed,0.099,230
18,1000,marginal,g0418,mixed,0.0338,375
18,1000,marginal,g0076,mixed,0.0751,58
18,1000,marginal,g0061,mixed,0.0846,196
18,1000,marginal,g0312,mixed,0.0478,349
18,1000,marginal,g0295,mixed,0.0667,82
18,1000,marginal,g0299,mixed,0.0151,33
18,1000,marginal,g0276,mixed,0.0859,42
18,1000,marginal,g0051,mixed,0.0127,379
18,1000,marginal,g0461,mixed,0.018,335
18,1000,marginal,g0234,mixed,0.0394,490
18,1000,marginal,g0155,mixed,0.1916,54
18,1000,marginal,g0448,mixed,0.0526,201
18,1000,marginal,g0393,mixed,0.0872,49
18,1000,marginal,g0400,mixed,0.0076,326
18,1000,marginal,g0072,mixed,0.0829,493
18,1000,marginal,g0416,mixed,0.0095,41
18,1000,marginal,g0470,mixed,0.0234,401
18,1000,marginal,g0443,mixed,0.027,145
18,1000,marginal,g0410,mixed,0.0089,442
18,1000,marginal,g0114,mixed,0.0479,8
18,1000,marginal,g0490,mixed,0.0828,426
18,1000,marginal,g0396,mixed,0.0728,135
18,1000,marginal,g0315,mixed,0.0392,234
18,1000,marginal,g0407,mixed,0.0125,131
18,1000,marginal,g0132,mixed,0.0405,305
18,1000,marginal,g0405,mixed,0.0623,161
18,1000,marginal,g0444,mixed,0.0698,84
18,1000,marginal,g0131,mixed,0.0407,169
18,1000,marginal,g0264,mixed,0.0073,186
18,1000,marginal,g0014,mixed,0.0506,491
18,1000,marginal,g0191,mixed,0.1876,9
18,1000,marginal,g0236,mixed,0.0357,476
18,1000,marginal,g0257,mixed,0.0454,479
18,1000,marginal,g0223,mixed,0.0137,286
18,1000,marginal,g0474,mixed,0.0034,202
18,1000,marginal,g0117,mixed,0.0024,206
18,1000,marginal,g0321,mixed,0.0133,235
18,1000,marginal,g0042,mixed,0.0328,318
18,1000,marginal,g0344,mixed,0.0197,348
18,1000,marginal,g0442,mixed,0.0354,323
18,1000,marginal,g0492,mixed,0.0084,427
18,1000,marginal,g0199,mixed,0.0012,106
18,1000,marginal,g0409,mixed,0.0081,486
18,1000,marginal,g0283,mixed,0.0448,345
18,1000,marginal,g0259,mixed,0.048,164
18,1000,marginal,g0007,mixed,0.0034,488
18,1000,marginal,g0247,mixed,0.0071,434
18,1000,marginal,g0309,mixed,0.0537,430
18,1000,marginal,g0232,mixed,0.0543,359
18,1000,marginal,g0087,mixed,0.0471,422
18,1000,marginal,g0034,mixed,0.0131,174
18,1000,marginal,g0453,mixed,0.052,333
18,1000,marginal,g0189,mixed,0.0153,466
18,1000,marginal,g0124,mixed,0.0346,26
18,1000,marginal,g0487,mixed,0.0606,50
18,1000,marginal,g0497,mixed,0.1007,438
18,1000,marginal,g0009,mixed,0.0275,60
18,1000,marginal,g0465,mixed,0.0353,219
18,1000,marginal,g0147,mixed,0.0509,62
18,1000,marginal,g0138,mixed,0.0347,134
18,1000,marginal,g0193,mixed,0.0038,246
18,1000,marginal,g0272,mixed,0.0305,470
18,1000,marginal,g0390,mixed,0.0608,264
18,1000,marginal,g0294,mixed,0.0324,183
18,1000,marginal,g0136,mixed,0.0502,312
18,1000,marginal,g0325,mixed,0.0496,172
18,1000,marginal,g0130,mixed,0.0116,256
18,1000,marginal,g0218,mixed,0.0562,70
18,1000,marginal,g0289,mixed,0.0344,446
18,1000,marginal,g0327,causal,0.0213,207
18,1000,marginal,g0031,causal,0.0094,15
18,1000,marginal,g0100,causal,0.0172,112
18,1000,marginal,g0439,causal,0.0317,276
18,1000,marginal,g0162,causal,0.008,394
18,1000,marginal,g0440,causal,0.0176,447
18,1000,marginal,g0292,causal,0.0111,400
18,1000,marginal,g0028,causal,0.0396,204
18,1000,marginal,g0430,causal,0.0219,36
18,1000,marginal,g0326,causal,0.0206,314
18,1000,marginal,g0036,causal,0.0136,129
18,1000,marginal,g0227,causal,0.0404,188
18,1000,marginal,g0032,causal,0.0251,352
18,1000,marginal,g0041,causal,0.0621,350
18,1000,marginal,g0271,causal,0.0054,18
18,1000,marginal,g0498,causal,0.01,184
18,1000,marginal,g0104,causal,0.0083,500
18,1000,marginal,g0428,causal,0.0255,272
18,1000,marginal,g0195,causal,0.0413,454
18,1000,marginal,g0030,causal,0.0024,118
18,1000,marginal,g0412,causal,0.0386,337
18,1000,marginal,g0062,causal,0.0371,102
18,1000,marginal,g0240,causal,0.0006,132
18,1000,marginal,g0074,causal,0.0006,197
18,1000,marginal,g0398,causal,0.054,338
18,1000,marginal,g0421,causal,0.0306,343
18,1000,marginal,g0098,causal,0.0277,119
18,1000,marginal,g0056,causal,0.1156,355
18,1000,marginal,g0401,causal,0.0103,148
18,1000,marginal,g0092,causal,0.0269,409
18,1000,marginal,g0088,causal,0.0195,274
18,1000,marginal,g0039,causal,0.0249,411
18,1000,marginal,g0013,causal,0.0759,39
18,1000,marginal,g0019,causal,0.0366,363
18,1000,marginal,g0457,causal,0.0243,458
18,1000,marginal,g0432,causal,0.0152,387
18,1000,marginal,g0388,causal,0.0307,456
18,1000,marginal,g0340,causal,0.0368,413
18,1000,marginal,g0140,causal,0.0201,450
18,1000,marginal,g0073,causal,0.0221,31
18,1000,marginal,g0255,causal,0.1323,393
18,1000,marginal,g0370,causal,0.0806,156
18,1000,marginal,g0126,causal,0.07,199
18,1000,marginal,g0192,causal,0.0339,239
18,1000,marginal,g0175,causal,0.0221,61
18,1000,marginal,g0197,causal,0.068,258
18,1000,marginal,g0311,causal,0.0718,212
18,1000,marginal,g0267,causal,0.0079,224
18,1000,marginal,g0043,causal,0.0774,55
18,1000,marginal,g0454,causal,0.0003,424
18,1000,marginal,g0404,causal,0.1724,418
18,1000,marginal,g0078,causal,0.11,220
18,1000,marginal,g0489,causal,0.0408,150
18,1000,marginal,g0251,causal,0.0304,227
18,1000,marginal,g0395,causal,0.0097,13
18,1000,marginal,g0408,causal,0.0805,46
18,1000,marginal,g0258,causal,0.1522,47
18,1000,marginal,g0317,causal,0.0709,386
18,1000,marginal,g0053,causal,0.0245,445
18,1000,marginal,g0180,causal,0.0639,437
18,1000,marginal,g0135,causal,0.0006,159
18,1000,marginal,g0156,causal,0.1667,216
18,1000,marginal,g0369,causal,0.0145,461
18,1000,marginal,g0220,causal,0.025,329
18,1000,marginal,g0221,causal,0.0749,249
18,1000,marginal,g0357,causal,0.108,139
18,1000,marginal,g0373,causal,0.0387,293
18,1000,marginal,g0466,causal,0.0375,2
18,1000,marginal,g0198,causal,0.0129,136
18,1000,marginal,g0371,causal,0.0425,275
18,1000,marginal,g0287,causal,0.0539,103
18,1000,marginal,g0365,causal,0.0045,367
18,1000,marginal,g0331,causal,0.0017,472
18,1000,marginal,g0115,causal,0.0831,417
18,1000,marginal,g0181,causal,0.0053,483
18,1000,marginal,g0304,causal,0.0018,155
18,1000,marginal,g0133,causal,0.0555,482
18,1000,marginal,g0478,causal,0.0235,223
18,1000,marginal,g0137,causal,0.0299,144
18,1000,marginal,g0077,causal,0.0091,471
18,1000,marginal,g0350,causal,0.065,95
18,1000,marginal,g0071,causal,0.056,290
18,1000,marginal,g0482,causal,0.0567,152
18,1000,marginal,g0188,causal,0.028,233
18,1000,marginal,g0284,causal,0.0522,410
18,1000,marginal,g0384,causal,0.005,203
18,1000,marginal,g0101,causal,0.0587,101
18,1000,marginal,g0063,causal,0.0863,20
18,1000,marginal,g0301,causal,0.0364,419
18,1000,marginal,g0067,causal,0.049,474
18,1000,marginal,g0105,causal,0.0035,171
18,1000,marginal,g0262,causal,0.0404,340
18,1000,marginal,g0269,causal,0.0072,443
18,1000,marginal,g0167,causal,0.0033,361
18,1000,marginal,g0006,causal,0.0332,441
18,1000,marginal,g0455,causal,0.0279,327
18,1000,marginal,g0142,causal,0.0271,439
18,1000,marginal,g0002,causal,0.0305,408
18,1000,marginal,g0496,causal,0.0335,301
18,1000,marginal,g0118,causal,0.004,481
18,1000,marginal,g0476,causal,0.0038,404
18,1000,marginal,g0485,causal,0.0135,81
18,1000,marginal,g0089,causal,0.0411,125
18,1000,marginal,g0359,causal,0.0768,12
18,1000,marginal,g0433,causal,0.041,71
18,1000,marginal,g0021,causal,0.0579,24
18,1000,marginal,g0310,causal,0.0118,185
18,1000,marginal,g0125,causal,0.0509,1
18,1000,marginal,g0427,causal,0.0348,378
18,1000,marginal,g0241,causal,0.0993,109
18,1000,marginal,g0022,causal,0.0318,140
18,1000,marginal,g0226,causal,0.0397,492
18,1000,marginal,g0216,causal,0.1079,4
18,1000,marginal,g0228,causal,0.0247,280
18,1000,marginal,g0096,causal,0.0658,43
18,1000,marginal,g0052,causal,0.023,334
18,1000,marginal,g0084,causal,0.0141,250
18,1000,marginal,g0260,causal,0.0533,407
18,1000,marginal,g0229,causal,0.067,453
18,1000,marginal,g0202,causal,0.0371,147
18,1000,marginal,g0082,causal,0.0395,452
18,1000,marginal,g0037,causal,0.0472,37
18,1000,marginal,g0375,causal,0.0361,97
18,1000,marginal,g0479,causal,0.005,193
18,1000,marginal,g0045,causal,0.067,90
18,1000,marginal,g0123,causal,0.0457,57
18,1000,marginal,g0150,causal,0.0237,213
18,1000,marginal,g0011,causal,0.016,477
18,1000,marginal,g0460,causal,0.0133,142
18,1000,marginal,g0270,causal,0.0061,287
18,1000,marginal,g0403,causal,0.0033,162
18,1000,marginal,g0459,causal,0.0616,7
18,1000,marginal,g0065,causal,0.0241,421
18,1000,marginal,g0048,causal,0.0242,469
18,1000,marginal,g0068,causal,0.0137,229
18,1000,marginal,g0049,causal,0.0021,495
18,1000,marginal,g0464,causal,0.0156,187
18,1000,marginal,g0288,causal,0.0052,269
18,1000,marginal,g0451,causal,0.0451,444
18,1000,marginal,g0380,causal,0.0766,498
18,1000,marginal,g0207,causal,0.0412,351
18,1000,marginal,g0363,causal,0.0166,356
18,1000,marginal,g0128,causal,0.0306,173
18,1000,marginal,g0122,causal,0.0068,146
18,1000,marginal,g0488,causal,0.0111,268
18,1000,marginal,g0481,causal,0.0079,99
18,1000,marginal,g0424,causal,0.0145,240
18,1000,marginal,g0243,causal,0.002,108
18,1000,marginal,g0179,causal,0.0282,465
18,1000,marginal,g0001,causal,0.0569,64
18,1000,marginal,g0246,causal,0.0311,251
18,1000,marginal,g0290,causal,0.0178,325
18,1000,marginal,g0139,causal,0.0214,218
18,1000,marginal,g0385,causal,0.0135,382
18,1000,marginal,g0200,causal,0.0392,128
18,1000,marginal,g0086,causal,0.0201,347
18,1000,marginal,g0173,causal,0.0431,381
18,1000,marginal,g0274,causal,0.1306,17
18,1000,marginal,g0319,causal,0.0494,331
18,1000,marginal,g0307,causal,0.0915,370
18,1000,marginal,g0279,causal,0.0175,104
18,1000,marginal,g0265,causal,0.0906,346
18,1000,marginal,g0278,causal,0.1312,100
18,1000,marginal,g0152,causal,0.0103,79
18,1000,marginal,g0016,causal,0.0562,467
18,1000,marginal,g0253,causal,0.0315,398
18,1000,marginal,g0449,causal,0.0565,300
18,1000,marginal,g0099,causal,0.0375,228
18,1000,marginal,g0406,causal,0.014,391
18,1000,marginal,g0329,causal,0.0264,69
18,1000,marginal,g0338,causal,0.0054,189
18,1000,marginal,g0285,causal,0.0507,316
18,1000,marginal,g0196,causal,0.0748,10
18,1000,marginal,g0237,causal,0.0077,44
18,1000,marginal,g0141,causal,0.0027,236
18,1000,marginal,g0353,causal,0.0946,89
18,1000,marginal,g0090,causal,0.0312,295
18,1000,marginal,g0166,causal,0.0461,429
18,1000,marginal,g0463,causal,0.0254,478
18,1000,marginal,g0456,causal,0.0989,297
18,1000,marginal,g0458,causal,0.0354,475
18,1000,marginal,g0491,causal,0.0037,270
18,1000,marginal,g0144,causal,0.1452,38
18,1000,marginal,g0411,causal,0.0791,105
18,1000,marginal,g0425,causal,0.0731,273
18,1000,marginal,g0291,causal,0.0453,390
18,1000,marginal,g0183,causal,0.0091,278
18,1000,marginal,g0064,causal,0.0244,423
18,1000,marginal,g0174,causal,0.017,324
18,1000,marginal,g0015,causal,0.0303,6
18,1000,marginal,g0494,causal,0.0252,170
18,1000,marginal,g0231,causal,0.0387,473
18,1000,marginal,g0376,causal,0.0126,40
18,1000,marginal,g0083,causal,0.0558,96
18,1000,marginal,g0348,causal,0.0033,332
18,1000,marginal,g0003,causal,0.1429,88
18,1000,marginal,g0441,causal,0.012,315
18,1000,marginal,g0462,causal,0.0115,190
18,1000,marginal,g0318,causal,0.0374,320
18,1000,marginal,g0093,causal,0.0181,257
18,1000,marginal,g0127,confounder,0.0,440
18,1000,marginal,g0187,confounder,0.0,307
18,1000,marginal,g0313,confounder,0.0,389
18,1000,marginal,g0377,confounder,0.0,231
18,1000,marginal,g0362,confounder,0.0,366
18,1000,marginal,g0361,confounder,0.0,341
18,1000,marginal,g0297,confounder,0.0,157
18,1000,marginal,g0282,confounder,0.0,499
18,1000,marginal,g0397,confounder,0.0,339
18,1000,marginal,g0423,confounder,0.0,322
18,1000,marginal,g0250,confounder,0.0,76
18,1000,marginal,g0360,confounder,0.0,463
18,1000,marginal,g0106,confounder,0.0,237
18,1000,marginal,g0203,confounder,0.0,399
18,1000,marginal,g0281,confounder,0.0,210
18,1000,marginal,g0102,confounder,0.0,73
18,1000,marginal,g0113,confounder,0.0,497
18,1000,marginal,g0004,confounder,0.0,232
18,1000,marginal,g0172,confounder,0.0,311
18,1000,marginal,g0345,confounder,0.0,68
18,1000,marginal,g0161,confounder,0.0,254
18,1000,marginal,g0273,confounder,0.0,65
18,1000,marginal,g0300,confounder,0.0,244
18,1000,marginal,g0438,confounder,0.0,397
18,1000,marginal,g0349,confounder,0.0,30
18,1000,marginal,g0277,confounder,0.0,194
18,1000,marginal,g0116,confounder,0.0,121
18,1000,marginal,g0025,confounder,0.0,93
18,1000,marginal,g0201,confounder,0.0,149
18,1000,marginal,g0000,confounder,0.0,396
18,1000,marginal,g0351,confounder,0.0,281
18,1000,marginal,g0446,confounder,0.0,77
18,1000,marginal,g0146,confounder,0.0,138
18,1000,marginal,g0261,confounder,0.0,449
18,1000,marginal,g0158,confounder,0.0,32
18,1000,marginal,g0256,confounder,0.0,151
18,1000,marginal,g0205,confounder,0.0,255
18,1000,marginal,g0374,confounder,0.0,362
18,1000,marginal,g0486,confounder,0.0,435
18,1000,marginal,g0450,confounder,0.0,253
18,1000,marginal,g0314,confounder,0.0,368
18,1000,marginal,g0367,confounder,0.0,75
18,1000,marginal,g0120,confounder,0.0,28
18,1000,marginal,g0190,confounder,0.0,310
18,1000,marginal,g0186,confounder,0.0,211
18,1000,marginal,g0484,confounder,0.0,298
18,1000,marginal,g0339,confounder,0.0,120
18,1000,marginal,g0168,confounder,0.0,406
18,1000,marginal,g0308,confounder,0.0,113
18,1000,marginal,g0215,confounder,0.0,267
18,1000,within_tissue,g0020,mixed,0.01,336
18,1000,within_tissue,g0103,mixed,0.0626,107
18,1000,within_tissue,g0399,mixed,0.054,204
18,1000,within_tissue,g0252,mixed,0.0194,258
18,1000,within_tissue,g0245,mixed,0.0152,96
18,1000,within_tissue,g0379,mixed,0.0304,60
18,1000,within_tissue,g0165,mixed,0.0248,202
18,1000,within_tissue,g0389,mixed,0.0204,364
18,1000,within_tissue,g0151,mixed,0.1131,437
18,1000,within_tissue,g0358,mixed,0.0094,288
18,1000,within_tissue,g0057,mixed,0.0638,449
18,1000,within_tissue,g0085,mixed,0.0002,277
18,1000,within_tissue,g0050,mixed,0.0123,486
18,1000,within_tissue,g0391,mixed,0.0249,341
18,1000,within_tissue,g0027,mixed,0.0101,279
18,1000,within_tissue,g0378,mixed,0.0074,339
18,1000,within_tissue,g0079,mixed,0.0317,420
18,1000,within_tissue,g0169,mixed,0.0912,210
18,1000,within_tissue,g0230,mixed,0.0474,499
18,1000,within_tissue,g0437,mixed,0.0026,212
18,1000,within_tissue,g0368,mixed,0.0279,264
18,1000,within_tissue,g0143,mixed,0.064,188
18,1000,within_tissue,g0347,mixed,0.0251,248
18,1000,within_tissue,g0097,mixed,0.0739,470
18,1000,within_tissue,g0012,mixed,0.0136,231
18,1000,within_tissue,g0402,mixed,0.0569,323
18,1000,within_tissue,g0010,mixed,0.0035,443
18,1000,within_tissue,g0422,mixed,0.0988,379
18,1000,within_tissue,g0332,mixed,0.1766,439
18,1000,within_tissue,g0213,mixed,0.0248,174
