seed,n_cells,method,gene,gene_class,effect,rank
13,1000,dann,g0086,causal,0.0002,362
13,1000,dann,g0149,causal,0.0148,87
13,1000,dann,g0463,causal,0.1675,38
13,1000,dann,g0424,causal,0.0061,146
13,1000,dann,g0493,causal,0.0034,307
13,1000,dann,g0206,causal,0.0211,181
13,1000,dann,g0112,causal,0.0263,497
13,1000,dann,g0244,causal,0.0323,452
13,1000,dann,g0447,causal,0.0186,122
13,1000,dann,g0195,causal,0.0134,239
13,1000,dann,g0095,causal,0.0275,156
13,1000,dann,g0290,causal,0.1289,337
13,1000,dann,g0020,causal,0.0462,363
13,1000,dann,g0373,causal,0.0188,99
13,1000,dann,g0087,causal,0.0233,446
13,1000,dann,g0026,causal,0.0632,212
13,1000,dann,g0305,causal,0.0178,409
13,1000,dann,g0384,causal,0.0116,408
13,1000,dann,g0359,causal,0.0425,296
13,1000,dann,g0072,causal,0.0,95
13,1000,dann,g0031,causal,0.1711,17
13,1000,dann,g0159,causal,0.0433,65
13,1000,dann,g0055,causal,0.0225,331
13,1000,dann,g0355,causal,0.022,389
13,1000,dann,g0428,causal,0.1754,215
13,1000,dann,g0139,causal,0.0724,18
13,1000,dann,g0264,causal,0.0344,161
13,1000,dann,g0153,causal,0.0697,223
13,1000,dann,g0255,causal,0.0308,238
13,1000,dann,g0345,causal,0.0553,61
13,1000,dann,g0441,causal,0.0008,411
13,1000,dann,g0495,causal,0.0209,289
13,1000,dann,g0231,causal,0.0749,379
13,1000,dann,g0128,causal,0.0146,400
13,1000,dann,g0344,causal,0.0245,429
13,1000,dann,g0292,causal,0.0148,264
13,1000,dann,g0096,causal,0.0214,60
13,1000,dann,g0395,causal,0.0445,170
13,1000,dann,g0224,causal,0.011,97
13,1000,dann,g0163,causal,0.0032,417
13,1000,dann,g0299,causal,0.0306,369
13,1000,dann,g0108,causal,0.0437,230
13,1000,dann,g0287,causal,0.0321,329
13,1000,dann,g0467,confounder,0.0,278
13,1000,dann,g0322,confounder,0.0,283
13,1000,dann,g0316,confounder,0.0,407
13,1000,dann,g0045,confounder,0.0,135
13,1000,dann,g0415,confounder,0.0,393
13,1000,dann,g0232,confounder,0.0,447
13,1000,dann,g0230,confounder,0.0,29
13,1000,dann,g0279,confounder,0.0,328
13,1000,dann,g0015,confounder,0.0,449
13,1000,dann,g0353,confounder,0.0,251
13,1000,dann,g0410,confounder,0.0,340
13,1000,dann,g0438,confounder,0.0,186
13,1000,dann,g0458,confounder,0.0,495
13,1000,dann,g0147,confounder,0.0,457
13,1000,dann,g0037,confounder,0.0,187
13,1000,dann,g0411,confounder,0.0,27
13,1000,dann,g0462,confounder,0.0,140
13,1000,dann,g0189,confounder,0.0,180
13,1000,dann,g0173,confounder,0.0,1
13,1000,dann,g0480,confounder,0.0,444
13,1000,dann,g0228,confounder,0.0,493
13,1000,dann,g0266,confounder,0.0,82
13,1000,dann,g0161,confounder,0.0,225
13,1000,dann,g0122,confounder,0.0,116
13,1000,dann,g0313,confounder,0.0,157
13,1000,dann,g0064,confounder,0.0,367
13,1000,dann,g0291,confounder,0.0,100
13,1000,dann,g0367,confounder,0.0,235
13,1000,dann,g0408,confounder,0.0,158
13,1000,dann,g0336,confounder,0.0,124
13,1000,dann,g0104,confounder,0.0,489
13,1000,dann,g0348,confounder,0.0,206
13,1000,dann,g0371,confounder,0.0,492
13,1000,dann,g0062,confounder,0.0,159
13,1000,dann,g0361,confounder,0.0,164
13,1000,dann,g0253,confounder,0.0,21
13,1000,dann,g0196,confounder,0.0,255
13,1000,dann,g0263,confounder,0.0,498
13,1000,dann,g0363,confounder,0.0,431
13,1000,dann,g0215,confounder,0.0,25
13,1000,dann,g0390,confounder,0.0,10
13,1000,dann,g0352,confounder,0.0,173
13,1000,dann,g0243,confounder,0.0,271
13,1000,dann,g0430,confounder,0.0,77
13,1000,dann,g0475,confounder,0.0,298
13,1000,dann,g0152,confounder,0.0,448
13,1000,dann,g0333,confounder,0.0,343
13,1000,dann,g0418,confounder,0.0,284
13,1000,dann,g0074,confounder,0.0,432
13,1000,dann,g0057,confounder,0.0,197
13,1000,adae,g0027,mixed,0.0357,65
13,1000,adae,g0184,mixed,0.003,120
13,1000,adae,g0192,mixed,0.1535,353
13,1000,adae,g0142,mixed,0.082,140
13,1000,adae,g0123,mixed,0.0194,10
13,1000,adae,g0127,mixed,0.058,5
13,1000,adae,g0325,mixed,0.0077,265
13,1000,adae,g0252,mixed,0.031,415
13,1000,adae,g0241,mixed,0.0584,390
13,1000,adae,g0328,mixed,0.0387,110
13,1000,adae,g0077,mixed,0.0052,109
13,1000,adae,g0209,mixed,0.0183,229
13,1000,adae,g0178,mixed,0.0139,126
13,1000,adae,g0221,mixed,0.0231,337
13,1000,adae,g0460,mixed,0.0103,232
13,1000,adae,g0308,mixed,0.0134,352
13,1000,adae,g0126,mixed,0.0048,323
13,1000,adae,g0038,mixed,0.0021,180
13,1000,adae,g0312,mixed,0.0848,324
13,1000,adae,g0377,mixed,0.0357,320
13,1000,adae,g0088,mixed,0.0195,56
13,1000,adae,g0414,mixed,0.1302,275
13,1000,adae,g0004,mixed,0.0393,349
13,1000,adae,g0461,mixed,0.0042,271
13,1000,adae,g0023,mixed,0.0043,444
13,1000,adae,g0301,mixed,0.0653,71
13,1000,adae,g0174,mixed,0.0111,376
13,1000,adae,g0432,mixed,0.0232,55
13,1000,adae,g0330,mixed,0.0027,147
13,1000,adae,g0102,mixed,0.0483,222
13,1000,adae,g0054,mixed,0.0295,354
13,1000,adae,g0101,mixed,0.0747,448
13,1000,adae,g0267,mixed,0.0167,31
13,1000,adae,g0334,mixed,0.0013,185
13,1000,adae,g0474,mixed,0.008,73
13,1000,adae,g0151,mixed,0.0493,165
13,1000,adae,g0218,mixed,0.0529,79
13,1000,adae,g0413,mixed,0.0037,166
13,1000,adae,g0272,mixed,0.0438,1
13,1000,adae,g0321,mixed,0.0398,11
13,1000,adae,g0278,mixed,0.0804,141
13,1000,adae,g0198,mixed,0.035,48
13,1000,adae,g0200,mixed,0.1416,379
13,1000,adae,g0314,mixed,0.0464,416
13,1000,adae,g0497,mixed,0.0038,217
13,1000,adae,g0098,mixed,0.0025,347
13,1000,adae,g0302,mixed,0.0214,454
13,1000,adae,g0246,mixed,0.1188,298
13,1000,adae,g0487,mixed,0.0903,391
13,1000,adae,g0060,mixed,0.0471,184
13,1000,adae,g0388,mixed,0.0511,380
13,1000,adae,g0169,mixed,0.1597,358
13,1000,adae,g0358,mixed,0.0447,274
13,1000,adae,g0141,mixed,0.0525,386
13,1000,adae,g0434,mixed,0.0315,317
13,1000,adae,g0481,mixed,0.0449,29
13,1000,adae,g0425,mixed,0.0061,151
13,1000,adae,g0011,mixed,0.0083,455
13,1000,adae,g0041,mixed,0.0107,285
13,1000,adae,g0089,mixed,0.0075,394
13,1000,adae,g0318,mixed,0.0515,115
13,1000,adae,g0130,mixed,0.0578,425
13,1000,adae,g0240,mixed,0.0157,446
13,1000,adae,g0464,mixed,0.0367,156
13,1000,adae,g0282,mixed,0.0288,247
13,1000,adae,g0478,mixed,0.0333,449
13,1000,adae,g0121,mixed,0.0055,150
13,1000,adae,g0368,mixed,0.0308,169
13,1000,adae,g0019,mixed,0.0083,104
13,1000,adae,g0030,mixed,0.0175,235
13,1000,adae,g0412,mixed,0.0134,224
13,1000,adae,g0035,mixed,0.0237,346
13,1000,adae,g0470,mixed,0.1445,122
13,1000,adae,g0146,mixed,0.0841,19
13,1000,adae,g0437,mixed,0.0752,86
13,1000,adae,g0482,mixed,0.0268,443
13,1000,adae,g0022,mixed,0.0212,259
13,1000,adae,g0024,mixed,0.0043,187
13,1000,adae,g0366,mixed,0.0052,176
13,1000,adae,g0416,mixed,0.0017,304
13,1000,adae,g0498,mixed,0.031,82
13,1000,adae,g0356,mixed,0.044,463
13,1000,adae,g0476,mixed,0.0344,91
13,1000,adae,g0235,mixed,0.0202,160
13,1000,adae,g0422,mixed,0.029,208
13,1000,adae,g0160,mixed,0.0394,385
13,1000,adae,g0387,mixed,0.0205,152
13,1000,adae,g0304,mixed,0.0898,277
13,1000,adae,g0265,mixed,0.1076,41
13,1000,adae,g0150,mixed,0.0335,473
13,1000,adae,g0197,mixed,0.0579,144
13,1000,adae,g0229,mixed,0.0147,212
13,1000,adae,g0365,mixed,0.0157,429
13,1000,adae,g0320,mixed,0.0332,445
13,1000,adae,g0280,mixed,0.0084,215
13,1000,adae,g0135,mixed,0.03,482
13,1000,adae,g0403,mixed,0.0127,42
13,1000,adae,g0212,mixed,0.0372,25
13,1000,adae,g0148,mixed,0.0268,136
13,1000,adae,g0047,mixed,0.045,238
13,1000,adae,g0288,causal,0.0056,273
13,1000,adae,g0465,causal,0.0424,307
13,1000,adae,g0068,causal,0.0065,261
13,1000,adae,g0226,causal,0.0156,370
13,1000,adae,g0249,causal,0.0115,51
13,1000,adae,g0281,causal,0.0619,491
13,1000,adae,g0164,causal,0.0197,328
13,1000,adae,g0085,causal,0.0524,335
13,1000,adae,g0051,causal,0.0143,342
13,1000,adae,g0445,causal,0.0204,300
13,1000,adae,g0158,causal,0.083,377
13,1000,adae,g0420,causal,0.0012,458
13,1000,adae,g0294,causal,0.0379,406
13,1000,adae,g0354,causal,0.0788,34
13,1000,adae,g0455,causal,0.0427,319
13,1000,adae,g0109,causal,0.0572,159
13,1000,adae,g0431,causal,0.0028,327
13,1000,adae,g0090,causal,0.0455,404
13,1000,adae,g0120,causal,0.0369,486
13,1000,adae,g0342,causal,0.0059,128
13,1000,adae,g0039,causal,0.0418,437
13,1000,adae,g0187,causal,0.0976,47
13,1000,adae,g0454,causal,0.1585,383
13,1000,adae,g0227,causal,0.1297,133
13,1000,adae,g0469,causal,0.0239,355
13,1000,adae,g0406,causal,0.0653,400
13,1000,adae,g0338,causal,0.1022,70
13,1000,adae,g0132,causal,0.0316,290
13,1000,adae,g0446,causal,0.061,413
13,1000,adae,g0058,causal,0.0369,414
13,1000,adae,g0426,causal,0.0514,361
13,1000,adae,g0471,causal,0.0565,138
13,1000,adae,g0188,causal,0.017,158
13,1000,adae,g0119,causal,0.0541,309
13,1000,adae,g0179,causal,0.0148,98
13,1000,adae,g0466,causal,0.102,479
13,1000,adae,g0421,causal,0.0247,264
13,1000,adae,g0385,causal,0.0125,408
13,1000,adae,g0351,causal,0.024,266
13,1000,adae,g0106,causal,0.0672,472
13,1000,adae,g0435,causal,0.035,397
13,1000,adae,g0129,causal,0.0698,427
13,1000,adae,g0223,causal,0.0155,291
13,1000,adae,g0300,causal,0.0102,46
13,1000,adae,g0118,causal,0.0081,81
13,1000,adae,g0007,causal,0.077,475
13,1000,adae,g0362,causal,0.0144,360
13,1000,adae,g0155,causal,0.0585,367
13,1000,adae,g0303,causal,0.0008,403
13,1000,adae,g0116,causal,0.0016,183
13,1000,adae,g0003,causal,0.0034,369
13,1000,adae,g0268,causal,0.0941,362
13,1000,adae,g0271,causal,0.0293,92
13,1000,adae,g0284,causal,0.0041,129
13,1000,adae,g0081,causal,0.0139,239
13,1000,adae,g0374,causal,0.0296,330
13,1000,adae,g0193,causal,0.0233,305
13,1000,adae,g0071,causal,0.0361,487
13,1000,adae,g0251,causal,0.0101,407
13,1000,adae,g0386,causal,0.0672,203
13,1000,adae,g0117,causal,0.0128,399
13,1000,adae,g0048,causal,0.0325,476
13,1000,adae,g0276,causal,0.0165,442
13,1000,adae,g0105,causal,0.0109,39
13,1000,adae,g0370,causal,0.0409,153
13,1000,adae,g0298,causal,0.0316,371
13,1000,adae,g0181,causal,0.0033,223
13,1000,adae,g0061,causal,0.0333,287
13,1000,adae,g0429,causal,0.1043,108
13,1000,adae,g0114,causal,0.0021,83
13,1000,adae,g0111,causal,0.0259,59
13,1000,adae,g0210,causal,0.0179,244
13,1000,adae,g0349,causal,0.1221,405
13,1000,adae,g0008,causal,0.0235,228
13,1000,adae,g0202,causal,0.0336,306
13,1000,adae,g0185,causal,0.0576,40
13,1000,adae,g0001,causal,0.034,393
13,1000,adae,g0257,causal,0.0483,204
13,1000,adae,g0138,causal,0.047,478
13,1000,adae,g0250,causal,0.1729,87
13,1000,adae,g0134,causal,0.094,237
13,1000,adae,g0082,causal,0.0338,493
13,1000,adae,g0485,causal,0.0411,451
13,1000,adae,g0452,causal,0.1008,163
13,1000,adae,g0069,causal,0.046,321
13,1000,adae,g0297,causal,0.0081,64
13,1000,adae,g0059,causal,0.0471,272
13,1000,adae,g0009,causal,0.0487,179
13,1000,adae,g0018,causal,0.0488,499
13,1000,adae,g0073,causal,0.0449,469
13,1000,adae,g0208,causal,0.0052,103
13,1000,adae,g0012,causal,0.042,200
13,1000,adae,g0225,causal,0.0578,428
13,1000,adae,g0171,causal,0.06,281
13,1000,adae,g0028,causal,0.0071,67
13,1000,adae,g0006,causal,0.0194,195
13,1000,adae,g0326,causal,0.0826,93
13,1000,adae,g0343,causal,0.008,310
13,1000,adae,g0236,causal,0.0545,395
13,1000,adae,g0274,causal,0.009,329
13,1000,adae,g0451,causal,0.1222,190
13,1000,adae,g0283,causal,0.0372,27
13,1000,adae,g0110,causal,0.0701,44
13,1000,adae,g0046,causal,0.0285,57
13,1000,adae,g0419,causal,0.0294,366
13,1000,adae,g0407,causal,0.073,97
13,1000,adae,g0100,causal,0.0119,318
13,1000,adae,g0042,causal,0.008,188
13,1000,adae,g0396,causal,0.0277,105
13,1000,adae,g0486,causal,0.0292,348
13,1000,adae,g0183,causal,0.0011,13
13,1000,adae,g0175,causal,0.0003,313
13,1000,adae,g0490,causal,0.1916,410
13,1000,adae,g0400,causal,0.0729,63
13,1000,adae,g0207,causal,0.0343,439
13,1000,adae,g0052,causal,0.0252,421
13,1000,adae,g0484,causal,0.0186,170
13,1000,adae,g0248,causal,0.0709,37
13,1000,adae,g0107,causal,0.03,220
13,1000,adae,g0340,causal,0.0507,100
13,1000,adae,g0391,causal,0.0094,189
13,1000,adae,g0237,causal,0.0166,15
13,1000,adae,g0496,causal,0.0028,102
13,1000,adae,g0360,causal,0.0076,234
13,1000,adae,g0156,causal,0.0081,199
13,1000,adae,g0350,causal,0.0201,149
13,1000,adae,g0369,causal,0.0214,409
13,1000,adae,g0247,causal,0.0216,181
13,1000,adae,g0442,causal,0.0075,497
13,1000,adae,g0402,causal,0.1002,95
13,1000,adae,g0199,causal,0.0315,325
13,1000,adae,g0234,causal,0.0385,38
13,1000,adae,g0380,causal,0.0044,495
13,1000,adae,g0177,causal,0.0004,236
13,1000,adae,g0306,causal,0.0878,243
13,1000,adae,g0097,causal,0.0588,375
13,1000,adae,g0186,causal,0.0116,343
13,1000,adae,g0180,causal,0.0069,447
13,1000,adae,g0448,causal,0.0718,263
13,1000,adae,g0339,causal,0.1155,167
13,1000,adae,g0145,causal,0.0383,418
13,1000,adae,g0275,causal,0.0674,20
13,1000,adae,g0394,causal,0.0303,107
13,1000,adae,g0125,causal,0.0266,193
13,1000,adae,g0049,causal,0.1042,432
13,1000,adae,g0285,causal,0.0001,467
13,1000,adae,g0398,causal,0.0863,132
13,1000,adae,g0459,causal,0.0278,363
13,1000,adae,g0140,causal,0.0089,75
13,1000,adae,g0327,causal,0.0425,90
13,1000,adae,g0157,causal,0.0376,207
13,1000,adae,g0172,causal,0.0759,216
13,1000,adae,g0256,causal,0.0187,21
13,1000,adae,g0216,causal,0.0468,52
13,1000,adae,g0013,causal,0.0144,131
13,1000,adae,g0233,causal,0.0507,474
13,1000,adae,g0066,causal,0.0348,171
13,1000,adae,g0086,causal,0.0002,114
13,1000,adae,g0149,causal,0.0148,80
13,1000,adae,g0463,causal,0.1675,18
13,1000,adae,g0424,causal,0.0061,130
13,1000,adae,g0493,causal,0.0034,302
13,1000,adae,g0206,causal,0.0211,3
13,1000,adae,g0112,causal,0.0263,387
13,1000,adae,g0244,causal,0.0323,23
13,1000,adae,g0447,causal,0.0186,54
13,1000,adae,g0195,causal,0.0134,312
13,1000,adae,g0095,causal,0.0275,161
13,1000,adae,g0290,causal,0.1289,365
13,1000,adae,g0020,causal,0.0462,295
13,1000,adae,g0373,causal,0.0188,441
13,1000,adae,g0087,causal,0.0233,268
13,1000,adae,g0026,causal,0.0632,74
13,1000,adae,g0305,causal,0.0178,154
13,1000,adae,g0384,causal,0.0116,364
13,1000,adae,g0359,causal,0.0425,148
13,1000,adae,g0072,causal,0.0,209
13,1000,adae,g0031,causal,0.1711,32
13,1000,adae,g0159,causal,0.0433,118
13,1000,adae,g0055,causal,0.0225,205
13,1000,adae,g0355,causal,0.022,84
13,1000,adae,g0428,causal,0.1754,270
13,1000,adae,g0139,causal,0.0724,464
13,1000,adae,g0264,causal,0.0344,436
13,1000,adae,g0153,causal,0.0697,344
13,1000,adae,g0255,causal,0.0308,456
13,1000,adae,g0345,causal,0.0553,494
13,1000,adae,g0441,causal,0.0008,258
13,1000,adae,g0495,causal,0.0209,378
13,1000,adae,g0231,causal,0.0749,389
13,1000,adae,g0128,causal,0.0146,500
13,1000,adae,g0344,causal,0.0245,230
13,1000,adae,g0292,causal,0.0148,9
13,1000,adae,g0096,causal,0.0214,116
13,1000,adae,g0395,causal,0.0445,280
13,1000,adae,g0224,causal,0.011,214
13,1000,adae,g0163,causal,0.0032,484
13,1000,adae,g0299,causal,0.0306,245
13,1000,adae,g0108,causal,0.0437,182
13,1000,adae,g0287,causal,0.0321,284
13,1000,adae,g0467,confounder,0.0,485
13,1000,adae,g0322,confounder,0.0,316
13,1000,adae,g0316,confounder,0.0,88
13,1000,adae,g0045,confounder,0.0,457
13,1000,adae,g0415,confounder,0.0,278
13,1000,adae,g0232,confounder,0.0,282
13,1000,adae,g0230,confounder,0.0,340
13,1000,adae,g0279,confounder,0.0,218
13,1000,adae,g0015,confounder,0.0,253
13,1000,adae,g0353,confounder,0.0,60
13,1000,adae,g0410,confounder,0.0,331
13,1000,adae,g0438,confounder,0.0,162
13,1000,adae,g0458,confounder,0.0,206
13,1000,adae,g0147,confounder,0.0,77
13,1000,adae,g0037,confounder,0.0,350
13,1000,adae,g0411,confounder,0.0,68
13,1000,adae,g0462,confounder,0.0,17
13,1000,adae,g0189,confounder,0.0,142
13,1000,adae,g0173,confounder,0.0,336
13,1000,adae,g0480,confounder,0.0,269
13,1000,adae,g0228,confounder,0.0,26
13,1000,adae,g0266,confounder,0.0,16
13,1000,adae,g0161,confounder,0.0,351
13,1000,adae,g0122,confounder,0.0,24
13,1000,adae,g0313,confounder,0.0,431
13,1000,adae,g0064,confounder,0.0,311
13,1000,adae,g0291,confounder,0.0,78
13,1000,adae,g0367,confounder,0.0,249
13,1000,adae,g0408,confounder,0.0,28
13,1000,adae,g0336,confounder,0.0,276
13,1000,adae,g0104,confounder,0.0,125
13,1000,adae,g0348,confounder,0.0,119
13,1000,adae,g0371,confounder,0.0,452
13,1000,adae,g0062,confounder,0.0,127
13,1000,adae,g0361,confounder,0.0,155
13,1000,adae,g0253,confounder,0.0,49
13,1000,adae,g0196,confounder,0.0,22
13,1000,adae,g0263,confounder,0.0,194
13,1000,adae,g0363,confounder,0.0,251
13,1000,adae,g0215,confounder,0.0,293
13,1000,adae,g0390,confounder,0.0,233
13,1000,adae,g0352,confounder,0.0,36
13,1000,adae,g0243,confounder,0.0,296
13,1000,adae,g0430,confounder,0.0,112
13,1000,adae,g0475,confounder,0.0,89
13,1000,adae,g0152,confounder,0.0,419
13,1000,adae,g0333,confounder,0.0,72
13,1000,adae,g0418,confounder,0.0,299
13,1000,adae,g0074,confounder,0.0,45
13,1000,adae,g0057,confounder,0.0,210
14,1000,marginal,g0431,mixed,0.0615,411
14,1000,marginal,g0482,mixed,0.0341,109
14,1000,marginal,g0387,mixed,0.0678,174
14,1000,marginal,g0479,mixed,0.0076,298
14,1000,marginal,g0280,mixed,0.2119,487
14,1000,marginal,g0414,mixed,0.0297,202
14,1000,marginal,g0424,mixed,0.0952,473
14,1000,marginal,g0159,mixed,0.0195,43
14,1000,marginal,g0138,mixed,0.0239,49
14,1000,marginal,g0377,mixed,0.0119,301
14,1000,marginal,g0291,mixed,0.0403,237
14,1000,marginal,g0489,mixed,0.0156,287
14,1000,marginal,g0315,mixed,0.046,228
14,1000,marginal,g0360,mixed,0.0262,19
14,1000,marginal,g0362,mixed,0.0024,131
14,1000,marginal,g0319,mixed,0.0439,404
14,1000,marginal,g0049,mixed,0.0239,335
14,1000,marginal,g0119,mixed,0.013,172
14,1000,marginal,g0191,mixed,0.0153,451
14,1000,marginal,g0405,mixed,0.008,309
14,1000,marginal,g0293,mixed,0.0121,197
14,1000,marginal,g0365,mixed,0.0015,77
14,1000,marginal,g0086,mixed,0.0313,351
14,1000,marginal,g0415,mixed,0.0067,141
14,1000,marginal,g0472,mixed,0.0071,222
14,1000,marginal,g0174,mixed,0.0133,392
14,1000,marginal,g0195,mixed,0.0251,198
14,1000,marginal,g0153,mixed,0.0504,107
14,1000,marginal,g0242,mixed,0.0085,367
14,1000,marginal,g0338,mixed,0.1373,17
14,1000,marginal,g0381,mixed,0.017,36
14,1000,marginal,g0493,mixed,0.0587,441
14,1000,marginal,g0402,mixed,0.0325,421
14,1000,marginal,g0121,mixed,0.0197,306
14,1000,marginal,g0282,mixed,0.1829,494
14,1000,marginal,g0444,mixed,0.0013,413
14,1000,marginal,g0272,mixed,0.0184,265
14,1000,marginal,g0403,mixed,0.0715,416
14,1000,marginal,g0006,mixed,0.0112,321
14,1000,marginal,g0474,mixed,0.0127,383
14,1000,marginal,g0024,mixed,0.0684,278
14,1000,marginal,g0211,mixed,0.0381,302
14,1000,marginal,g0475,mixed,0.0286,496
14,1000,marginal,g0313,mixed,0.0581,81
14,1000,marginal,g0162,mixed,0.0533,432
14,1000,marginal,g0318,mixed,0.0337,115
14,1000,marginal,g0097,mixed,0.0201,331
14,1000,marginal,g0207,mixed,0.0464,111
14,1000,marginal,g0136,mixed,0.0642,368
14,1000,marginal,g0194,mixed,0.0225,362
14,1000,marginal,g0158,mixed,0.0051,227
14,1000,marginal,g0220,mixed,0.0605,276
14,1000,marginal,g0346,mixed,0.0071,50
14,1000,marginal,g0099,mixed,0.0298,46
14,1000,marginal,g0155,mixed,0.016,177
14,1000,marginal,g0383,mixed,0.0367,360
14,1000,marginal,g0229,mixed,0.0109,377
14,1000,marginal,g0335,mixed,0.0012,273
14,1000,marginal,g0021,mixed,0.0249,445
14,1000,marginal,g0494,mixed,0.0323,311
14,1000,marginal,g0127,mixed,0.1014,149
14,1000,marginal,g0299,mixed,0.0055,379
14,1000,marginal,g0275,mixed,0.0385,467
14,1000,marginal,g0289,mixed,0.099,189
14,1000,marginal,g0032,mixed,0.0553,35
14,1000,marginal,g0164,mixed,0.0161,299
14,1000,marginal,g0122,mixed,0.0544,398
14,1000,marginal,g0384,mixed,0.0049,102
14,1000,marginal,g0332,mixed,0.0164,23
14,1000,marginal,g0010,mixed,0.0198,469
14,1000,marginal,g0039,mixed,0.0197,417
14,1000,marginal,g0054,mixed,0.0249,468
14,1000,marginal,g0061,mixed,0.0143,449
14,1000,marginal,g0130,mixed,0.0051,456
14,1000,marginal,g0324,mixed,0.0272,100
14,1000,marginal,g0034,mixed,0.0155,79
14,1000,marginal,g0303,mixed,0.0184,205
14,1000,marginal,g0064,mixed,0.0556,422
14,1000,marginal,g0093,mixed,0.0812,475
14,1000,marginal,g0448,mixed,0.0502,463
14,1000,marginal,g0017,mixed,0.0399,163
14,1000,marginal,g0339,mixed,0.1525,194
14,1000,marginal,g0380,mixed,0.0592,181
14,1000,marginal,g0197,mixed,0.0067,68
14,1000,marginal,g0076,mixed,0.0911,312
14,1000,marginal,g0409,mixed,0.1216,150
14,1000,marginal,g0285,mixed,0.016,440
14,1000,marginal,g0247,mixed,0.0065,218
14,1000,marginal,g0165,mixed,0.0508,324
14,1000,marginal,g0146,mixed,0.0568,435
14,1000,marginal,g0059,mixed,0.0431,55
14,1000,marginal,g0139,mixed,0.1624,132
14,1000,marginal,g0359,mixed,0.048,223
14,1000,marginal,g0353,mixed,0.0379,481
14,1000,marginal,g0225,mixed,0.0122,327
14,1000,marginal,g0204,mixed,0.0177,213
14,1000,marginal,g0105,mixed,0.0268,148
14,1000,marginal,g0345,mixed,0.0018,89
14,1000,marginal,g0411,mixed,0.0467,96
14,1000,marginal,g0302,mixed,0.0489,271
14,1000,marginal,g0052,causal,0.0176,139
14,1000,marginal,g0027,causal,0.0104,179
14,1000,marginal,g0429,causal,0.0462,342
14,1000,marginal,g0284,causal,0.0033,164
14,1000,marginal,g0446,causal,0.0279,30
14,1000,marginal,g0047,causal,0.0435,261
14,1000,marginal,g0029,causal,0.0417,315
14,1000,marginal,g0096,causal,0.0374,454
14,1000,marginal,g0036,causal,0.0019,387
14,1000,marginal,g0091,causal,0.0294,144
14,1000,marginal,g0192,causal,0.0121,15
14,1000,marginal,g0156,causal,0.0577,88
14,1000,marginal,g0072,causal,0.0196,146
14,1000,marginal,g0022,causal,0.0087,319
14,1000,marginal,g0449,causal,0.0536,66
14,1000,marginal,g0056,causal,0.0043,184
14,1000,marginal,g0111,causal,0.0388,464
14,1000,marginal,g0104,causal,0.0151,21
14,1000,marginal,g0012,causal,0.0635,495
14,1000,marginal,g0460,causal,0.0504,231
14,1000,marginal,g0113,causal,0.0019,244
14,1000,marginal,g0376,causal,0.0274,310
14,1000,marginal,g0188,causal,0.018,478
14,1000,marginal,g0035,causal,0.0724,279
14,1000,marginal,g0043,causal,0.0023,220
14,1000,marginal,g0290,causal,0.1012,65
14,1000,marginal,g0140,causal,0.0522,492
14,1000,marginal,g0417,causal,0.0648,167
14,1000,marginal,g0490,causal,0.0029,290
14,1000,marginal,g0179,causal,0.0276,138
14,1000,marginal,g0456,causal,0.0094,203
14,1000,marginal,g0117,causal,0.0769,7
14,1000,marginal,g0450,causal,0.0085,476
14,1000,marginal,g0148,causal,0.0083,317
14,1000,marginal,g0050,causal,0.0151,433
14,1000,marginal,g0215,causal,0.039,240
14,1000,marginal,g0469,causal,0.015,249
14,1000,marginal,g0053,causal,0.0151,345
14,1000,marginal,g0037,causal,0.0232,61
14,1000,marginal,g0175,causal,0.0198,270
14,1000,marginal,g0395,causal,0.0322,143
14,1000,marginal,g0040,causal,0.031,59
14,1000,marginal,g0278,causal,0.0248,248
14,1000,marginal,g0330,causal,0.0306,4
14,1000,marginal,g0190,causal,0.0191,191
14,1000,marginal,g0468,causal,0.0087,489
14,1000,marginal,g0238,causal,0.0147,297
14,1000,marginal,g0382,causal,0.0051,444
14,1000,marginal,g0309,causal,0.0058,241
14,1000,marginal,g0073,causal,0.0229,498
14,1000,marginal,g0219,causal,0.007,171
14,1000,marginal,g0470,causal,0.0275,185
14,1000,marginal,g0467,causal,0.2043,1
14,1000,marginal,g0328,causal,0.0728,75
14,1000,marginal,g0311,causal,0.0149,37
14,1000,marginal,g0227,causal,0.0182,393
14,1000,marginal,g0154,causal,0.0182,129
14,1000,marginal,g0416,causal,0.0255,122
14,1000,marginal,g0331,causal,0.0505,259
14,1000,marginal,g0189,causal,0.0245,359
14,1000,marginal,g0262,causal,0.069,2
14,1000,marginal,g0458,causal,0.039,9
14,1000,marginal,g0327,causal,0.0118,486
14,1000,marginal,g0435,causal,0.0106,238
14,1000,marginal,g0347,causal,0.003,474
14,1000,marginal,g0095,causal,0.0558,62
14,1000,marginal,g0168,causal,0.0695,10
14,1000,marginal,g0125,causal,0.0701,208
14,1000,marginal,g0085,causal,0.0186,54
14,1000,marginal,g0071,causal,0.0337,434
14,1000,marginal,g0078,causal,0.0455,457
14,1000,marginal,g0488,causal,0.1186,90
14,1000,marginal,g0283,causal,0.0613,305
14,1000,marginal,g0083,causal,0.037,323
14,1000,marginal,g0426,causal,0.0351,168
14,1000,marginal,g0477,causal,0.0156,353
14,1000,marginal,g0253,causal,0.0271,296
