seed,n_cells,method,gene,gene_class,effect,rank
9,1000,adae,g0100,causal,0.0273,99
9,1000,adae,g0158,causal,0.0886,267
9,1000,adae,g0333,causal,0.0548,417
9,1000,adae,g0409,causal,0.0129,49
9,1000,adae,g0143,causal,0.0169,227
9,1000,adae,g0342,causal,0.0136,168
9,1000,adae,g0429,causal,0.0274,145
9,1000,adae,g0194,causal,0.0021,139
9,1000,adae,g0151,causal,0.0229,160
9,1000,adae,g0365,causal,0.0493,368
9,1000,adae,g0267,causal,0.0034,102
9,1000,adae,g0454,causal,0.027,255
9,1000,adae,g0392,causal,0.0031,57
9,1000,adae,g0412,causal,0.0784,273
9,1000,adae,g0448,causal,0.0576,439
9,1000,adae,g0199,causal,0.078,12
9,1000,adae,g0201,causal,0.0099,282
9,1000,adae,g0302,causal,0.211,43
9,1000,adae,g0350,causal,0.0372,297
9,1000,adae,g0177,causal,0.1914,244
9,1000,adae,g0102,causal,0.0211,292
9,1000,adae,g0138,causal,0.05,192
9,1000,adae,g0249,confounder,0.0,28
9,1000,adae,g0395,confounder,0.0,25
9,1000,adae,g0310,confounder,0.0,402
9,1000,adae,g0124,confounder,0.0,76
9,1000,adae,g0054,confounder,0.0,246
9,1000,adae,g0021,confounder,0.0,220
9,1000,adae,g0043,confounder,0.0,195
9,1000,adae,g0046,confounder,0.0,232
9,1000,adae,g0252,confounder,0.0,476
9,1000,adae,g0033,confounder,0.0,408
9,1000,adae,g0244,confounder,0.0,211
9,1000,adae,g0254,confounder,0.0,302
9,1000,adae,g0353,confounder,0.0,39
9,1000,adae,g0326,confounder,0.0,438
9,1000,adae,g0332,confounder,0.0,5
9,1000,adae,g0496,confounder,0.0,46
9,1000,adae,g0399,confounder,0.0,229
9,1000,adae,g0202,confounder,0.0,171
9,1000,adae,g0131,confounder,0.0,243
9,1000,adae,g0066,confounder,0.0,83
9,1000,adae,g0285,confounder,0.0,51
9,1000,adae,g0449,confounder,0.0,221
9,1000,adae,g0287,confounder,0.0,240
9,1000,adae,g0397,confounder,0.0,196
9,1000,adae,g0374,confounder,0.0,328
9,1000,adae,g0430,confounder,0.0,285
9,1000,adae,g0239,confounder,0.0,261
9,1000,adae,g0389,confounder,0.0,443
9,1000,adae,g0178,confounder,0.0,126
9,1000,adae,g0468,confounder,0.0,486
9,1000,adae,g0379,confounder,0.0,460
9,1000,adae,g0300,confounder,0.0,433
9,1000,adae,g0168,confounder,0.0,167
9,1000,adae,g0037,confounder,0.0,163
9,1000,adae,g0111,confounder,0.0,418
9,1000,adae,g0103,confounder,0.0,27
9,1000,adae,g0424,confounder,0.0,172
9,1000,adae,g0215,confounder,0.0,191
9,1000,adae,g0025,confounder,0.0,389
9,1000,adae,g0110,confounder,0.0,164
9,1000,adae,g0327,confounder,0.0,326
9,1000,adae,g0093,confounder,0.0,494
9,1000,adae,g0200,confounder,0.0,13
9,1000,adae,g0380,confounder,0.0,50
9,1000,adae,g0155,confounder,0.0,248
9,1000,adae,g0435,confounder,0.0,242
9,1000,adae,g0191,confounder,0.0,59
9,1000,adae,g0175,confounder,0.0,497
9,1000,adae,g0489,confounder,0.0,379
9,1000,adae,g0108,confounder,0.0,339
10,1000,dann,g0408,mixed,0.0464,359
10,1000,dann,g0271,mixed,0.0075,347
10,1000,dann,g0038,mixed,0.0371,62
10,1000,dann,g0421,mixed,0.0283,42
10,1000,dann,g0276,mixed,0.1481,93
10,1000,dann,g0137,mixed,0.0134,180
10,1000,dann,g0475,mixed,0.0651,413
10,1000,dann,g0170,mixed,0.0472,327
10,1000,dann,g0333,mixed,0.0691,355
10,1000,dann,g0033,mixed,0.005,397
10,1000,dann,g0335,mixed,0.0455,307
10,1000,dann,g0315,mixed,0.0214,480
10,1000,dann,g0151,mixed,0.0375,4
10,1000,dann,g0226,mixed,0.0198,317
10,1000,dann,g0361,mixed,0.0342,237
10,1000,dann,g0295,mixed,0.0823,463
10,1000,dann,g0351,mixed,0.0162,357
10,1000,dann,g0162,mixed,0.0241,366
10,1000,dann,g0219,mixed,0.0147,108
10,1000,dann,g0332,mixed,0.0156,167
10,1000,dann,g0045,mixed,0.0323,267
10,1000,dann,g0172,mixed,0.0269,185
10,1000,dann,g0357,mixed,0.0317,302
10,1000,dann,g0327,mixed,0.0151,23
10,1000,dann,g0416,mixed,0.0529,233
10,1000,dann,g0468,mixed,0.0048,325
10,1000,dann,g0163,mixed,0.0299,222
10,1000,dann,g0320,mixed,0.0983,351
10,1000,dann,g0014,mixed,0.0384,143
10,1000,dann,g0281,mixed,0.0986,378
10,1000,dann,g0238,mixed,0.0325,287
10,1000,dann,g0259,mixed,0.0246,353
10,1000,dann,g0054,mixed,0.1218,352
10,1000,dann,g0096,mixed,0.0303,285
10,1000,dann,g0234,mixed,0.1328,312
10,1000,dann,g0141,mixed,0.036,21
10,1000,dann,g0115,mixed,0.0355,408
10,1000,dann,g0211,mixed,0.022,59
10,1000,dann,g0117,mixed,0.0023,43
10,1000,dann,g0334,mixed,0.0256,44
10,1000,dann,g0048,mixed,0.0479,158
10,1000,dann,g0060,mixed,0.0307,115
10,1000,dann,g0073,mixed,0.0873,465
10,1000,dann,g0144,mixed,0.0231,223
10,1000,dann,g0326,mixed,0.0023,26
10,1000,dann,g0331,mixed,0.0342,123
10,1000,dann,g0066,mixed,0.0341,91
10,1000,dann,g0422,mixed,0.0008,239
10,1000,dann,g0375,mixed,0.2032,61
10,1000,dann,g0191,mixed,0.0307,401
10,1000,dann,g0008,mixed,0.0097,446
10,1000,dann,g0345,mixed,0.1115,205
10,1000,dann,g0080,mixed,0.0692,348
10,1000,dann,g0399,mixed,0.0062,213
10,1000,dann,g0342,mixed,0.045,498
10,1000,dann,g0484,mixed,0.002,464
10,1000,dann,g0104,mixed,0.109,145
10,1000,dann,g0292,mixed,0.0853,489
10,1000,dann,g0088,mixed,0.0161,41
10,1000,dann,g0491,mixed,0.0449,279
10,1000,dann,g0248,mixed,0.0517,17
10,1000,dann,g0070,mixed,0.0158,52
10,1000,dann,g0036,mixed,0.0277,10
10,1000,dann,g0093,mixed,0.0356,495
10,1000,dann,g0453,mixed,0.0411,429
10,1000,dann,g0482,mixed,0.0401,87
10,1000,dann,g0459,mixed,0.037,350
10,1000,dann,g0371,mixed,0.0168,71
10,1000,dann,g0358,mixed,0.0345,241
10,1000,dann,g0120,mixed,0.0255,264
10,1000,dann,g0418,mixed,0.0162,214
10,1000,dann,g0269,mixed,0.022,424
10,1000,dann,g0464,mixed,0.0798,92
10,1000,dann,g0227,mixed,0.0258,220
10,1000,dann,g0084,mixed,0.0295,310
10,1000,dann,g0233,mixed,0.0371,341
10,1000,dann,g0000,mixed,0.0222,455
10,1000,dann,g0186,mixed,0.1307,431
10,1000,dann,g0385,mixed,0.0677,183
10,1000,dann,g0046,mixed,0.2281,371
10,1000,dann,g0412,mixed,0.0432,155
10,1000,dann,g0202,mixed,0.0518,161
10,1000,dann,g0283,mixed,0.0023,14
10,1000,dann,g0164,mixed,0.0291,486
10,1000,dann,g0087,mixed,0.0072,254
10,1000,dann,g0438,mixed,0.0182,398
10,1000,dann,g0012,mixed,0.0089,349
10,1000,dann,g0377,mixed,0.0424,284
10,1000,dann,g0344,mixed,0.0057,212
10,1000,dann,g0264,mixed,0.0491,56
10,1000,dann,g0287,mixed,0.0223,430
10,1000,dann,g0190,mixed,0.0029,313
10,1000,dann,g0396,mixed,0.0216,340
10,1000,dann,g0147,mixed,0.0209,181
10,1000,dann,g0431,mixed,0.0505,3
10,1000,dann,g0411,mixed,0.0149,36
10,1000,dann,g0020,mixed,0.0032,83
10,1000,dann,g0350,mixed,0.0114,118
10,1000,dann,g0400,mixed,0.0026,120
10,1000,dann,g0261,mixed,0.0028,188
10,1000,dann,g0338,causal,0.023,142
10,1000,dann,g0465,causal,0.0339,291
10,1000,dann,g0486,causal,0.0113,204
10,1000,dann,g0499,causal,0.1282,345
10,1000,dann,g0349,causal,0.0309,246
10,1000,dann,g0366,causal,0.0591,443
10,1000,dann,g0056,causal,0.025,422
10,1000,dann,g0175,causal,0.0156,227
10,1000,dann,g0042,causal,0.0099,216
10,1000,dann,g0212,causal,0.003,354
10,1000,dann,g0436,causal,0.0554,451
10,1000,dann,g0426,causal,0.0013,244
10,1000,dann,g0140,causal,0.0239,86
10,1000,dann,g0166,causal,0.0313,78
10,1000,dann,g0157,causal,0.0492,137
10,1000,dann,g0441,causal,0.0176,391
10,1000,dann,g0463,causal,0.0185,466
10,1000,dann,g0076,causal,0.0268,375
10,1000,dann,g0289,causal,0.106,1
10,1000,dann,g0383,causal,0.0097,129
10,1000,dann,g0372,causal,0.0164,270
10,1000,dann,g0275,causal,0.2025,192
10,1000,dann,g0043,causal,0.0383,273
10,1000,dann,g0402,causal,0.1439,290
10,1000,dann,g0492,causal,0.0147,104
10,1000,dann,g0064,causal,0.0795,109
10,1000,dann,g0293,causal,0.0367,328
10,1000,dann,g0200,causal,0.0142,238
10,1000,dann,g0044,causal,0.0109,266
10,1000,dann,g0210,causal,0.0715,215
10,1000,dann,g0121,causal,0.0021,420
10,1000,dann,g0429,causal,0.0089,283
10,1000,dann,g0209,causal,0.0342,6
10,1000,dann,g0378,causal,0.0582,230
10,1000,dann,g0231,causal,0.0145,107
10,1000,dann,g0111,causal,0.0039,491
10,1000,dann,g0369,causal,0.0563,199
10,1000,dann,g0455,causal,0.0768,403
10,1000,dann,g0394,causal,0.0606,35
10,1000,dann,g0498,causal,0.0352,101
10,1000,dann,g0019,causal,0.014,304
10,1000,dann,g0322,causal,0.0467,162
10,1000,dann,g0189,causal,0.0825,33
10,1000,dann,g0010,causal,0.0063,25
10,1000,dann,g0415,causal,0.0424,144
10,1000,dann,g0159,causal,0.04,293
10,1000,dann,g0297,causal,0.041,289
10,1000,dann,g0027,causal,0.0757,257
10,1000,dann,g0380,causal,0.0576,69
10,1000,dann,g0303,causal,0.0488,469
10,1000,dann,g0432,causal,0.0001,65
10,1000,dann,g0103,causal,0.0231,13
10,1000,dann,g0100,causal,0.0849,191
10,1000,dann,g0485,causal,0.0008,488
10,1000,dann,g0032,causal,0.0051,475
10,1000,dann,g0183,causal,0.0487,329
10,1000,dann,g0451,causal,0.1154,147
10,1000,dann,g0011,causal,0.0143,119
10,1000,dann,g0242,causal,0.0295,136
10,1000,dann,g0381,causal,0.0165,47
10,1000,dann,g0222,causal,0.0036,31
10,1000,dann,g0180,causal,0.0214,500
10,1000,dann,g0393,causal,0.0196,187
10,1000,dann,g0105,causal,0.0234,217
10,1000,dann,g0057,causal,0.0512,269
10,1000,dann,g0442,causal,0.1238,46
10,1000,dann,g0410,causal,0.0305,34
10,1000,dann,g0225,causal,0.0568,473
10,1000,dann,g0284,causal,0.005,415
10,1000,dann,g0471,causal,0.0037,343
10,1000,dann,g0007,causal,0.0169,193
10,1000,dann,g0449,causal,0.0521,252
10,1000,dann,g0161,causal,0.0679,323
10,1000,dann,g0194,causal,0.1584,245
10,1000,dann,g0154,causal,0.0234,496
10,1000,dann,g0198,causal,0.006,250
10,1000,dann,g0243,causal,0.0036,311
10,1000,dann,g0300,causal,0.0064,140
10,1000,dann,g0285,causal,0.0066,72
10,1000,dann,g0199,causal,0.0322,30
10,1000,dann,g0095,causal,0.0293,179
10,1000,dann,g0053,causal,0.0641,360
10,1000,dann,g0310,causal,0.0293,249
10,1000,dann,g0270,causal,0.0021,499
10,1000,dann,g0061,causal,0.0124,235
10,1000,dann,g0188,causal,0.0257,229
10,1000,dann,g0138,causal,0.0822,432
10,1000,dann,g0494,causal,0.0443,16
10,1000,dann,g0050,causal,0.1588,316
10,1000,dann,g0106,causal,0.0151,208
10,1000,dann,g0068,causal,0.0411,175
10,1000,dann,g0187,causal,0.007,236
10,1000,dann,g0250,causal,0.027,303
10,1000,dann,g0218,causal,0.0709,497
10,1000,dann,g0274,causal,0.0447,342
10,1000,dann,g0301,causal,0.0218,225
10,1000,dann,g0205,causal,0.0083,54
10,1000,dann,g0239,causal,0.0227,85
10,1000,dann,g0282,causal,0.0161,29
10,1000,dann,g0149,causal,0.0076,8
10,1000,dann,g0419,causal,0.053,27
10,1000,dann,g0423,causal,0.0846,100
10,1000,dann,g0290,causal,0.0458,182
10,1000,dann,g0059,causal,0.0446,481
10,1000,dann,g0314,causal,0.0982,410
10,1000,dann,g0308,causal,0.0738,116
10,1000,dann,g0267,causal,0.0147,197
10,1000,dann,g0489,causal,0.1162,146
10,1000,dann,g0131,causal,0.0155,281
10,1000,dann,g0391,causal,0.0047,416
10,1000,dann,g0171,causal,0.0292,346
10,1000,dann,g0099,causal,0.0324,419
10,1000,dann,g0062,causal,0.1971,322
10,1000,dann,g0398,causal,0.0412,458
10,1000,dann,g0034,causal,0.0498,427
10,1000,dann,g0305,causal,0.0217,396
10,1000,dann,g0165,causal,0.0349,384
10,1000,dann,g0493,causal,0.0062,324
10,1000,dann,g0273,causal,0.0209,160
10,1000,dann,g0182,causal,0.0159,406
10,1000,dann,g0470,causal,0.0255,417
10,1000,dann,g0495,causal,0.0155,138
10,1000,dann,g0150,causal,0.0275,243
10,1000,dann,g0116,causal,0.0497,164
10,1000,dann,g0477,causal,0.0189,172
10,1000,dann,g0392,causal,0.0633,130
10,1000,dann,g0158,causal,0.1788,20
10,1000,dann,g0321,causal,0.0086,211
10,1000,dann,g0102,causal,0.0206,294
10,1000,dann,g0319,causal,0.026,448
10,1000,dann,g0025,causal,0.0227,286
10,1000,dann,g0313,causal,0.0214,256
10,1000,dann,g0254,causal,0.0277,392
10,1000,dann,g0445,causal,0.0233,423
10,1000,dann,g0263,causal,0.0065,125
10,1000,dann,g0480,causal,0.0156,258
10,1000,dann,g0362,causal,0.0153,68
10,1000,dann,g0126,causal,0.0787,196
10,1000,dann,g0388,causal,0.0134,126
10,1000,dann,g0472,causal,0.0385,306
10,1000,dann,g0217,causal,0.0638,98
10,1000,dann,g0256,causal,0.0525,80
10,1000,dann,g0119,causal,0.1066,40
10,1000,dann,g0364,causal,0.1035,483
10,1000,dann,g0469,causal,0.0204,259
10,1000,dann,g0124,causal,0.0158,308
10,1000,dann,g0086,causal,0.0075,189
10,1000,dann,g0347,causal,0.0415,385
10,1000,dann,g0405,causal,0.0197,321
10,1000,dann,g0017,causal,0.0479,121
10,1000,dann,g0360,causal,0.0259,152
10,1000,dann,g0083,causal,0.0779,442
10,1000,dann,g0450,causal,0.0242,426
10,1000,dann,g0294,causal,0.0006,407
10,1000,dann,g0021,causal,0.0058,467
10,1000,dann,g0488,causal,0.012,440
10,1000,dann,g0092,causal,0.0422,449
10,1000,dann,g0123,causal,0.0717,453
10,1000,dann,g0404,causal,0.0354,411
10,1000,dann,g0203,causal,0.0245,219
10,1000,dann,g0311,causal,0.0102,221
10,1000,dann,g0490,causal,0.0541,428
10,1000,dann,g0145,causal,0.1847,456
10,1000,dann,g0397,causal,0.0363,106
10,1000,dann,g0047,causal,0.0405,76
10,1000,dann,g0341,causal,0.0596,275
10,1000,dann,g0125,causal,0.0083,370
10,1000,dann,g0041,causal,0.054,9
10,1000,dann,g0483,causal,0.0071,421
10,1000,dann,g0214,causal,0.0234,5
10,1000,dann,g0260,causal,0.07,64
10,1000,dann,g0176,causal,0.188,474
10,1000,dann,g0078,causal,0.0348,400
10,1000,dann,g0370,causal,0.003,452
10,1000,dann,g0196,causal,0.0506,263
10,1000,dann,g0452,causal,0.0225,318
10,1000,dann,g0184,causal,0.0297,156
10,1000,dann,g0090,causal,0.0283,379
10,1000,dann,g0298,causal,0.0232,485
10,1000,dann,g0403,causal,0.0486,444
10,1000,dann,g0237,causal,0.0029,163
10,1000,dann,g0487,causal,0.0293,184
10,1000,dann,g0229,causal,0.0028,122
10,1000,dann,g0065,causal,0.0395,368
10,1000,dann,g0461,causal,0.0199,383
10,1000,dann,g0386,causal,0.012,367
10,1000,dann,g0255,causal,0.005,414
10,1000,dann,g0265,causal,0.0253,261
10,1000,dann,g0359,causal,0.0188,356
10,1000,dann,g0143,causal,0.0073,434
10,1000,dann,g0266,causal,0.0063,105
10,1000,dann,g0022,causal,0.0497,386
10,1000,dann,g0307,causal,0.0409,373
10,1000,dann,g0009,causal,0.0283,134
10,1000,dann,g0479,causal,0.0352,433
10,1000,dann,g0324,causal,0.0212,18
10,1000,dann,g0354,causal,0.013,234
10,1000,dann,g0098,causal,0.0182,461
10,1000,dann,g0414,causal,0.0235,358
10,1000,dann,g0278,causal,0.0349,88
10,1000,dann,g0240,confounder,0.0,58
10,1000,dann,g0035,confounder,0.0,127
10,1000,dann,g0251,confounder,0.0,74
10,1000,dann,g0230,confounder,0.0,168
10,1000,dann,g0079,confounder,0.0,248
10,1000,dann,g0108,confounder,0.0,439
10,1000,dann,g0201,confounder,0.0,300
10,1000,dann,g0304,confounder,0.0,19
10,1000,dann,g0456,confounder,0.0,2
10,1000,dann,g0346,confounder,0.0,49
10,1000,dann,g0382,confounder,0.0,50
10,1000,dann,g0089,confounder,0.0,412
10,1000,dann,g0153,confounder,0.0,82
10,1000,dann,g0168,confounder,0.0,478
10,1000,dann,g0072,confounder,0.0,380
10,1000,dann,g0373,confounder,0.0,409
10,1000,dann,g0286,confounder,0.0,477
10,1000,dann,g0336,confounder,0.0,487
10,1000,dann,g0291,confounder,0.0,277
10,1000,dann,g0207,confounder,0.0,53
10,1000,dann,g0328,confounder,0.0,441
10,1000,dann,g0244,confounder,0.0,174
10,1000,dann,g0152,confounder,0.0,299
10,1000,dann,g0077,confounder,0.0,319
10,1000,dann,g0081,confounder,0.0,22
10,1000,dann,g0220,confounder,0.0,154
10,1000,dann,g0317,confounder,0.0,57
10,1000,dann,g0252,confounder,0.0,149
10,1000,dann,g0213,confounder,0.0,7
10,1000,dann,g0367,confounder,0.0,394
10,1000,dann,g0235,confounder,0.0,173
10,1000,dann,g0258,confounder,0.0,405
10,1000,dann,g0136,confounder,0.0,447
10,1000,dann,g0343,confounder,0.0,110
10,1000,dann,g0028,confounder,0.0,113
10,1000,dann,g0390,confounder,0.0,210
10,1000,dann,g0132,confounder,0.0,201
10,1000,dann,g0245,confounder,0.0,159
10,1000,dann,g0024,confounder,0.0,255
10,1000,dann,g0142,confounder,0.0,365
10,1000,dann,g0330,confounder,0.0,151
10,1000,dann,g0247,confounder,0.0,389
10,1000,dann,g0447,confounder,0.0,331
10,1000,dann,g0029,confounder,0.0,374
10,1000,dann,g0074,confounder,0.0,207
10,1000,dann,g0356,confounder,0.0,45
10,1000,dann,g0192,confounder,0.0,73
10,1000,dann,g0146,confounder,0.0,226
10,1000,dann,g0097,confounder,0.0,128
10,1000,dann,g0109,confounder,0.0,362
10,1000,adae,g0408,mixed,0.0464,338
10,1000,adae,g0271,mixed,0.0075,165
10,1000,adae,g0038,mixed,0.0371,20
10,1000,adae,g0421,mixed,0.0283,64
10,1000,adae,g0276,mixed,0.1481,53
10,1000,adae,g0137,mixed,0.0134,400
10,1000,adae,g0475,mixed,0.0651,19
10,1000,adae,g0170,mixed,0.0472,129
10,1000,adae,g0333,mixed,0.0691,476
10,1000,adae,g0033,mixed,0.005,38
10,1000,adae,g0335,mixed,0.0455,272
10,1000,adae,g0315,mixed,0.0214,194
10,1000,adae,g0151,mixed,0.0375,52
10,1000,adae,g0226,mixed,0.0198,493
10,1000,adae,g0361,mixed,0.0342,131
10,1000,adae,g0295,mixed,0.0823,212
10,1000,adae,g0351,mixed,0.0162,350
10,1000,adae,g0162,mixed,0.0241,73
10,1000,adae,g0219,mixed,0.0147,448
10,1000,adae,g0332,mixed,0.0156,303
10,1000,adae,g0045,mixed,0.0323,103
10,1000,adae,g0172,mixed,0.0269,444
10,1000,adae,g0357,mixed,0.0317,47
10,1000,adae,g0327,mixed,0.0151,280
10,1000,adae,g0416,mixed,0.0529,385
10,1000,adae,g0468,mixed,0.0048,267
10,1000,adae,g0163,mixed,0.0299,135
10,1000,adae,g0320,mixed,0.0983,450
10,1000,adae,g0014,mixed,0.0384,420
10,1000,adae,g0281,mixed,0.0986,244
10,1000,adae,g0238,mixed,0.0325,269
10,1000,adae,g0259,mixed,0.0246,312
10,1000,adae,g0054,mixed,0.1218,447
10,1000,adae,g0096,mixed,0.0303,365
10,1000,adae,g0234,mixed,0.1328,451
10,1000,adae,g0141,mixed,0.036,3
10,1000,adae,g0115,mixed,0.0355,157
10,1000,adae,g0211,mixed,0.022,110
10,1000,adae,g0117,mixed,0.0023,258
10,1000,adae,g0334,mixed,0.0256,449
10,1000,adae,g0048,mixed,0.0479,261
10,1000,adae,g0060,mixed,0.0307,290
10,1000,adae,g0073,mixed,0.0873,416
10,1000,adae,g0144,mixed,0.0231,211
10,1000,adae,g0326,mixed,0.0023,101
10,1000,adae,g0331,mixed,0.0342,206
10,1000,adae,g0066,mixed,0.0341,279
10,1000,adae,g0422,mixed,0.0008,434
10,1000,adae,g0375,mixed,0.2032,152
10,1000,adae,g0191,mixed,0.0307,195
10,1000,adae,g0008,mixed,0.0097,304
10,1000,adae,g0345,mixed,0.1115,118
10,1000,adae,g0080,mixed,0.0692,245
10,1000,adae,g0399,mixed,0.0062,111
10,1000,adae,g0342,mixed,0.045,348
10,1000,adae,g0484,mixed,0.002,248
10,1000,adae,g0104,mixed,0.109,88
10,1000,adae,g0292,mixed,0.0853,404
10,1000,adae,g0088,mixed,0.0161,459
10,1000,adae,g0491,mixed,0.0449,185
10,1000,adae,g0248,mixed,0.0517,90
10,1000,adae,g0070,mixed,0.0158,489
10,1000,adae,g0036,mixed,0.0277,79
10,1000,adae,g0093,mixed,0.0356,231
10,1000,adae,g0453,mixed,0.0411,441
10,1000,adae,g0482,mixed,0.0401,315
10,1000,adae,g0459,mixed,0.037,302
10,1000,adae,g0371,mixed,0.0168,156
10,1000,adae,g0358,mixed,0.0345,292
10,1000,adae,g0120,mixed,0.0255,319
10,1000,adae,g0418,mixed,0.0162,402
10,1000,adae,g0269,mixed,0.022,8
10,1000,adae,g0464,mixed,0.0798,275
10,1000,adae,g0227,mixed,0.0258,482
10,1000,adae,g0084,mixed,0.0295,380
10,1000,adae,g0233,mixed,0.0371,379
10,1000,adae,g0000,mixed,0.0222,29
10,1000,adae,g0186,mixed,0.1307,54
10,1000,adae,g0385,mixed,0.0677,82
10,1000,adae,g0046,mixed,0.2281,326
10,1000,adae,g0412,mixed,0.0432,341
10,1000,adae,g0202,mixed,0.0518,317
10,1000,adae,g0283,mixed,0.0023,86
10,1000,adae,g0164,mixed,0.0291,253
10,1000,adae,g0087,mixed,0.0072,205
10,1000,adae,g0438,mixed,0.0182,89
10,1000,adae,g0012,mixed,0.0089,373
10,1000,adae,g0377,mixed,0.0424,70
10,1000,adae,g0344,mixed,0.0057,249
10,1000,adae,g0264,mixed,0.0491,63
10,1000,adae,g0287,mixed,0.0223,428
10,1000,adae,g0190,mixed,0.0029,496
10,1000,adae,g0396,mixed,0.0216,454
10,1000,adae,g0147,mixed,0.0209,418
10,1000,adae,g0431,mixed,0.0505,133
10,1000,adae,g0411,mixed,0.0149,484
10,1000,adae,g0020,mixed,0.0032,203
10,1000,adae,g0350,mixed,0.0114,230
10,1000,adae,g0400,mixed,0.0026,234
10,1000,adae,g0261,mixed,0.0028,367
10,1000,adae,g0338,causal,0.023,196
10,1000,adae,g0465,causal,0.0339,134
10,1000,adae,g0486,causal,0.0113,486
10,1000,adae,g0499,causal,0.1282,483
10,1000,adae,g0349,causal,0.0309,62
10,1000,adae,g0366,causal,0.0591,396
10,1000,adae,g0056,causal,0.025,254
10,1000,adae,g0175,causal,0.0156,143
10,1000,adae,g0042,causal,0.0099,74
10,1000,adae,g0212,causal,0.003,497
10,1000,adae,g0436,causal,0.0554,214
10,1000,adae,g0426,causal,0.0013,5
10,1000,adae,g0140,causal,0.0239,149
10,1000,adae,g0166,causal,0.0313,268
10,1000,adae,g0157,causal,0.0492,371
10,1000,adae,g0441,causal,0.0176,430
10,1000,adae,g0463,causal,0.0185,393
10,1000,adae,g0076,causal,0.0268,60
10,1000,adae,g0289,causal,0.106,13
10,1000,adae,g0383,causal,0.0097,223
10,1000,adae,g0372,causal,0.0164,66
10,1000,adae,g0275,causal,0.2025,218
10,1000,adae,g0043,causal,0.0383,293
10,1000,adae,g0402,causal,0.1439,242
10,1000,adae,g0492,causal,0.0147,161
10,1000,adae,g0064,causal,0.0795,323
10,1000,adae,g0293,causal,0.0367,50
10,1000,adae,g0200,causal,0.0142,130
10,1000,adae,g0044,causal,0.0109,378
10,1000,adae,g0210,causal,0.0715,16
10,1000,adae,g0121,causal,0.0021,334
10,1000,adae,g0429,causal,0.0089,316
10,1000,adae,g0209,causal,0.0342,6
10,1000,adae,g0378,causal,0.0582,426
10,1000,adae,g0231,causal,0.0145,425
10,1000,adae,g0111,causal,0.0039,387
10,1000,adae,g0369,causal,0.0563,35
10,1000,adae,g0455,causal,0.0768,471
10,1000,adae,g0394,causal,0.0606,278
10,1000,adae,g0498,causal,0.0352,76
10,1000,adae,g0019,causal,0.014,4
10,1000,adae,g0322,causal,0.0467,148
10,1000,adae,g0189,causal,0.0825,43
10,1000,adae,g0010,causal,0.0063,366
10,1000,adae,g0415,causal,0.0424,220
10,1000,adae,g0159,causal,0.04,431
10,1000,adae,g0297,causal,0.041,132
10,1000,adae,g0027,causal,0.0757,235
10,1000,adae,g0380,causal,0.0576,112
10,1000,adae,g0303,causal,0.0488,208
10,1000,adae,g0432,causal,0.0001,83
10,1000,adae,g0103,causal,0.0231,335
10,1000,adae,g0100,causal,0.0849,289
10,1000,adae,g0485,causal,0.0008,395
10,1000,adae,g0032,causal,0.0051,85
10,1000,adae,g0183,causal,0.0487,226
10,1000,adae,g0451,causal,0.1154,381
10,1000,adae,g0011,causal,0.0143,139
10,1000,adae,g0242,causal,0.0295,46
10,1000,adae,g0381,causal,0.0165,36
10,1000,adae,g0222,causal,0.0036,333
10,1000,adae,g0180,causal,0.0214,407
10,1000,adae,g0393,causal,0.0196,342
10,1000,adae,g0105,causal,0.0234,51
10,1000,adae,g0057,causal,0.0512,481
10,1000,adae,g0442,causal,0.1238,57
10,1000,adae,g0410,causal,0.0305,164
10,1000,adae,g0225,causal,0.0568,273
10,1000,adae,g0284,causal,0.005,192
10,1000,adae,g0471,causal,0.0037,154
10,1000,adae,g0007,causal,0.0169,363
10,1000,adae,g0449,causal,0.0521,415
10,1000,adae,g0161,causal,0.0679,24
10,1000,adae,g0194,causal,0.1584,296
10,1000,adae,g0154,causal,0.0234,108
10,1000,adae,g0198,causal,0.006,386
10,1000,adae,g0243,causal,0.0036,109
10,1000,adae,g0300,causal,0.0064,376
10,1000,adae,g0285,causal,0.0066,120
10,1000,adae,g0199,causal,0.0322,102
10,1000,adae,g0095,causal,0.0293,193
10,1000,adae,g0053,causal,0.0641,209
10,1000,adae,g0310,causal,0.0293,176
10,1000,adae,g0270,causal,0.0021,166
10,1000,adae,g0061,causal,0.0124,469
10,1000,adae,g0188,causal,0.0257,240
10,1000,adae,g0138,causal,0.0822,322
10,1000,adae,g0494,causal,0.0443,10
10,1000,adae,g0050,causal,0.1588,432
10,1000,adae,g0106,causal,0.0151,93
10,1000,adae,g0068,causal,0.0411,23
10,1000,adae,g0187,causal,0.007,446
10,1000,adae,g0250,causal,0.027,382
10,1000,adae,g0218,causal,0.0709,412
10,1000,adae,g0274,causal,0.0447,345
10,1000,adae,g0301,causal,0.0218,285
10,1000,adae,g0205,causal,0.0083,128
10,1000,adae,g0239,causal,0.0227,300
10,1000,adae,g0282,causal,0.0161,189
10,1000,adae,g0149,causal,0.0076,39
10,1000,adae,g0419,causal,0.053,14
10,1000,adae,g0423,causal,0.0846,22
10,1000,adae,g0290,causal,0.0458,452
10,1000,adae,g0059,causal,0.0446,423
10,1000,adae,g0314,causal,0.0982,107
10,1000,adae,g0308,causal,0.0738,30
