seed,n_cells,method,gene,gene_class,effect,rank
21,1000,adae,g0171,causal,0.0188,111
21,1000,adae,g0330,causal,0.1026,300
21,1000,adae,g0461,causal,0.0371,227
21,1000,adae,g0455,causal,0.0076,274
21,1000,adae,g0056,causal,0.0724,487
21,1000,adae,g0018,causal,0.2105,23
21,1000,adae,g0207,causal,0.0201,61
21,1000,adae,g0139,causal,0.0595,151
21,1000,adae,g0041,causal,0.0054,190
21,1000,adae,g0024,causal,0.0232,488
21,1000,adae,g0392,causal,0.058,127
21,1000,adae,g0363,causal,0.0225,322
21,1000,adae,g0415,causal,0.0822,461
21,1000,adae,g0393,causal,0.0655,279
21,1000,adae,g0082,causal,0.0211,337
21,1000,adae,g0447,causal,0.0476,403
21,1000,adae,g0195,causal,0.0011,184
21,1000,adae,g0368,causal,0.0121,417
21,1000,adae,g0458,causal,0.0622,142
21,1000,adae,g0332,causal,0.006,246
21,1000,adae,g0248,causal,0.0402,460
21,1000,adae,g0075,causal,0.0184,462
21,1000,adae,g0383,causal,0.0318,350
21,1000,adae,g0128,confounder,0.0,125
21,1000,adae,g0200,confounder,0.0,78
21,1000,adae,g0125,confounder,0.0,245
21,1000,adae,g0399,confounder,0.0,410
21,1000,adae,g0295,confounder,0.0,79
21,1000,adae,g0226,confounder,0.0,148
21,1000,adae,g0137,confounder,0.0,250
21,1000,adae,g0205,confounder,0.0,7
21,1000,adae,g0057,confounder,0.0,154
21,1000,adae,g0389,confounder,0.0,384
21,1000,adae,g0462,confounder,0.0,75
21,1000,adae,g0423,confounder,0.0,340
21,1000,adae,g0085,confounder,0.0,121
21,1000,adae,g0030,confounder,0.0,383
21,1000,adae,g0376,confounder,0.0,260
21,1000,adae,g0053,confounder,0.0,102
21,1000,adae,g0490,confounder,0.0,74
21,1000,adae,g0491,confounder,0.0,124
21,1000,adae,g0291,confounder,0.0,98
21,1000,adae,g0257,confounder,0.0,166
21,1000,adae,g0110,confounder,0.0,331
21,1000,adae,g0474,confounder,0.0,34
21,1000,adae,g0279,confounder,0.0,414
21,1000,adae,g0169,confounder,0.0,108
21,1000,adae,g0032,confounder,0.0,183
21,1000,adae,g0001,confounder,0.0,84
21,1000,adae,g0278,confounder,0.0,89
21,1000,adae,g0350,confounder,0.0,5
21,1000,adae,g0243,confounder,0.0,203
21,1000,adae,g0131,confounder,0.0,133
21,1000,adae,g0206,confounder,0.0,296
21,1000,adae,g0225,confounder,0.0,364
21,1000,adae,g0410,confounder,0.0,310
21,1000,adae,g0010,confounder,0.0,299
21,1000,adae,g0112,confounder,0.0,232
21,1000,adae,g0144,confounder,0.0,101
21,1000,adae,g0087,confounder,0.0,164
21,1000,adae,g0487,confounder,0.0,35
21,1000,adae,g0123,confounder,0.0,113
21,1000,adae,g0378,confounder,0.0,468
21,1000,adae,g0073,confounder,0.0,371
21,1000,adae,g0167,confounder,0.0,69
21,1000,adae,g0189,confounder,0.0,338
21,1000,adae,g0173,confounder,0.0,330
21,1000,adae,g0481,confounder,0.0,499
21,1000,adae,g0141,confounder,0.0,51
21,1000,adae,g0040,confounder,0.0,106
21,1000,adae,g0477,confounder,0.0,415
21,1000,adae,g0156,confounder,0.0,352
21,1000,adae,g0284,confounder,0.0,76
22,1000,dann,g0051,mixed,0.0131,205
22,1000,dann,g0445,mixed,0.0215,304
22,1000,dann,g0203,mixed,0.0347,48
22,1000,dann,g0374,mixed,0.2082,321
22,1000,dann,g0205,mixed,0.032,71
22,1000,dann,g0302,mixed,0.0439,120
22,1000,dann,g0499,mixed,0.0259,217
22,1000,dann,g0421,mixed,0.0116,237
22,1000,dann,g0468,mixed,0.0523,101
22,1000,dann,g0492,mixed,0.0671,86
22,1000,dann,g0198,mixed,0.0078,342
22,1000,dann,g0386,mixed,0.0638,63
22,1000,dann,g0320,mixed,0.0488,269
22,1000,dann,g0106,mixed,0.0088,455
22,1000,dann,g0388,mixed,0.0126,469
22,1000,dann,g0300,mixed,0.0975,500
22,1000,dann,g0444,mixed,0.0332,258
22,1000,dann,g0405,mixed,0.0173,239
22,1000,dann,g0331,mixed,0.0289,326
22,1000,dann,g0157,mixed,0.0259,238
22,1000,dann,g0056,mixed,0.0792,259
22,1000,dann,g0256,mixed,0.0076,21
22,1000,dann,g0467,mixed,0.0654,327
22,1000,dann,g0171,mixed,0.0495,230
22,1000,dann,g0165,mixed,0.0537,486
22,1000,dann,g0095,mixed,0.044,107
22,1000,dann,g0392,mixed,0.0211,203
22,1000,dann,g0482,mixed,0.0376,208
22,1000,dann,g0156,mixed,0.006,59
22,1000,dann,g0281,mixed,0.1734,473
22,1000,dann,g0246,mixed,0.0095,325
22,1000,dann,g0370,mixed,0.201,162
22,1000,dann,g0119,mixed,0.0299,440
22,1000,dann,g0330,mixed,0.0503,202
22,1000,dann,g0147,mixed,0.1668,227
22,1000,dann,g0270,mixed,0.0565,295
22,1000,dann,g0358,mixed,0.0532,394
22,1000,dann,g0414,mixed,0.0287,274
22,1000,dann,g0394,mixed,0.0254,275
22,1000,dann,g0164,mixed,0.0219,146
22,1000,dann,g0253,mixed,0.0152,389
22,1000,dann,g0003,mixed,0.0491,151
22,1000,dann,g0263,mixed,0.0118,229
22,1000,dann,g0298,mixed,0.0198,319
22,1000,dann,g0493,mixed,0.0528,30
22,1000,dann,g0311,mixed,0.0203,456
22,1000,dann,g0317,mixed,0.0207,343
22,1000,dann,g0013,mixed,0.0174,401
22,1000,dann,g0325,mixed,0.0244,41
22,1000,dann,g0159,mixed,0.0233,254
22,1000,dann,g0450,mixed,0.0119,61
22,1000,dann,g0152,mixed,0.0042,410
22,1000,dann,g0435,mixed,0.0342,226
22,1000,dann,g0086,mixed,0.0339,283
22,1000,dann,g0187,mixed,0.1152,287
22,1000,dann,g0090,mixed,0.1544,155
22,1000,dann,g0059,mixed,0.0158,337
22,1000,dann,g0034,mixed,0.0567,60
22,1000,dann,g0441,mixed,0.0006,267
22,1000,dann,g0453,mixed,0.0288,34
22,1000,dann,g0055,mixed,0.0765,93
22,1000,dann,g0045,mixed,0.0006,430
22,1000,dann,g0350,mixed,0.0622,290
22,1000,dann,g0336,mixed,0.0226,184
22,1000,dann,g0335,mixed,0.0314,294
22,1000,dann,g0391,mixed,0.0723,464
22,1000,dann,g0364,mixed,0.0193,366
22,1000,dann,g0081,mixed,0.0115,53
22,1000,dann,g0083,mixed,0.0826,121
22,1000,dann,g0457,mixed,0.0065,39
22,1000,dann,g0114,mixed,0.0318,384
22,1000,dann,g0085,mixed,0.1004,46
22,1000,dann,g0404,mixed,0.001,265
22,1000,dann,g0215,mixed,0.0288,76
22,1000,dann,g0310,mixed,0.1609,250
22,1000,dann,g0026,mixed,0.011,92
22,1000,dann,g0322,mixed,0.0457,223
22,1000,dann,g0113,mixed,0.026,166
22,1000,dann,g0105,mixed,0.0068,380
22,1000,dann,g0080,mixed,0.0392,309
22,1000,dann,g0018,mixed,0.0345,497
22,1000,dann,g0360,mixed,0.027,148
22,1000,dann,g0484,mixed,0.0159,174
22,1000,dann,g0241,mixed,0.052,165
22,1000,dann,g0236,mixed,0.0122,431
22,1000,dann,g0160,mixed,0.0282,97
22,1000,dann,g0341,mixed,0.0299,396
22,1000,dann,g0387,mixed,0.0313,307
22,1000,dann,g0487,mixed,0.0231,323
22,1000,dann,g0373,mixed,0.0289,331
22,1000,dann,g0077,mixed,0.0317,49
22,1000,dann,g0130,mixed,0.0599,83
22,1000,dann,g0369,mixed,0.0771,4
22,1000,dann,g0091,mixed,0.0767,291
22,1000,dann,g0423,mixed,0.0007,77
22,1000,dann,g0166,mixed,0.0562,220
22,1000,dann,g0138,mixed,0.0659,359
22,1000,dann,g0455,mixed,0.0358,209
22,1000,dann,g0202,mixed,0.0438,153
22,1000,dann,g0352,mixed,0.0077,470
22,1000,dann,g0052,causal,0.0186,379
22,1000,dann,g0124,causal,0.0323,156
22,1000,dann,g0200,causal,0.0059,37
22,1000,dann,g0297,causal,0.0133,383
22,1000,dann,g0039,causal,0.0259,199
22,1000,dann,g0466,causal,0.0001,140
22,1000,dann,g0470,causal,0.0076,305
22,1000,dann,g0301,causal,0.0009,465
22,1000,dann,g0275,causal,0.0527,211
22,1000,dann,g0028,causal,0.0027,126
22,1000,dann,g0376,causal,0.0072,292
22,1000,dann,g0284,causal,0.0185,452
22,1000,dann,g0347,causal,0.0472,264
22,1000,dann,g0169,causal,0.0203,484
22,1000,dann,g0367,causal,0.0086,332
22,1000,dann,g0239,causal,0.0969,385
22,1000,dann,g0353,causal,0.0462,360
22,1000,dann,g0029,causal,0.0251,51
22,1000,dann,g0050,causal,0.0036,110
22,1000,dann,g0221,causal,0.0078,64
22,1000,dann,g0125,causal,0.0157,38
22,1000,dann,g0025,causal,0.0449,298
22,1000,dann,g0471,causal,0.0226,246
22,1000,dann,g0323,causal,0.0001,487
22,1000,dann,g0014,causal,0.0303,400
22,1000,dann,g0375,causal,0.0537,149
22,1000,dann,g0458,causal,0.0025,391
22,1000,dann,g0401,causal,0.0789,118
22,1000,dann,g0247,causal,0.0335,225
22,1000,dann,g0163,causal,0.0845,462
22,1000,dann,g0061,causal,0.0366,378
22,1000,dann,g0448,causal,0.0269,312
22,1000,dann,g0104,causal,0.0137,352
22,1000,dann,g0249,causal,0.0755,412
22,1000,dann,g0385,causal,0.0346,69
22,1000,dann,g0134,causal,0.043,178
22,1000,dann,g0118,causal,0.1637,436
22,1000,dann,g0102,causal,0.0952,192
22,1000,dann,g0403,causal,0.0448,483
22,1000,dann,g0132,causal,0.057,324
22,1000,dann,g0276,causal,0.0292,419
22,1000,dann,g0237,causal,0.0181,300
22,1000,dann,g0123,causal,0.0047,450
22,1000,dann,g0260,causal,0.0209,362
22,1000,dann,g0136,causal,0.0261,454
22,1000,dann,g0483,causal,0.0058,200
22,1000,dann,g0329,causal,0.0588,177
22,1000,dann,g0389,causal,0.0215,171
22,1000,dann,g0345,causal,0.0414,402
22,1000,dann,g0400,causal,0.0709,451
22,1000,dann,g0032,causal,0.0985,358
22,1000,dann,g0472,causal,0.0576,468
22,1000,dann,g0092,causal,0.0532,152
22,1000,dann,g0071,causal,0.0114,167
22,1000,dann,g0465,causal,0.0472,467
22,1000,dann,g0192,causal,0.0622,270
22,1000,dann,g0328,causal,0.0193,91
22,1000,dann,g0366,causal,0.0402,457
22,1000,dann,g0060,causal,0.0009,423
22,1000,dann,g0047,causal,0.085,340
22,1000,dann,g0380,causal,0.0004,169
22,1000,dann,g0001,causal,0.0753,413
22,1000,dann,g0195,causal,0.0361,214
22,1000,dann,g0282,causal,0.0241,310
22,1000,dann,g0418,causal,0.0079,80
22,1000,dann,g0075,causal,0.0269,137
22,1000,dann,g0413,causal,0.0442,333
22,1000,dann,g0250,causal,0.034,13
22,1000,dann,g0287,causal,0.175,336
22,1000,dann,g0233,causal,0.1023,460
22,1000,dann,g0379,causal,0.0242,429
22,1000,dann,g0383,causal,0.0286,164
22,1000,dann,g0304,causal,0.0518,308
22,1000,dann,g0425,causal,0.0475,355
22,1000,dann,g0053,causal,0.0181,108
22,1000,dann,g0122,causal,0.1422,158
22,1000,dann,g0110,causal,0.1218,55
22,1000,dann,g0440,causal,0.0111,176
22,1000,dann,g0027,causal,0.0739,437
22,1000,dann,g0022,causal,0.1714,19
22,1000,dann,g0357,causal,0.1278,32
22,1000,dann,g0477,causal,0.0547,426
22,1000,dann,g0409,causal,0.0174,159
22,1000,dann,g0456,causal,0.0146,84
22,1000,dann,g0261,causal,0.012,395
22,1000,dann,g0319,causal,0.0299,377
22,1000,dann,g0054,causal,0.016,281
22,1000,dann,g0355,causal,0.0373,438
22,1000,dann,g0142,causal,0.0457,474
22,1000,dann,g0176,causal,0.0196,262
22,1000,dann,g0177,causal,0.0923,125
22,1000,dann,g0096,causal,0.0154,228
22,1000,dann,g0479,causal,0.0348,123
22,1000,dann,g0017,causal,0.088,242
22,1000,dann,g0227,causal,0.0581,256
22,1000,dann,g0228,causal,0.0853,56
22,1000,dann,g0359,causal,0.0174,98
22,1000,dann,g0252,causal,0.0312,90
22,1000,dann,g0496,causal,0.1696,194
22,1000,dann,g0213,causal,0.0174,329
22,1000,dann,g0265,causal,0.0256,479
22,1000,dann,g0005,causal,0.044,94
22,1000,dann,g0199,causal,0.0556,495
22,1000,dann,g0067,causal,0.0672,222
22,1000,dann,g0194,causal,0.0224,498
22,1000,dann,g0273,causal,0.058,357
22,1000,dann,g0299,causal,0.0368,393
22,1000,dann,g0232,causal,0.0507,244
22,1000,dann,g0264,causal,0.008,183
22,1000,dann,g0010,causal,0.045,10
22,1000,dann,g0167,causal,0.0148,489
22,1000,dann,g0437,causal,0.0384,70
22,1000,dann,g0082,causal,0.0427,320
22,1000,dann,g0469,causal,0.0089,135
22,1000,dann,g0305,causal,0.0333,35
22,1000,dann,g0038,causal,0.0384,345
22,1000,dann,g0464,causal,0.0593,6
22,1000,dann,g0193,causal,0.0401,85
22,1000,dann,g0145,causal,0.2343,7
22,1000,dann,g0315,causal,0.055,143
22,1000,dann,g0209,causal,0.0131,392
22,1000,dann,g0342,causal,0.0171,218
22,1000,dann,g0140,causal,0.0728,78
22,1000,dann,g0308,causal,0.0423,390
22,1000,dann,g0207,causal,0.0125,372
22,1000,dann,g0062,causal,0.027,317
22,1000,dann,g0395,causal,0.1775,491
22,1000,dann,g0019,causal,0.028,253
22,1000,dann,g0326,causal,0.0438,117
22,1000,dann,g0204,causal,0.0756,5
22,1000,dann,g0040,causal,0.0008,299
22,1000,dann,g0372,causal,0.0039,72
22,1000,dann,g0480,causal,0.0452,369
22,1000,dann,g0108,causal,0.0256,261
22,1000,dann,g0175,causal,0.0072,87
22,1000,dann,g0354,causal,0.0038,404
22,1000,dann,g0371,causal,0.0448,206
22,1000,dann,g0036,causal,0.0647,293
22,1000,dann,g0280,causal,0.0937,313
22,1000,dann,g0410,causal,0.027,24
22,1000,dann,g0225,causal,0.0201,482
22,1000,dann,g0188,causal,0.0496,338
22,1000,dann,g0030,causal,0.0354,180
22,1000,dann,g0065,causal,0.0837,449
22,1000,dann,g0238,causal,0.0677,142
22,1000,dann,g0431,causal,0.0179,182
22,1000,dann,g0162,causal,0.0493,122
22,1000,dann,g0097,causal,0.0071,66
22,1000,dann,g0015,causal,0.0202,282
22,1000,dann,g0073,causal,0.0413,476
22,1000,dann,g0398,causal,0.0043,212
22,1000,dann,g0348,causal,0.0724,231
22,1000,dann,g0452,causal,0.0431,243
22,1000,dann,g0426,causal,0.0157,488
22,1000,dann,g0078,causal,0.0691,296
22,1000,dann,g0048,causal,0.0435,196
22,1000,dann,g0076,causal,0.0478,477
22,1000,dann,g0271,causal,0.0168,381
22,1000,dann,g0274,causal,0.0339,286
22,1000,dann,g0007,causal,0.0125,224
22,1000,dann,g0463,causal,0.0146,175
22,1000,dann,g0208,causal,0.0148,144
22,1000,dann,g0012,causal,0.0416,8
22,1000,dann,g0154,causal,0.0042,103
22,1000,dann,g0008,causal,0.0579,141
22,1000,dann,g0377,causal,0.0435,434
22,1000,dann,g0206,causal,0.0013,40
22,1000,dann,g0402,causal,0.0056,172
22,1000,dann,g0217,causal,0.0039,65
22,1000,dann,g0115,causal,0.067,316
22,1000,dann,g0128,causal,0.0156,387
22,1000,dann,g0382,causal,0.0182,272
22,1000,dann,g0141,causal,0.0293,45
22,1000,dann,g0111,causal,0.067,409
22,1000,dann,g0381,causal,0.0116,73
22,1000,dann,g0473,causal,0.0036,271
22,1000,dann,g0120,causal,0.0075,161
22,1000,dann,g0139,causal,0.136,373
22,1000,dann,g0211,causal,0.0381,163
22,1000,dann,g0251,causal,0.0371,347
22,1000,dann,g0288,causal,0.0081,492
22,1000,dann,g0498,causal,0.0013,57
22,1000,dann,g0343,causal,0.0054,471
22,1000,dann,g0137,causal,0.1378,133
22,1000,dann,g0436,causal,0.0338,398
22,1000,dann,g0150,causal,0.0062,198
22,1000,dann,g0004,causal,0.0106,461
22,1000,dann,g0454,causal,0.004,79
22,1000,dann,g0182,causal,0.0151,446
22,1000,dann,g0489,causal,0.0182,99
22,1000,dann,g0420,causal,0.0334,311
22,1000,dann,g0220,causal,0.0313,361
22,1000,dann,g0231,causal,0.1962,54
22,1000,dann,g0044,causal,0.0316,33
22,1000,dann,g0087,causal,0.0159,353
22,1000,dann,g0258,causal,0.059,134
22,1000,dann,g0109,causal,0.0511,356
22,1000,dann,g0399,causal,0.0261,114
22,1000,dann,g0296,causal,0.0053,302
22,1000,dann,g0368,causal,0.0358,481
22,1000,dann,g0268,confounder,0.0,44
22,1000,dann,g0072,confounder,0.0,12
22,1000,dann,g0179,confounder,0.0,186
22,1000,dann,g0309,confounder,0.0,433
22,1000,dann,g0254,confounder,0.0,16
22,1000,dann,g0488,confounder,0.0,102
22,1000,dann,g0285,confounder,0.0,145
22,1000,dann,g0332,confounder,0.0,236
22,1000,dann,g0043,confounder,0.0,29
22,1000,dann,g0172,confounder,0.0,104
22,1000,dann,g0100,confounder,0.0,368
22,1000,dann,g0439,confounder,0.0,278
22,1000,dann,g0339,confounder,0.0,276
22,1000,dann,g0009,confounder,0.0,36
22,1000,dann,g0497,confounder,0.0,266
22,1000,dann,g0293,confounder,0.0,124
22,1000,dann,g0393,confounder,0.0,116
22,1000,dann,g0349,confounder,0.0,493
22,1000,dann,g0049,confounder,0.0,131
22,1000,dann,g0173,confounder,0.0,67
22,1000,dann,g0333,confounder,0.0,88
22,1000,dann,g0476,confounder,0.0,106
22,1000,dann,g0378,confounder,0.0,96
22,1000,dann,g0396,confounder,0.0,2
22,1000,dann,g0411,confounder,0.0,453
22,1000,dann,g0151,confounder,0.0,365
22,1000,dann,g0235,confounder,0.0,89
22,1000,dann,g0219,confounder,0.0,47
22,1000,dann,g0234,confounder,0.0,132
22,1000,dann,g0306,confounder,0.0,344
22,1000,dann,g0267,confounder,0.0,318
22,1000,dann,g0491,confounder,0.0,348
22,1000,dann,g0419,confounder,0.0,127
22,1000,dann,g0064,confounder,0.0,284
22,1000,dann,g0406,confounder,0.0,20
22,1000,dann,g0408,confounder,0.0,277
22,1000,dann,g0432,confounder,0.0,255
22,1000,dann,g0041,confounder,0.0,428
22,1000,dann,g0057,confounder,0.0,351
22,1000,dann,g0101,confounder,0.0,339
22,1000,dann,g0002,confounder,0.0,448
22,1000,dann,g0433,confounder,0.0,442
22,1000,dann,g0190,confounder,0.0,496
22,1000,dann,g0337,confounder,0.0,119
22,1000,dann,g0116,confounder,0.0,459
22,1000,dann,g0037,confounder,0.0,447
22,1000,dann,g0131,confounder,0.0,112
22,1000,dann,g0133,confounder,0.0,306
22,1000,dann,g0290,confounder,0.0,1
22,1000,dann,g0340,confounder,0.0,432
22,1000,adae,g0051,mixed,0.0131,67
22,1000,adae,g0445,mixed,0.0215,275
22,1000,adae,g0203,mixed,0.0347,434
22,1000,adae,g0374,mixed,0.2082,35
22,1000,adae,g0205,mixed,0.032,368
22,1000,adae,g0302,mixed,0.0439,274
22,1000,adae,g0499,mixed,0.0259,261
22,1000,adae,g0421,mixed,0.0116,265
22,1000,adae,g0468,mixed,0.0523,108
22,1000,adae,g0492,mixed,0.0671,2
22,1000,adae,g0198,mixed,0.0078,315
22,1000,adae,g0386,mixed,0.0638,398
22,1000,adae,g0320,mixed,0.0488,296
22,1000,adae,g0106,mixed,0.0088,52
22,1000,adae,g0388,mixed,0.0126,452
22,1000,adae,g0300,mixed,0.0975,357
22,1000,adae,g0444,mixed,0.0332,23
22,1000,adae,g0405,mixed,0.0173,445
22,1000,adae,g0331,mixed,0.0289,259
22,1000,adae,g0157,mixed,0.0259,367
22,1000,adae,g0056,mixed,0.0792,141
22,1000,adae,g0256,mixed,0.0076,207
22,1000,adae,g0467,mixed,0.0654,262
22,1000,adae,g0171,mixed,0.0495,115
22,1000,adae,g0165,mixed,0.0537,58
22,1000,adae,g0095,mixed,0.044,133
22,1000,adae,g0392,mixed,0.0211,416
22,1000,adae,g0482,mixed,0.0376,468
22,1000,adae,g0156,mixed,0.006,194
22,1000,adae,g0281,mixed,0.1734,250
22,1000,adae,g0246,mixed,0.0095,403
22,1000,adae,g0370,mixed,0.201,36
22,1000,adae,g0119,mixed,0.0299,497
22,1000,adae,g0330,mixed,0.0503,56
22,1000,adae,g0147,mixed,0.1668,31
22,1000,adae,g0270,mixed,0.0565,73
22,1000,adae,g0358,mixed,0.0532,220
22,1000,adae,g0414,mixed,0.0287,111
22,1000,adae,g0394,mixed,0.0254,325
22,1000,adae,g0164,mixed,0.0219,55
22,1000,adae,g0253,mixed,0.0152,131
22,1000,adae,g0003,mixed,0.0491,431
22,1000,adae,g0263,mixed,0.0118,437
22,1000,adae,g0298,mixed,0.0198,174
22,1000,adae,g0493,mixed,0.0528,345
22,1000,adae,g0311,mixed,0.0203,426
22,1000,adae,g0317,mixed,0.0207,477
22,1000,adae,g0013,mixed,0.0174,297
22,1000,adae,g0325,mixed,0.0244,51
22,1000,adae,g0159,mixed,0.0233,134
22,1000,adae,g0450,mixed,0.0119,343
22,1000,adae,g0152,mixed,0.0042,30
22,1000,adae,g0435,mixed,0.0342,435
22,1000,adae,g0086,mixed,0.0339,479
22,1000,adae,g0187,mixed,0.1152,164
22,1000,adae,g0090,mixed,0.1544,287
22,1000,adae,g0059,mixed,0.0158,98
22,1000,adae,g0034,mixed,0.0567,147
22,1000,adae,g0441,mixed,0.0006,238
22,1000,adae,g0453,mixed,0.0288,19
22,1000,adae,g0055,mixed,0.0765,97
22,1000,adae,g0045,mixed,0.0006,424
22,1000,adae,g0350,mixed,0.0622,446
22,1000,adae,g0336,mixed,0.0226,292
22,1000,adae,g0335,mixed,0.0314,316
22,1000,adae,g0391,mixed,0.0723,305
22,1000,adae,g0364,mixed,0.0193,244
22,1000,adae,g0081,mixed,0.0115,171
22,1000,adae,g0083,mixed,0.0826,380
22,1000,adae,g0457,mixed,0.0065,400
22,1000,adae,g0114,mixed,0.0318,396
22,1000,adae,g0085,mixed,0.1004,451
22,1000,adae,g0404,mixed,0.001,78
22,1000,adae,g0215,mixed,0.0288,106
22,1000,adae,g0310,mixed,0.1609,117
22,1000,adae,g0026,mixed,0.011,53
22,1000,adae,g0322,mixed,0.0457,9
22,1000,adae,g0113,mixed,0.026,391
22,1000,adae,g0105,mixed,0.0068,304
22,1000,adae,g0080,mixed,0.0392,389
22,1000,adae,g0018,mixed,0.0345,110
22,1000,adae,g0360,mixed,0.027,237
22,1000,adae,g0484,mixed,0.0159,288
22,1000,adae,g0241,mixed,0.052,277
22,1000,adae,g0236,mixed,0.0122,215
22,1000,adae,g0160,mixed,0.0282,449
22,1000,adae,g0341,mixed,0.0299,311
22,1000,adae,g0387,mixed,0.0313,44
22,1000,adae,g0487,mixed,0.0231,136
22,1000,adae,g0373,mixed,0.0289,339
22,1000,adae,g0077,mixed,0.0317,18
22,1000,adae,g0130,mixed,0.0599,88
22,1000,adae,g0369,mixed,0.0771,60
22,1000,adae,g0091,mixed,0.0767,26
22,1000,adae,g0423,mixed,0.0007,393
22,1000,adae,g0166,mixed,0.0562,132
22,1000,adae,g0138,mixed,0.0659,359
22,1000,adae,g0455,mixed,0.0358,151
22,1000,adae,g0202,mixed,0.0438,430
22,1000,adae,g0352,mixed,0.0077,142
22,1000,adae,g0052,causal,0.0186,92
22,1000,adae,g0124,causal,0.0323,285
22,1000,adae,g0200,causal,0.0059,481
22,1000,adae,g0297,causal,0.0133,456
22,1000,adae,g0039,causal,0.0259,211
22,1000,adae,g0466,causal,0.0001,226
22,1000,adae,g0470,causal,0.0076,162
22,1000,adae,g0301,causal,0.0009,91
22,1000,adae,g0275,causal,0.0527,499
22,1000,adae,g0028,causal,0.0027,347
22,1000,adae,g0376,causal,0.0072,145
22,1000,adae,g0284,causal,0.0185,154
22,1000,adae,g0347,causal,0.0472,157
22,1000,adae,g0169,causal,0.0203,378
22,1000,adae,g0367,causal,0.0086,79
22,1000,adae,g0239,causal,0.0969,42
22,1000,adae,g0353,causal,0.0462,206
22,1000,adae,g0029,causal,0.0251,76
22,1000,adae,g0050,causal,0.0036,364
22,1000,adae,g0221,causal,0.0078,137
22,1000,adae,g0125,causal,0.0157,340
22,1000,adae,g0025,causal,0.0449,192
22,1000,adae,g0471,causal,0.0226,243
22,1000,adae,g0323,causal,0.0001,485
22,1000,adae,g0014,causal,0.0303,420
22,1000,adae,g0375,causal,0.0537,387
22,1000,adae,g0458,causal,0.0025,348
22,1000,adae,g0401,causal,0.0789,429
22,1000,adae,g0247,causal,0.0335,102
22,1000,adae,g0163,causal,0.0845,397
22,1000,adae,g0061,causal,0.0366,231
22,1000,adae,g0448,causal,0.0269,205
22,1000,adae,g0104,causal,0.0137,182
22,1000,adae,g0249,causal,0.0755,195
22,1000,adae,g0385,causal,0.0346,218
22,1000,adae,g0134,causal,0.043,365
22,1000,adae,g0118,causal,0.1637,184
22,1000,adae,g0102,causal,0.0952,62
22,1000,adae,g0403,causal,0.0448,300
22,1000,adae,g0132,causal,0.057,406
22,1000,adae,g0276,causal,0.0292,27
22,1000,adae,g0237,causal,0.0181,126
22,1000,adae,g0123,causal,0.0047,95
22,1000,adae,g0260,causal,0.0209,273
22,1000,adae,g0136,causal,0.0261,402
22,1000,adae,g0483,causal,0.0058,268
22,1000,adae,g0329,causal,0.0588,227
22,1000,adae,g0389,causal,0.0215,441
22,1000,adae,g0345,causal,0.0414,40
22,1000,adae,g0400,causal,0.0709,247
22,1000,adae,g0032,causal,0.0985,258
22,1000,adae,g0472,causal,0.0576,269
22,1000,adae,g0092,causal,0.0532,293
22,1000,adae,g0071,causal,0.0114,308
22,1000,adae,g0465,causal,0.0472,442
22,1000,adae,g0192,causal,0.0622,144
22,1000,adae,g0328,causal,0.0193,173
22,1000,adae,g0366,causal,0.0402,392
22,1000,adae,g0060,causal,0.0009,149
22,1000,adae,g0047,causal,0.085,438
22,1000,adae,g0380,causal,0.0004,329
22,1000,adae,g0001,causal,0.0753,63
22,1000,adae,g0195,causal,0.0361,172
22,1000,adae,g0282,causal,0.0241,70
22,1000,adae,g0418,causal,0.0079,295
22,1000,adae,g0075,causal,0.0269,213
22,1000,adae,g0413,causal,0.0442,234
22,1000,adae,g0250,causal,0.034,159
22,1000,adae,g0287,causal,0.175,496
22,1000,adae,g0233,causal,0.1023,323
22,1000,adae,g0379,causal,0.0242,307
22,1000,adae,g0383,causal,0.0286,210
22,1000,adae,g0304,causal,0.0518,94
22,1000,adae,g0425,causal,0.0475,54
22,1000,adae,g0053,causal,0.0181,196
22,1000,adae,g0122,causal,0.1422,386
22,1000,adae,g0110,causal,0.1218,492
22,1000,adae,g0440,causal,0.0111,241
22,1000,adae,g0027,causal,0.0739,303
22,1000,adae,g0022,causal,0.1714,332
22,1000,adae,g0357,causal,0.1278,127
22,1000,adae,g0477,causal,0.0547,418
22,1000,adae,g0409,causal,0.0174,299
22,1000,adae,g0456,causal,0.0146,488
22,1000,adae,g0261,causal,0.012,480
22,1000,adae,g0319,causal,0.0299,394
22,1000,adae,g0054,causal,0.016,155
22,1000,adae,g0355,causal,0.0373,43
22,1000,adae,g0142,causal,0.0457,240
22,1000,adae,g0176,causal,0.0196,355
22,1000,adae,g0177,causal,0.0923,369
22,1000,adae,g0096,causal,0.0154,15
22,1000,adae,g0479,causal,0.0348,242
22,1000,adae,g0017,causal,0.088,251
22,1000,adae,g0227,causal,0.0581,360
22,1000,adae,g0228,causal,0.0853,464
22,1000,adae,g0359,causal,0.0174,118
22,1000,adae,g0252,causal,0.0312,379
22,1000,adae,g0496,causal,0.1696,342
22,1000,adae,g0213,causal,0.0174,100
22,1000,adae,g0265,causal,0.0256,28
22,1000,adae,g0005,causal,0.044,82
22,1000,adae,g0199,causal,0.0556,253
22,1000,adae,g0067,causal,0.0672,470
22,1000,adae,g0194,causal,0.0224,310
