seed,n_cells,method,gene,gene_class,effect,rank
1,1000,adae,g0359,causal,0.0047,428
1,1000,adae,g0074,causal,0.0441,479
1,1000,adae,g0453,causal,0.0207,354
1,1000,adae,g0395,causal,0.0848,367
1,1000,adae,g0299,causal,0.0538,66
1,1000,adae,g0441,causal,0.0378,228
1,1000,adae,g0269,causal,0.0363,249
1,1000,adae,g0008,causal,0.0258,131
1,1000,adae,g0167,causal,0.0025,36
1,1000,adae,g0401,causal,0.1875,184
1,1000,adae,g0021,causal,0.0328,485
1,1000,adae,g0389,causal,0.0006,34
1,1000,adae,g0002,causal,0.0048,405
1,1000,adae,g0109,causal,0.044,21
1,1000,adae,g0408,causal,0.0308,265
1,1000,adae,g0399,causal,0.017,137
1,1000,adae,g0450,causal,0.0022,6
1,1000,adae,g0062,causal,0.02,484
1,1000,adae,g0183,causal,0.0339,343
1,1000,adae,g0045,causal,0.0204,337
1,1000,adae,g0254,causal,0.0494,400
1,1000,adae,g0107,causal,0.0083,40
1,1000,adae,g0174,causal,0.0,39
1,1000,adae,g0051,confounder,0.0,316
1,1000,adae,g0033,confounder,0.0,365
1,1000,adae,g0152,confounder,0.0,492
1,1000,adae,g0103,confounder,0.0,91
1,1000,adae,g0324,confounder,0.0,415
1,1000,adae,g0294,confounder,0.0,118
1,1000,adae,g0138,confounder,0.0,112
1,1000,adae,g0187,confounder,0.0,104
1,1000,adae,g0125,confounder,0.0,440
1,1000,adae,g0206,confounder,0.0,141
1,1000,adae,g0362,confounder,0.0,190
1,1000,adae,g0341,confounder,0.0,288
1,1000,adae,g0134,confounder,0.0,179
1,1000,adae,g0104,confounder,0.0,19
1,1000,adae,g0259,confounder,0.0,109
1,1000,adae,g0102,confounder,0.0,305
1,1000,adae,g0139,confounder,0.0,24
1,1000,adae,g0363,confounder,0.0,419
1,1000,adae,g0136,confounder,0.0,28
1,1000,adae,g0038,confounder,0.0,318
1,1000,adae,g0227,confounder,0.0,219
1,1000,adae,g0287,confounder,0.0,46
1,1000,adae,g0308,confounder,0.0,448
1,1000,adae,g0284,confounder,0.0,70
1,1000,adae,g0211,confounder,0.0,498
1,1000,adae,g0256,confounder,0.0,302
1,1000,adae,g0473,confounder,0.0,164
1,1000,adae,g0420,confounder,0.0,386
1,1000,adae,g0212,confounder,0.0,102
1,1000,adae,g0195,confounder,0.0,274
1,1000,adae,g0315,confounder,0.0,113
1,1000,adae,g0428,confounder,0.0,268
1,1000,adae,g0382,confounder,0.0,424
1,1000,adae,g0108,confounder,0.0,58
1,1000,adae,g0391,confounder,0.0,257
1,1000,adae,g0332,confounder,0.0,294
1,1000,adae,g0057,confounder,0.0,1
1,1000,adae,g0210,confounder,0.0,157
1,1000,adae,g0492,confounder,0.0,238
1,1000,adae,g0092,confounder,0.0,486
1,1000,adae,g0424,confounder,0.0,210
1,1000,adae,g0177,confounder,0.0,32
1,1000,adae,g0394,confounder,0.0,200
1,1000,adae,g0471,confounder,0.0,450
1,1000,adae,g0397,confounder,0.0,209
1,1000,adae,g0342,confounder,0.0,235
1,1000,adae,g0297,confounder,0.0,44
1,1000,adae,g0114,confounder,0.0,413
1,1000,adae,g0334,confounder,0.0,437
1,1000,adae,g0071,confounder,0.0,340
2,1000,dann,g0057,mixed,0.0082,449
2,1000,dann,g0364,mixed,0.0069,438
2,1000,dann,g0120,mixed,0.0285,161
2,1000,dann,g0339,mixed,0.1132,415
2,1000,dann,g0378,mixed,0.0582,205
2,1000,dann,g0188,mixed,0.0612,147
2,1000,dann,g0172,mixed,0.0525,116
2,1000,dann,g0387,mixed,0.0986,56
2,1000,dann,g0391,mixed,0.004,312
2,1000,dann,g0155,mixed,0.0203,189
2,1000,dann,g0103,mixed,0.0049,381
2,1000,dann,g0051,mixed,0.009,496
2,1000,dann,g0019,mixed,0.0268,81
2,1000,dann,g0008,mixed,0.1428,146
2,1000,dann,g0107,mixed,0.0342,411
2,1000,dann,g0024,mixed,0.0102,425
2,1000,dann,g0205,mixed,0.0414,479
2,1000,dann,g0030,mixed,0.0069,430
2,1000,dann,g0153,mixed,0.0597,11
2,1000,dann,g0336,mixed,0.0097,49
2,1000,dann,g0174,mixed,0.0519,20
2,1000,dann,g0133,mixed,0.0015,419
2,1000,dann,g0461,mixed,0.0536,272
2,1000,dann,g0102,mixed,0.1169,14
2,1000,dann,g0177,mixed,0.0186,352
2,1000,dann,g0182,mixed,0.014,213
2,1000,dann,g0166,mixed,0.0307,332
2,1000,dann,g0088,mixed,0.0138,372
2,1000,dann,g0243,mixed,0.0299,215
2,1000,dann,g0150,mixed,0.0053,409
2,1000,dann,g0334,mixed,0.0375,370
2,1000,dann,g0199,mixed,0.0714,427
2,1000,dann,g0372,mixed,0.0343,28
2,1000,dann,g0111,mixed,0.0178,125
2,1000,dann,g0274,mixed,0.0144,186
2,1000,dann,g0191,mixed,0.0114,50
2,1000,dann,g0301,mixed,0.0236,406
2,1000,dann,g0200,mixed,0.1158,337
2,1000,dann,g0245,mixed,0.1602,448
2,1000,dann,g0098,mixed,0.0191,140
2,1000,dann,g0236,mixed,0.0866,387
2,1000,dann,g0299,mixed,0.059,379
2,1000,dann,g0135,mixed,0.0378,110
2,1000,dann,g0183,mixed,0.0349,281
2,1000,dann,g0227,mixed,0.0246,228
2,1000,dann,g0005,mixed,0.0373,378
2,1000,dann,g0288,mixed,0.0416,27
2,1000,dann,g0210,mixed,0.0196,334
2,1000,dann,g0052,mixed,0.0093,38
2,1000,dann,g0013,mixed,0.0485,92
2,1000,dann,g0435,mixed,0.0437,296
2,1000,dann,g0232,mixed,0.0132,194
2,1000,dann,g0058,mixed,0.0064,53
2,1000,dann,g0347,mixed,0.1338,240
2,1000,dann,g0090,mixed,0.0175,374
2,1000,dann,g0443,mixed,0.0132,394
2,1000,dann,g0403,mixed,0.0032,181
2,1000,dann,g0089,mixed,0.0029,393
2,1000,dann,g0241,mixed,0.0476,225
2,1000,dann,g0386,mixed,0.0175,377
2,1000,dann,g0407,mixed,0.0044,274
2,1000,dann,g0055,mixed,0.0256,132
2,1000,dann,g0272,mixed,0.0395,397
2,1000,dann,g0451,mixed,0.0052,212
2,1000,dann,g0026,mixed,0.058,356
2,1000,dann,g0360,mixed,0.0236,61
2,1000,dann,g0382,mixed,0.0389,43
2,1000,dann,g0294,mixed,0.0145,103
2,1000,dann,g0392,mixed,0.0116,314
2,1000,dann,g0300,mixed,0.0346,497
2,1000,dann,g0428,mixed,0.0088,139
2,1000,dann,g0423,mixed,0.0182,338
2,1000,dann,g0310,mixed,0.005,86
2,1000,dann,g0104,mixed,0.0493,67
2,1000,dann,g0259,mixed,0.0468,142
2,1000,dann,g0400,mixed,0.0018,111
2,1000,dann,g0071,mixed,0.0027,426
2,1000,dann,g0201,mixed,0.0248,290
2,1000,dann,g0358,mixed,0.0052,172
2,1000,dann,g0466,mixed,0.0346,431
2,1000,dann,g0180,mixed,0.0153,158
2,1000,dann,g0225,mixed,0.0159,68
2,1000,dann,g0137,mixed,0.0412,96
2,1000,dann,g0136,mixed,0.0086,204
2,1000,dann,g0207,mixed,0.0104,223
2,1000,dann,g0346,mixed,0.0725,375
2,1000,dann,g0290,mixed,0.0107,47
2,1000,dann,g0377,mixed,0.0785,299
2,1000,dann,g0457,mixed,0.0175,424
2,1000,dann,g0434,mixed,0.0476,455
2,1000,dann,g0279,mixed,0.0275,265
2,1000,dann,g0357,mixed,0.0004,486
2,1000,dann,g0333,mixed,0.027,347
2,1000,dann,g0393,mixed,0.0078,185
2,1000,dann,g0309,mixed,0.0162,218
2,1000,dann,g0097,mixed,0.0026,84
2,1000,dann,g0468,mixed,0.007,137
2,1000,dann,g0141,mixed,0.0081,32
2,1000,dann,g0173,mixed,0.04,143
2,1000,dann,g0432,mixed,0.0702,335
2,1000,dann,g0467,causal,0.0849,224
2,1000,dann,g0438,causal,0.0985,364
2,1000,dann,g0014,causal,0.0494,462
2,1000,dann,g0044,causal,0.0219,324
2,1000,dann,g0091,causal,0.0182,357
2,1000,dann,g0452,causal,0.0166,423
2,1000,dann,g0420,causal,0.01,183
2,1000,dann,g0038,causal,0.1724,136
2,1000,dann,g0032,causal,0.0278,254
2,1000,dann,g0431,causal,0.0321,353
2,1000,dann,g0100,causal,0.0482,180
2,1000,dann,g0099,causal,0.0254,467
2,1000,dann,g0059,causal,0.0243,4
2,1000,dann,g0083,causal,0.1311,113
2,1000,dann,g0308,causal,0.0262,345
2,1000,dann,g0345,causal,0.1063,156
2,1000,dann,g0022,causal,0.0316,333
2,1000,dann,g0343,causal,0.0992,258
2,1000,dann,g0338,causal,0.0199,358
2,1000,dann,g0231,causal,0.0172,444
2,1000,dann,g0365,causal,0.0056,484
2,1000,dann,g0148,causal,0.0409,257
2,1000,dann,g0039,causal,0.0129,207
2,1000,dann,g0458,causal,0.0908,124
2,1000,dann,g0072,causal,0.0019,220
2,1000,dann,g0106,causal,0.0052,360
2,1000,dann,g0096,causal,0.0449,119
2,1000,dann,g0138,causal,0.1882,203
2,1000,dann,g0194,causal,0.1043,483
2,1000,dann,g0123,causal,0.0714,2
2,1000,dann,g0437,causal,0.0613,362
2,1000,dann,g0397,causal,0.0046,432
2,1000,dann,g0203,causal,0.0477,349
2,1000,dann,g0446,causal,0.0289,246
2,1000,dann,g0348,causal,0.0219,46
2,1000,dann,g0002,causal,0.0265,400
2,1000,dann,g0419,causal,0.0314,71
2,1000,dann,g0193,causal,0.0552,79
2,1000,dann,g0490,causal,0.0093,72
2,1000,dann,g0208,causal,0.0644,354
2,1000,dann,g0085,causal,0.1054,311
2,1000,dann,g0054,causal,0.0219,451
2,1000,dann,g0404,causal,0.0115,422
2,1000,dann,g0313,causal,0.0206,208
2,1000,dann,g0326,causal,0.0539,178
2,1000,dann,g0252,causal,0.0367,226
2,1000,dann,g0209,causal,0.0327,283
2,1000,dann,g0027,causal,0.0448,310
2,1000,dann,g0215,causal,0.0001,236
2,1000,dann,g0160,causal,0.0441,301
2,1000,dann,g0105,causal,0.0311,157
2,1000,dann,g0368,causal,0.0395,322
2,1000,dann,g0361,causal,0.0288,285
2,1000,dann,g0411,causal,0.0403,404
2,1000,dann,g0402,causal,0.0038,127
2,1000,dann,g0254,causal,0.0091,474
2,1000,dann,g0028,causal,0.0012,192
2,1000,dann,g0463,causal,0.0038,454
2,1000,dann,g0485,causal,0.0491,135
2,1000,dann,g0421,causal,0.0402,245
2,1000,dann,g0499,causal,0.0939,252
2,1000,dann,g0110,causal,0.0022,282
2,1000,dann,g0144,causal,0.018,273
2,1000,dann,g0355,causal,0.0248,304
2,1000,dann,g0016,causal,0.0165,219
2,1000,dann,g0156,causal,0.0144,85
2,1000,dann,g0350,causal,0.0213,456
2,1000,dann,g0281,causal,0.056,148
2,1000,dann,g0370,causal,0.0036,342
2,1000,dann,g0283,causal,0.0066,359
2,1000,dann,g0004,causal,0.0454,485
2,1000,dann,g0063,causal,0.0093,196
2,1000,dann,g0018,causal,0.0306,465
2,1000,dann,g0149,causal,0.0228,238
2,1000,dann,g0286,causal,0.0271,308
2,1000,dann,g0342,causal,0.0232,385
2,1000,dann,g0409,causal,0.0212,489
2,1000,dann,g0139,causal,0.0055,82
2,1000,dann,g0323,causal,0.0407,211
2,1000,dann,g0062,causal,0.011,118
2,1000,dann,g0147,causal,0.003,380
2,1000,dann,g0296,causal,0.0441,302
2,1000,dann,g0233,causal,0.0626,166
2,1000,dann,g0394,causal,0.0129,366
2,1000,dann,g0061,causal,0.0255,492
2,1000,dann,g0060,causal,0.0651,17
2,1000,dann,g0140,causal,0.1413,452
2,1000,dann,g0162,causal,0.0146,73
2,1000,dann,g0399,causal,0.0012,435
2,1000,dann,g0169,causal,0.018,187
2,1000,dann,g0146,causal,0.0366,83
2,1000,dann,g0109,causal,0.0164,280
2,1000,dann,g0295,causal,0.0165,363
2,1000,dann,g0219,causal,0.1704,35
2,1000,dann,g0330,causal,0.0453,499
2,1000,dann,g0078,causal,0.0047,313
2,1000,dann,g0478,causal,0.1832,193
2,1000,dann,g0069,causal,0.0224,442
2,1000,dann,g0494,causal,0.0381,26
2,1000,dann,g0086,causal,0.0477,214
2,1000,dann,g0447,causal,0.0388,295
2,1000,dann,g0477,causal,0.1491,40
2,1000,dann,g0023,causal,0.0184,494
2,1000,dann,g0007,causal,0.0176,391
2,1000,dann,g0159,causal,0.0808,129
2,1000,dann,g0298,causal,0.0569,90
2,1000,dann,g0270,causal,0.0564,288
2,1000,dann,g0436,causal,0.0425,93
2,1000,dann,g0011,causal,0.0025,168
2,1000,dann,g0489,causal,0.0337,42
2,1000,dann,g0481,causal,0.0049,159
2,1000,dann,g0316,causal,0.0284,51
2,1000,dann,g0325,causal,0.016,152
2,1000,dann,g0164,causal,0.0038,114
2,1000,dann,g0470,causal,0.1071,138
2,1000,dann,g0003,causal,0.0037,277
2,1000,dann,g0367,causal,0.084,117
2,1000,dann,g0223,causal,0.0077,21
2,1000,dann,g0304,causal,0.0002,439
2,1000,dann,g0246,causal,0.0147,62
2,1000,dann,g0080,causal,0.0224,463
2,1000,dann,g0116,causal,0.0042,420
2,1000,dann,g0118,causal,0.0158,398
2,1000,dann,g0230,causal,0.06,217
2,1000,dann,g0441,causal,0.0027,250
2,1000,dann,g0315,causal,0.1091,122
2,1000,dann,g0015,causal,0.0231,491
2,1000,dann,g0151,causal,0.0362,388
2,1000,dann,g0427,causal,0.0292,289
2,1000,dann,g0066,causal,0.1276,434
2,1000,dann,g0396,causal,0.0152,386
2,1000,dann,g0033,causal,0.0553,200
2,1000,dann,g0492,causal,0.0695,48
2,1000,dann,g0369,causal,0.042,315
2,1000,dann,g0167,causal,0.0194,191
2,1000,dann,g0488,causal,0.0482,209
2,1000,dann,g0497,causal,0.0249,171
2,1000,dann,g0074,causal,0.0423,410
2,1000,dann,g0065,causal,0.0503,266
2,1000,dann,g0073,causal,0.1841,275
2,1000,dann,g0251,causal,0.0667,154
2,1000,dann,g0239,causal,0.0959,36
2,1000,dann,g0341,causal,0.0005,267
2,1000,dann,g0190,causal,0.0147,476
2,1000,dann,g0292,causal,0.0754,498
2,1000,dann,g0045,causal,0.013,126
2,1000,dann,g0448,causal,0.0825,7
2,1000,dann,g0124,causal,0.0032,369
2,1000,dann,g0234,causal,0.0172,297
2,1000,dann,g0450,causal,0.0058,470
2,1000,dann,g0035,causal,0.0236,176
2,1000,dann,g0121,causal,0.01,446
2,1000,dann,g0472,causal,0.0239,65
2,1000,dann,g0081,causal,0.1387,5
2,1000,dann,g0471,causal,0.0656,339
2,1000,dann,g0181,causal,0.0367,329
2,1000,dann,g0244,causal,0.0102,87
2,1000,dann,g0493,causal,0.0134,306
2,1000,dann,g0408,causal,0.0086,268
2,1000,dann,g0429,causal,0.0078,115
2,1000,dann,g0454,causal,0.0268,12
2,1000,dann,g0095,causal,0.0582,447
2,1000,dann,g0356,causal,0.012,293
2,1000,dann,g0037,causal,0.0336,348
2,1000,dann,g0498,causal,0.0306,64
2,1000,dann,g0349,causal,0.0113,488
2,1000,dann,g0222,causal,0.0482,177
2,1000,dann,g0084,causal,0.0617,123
2,1000,dann,g0127,causal,0.0151,477
2,1000,dann,g0264,causal,0.0634,270
2,1000,dann,g0175,causal,0.0082,323
2,1000,dann,g0359,causal,0.0456,33
2,1000,dann,g0414,causal,0.1194,262
2,1000,dann,g0198,causal,0.005,105
2,1000,dann,g0115,causal,0.0702,164
2,1000,dann,g0179,causal,0.0457,216
2,1000,dann,g0108,causal,0.0175,59
2,1000,dann,g0327,causal,0.0671,54
2,1000,dann,g0126,causal,0.0547,244
2,1000,dann,g0001,causal,0.1105,52
2,1000,dann,g0217,causal,0.0073,60
2,1000,dann,g0405,causal,0.02,160
2,1000,dann,g0459,causal,0.0191,328
2,1000,dann,g0317,causal,0.0111,109
2,1000,dann,g0196,causal,0.0261,490
2,1000,dann,g0353,causal,0.0257,130
2,1000,dann,g0337,causal,0.0346,248
2,1000,dann,g0424,causal,0.0419,249
2,1000,dann,g0168,causal,0.1539,169
2,1000,dann,g0376,causal,0.163,307
2,1000,dann,g0017,causal,0.0563,8
2,1000,dann,g0469,causal,0.0207,55
2,1000,dann,g0249,causal,0.0477,239
2,1000,dann,g0412,causal,0.0075,222
2,1000,dann,g0297,causal,0.0368,13
2,1000,dann,g0040,causal,0.0043,341
2,1000,dann,g0433,causal,0.105,141
2,1000,dann,g0460,causal,0.0233,74
2,1000,dann,g0229,causal,0.0496,101
2,1000,dann,g0307,causal,0.0393,433
2,1000,dann,g0474,confounder,0.0,163
2,1000,dann,g0154,confounder,0.0,414
2,1000,dann,g0410,confounder,0.0,320
2,1000,dann,g0064,confounder,0.0,368
2,1000,dann,g0036,confounder,0.0,175
2,1000,dann,g0186,confounder,0.0,255
2,1000,dann,g0184,confounder,0.0,102
2,1000,dann,g0056,confounder,0.0,251
2,1000,dann,g0319,confounder,0.0,63
2,1000,dann,g0390,confounder,0.0,57
2,1000,dann,g0049,confounder,0.0,412
2,1000,dann,g0025,confounder,0.0,197
2,1000,dann,g0248,confounder,0.0,298
2,1000,dann,g0020,confounder,0.0,291
2,1000,dann,g0260,confounder,0.0,373
2,1000,dann,g0258,confounder,0.0,145
2,1000,dann,g0291,confounder,0.0,221
2,1000,dann,g0050,confounder,0.0,128
2,1000,dann,g0413,confounder,0.0,259
2,1000,dann,g0242,confounder,0.0,31
2,1000,dann,g0152,confounder,0.0,287
2,1000,dann,g0171,confounder,0.0,39
2,1000,dann,g0293,confounder,0.0,70
2,1000,dann,g0006,confounder,0.0,263
2,1000,dann,g0053,confounder,0.0,247
2,1000,dann,g0122,confounder,0.0,413
2,1000,dann,g0285,confounder,0.0,173
2,1000,dann,g0406,confounder,0.0,66
2,1000,dann,g0475,confounder,0.0,23
2,1000,dann,g0439,confounder,0.0,195
2,1000,dann,g0076,confounder,0.0,75
2,1000,dann,g0426,confounder,0.0,149
2,1000,dann,g0491,confounder,0.0,133
2,1000,dann,g0206,confounder,0.0,16
2,1000,dann,g0352,confounder,0.0,405
2,1000,dann,g0328,confounder,0.0,150
2,1000,dann,g0237,confounder,0.0,260
2,1000,dann,g0185,confounder,0.0,468
2,1000,dann,g0371,confounder,0.0,88
2,1000,dann,g0101,confounder,0.0,99
2,1000,dann,g0068,confounder,0.0,144
2,1000,dann,g0117,confounder,0.0,19
2,1000,dann,g0479,confounder,0.0,112
2,1000,dann,g0224,confounder,0.0,78
2,1000,dann,g0157,confounder,0.0,76
2,1000,dann,g0363,confounder,0.0,174
2,1000,dann,g0344,confounder,0.0,286
2,1000,dann,g0226,confounder,0.0,206
2,1000,dann,g0442,confounder,0.0,44
2,1000,dann,g0125,confounder,0.0,264
2,1000,adae,g0057,mixed,0.0082,55
2,1000,adae,g0364,mixed,0.0069,247
2,1000,adae,g0120,mixed,0.0285,159
2,1000,adae,g0339,mixed,0.1132,448
2,1000,adae,g0378,mixed,0.0582,471
2,1000,adae,g0188,mixed,0.0612,315
2,1000,adae,g0172,mixed,0.0525,109
2,1000,adae,g0387,mixed,0.0986,119
2,1000,adae,g0391,mixed,0.004,413
2,1000,adae,g0155,mixed,0.0203,423
2,1000,adae,g0103,mixed,0.0049,133
2,1000,adae,g0051,mixed,0.009,110
2,1000,adae,g0019,mixed,0.0268,265
2,1000,adae,g0008,mixed,0.1428,463
2,1000,adae,g0107,mixed,0.0342,240
2,1000,adae,g0024,mixed,0.0102,104
2,1000,adae,g0205,mixed,0.0414,8
2,1000,adae,g0030,mixed,0.0069,460
2,1000,adae,g0153,mixed,0.0597,218
2,1000,adae,g0336,mixed,0.0097,13
2,1000,adae,g0174,mixed,0.0519,5
2,1000,adae,g0133,mixed,0.0015,320
2,1000,adae,g0461,mixed,0.0536,399
2,1000,adae,g0102,mixed,0.1169,3
2,1000,adae,g0177,mixed,0.0186,9
2,1000,adae,g0182,mixed,0.014,111
2,1000,adae,g0166,mixed,0.0307,426
2,1000,adae,g0088,mixed,0.0138,446
2,1000,adae,g0243,mixed,0.0299,295
2,1000,adae,g0150,mixed,0.0053,66
2,1000,adae,g0334,mixed,0.0375,392
2,1000,adae,g0199,mixed,0.0714,92
2,1000,adae,g0372,mixed,0.0343,334
2,1000,adae,g0111,mixed,0.0178,381
2,1000,adae,g0274,mixed,0.0144,370
2,1000,adae,g0191,mixed,0.0114,75
2,1000,adae,g0301,mixed,0.0236,103
2,1000,adae,g0200,mixed,0.1158,496
2,1000,adae,g0245,mixed,0.1602,158
2,1000,adae,g0098,mixed,0.0191,404
2,1000,adae,g0236,mixed,0.0866,273
2,1000,adae,g0299,mixed,0.059,456
2,1000,adae,g0135,mixed,0.0378,107
2,1000,adae,g0183,mixed,0.0349,312
2,1000,adae,g0227,mixed,0.0246,395
2,1000,adae,g0005,mixed,0.0373,163
2,1000,adae,g0288,mixed,0.0416,164
2,1000,adae,g0210,mixed,0.0196,305
2,1000,adae,g0052,mixed,0.0093,79
2,1000,adae,g0013,mixed,0.0485,424
2,1000,adae,g0435,mixed,0.0437,466
2,1000,adae,g0232,mixed,0.0132,81
2,1000,adae,g0058,mixed,0.0064,340
2,1000,adae,g0347,mixed,0.1338,489
2,1000,adae,g0090,mixed,0.0175,34
2,1000,adae,g0443,mixed,0.0132,220
2,1000,adae,g0403,mixed,0.0032,200
2,1000,adae,g0089,mixed,0.0029,431
2,1000,adae,g0241,mixed,0.0476,299
2,1000,adae,g0386,mixed,0.0175,82
2,1000,adae,g0407,mixed,0.0044,172
2,1000,adae,g0055,mixed,0.0256,93
2,1000,adae,g0272,mixed,0.0395,73
2,1000,adae,g0451,mixed,0.0052,394
2,1000,adae,g0026,mixed,0.058,335
2,1000,adae,g0360,mixed,0.0236,10
2,1000,adae,g0382,mixed,0.0389,224
2,1000,adae,g0294,mixed,0.0145,316
2,1000,adae,g0392,mixed,0.0116,115
2,1000,adae,g0300,mixed,0.0346,378
2,1000,adae,g0428,mixed,0.0088,407
2,1000,adae,g0423,mixed,0.0182,95
2,1000,adae,g0310,mixed,0.005,52
2,1000,adae,g0104,mixed,0.0493,168
2,1000,adae,g0259,mixed,0.0468,127
2,1000,adae,g0400,mixed,0.0018,15
2,1000,adae,g0071,mixed,0.0027,277
2,1000,adae,g0201,mixed,0.0248,61
2,1000,adae,g0358,mixed,0.0052,361
2,1000,adae,g0466,mixed,0.0346,379
2,1000,adae,g0180,mixed,0.0153,30
2,1000,adae,g0225,mixed,0.0159,149
2,1000,adae,g0137,mixed,0.0412,27
2,1000,adae,g0136,mixed,0.0086,419
2,1000,adae,g0207,mixed,0.0104,497
2,1000,adae,g0346,mixed,0.0725,215
2,1000,adae,g0290,mixed,0.0107,33
2,1000,adae,g0377,mixed,0.0785,252
2,1000,adae,g0457,mixed,0.0175,23
2,1000,adae,g0434,mixed,0.0476,90
2,1000,adae,g0279,mixed,0.0275,308
2,1000,adae,g0357,mixed,0.0004,355
2,1000,adae,g0333,mixed,0.027,85
2,1000,adae,g0393,mixed,0.0078,313
2,1000,adae,g0309,mixed,0.0162,452
2,1000,adae,g0097,mixed,0.0026,390
2,1000,adae,g0468,mixed,0.007,450
2,1000,adae,g0141,mixed,0.0081,199
2,1000,adae,g0173,mixed,0.04,337
2,1000,adae,g0432,mixed,0.0702,77
2,1000,adae,g0467,causal,0.0849,291
2,1000,adae,g0438,causal,0.0985,101
2,1000,adae,g0014,causal,0.0494,187
2,1000,adae,g0044,causal,0.0219,323
2,1000,adae,g0091,causal,0.0182,80
2,1000,adae,g0452,causal,0.0166,76
2,1000,adae,g0420,causal,0.01,139
2,1000,adae,g0038,causal,0.1724,226
2,1000,adae,g0032,causal,0.0278,346
2,1000,adae,g0431,causal,0.0321,49
2,1000,adae,g0100,causal,0.0482,261
2,1000,adae,g0099,causal,0.0254,393
2,1000,adae,g0059,causal,0.0243,39
2,1000,adae,g0083,causal,0.1311,279
2,1000,adae,g0308,causal,0.0262,145
2,1000,adae,g0345,causal,0.1063,398
2,1000,adae,g0022,causal,0.0316,278
2,1000,adae,g0343,causal,0.0992,237
2,1000,adae,g0338,causal,0.0199,69
2,1000,adae,g0231,causal,0.0172,135
2,1000,adae,g0365,causal,0.0056,280
2,1000,adae,g0148,causal,0.0409,374
2,1000,adae,g0039,causal,0.0129,271
2,1000,adae,g0458,causal,0.0908,235
2,1000,adae,g0072,causal,0.0019,157
2,1000,adae,g0106,causal,0.0052,366
2,1000,adae,g0096,causal,0.0449,154
2,1000,adae,g0138,causal,0.1882,122
2,1000,adae,g0194,causal,0.1043,83
2,1000,adae,g0123,causal,0.0714,4
2,1000,adae,g0437,causal,0.0613,78
2,1000,adae,g0397,causal,0.0046,349
2,1000,adae,g0203,causal,0.0477,461
2,1000,adae,g0446,causal,0.0289,236
2,1000,adae,g0348,causal,0.0219,311
2,1000,adae,g0002,causal,0.0265,217
2,1000,adae,g0419,causal,0.0314,365
2,1000,adae,g0193,causal,0.0552,213
2,1000,adae,g0490,causal,0.0093,11
2,1000,adae,g0208,causal,0.0644,170
2,1000,adae,g0085,causal,0.1054,12
2,1000,adae,g0054,causal,0.0219,193
2,1000,adae,g0404,causal,0.0115,162
2,1000,adae,g0313,causal,0.0206,202
2,1000,adae,g0326,causal,0.0539,301
2,1000,adae,g0252,causal,0.0367,87
2,1000,adae,g0209,causal,0.0327,397
2,1000,adae,g0027,causal,0.0448,156
2,1000,adae,g0215,causal,0.0001,363
2,1000,adae,g0160,causal,0.0441,338
2,1000,adae,g0105,causal,0.0311,377
2,1000,adae,g0368,causal,0.0395,250
2,1000,adae,g0361,causal,0.0288,136
2,1000,adae,g0411,causal,0.0403,183
2,1000,adae,g0402,causal,0.0038,67
2,1000,adae,g0254,causal,0.0091,19
2,1000,adae,g0028,causal,0.0012,143
2,1000,adae,g0463,causal,0.0038,298
2,1000,adae,g0485,causal,0.0491,62
2,1000,adae,g0421,causal,0.0402,263
2,1000,adae,g0499,causal,0.0939,417
2,1000,adae,g0110,causal,0.0022,203
2,1000,adae,g0144,causal,0.018,412
2,1000,adae,g0355,causal,0.0248,321
2,1000,adae,g0016,causal,0.0165,54
2,1000,adae,g0156,causal,0.0144,231
2,1000,adae,g0350,causal,0.0213,152
2,1000,adae,g0281,causal,0.056,467
2,1000,adae,g0370,causal,0.0036,260
2,1000,adae,g0283,causal,0.0066,458
2,1000,adae,g0004,causal,0.0454,161
2,1000,adae,g0063,causal,0.0093,341
2,1000,adae,g0018,causal,0.0306,251
2,1000,adae,g0149,causal,0.0228,225
2,1000,adae,g0286,causal,0.0271,388
2,1000,adae,g0342,causal,0.0232,44
2,1000,adae,g0409,causal,0.0212,105
2,1000,adae,g0139,causal,0.0055,60
2,1000,adae,g0323,causal,0.0407,384
2,1000,adae,g0062,causal,0.011,352
2,1000,adae,g0147,causal,0.003,176
2,1000,adae,g0296,causal,0.0441,485
2,1000,adae,g0233,causal,0.0626,43
2,1000,adae,g0394,causal,0.0129,470
2,1000,adae,g0061,causal,0.0255,106
2,1000,adae,g0060,causal,0.0651,86
2,1000,adae,g0140,causal,0.1413,339
2,1000,adae,g0162,causal,0.0146,440
2,1000,adae,g0399,causal,0.0012,266
2,1000,adae,g0169,causal,0.018,102
2,1000,adae,g0146,causal,0.0366,332
2,1000,adae,g0109,causal,0.0164,48
2,1000,adae,g0295,causal,0.0165,166
2,1000,adae,g0219,causal,0.1704,195
2,1000,adae,g0330,causal,0.0453,402
2,1000,adae,g0078,causal,0.0047,464
2,1000,adae,g0478,causal,0.1832,130
2,1000,adae,g0069,causal,0.0224,319
2,1000,adae,g0494,causal,0.0381,40
2,1000,adae,g0086,causal,0.0477,451
2,1000,adae,g0447,causal,0.0388,192
2,1000,adae,g0477,causal,0.1491,17
2,1000,adae,g0023,causal,0.0184,189
2,1000,adae,g0007,causal,0.0176,300
2,1000,adae,g0159,causal,0.0808,469
