seed,n_cells,method,gene,gene_class,effect,rank
1,1000,adae,g0135,causal,0.0497,284
1,1000,adae,g0015,causal,0.0356,151
1,1000,adae,g0084,causal,0.1289,430
1,1000,adae,g0403,causal,0.0334,438
1,1000,adae,g0419,causal,0.0286,367
1,1000,adae,g0344,causal,0.0387,288
1,1000,adae,g0451,causal,0.0437,223
1,1000,adae,g0388,causal,0.014,211
1,1000,adae,g0063,causal,0.0668,452
1,1000,adae,g0190,causal,0.0556,135
1,1000,adae,g0466,causal,0.0381,163
1,1000,adae,g0131,causal,0.0123,327
1,1000,adae,g0320,causal,0.0143,36
1,1000,adae,g0307,causal,0.0366,59
1,1000,adae,g0304,causal,0.0856,348
1,1000,adae,g0330,causal,0.0056,226
1,1000,adae,g0460,causal,0.0628,408
1,1000,adae,g0064,causal,0.1267,159
1,1000,adae,g0006,causal,0.0241,28
1,1000,adae,g0464,causal,0.0493,495
1,1000,adae,g0215,causal,0.0116,70
1,1000,adae,g0335,causal,0.0117,195
1,1000,adae,g0148,causal,0.0172,118
1,1000,adae,g0319,causal,0.052,221
1,1000,adae,g0361,causal,0.047,310
1,1000,adae,g0000,causal,0.0156,291
1,1000,adae,g0365,causal,0.0912,270
1,1000,adae,g0010,causal,0.0021,40
1,1000,adae,g0481,causal,0.0202,299
1,1000,adae,g0267,causal,0.0201,469
1,1000,adae,g0197,causal,0.0247,457
1,1000,adae,g0485,causal,0.0526,339
1,1000,adae,g0232,causal,0.0604,425
1,1000,adae,g0140,causal,0.0115,301
1,1000,adae,g0248,causal,0.0034,22
1,1000,adae,g0217,causal,0.0315,366
1,1000,adae,g0170,causal,0.051,332
1,1000,adae,g0213,causal,0.1021,384
1,1000,adae,g0423,causal,0.0615,371
1,1000,adae,g0060,causal,0.0514,101
1,1000,adae,g0066,causal,0.0113,193
1,1000,adae,g0052,causal,0.0151,437
1,1000,adae,g0359,causal,0.014,436
1,1000,adae,g0074,causal,0.0581,461
1,1000,adae,g0453,causal,0.014,296
1,1000,adae,g0395,causal,0.0899,206
1,1000,adae,g0299,causal,0.0446,124
1,1000,adae,g0441,causal,0.0191,314
1,1000,adae,g0269,causal,0.0173,115
1,1000,adae,g0008,causal,0.0051,432
1,1000,adae,g0167,causal,0.0073,360
1,1000,adae,g0401,causal,0.1471,204
1,1000,adae,g0021,causal,0.0345,342
1,1000,adae,g0389,causal,0.0086,146
1,1000,adae,g0002,causal,0.0111,486
1,1000,adae,g0109,causal,0.0231,35
1,1000,adae,g0408,causal,0.0393,448
1,1000,adae,g0399,causal,0.0083,176
1,1000,adae,g0450,causal,0.0007,251
1,1000,adae,g0062,causal,0.0178,302
1,1000,adae,g0183,causal,0.0381,418
1,1000,adae,g0045,causal,0.0139,243
1,1000,adae,g0254,causal,0.0345,376
1,1000,adae,g0107,causal,0.012,343
1,1000,adae,g0174,causal,0.0205,18
1,1000,adae,g0051,confounder,0.0,280
1,1000,adae,g0033,confounder,0.0,445
1,1000,adae,g0152,confounder,0.0,189
1,1000,adae,g0103,confounder,0.0,104
1,1000,adae,g0324,confounder,0.0,459
1,1000,adae,g0294,confounder,0.0,351
1,1000,adae,g0138,confounder,0.0,46
1,1000,adae,g0187,confounder,0.0,138
1,1000,adae,g0125,confounder,0.0,345
1,1000,adae,g0206,confounder,0.0,69
1,1000,adae,g0362,confounder,0.0,158
1,1000,adae,g0341,confounder,0.0,127
1,1000,adae,g0134,confounder,0.0,269
1,1000,adae,g0104,confounder,0.0,19
1,1000,adae,g0259,confounder,0.0,79
1,1000,adae,g0102,confounder,0.0,499
1,1000,adae,g0139,confounder,0.0,140
1,1000,adae,g0363,confounder,0.0,164
1,1000,adae,g0136,confounder,0.0,3
1,1000,adae,g0038,confounder,0.0,85
1,1000,adae,g0227,confounder,0.0,381
1,1000,adae,g0287,confounder,0.0,57
1,1000,adae,g0308,confounder,0.0,227
1,1000,adae,g0284,confounder,0.0,34
1,1000,adae,g0211,confounder,0.0,347
1,1000,adae,g0256,confounder,0.0,402
1,1000,adae,g0473,confounder,0.0,207
1,1000,adae,g0420,confounder,0.0,321
1,1000,adae,g0212,confounder,0.0,116
1,1000,adae,g0195,confounder,0.0,355
1,1000,adae,g0315,confounder,0.0,108
1,1000,adae,g0428,confounder,0.0,313
1,1000,adae,g0382,confounder,0.0,401
1,1000,adae,g0108,confounder,0.0,315
1,1000,adae,g0391,confounder,0.0,439
1,1000,adae,g0332,confounder,0.0,153
1,1000,adae,g0057,confounder,0.0,55
1,1000,adae,g0210,confounder,0.0,160
1,1000,adae,g0492,confounder,0.0,27
1,1000,adae,g0092,confounder,0.0,493
1,1000,adae,g0424,confounder,0.0,290
1,1000,adae,g0177,confounder,0.0,5
1,1000,adae,g0394,confounder,0.0,471
1,1000,adae,g0471,confounder,0.0,283
1,1000,adae,g0397,confounder,0.0,200
1,1000,adae,g0342,confounder,0.0,142
1,1000,adae,g0297,confounder,0.0,268
1,1000,adae,g0114,confounder,0.0,475
1,1000,adae,g0334,confounder,0.0,410
1,1000,adae,g0071,confounder,0.0,303
2,1000,marginal,g0057,mixed,0.0162,470
2,1000,marginal,g0364,mixed,0.0015,401
2,1000,marginal,g0120,mixed,0.0266,309
2,1000,marginal,g0339,mixed,0.0905,499
2,1000,marginal,g0378,mixed,0.0564,370
2,1000,marginal,g0188,mixed,0.0545,98
2,1000,marginal,g0172,mixed,0.0585,260
2,1000,marginal,g0387,mixed,0.0962,165
2,1000,marginal,g0391,mixed,0.0001,451
2,1000,marginal,g0155,mixed,0.0063,44
2,1000,marginal,g0103,mixed,0.0192,188
2,1000,marginal,g0051,mixed,0.0069,431
2,1000,marginal,g0019,mixed,0.0196,47
2,1000,marginal,g0008,mixed,0.1275,208
2,1000,marginal,g0107,mixed,0.0461,282
2,1000,marginal,g0024,mixed,0.0171,291
2,1000,marginal,g0205,mixed,0.0422,289
2,1000,marginal,g0030,mixed,0.0166,329
2,1000,marginal,g0153,mixed,0.0529,17
2,1000,marginal,g0336,mixed,0.0081,65
2,1000,marginal,g0174,mixed,0.0457,28
2,1000,marginal,g0133,mixed,0.0038,284
2,1000,marginal,g0461,mixed,0.0246,293
2,1000,marginal,g0102,mixed,0.1111,54
2,1000,marginal,g0177,mixed,0.0403,439
2,1000,marginal,g0182,mixed,0.0001,189
2,1000,marginal,g0166,mixed,0.0209,169
2,1000,marginal,g0088,mixed,0.0071,380
2,1000,marginal,g0243,mixed,0.0406,321
2,1000,marginal,g0150,mixed,0.0107,256
2,1000,marginal,g0334,mixed,0.0273,211
2,1000,marginal,g0199,mixed,0.0547,458
2,1000,marginal,g0372,mixed,0.0266,19
2,1000,marginal,g0111,mixed,0.0112,61
2,1000,marginal,g0274,mixed,0.003,445
2,1000,marginal,g0191,mixed,0.0176,180
2,1000,marginal,g0301,mixed,0.0223,230
2,1000,marginal,g0200,mixed,0.0894,443
2,1000,marginal,g0245,mixed,0.1474,179
2,1000,marginal,g0098,mixed,0.0224,465
2,1000,marginal,g0236,mixed,0.0854,313
2,1000,marginal,g0299,mixed,0.0719,245
2,1000,marginal,g0135,mixed,0.0389,159
2,1000,marginal,g0183,mixed,0.0349,298
2,1000,marginal,g0227,mixed,0.0321,195
2,1000,marginal,g0005,mixed,0.0033,347
2,1000,marginal,g0288,mixed,0.0398,59
2,1000,marginal,g0210,mixed,0.0187,285
2,1000,marginal,g0052,mixed,0.0451,80
2,1000,marginal,g0013,mixed,0.0669,273
2,1000,marginal,g0435,mixed,0.052,56
2,1000,marginal,g0232,mixed,0.0002,121
2,1000,marginal,g0058,mixed,0.0117,241
2,1000,marginal,g0347,mixed,0.0996,234
2,1000,marginal,g0090,mixed,0.0211,336
2,1000,marginal,g0443,mixed,0.041,281
2,1000,marginal,g0403,mixed,0.0081,240
2,1000,marginal,g0089,mixed,0.001,420
2,1000,marginal,g0241,mixed,0.0402,81
2,1000,marginal,g0386,mixed,0.0241,388
2,1000,marginal,g0407,mixed,0.002,402
2,1000,marginal,g0055,mixed,0.0378,167
2,1000,marginal,g0272,mixed,0.0401,196
2,1000,marginal,g0451,mixed,0.026,300
2,1000,marginal,g0026,mixed,0.0336,262
2,1000,marginal,g0360,mixed,0.0268,10
2,1000,marginal,g0382,mixed,0.0713,15
2,1000,marginal,g0294,mixed,0.0173,464
2,1000,marginal,g0392,mixed,0.008,141
2,1000,marginal,g0300,mixed,0.0055,387
2,1000,marginal,g0428,mixed,0.0148,87
2,1000,marginal,g0423,mixed,0.0152,356
2,1000,marginal,g0310,mixed,0.0183,127
2,1000,marginal,g0104,mixed,0.0461,495
2,1000,marginal,g0259,mixed,0.0492,7
2,1000,marginal,g0400,mixed,0.017,118
2,1000,marginal,g0071,mixed,0.0051,212
2,1000,marginal,g0201,mixed,0.009,114
2,1000,marginal,g0358,mixed,0.0106,346
2,1000,marginal,g0466,mixed,0.0381,203
2,1000,marginal,g0180,mixed,0.0311,33
2,1000,marginal,g0225,mixed,0.0147,96
2,1000,marginal,g0137,mixed,0.0277,83
2,1000,marginal,g0136,mixed,0.0178,252
2,1000,marginal,g0207,mixed,0.0169,396
2,1000,marginal,g0346,mixed,0.059,113
2,1000,marginal,g0290,mixed,0.0104,14
2,1000,marginal,g0377,mixed,0.0467,476
2,1000,marginal,g0457,mixed,0.0054,158
2,1000,marginal,g0434,mixed,0.0489,407
2,1000,marginal,g0279,mixed,0.009,85
2,1000,marginal,g0357,mixed,0.0363,123
2,1000,marginal,g0333,mixed,0.0143,350
2,1000,marginal,g0393,mixed,0.014,362
2,1000,marginal,g0309,mixed,0.0281,493
2,1000,marginal,g0097,mixed,0.0062,119
2,1000,marginal,g0468,mixed,0.0243,138
2,1000,marginal,g0141,mixed,0.0098,13
2,1000,marginal,g0173,mixed,0.0184,404
2,1000,marginal,g0432,mixed,0.0476,236
2,1000,marginal,g0467,causal,0.0517,378
2,1000,marginal,g0438,causal,0.1072,361
2,1000,marginal,g0014,causal,0.041,365
2,1000,marginal,g0044,causal,0.0268,153
2,1000,marginal,g0091,causal,0.0122,351
2,1000,marginal,g0452,causal,0.0305,254
2,1000,marginal,g0420,causal,0.0191,373
2,1000,marginal,g0038,causal,0.1174,125
2,1000,marginal,g0032,causal,0.0386,342
2,1000,marginal,g0431,causal,0.046,124
2,1000,marginal,g0100,causal,0.0352,116
2,1000,marginal,g0099,causal,0.0484,204
2,1000,marginal,g0059,causal,0.0232,11
2,1000,marginal,g0083,causal,0.129,75
2,1000,marginal,g0308,causal,0.0229,187
2,1000,marginal,g0345,causal,0.0715,317
2,1000,marginal,g0022,causal,0.0223,486
2,1000,marginal,g0343,causal,0.083,243
2,1000,marginal,g0338,causal,0.0274,99
2,1000,marginal,g0231,causal,0.033,312
2,1000,marginal,g0365,causal,0.0108,432
2,1000,marginal,g0148,causal,0.0284,229
2,1000,marginal,g0039,causal,0.025,94
2,1000,marginal,g0458,causal,0.0682,182
2,1000,marginal,g0072,causal,0.0079,447
2,1000,marginal,g0106,causal,0.0201,263
2,1000,marginal,g0096,causal,0.077,479
2,1000,marginal,g0138,causal,0.1471,364
2,1000,marginal,g0194,causal,0.0994,299
2,1000,marginal,g0123,causal,0.0747,27
2,1000,marginal,g0437,causal,0.0724,279
2,1000,marginal,g0397,causal,0.0121,337
2,1000,marginal,g0203,causal,0.0187,41
2,1000,marginal,g0446,causal,0.0279,135
2,1000,marginal,g0348,causal,0.0024,318
2,1000,marginal,g0002,causal,0.0298,414
2,1000,marginal,g0419,causal,0.0409,272
2,1000,marginal,g0193,causal,0.0451,62
2,1000,marginal,g0490,causal,0.0073,104
2,1000,marginal,g0208,causal,0.0462,436
2,1000,marginal,g0085,causal,0.1044,231
2,1000,marginal,g0054,causal,0.025,307
2,1000,marginal,g0404,causal,0.004,381
2,1000,marginal,g0313,causal,0.0146,441
2,1000,marginal,g0326,causal,0.0445,115
2,1000,marginal,g0252,causal,0.0292,217
2,1000,marginal,g0209,causal,0.0285,444
2,1000,marginal,g0027,causal,0.0447,297
2,1000,marginal,g0215,causal,0.0091,311
2,1000,marginal,g0160,causal,0.0375,152
2,1000,marginal,g0105,causal,0.0426,190
2,1000,marginal,g0368,causal,0.0391,400
2,1000,marginal,g0361,causal,0.0114,369
2,1000,marginal,g0411,causal,0.042,481
2,1000,marginal,g0402,causal,0.0066,227
2,1000,marginal,g0254,causal,0.0182,366
2,1000,marginal,g0028,causal,0.0044,107
2,1000,marginal,g0463,causal,0.0067,474
2,1000,marginal,g0485,causal,0.0622,354
2,1000,marginal,g0421,causal,0.0457,143
2,1000,marginal,g0499,causal,0.0511,440
2,1000,marginal,g0110,causal,0.0039,408
2,1000,marginal,g0144,causal,0.0171,328
2,1000,marginal,g0355,causal,0.0325,219
2,1000,marginal,g0016,causal,0.0009,264
2,1000,marginal,g0156,causal,0.0213,37
2,1000,marginal,g0350,causal,0.0156,357
2,1000,marginal,g0281,causal,0.0602,446
2,1000,marginal,g0370,causal,0.0011,177
2,1000,marginal,g0283,causal,0.0114,457
2,1000,marginal,g0004,causal,0.0206,484
2,1000,marginal,g0063,causal,0.0108,163
2,1000,marginal,g0018,causal,0.0124,209
2,1000,marginal,g0149,causal,0.0243,283
2,1000,marginal,g0286,causal,0.0386,382
2,1000,marginal,g0342,causal,0.0153,422
2,1000,marginal,g0409,causal,0.0112,170
2,1000,marginal,g0139,causal,0.0084,206
2,1000,marginal,g0323,causal,0.0499,250
2,1000,marginal,g0062,causal,0.0171,482
2,1000,marginal,g0147,causal,0.0149,326
2,1000,marginal,g0296,causal,0.0289,103
2,1000,marginal,g0233,causal,0.0493,333
2,1000,marginal,g0394,causal,0.0211,500
2,1000,marginal,g0061,causal,0.0399,310
2,1000,marginal,g0060,causal,0.0664,276
2,1000,marginal,g0140,causal,0.1275,325
2,1000,marginal,g0162,causal,0.0034,48
2,1000,marginal,g0399,causal,0.021,496
2,1000,marginal,g0169,causal,0.0048,73
2,1000,marginal,g0146,causal,0.0102,452
2,1000,marginal,g0109,causal,0.0373,139
2,1000,marginal,g0295,causal,0.0015,449
2,1000,marginal,g0219,causal,0.1378,359
2,1000,marginal,g0330,causal,0.0427,36
2,1000,marginal,g0078,causal,0.0124,459
2,1000,marginal,g0478,causal,0.1514,259
2,1000,marginal,g0069,causal,0.0284,456
2,1000,marginal,g0494,causal,0.0419,46
2,1000,marginal,g0086,causal,0.0476,214
2,1000,marginal,g0447,causal,0.0712,185
2,1000,marginal,g0477,causal,0.1207,160
2,1000,marginal,g0023,causal,0.018,175
2,1000,marginal,g0007,causal,0.006,339
2,1000,marginal,g0159,causal,0.0808,136
2,1000,marginal,g0298,causal,0.0473,308
2,1000,marginal,g0270,causal,0.0523,305
2,1000,marginal,g0436,causal,0.0306,288
2,1000,marginal,g0011,causal,0.0114,8
2,1000,marginal,g0489,causal,0.021,66
2,1000,marginal,g0481,causal,0.0099,360
2,1000,marginal,g0316,causal,0.0102,134
2,1000,marginal,g0325,causal,0.011,129
2,1000,marginal,g0164,causal,0.0143,154
2,1000,marginal,g0470,causal,0.1076,290
2,1000,marginal,g0003,causal,0.0022,266
2,1000,marginal,g0367,causal,0.0862,274
2,1000,marginal,g0223,causal,0.0112,63
2,1000,marginal,g0304,causal,0.0212,427
2,1000,marginal,g0246,causal,0.007,67
2,1000,marginal,g0080,causal,0.0334,74
2,1000,marginal,g0116,causal,0.0067,415
2,1000,marginal,g0118,causal,0.0394,295
2,1000,marginal,g0230,causal,0.0472,371
2,1000,marginal,g0441,causal,0.0023,323
2,1000,marginal,g0315,causal,0.1266,192
2,1000,marginal,g0015,causal,0.0191,352
2,1000,marginal,g0151,causal,0.0233,450
2,1000,marginal,g0427,causal,0.0284,239
2,1000,marginal,g0066,causal,0.1204,390
2,1000,marginal,g0396,causal,0.0119,69
2,1000,marginal,g0033,causal,0.0341,294
2,1000,marginal,g0492,causal,0.0269,397
2,1000,marginal,g0369,causal,0.0391,306
2,1000,marginal,g0167,causal,0.0006,442
2,1000,marginal,g0488,causal,0.0597,237
2,1000,marginal,g0497,causal,0.0192,303
2,1000,marginal,g0074,causal,0.0124,467
2,1000,marginal,g0065,causal,0.042,395
2,1000,marginal,g0073,causal,0.1509,39
2,1000,marginal,g0251,causal,0.0836,199
2,1000,marginal,g0239,causal,0.0966,23
2,1000,marginal,g0341,causal,0.0035,277
2,1000,marginal,g0190,causal,0.0241,57
2,1000,marginal,g0292,causal,0.0887,155
2,1000,marginal,g0045,causal,0.017,30
2,1000,marginal,g0448,causal,0.08,21
2,1000,marginal,g0124,causal,0.0149,348
2,1000,marginal,g0234,causal,0.0037,286
2,1000,marginal,g0450,causal,0.0057,372
2,1000,marginal,g0035,causal,0.0298,43
2,1000,marginal,g0121,causal,0.0155,424
2,1000,marginal,g0472,causal,0.0296,191
2,1000,marginal,g0081,causal,0.1158,12
2,1000,marginal,g0471,causal,0.0485,335
2,1000,marginal,g0181,causal,0.0205,483
2,1000,marginal,g0244,causal,0.0047,173
2,1000,marginal,g0493,causal,0.0025,215
2,1000,marginal,g0408,causal,0.0122,150
2,1000,marginal,g0429,causal,0.0021,409
2,1000,marginal,g0454,causal,0.0158,6
2,1000,marginal,g0095,causal,0.0792,205
2,1000,marginal,g0356,causal,0.0191,242
2,1000,marginal,g0037,causal,0.0161,460
2,1000,marginal,g0498,causal,0.0335,52
2,1000,marginal,g0349,causal,0.0169,489
2,1000,marginal,g0222,causal,0.0516,343
2,1000,marginal,g0084,causal,0.057,223
2,1000,marginal,g0127,causal,0.0241,275
2,1000,marginal,g0264,causal,0.0599,109
2,1000,marginal,g0175,causal,0.0046,197
2,1000,marginal,g0359,causal,0.0453,64
2,1000,marginal,g0414,causal,0.1175,319
2,1000,marginal,g0198,causal,0.005,133
2,1000,marginal,g0115,causal,0.0497,95
2,1000,marginal,g0179,causal,0.0352,171
2,1000,marginal,g0108,causal,0.0072,101
2,1000,marginal,g0327,causal,0.0388,268
2,1000,marginal,g0126,causal,0.0619,368
2,1000,marginal,g0001,causal,0.1053,144
2,1000,marginal,g0217,causal,0.0111,1
2,1000,marginal,g0405,causal,0.0356,32
2,1000,marginal,g0459,causal,0.0044,487
2,1000,marginal,g0317,causal,0.0392,403
2,1000,marginal,g0196,causal,0.0056,391
2,1000,marginal,g0353,causal,0.0092,166
2,1000,marginal,g0337,causal,0.0073,194
2,1000,marginal,g0424,causal,0.0606,430
2,1000,marginal,g0168,causal,0.1391,224
2,1000,marginal,g0376,causal,0.1532,393
2,1000,marginal,g0017,causal,0.0464,5
2,1000,marginal,g0469,causal,0.029,71
2,1000,marginal,g0249,causal,0.0327,261
2,1000,marginal,g0412,causal,0.0281,111
2,1000,marginal,g0297,causal,0.0319,40
2,1000,marginal,g0040,causal,0.0073,162
2,1000,marginal,g0433,causal,0.067,244
2,1000,marginal,g0460,causal,0.0309,292
2,1000,marginal,g0229,causal,0.0671,251
2,1000,marginal,g0307,causal,0.0359,184
2,1000,marginal,g0474,confounder,0.0,386
2,1000,marginal,g0154,confounder,0.0,421
2,1000,marginal,g0410,confounder,0.0,399
2,1000,marginal,g0064,confounder,0.0,258
2,1000,marginal,g0036,confounder,0.0,270
2,1000,marginal,g0186,confounder,0.0,220
2,1000,marginal,g0184,confounder,0.0,302
2,1000,marginal,g0056,confounder,0.0,267
2,1000,marginal,g0319,confounder,0.0,58
2,1000,marginal,g0390,confounder,0.0,88
2,1000,marginal,g0049,confounder,0.0,331
2,1000,marginal,g0025,confounder,0.0,76
2,1000,marginal,g0248,confounder,0.0,146
2,1000,marginal,g0020,confounder,0.0,255
2,1000,marginal,g0260,confounder,0.0,324
2,1000,marginal,g0258,confounder,0.0,221
2,1000,marginal,g0291,confounder,0.0,376
2,1000,marginal,g0050,confounder,0.0,280
2,1000,marginal,g0413,confounder,0.0,320
2,1000,marginal,g0242,confounder,0.0,3
2,1000,marginal,g0152,confounder,0.0,178
2,1000,marginal,g0171,confounder,0.0,26
2,1000,marginal,g0293,confounder,0.0,201
2,1000,marginal,g0006,confounder,0.0,18
2,1000,marginal,g0053,confounder,0.0,413
2,1000,marginal,g0122,confounder,0.0,383
2,1000,marginal,g0285,confounder,0.0,200
2,1000,marginal,g0406,confounder,0.0,181
2,1000,marginal,g0475,confounder,0.0,168
2,1000,marginal,g0439,confounder,0.0,332
2,1000,marginal,g0076,confounder,0.0,142
2,1000,marginal,g0426,confounder,0.0,411
2,1000,marginal,g0491,confounder,0.0,225
2,1000,marginal,g0206,confounder,0.0,77
2,1000,marginal,g0352,confounder,0.0,344
2,1000,marginal,g0328,confounder,0.0,132
2,1000,marginal,g0237,confounder,0.0,314
2,1000,marginal,g0185,confounder,0.0,316
2,1000,marginal,g0371,confounder,0.0,176
2,1000,marginal,g0101,confounder,0.0,24
2,1000,marginal,g0068,confounder,0.0,327
2,1000,marginal,g0117,confounder,0.0,315
2,1000,marginal,g0479,confounder,0.0,72
2,1000,marginal,g0224,confounder,0.0,92
2,1000,marginal,g0157,confounder,0.0,137
2,1000,marginal,g0363,confounder,0.0,426
2,1000,marginal,g0344,confounder,0.0,434
2,1000,marginal,g0226,confounder,0.0,156
2,1000,marginal,g0442,confounder,0.0,435
2,1000,marginal,g0125,confounder,0.0,358
2,1000,within_tissue,g0057,mixed,0.0162,437
2,1000,within_tissue,g0364,mixed,0.0015,389
2,1000,within_tissue,g0120,mixed,0.0266,396
2,1000,within_tissue,g0339,mixed,0.0905,499
2,1000,within_tissue,g0378,mixed,0.0564,430
2,1000,within_tissue,g0188,mixed,0.0545,160
2,1000,within_tissue,g0172,mixed,0.0585,312
2,1000,within_tissue,g0387,mixed,0.0962,265
2,1000,within_tissue,g0391,mixed,0.0001,487
2,1000,within_tissue,g0155,mixed,0.0063,220
2,1000,within_tissue,g0103,mixed,0.0192,278
2,1000,within_tissue,g0051,mixed,0.0069,373
2,1000,within_tissue,g0019,mixed,0.0196,124
2,1000,within_tissue,g0008,mixed,0.1275,248
2,1000,within_tissue,g0107,mixed,0.0461,353
2,1000,within_tissue,g0024,mixed,0.0171,270
2,1000,within_tissue,g0205,mixed,0.0422,313
2,1000,within_tissue,g0030,mixed,0.0166,404
2,1000,within_tissue,g0153,mixed,0.0529,33
2,1000,within_tissue,g0336,mixed,0.0081,105
2,1000,within_tissue,g0174,mixed,0.0457,123
2,1000,within_tissue,g0133,mixed,0.0038,301
2,1000,within_tissue,g0461,mixed,0.0246,407
2,1000,within_tissue,g0102,mixed,0.1111,120
2,1000,within_tissue,g0177,mixed,0.0403,386
2,1000,within_tissue,g0182,mixed,0.0001,303
2,1000,within_tissue,g0166,mixed,0.0209,187
2,1000,within_tissue,g0088,mixed,0.0071,470
2,1000,within_tissue,g0243,mixed,0.0406,493
2,1000,within_tissue,g0150,mixed,0.0107,395
2,1000,within_tissue,g0334,mixed,0.0273,340
2,1000,within_tissue,g0199,mixed,0.0547,459
2,1000,within_tissue,g0372,mixed,0.0266,179
2,1000,within_tissue,g0111,mixed,0.0112,274
2,1000,within_tissue,g0274,mixed,0.003,468
2,1000,within_tissue,g0191,mixed,0.0176,171
2,1000,within_tissue,g0301,mixed,0.0223,289
2,1000,within_tissue,g0200,mixed,0.0894,478
2,1000,within_tissue,g0245,mixed,0.1474,347
2,1000,within_tissue,g0098,mixed,0.0224,435
2,1000,within_tissue,g0236,mixed,0.0854,349
2,1000,within_tissue,g0299,mixed,0.0719,315
2,1000,within_tissue,g0135,mixed,0.0389,348
2,1000,within_tissue,g0183,mixed,0.0349,339
2,1000,within_tissue,g0227,mixed,0.0321,276
2,1000,within_tissue,g0005,mixed,0.0033,485
2,1000,within_tissue,g0288,mixed,0.0398,125
2,1000,within_tissue,g0210,mixed,0.0187,398
2,1000,within_tissue,g0052,mixed,0.0451,214
2,1000,within_tissue,g0013,mixed,0.0669,444
2,1000,within_tissue,g0435,mixed,0.052,243
2,1000,within_tissue,g0232,mixed,0.0002,176
2,1000,within_tissue,g0058,mixed,0.0117,332
2,1000,within_tissue,g0347,mixed,0.0996,330
2,1000,within_tissue,g0090,mixed,0.0211,420
2,1000,within_tissue,g0443,mixed,0.041,418
2,1000,within_tissue,g0403,mixed,0.0081,357
2,1000,within_tissue,g0089,mixed,0.001,428
2,1000,within_tissue,g0241,mixed,0.0402,104
2,1000,within_tissue,g0386,mixed,0.0241,319
2,1000,within_tissue,g0407,mixed,0.002,443
2,1000,within_tissue,g0055,mixed,0.0378,200
2,1000,within_tissue,g0272,mixed,0.0401,218
2,1000,within_tissue,g0451,mixed,0.026,401
2,1000,within_tissue,g0026,mixed,0.0336,383
2,1000,within_tissue,g0360,mixed,0.0268,30
2,1000,within_tissue,g0382,mixed,0.0713,64
2,1000,within_tissue,g0294,mixed,0.0173,451
2,1000,within_tissue,g0392,mixed,0.008,174
2,1000,within_tissue,g0300,mixed,0.0055,454
2,1000,within_tissue,g0428,mixed,0.0148,222
2,1000,within_tissue,g0423,mixed,0.0152,473
2,1000,within_tissue,g0310,mixed,0.0183,321
2,1000,within_tissue,g0104,mixed,0.0461,498
2,1000,within_tissue,g0259,mixed,0.0492,84
2,1000,within_tissue,g0400,mixed,0.017,144
2,1000,within_tissue,g0071,mixed,0.0051,247
2,1000,within_tissue,g0201,mixed,0.009,82
2,1000,within_tissue,g0358,mixed,0.0106,351
2,1000,within_tissue,g0466,mixed,0.0381,409
2,1000,within_tissue,g0180,mixed,0.0311,180
2,1000,within_tissue,g0225,mixed,0.0147,195
2,1000,within_tissue,g0137,mixed,0.0277,89
2,1000,within_tissue,g0136,mixed,0.0178,346
2,1000,within_tissue,g0207,mixed,0.0169,484
2,1000,within_tissue,g0346,mixed,0.059,259
2,1000,within_tissue,g0290,mixed,0.0104,77
2,1000,within_tissue,g0377,mixed,0.0467,481
2,1000,within_tissue,g0457,mixed,0.0054,233
2,1000,within_tissue,g0434,mixed,0.0489,464
2,1000,within_tissue,g0279,mixed,0.009,228
2,1000,within_tissue,g0357,mixed,0.0363,216
2,1000,within_tissue,g0333,mixed,0.0143,422
2,1000,within_tissue,g0393,mixed,0.014,366
2,1000,within_tissue,g0309,mixed,0.0281,500
2,1000,within_tissue,g0097,mixed,0.0062,205
2,1000,within_tissue,g0468,mixed,0.0243,186
2,1000,within_tissue,g0141,mixed,0.0098,203
2,1000,within_tissue,g0173,mixed,0.0184,450
2,1000,within_tissue,g0432,mixed,0.0476,371
2,1000,within_tissue,g0467,causal,0.0517,377
2,1000,within_tissue,g0438,causal,0.1072,376
2,1000,within_tissue,g0014,causal,0.041,207
2,1000,within_tissue,g0044,causal,0.0268,145
2,1000,within_tissue,g0091,causal,0.0122,416
2,1000,within_tissue,g0452,causal,0.0305,232
2,1000,within_tissue,g0420,causal,0.0191,327
2,1000,within_tissue,g0038,causal,0.1174,83
2,1000,within_tissue,g0032,causal,0.0386,299
2,1000,within_tissue,g0431,causal,0.046,79
2,1000,within_tissue,g0100,causal,0.0352,40
2,1000,within_tissue,g0099,causal,0.0484,167
2,1000,within_tissue,g0059,causal,0.0232,12
2,1000,within_tissue,g0083,causal,0.129,67
2,1000,within_tissue,g0308,causal,0.0229,172
2,1000,within_tissue,g0345,causal,0.0715,152
2,1000,within_tissue,g0022,causal,0.0223,412
2,1000,within_tissue,g0343,causal,0.083,272
2,1000,within_tissue,g0338,causal,0.0274,96
2,1000,within_tissue,g0231,causal,0.033,273
2,1000,within_tissue,g0365,causal,0.0108,436
2,1000,within_tissue,g0148,causal,0.0284,192
2,1000,within_tissue,g0039,causal,0.025,93
2,1000,within_tissue,g0458,causal,0.0682,173
2,1000,within_tissue,g0072,causal,0.0079,440
2,1000,within_tissue,g0106,causal,0.0201,288
2,1000,within_tissue,g0096,causal,0.077,452
2,1000,within_tissue,g0138,causal,0.1471,341
2,1000,within_tissue,g0194,causal,0.0994,165
2,1000,within_tissue,g0123,causal,0.0747,35
