seed,n_cells,method,gene,gene_class,effect,rank
26,1000,marginal,g0075,mixed,0.06,280
26,1000,marginal,g0129,mixed,0.0612,362
26,1000,marginal,g0428,mixed,0.0068,444
26,1000,marginal,g0394,mixed,0.0829,500
26,1000,marginal,g0080,mixed,0.0411,241
26,1000,marginal,g0176,mixed,0.004,163
26,1000,marginal,g0228,mixed,0.0093,274
26,1000,marginal,g0126,mixed,0.0484,313
26,1000,marginal,g0339,mixed,0.0207,44
26,1000,marginal,g0131,mixed,0.1029,104
26,1000,marginal,g0099,mixed,0.0279,406
26,1000,marginal,g0361,mixed,0.0239,297
26,1000,marginal,g0436,mixed,0.0354,326
26,1000,marginal,g0243,mixed,0.0336,422
26,1000,marginal,g0116,mixed,0.0069,162
26,1000,marginal,g0118,mixed,0.0018,473
26,1000,marginal,g0459,mixed,0.0286,407
26,1000,marginal,g0104,mixed,0.0528,402
26,1000,marginal,g0282,mixed,0.0857,246
26,1000,marginal,g0327,mixed,0.0177,180
26,1000,marginal,g0098,mixed,0.0169,409
26,1000,marginal,g0188,mixed,0.0341,350
26,1000,marginal,g0171,mixed,0.0443,69
26,1000,marginal,g0407,mixed,0.021,203
26,1000,marginal,g0173,mixed,0.0267,304
26,1000,marginal,g0447,mixed,0.0422,83
26,1000,marginal,g0076,mixed,0.0225,434
26,1000,marginal,g0012,mixed,0.0029,288
26,1000,marginal,g0001,mixed,0.0125,451
26,1000,marginal,g0189,mixed,0.0481,149
26,1000,marginal,g0106,mixed,0.0414,121
26,1000,marginal,g0245,mixed,0.1304,272
26,1000,marginal,g0299,mixed,0.0656,258
26,1000,marginal,g0194,mixed,0.0386,65
26,1000,marginal,g0165,mixed,0.0503,70
26,1000,marginal,g0343,mixed,0.0236,255
26,1000,marginal,g0402,mixed,0.0791,371
26,1000,marginal,g0052,mixed,0.168,27
26,1000,marginal,g0125,mixed,0.0702,478
26,1000,marginal,g0167,mixed,0.0404,12
26,1000,marginal,g0208,mixed,0.012,222
26,1000,marginal,g0150,mixed,0.0112,9
26,1000,marginal,g0234,mixed,0.0084,53
26,1000,marginal,g0422,mixed,0.0053,31
26,1000,marginal,g0109,mixed,0.0719,282
26,1000,marginal,g0478,mixed,0.0144,401
26,1000,marginal,g0389,mixed,0.0088,18
26,1000,marginal,g0434,mixed,0.0052,383
26,1000,marginal,g0376,mixed,0.008,415
26,1000,marginal,g0163,mixed,0.0017,129
26,1000,marginal,g0239,mixed,0.0022,98
26,1000,marginal,g0046,mixed,0.0387,248
26,1000,marginal,g0378,mixed,0.0322,361
26,1000,marginal,g0380,mixed,0.0543,465
26,1000,marginal,g0313,mixed,0.009,363
26,1000,marginal,g0386,mixed,0.0611,177
26,1000,marginal,g0143,causal,0.0475,51
26,1000,marginal,g0319,causal,0.0334,485
26,1000,marginal,g0078,causal,0.0118,96
26,1000,marginal,g0183,causal,0.0142,449
26,1000,marginal,g0370,causal,0.1426,5
26,1000,marginal,g0197,causal,0.0146,235
26,1000,marginal,g0462,causal,0.0323,41
26,1000,marginal,g0467,causal,0.0196,213
26,1000,marginal,g0152,causal,0.0054,357
26,1000,marginal,g0332,causal,0.0103,25
26,1000,marginal,g0335,causal,0.1311,3
26,1000,marginal,g0042,causal,0.0412,187
26,1000,marginal,g0483,causal,0.1334,185
26,1000,marginal,g0427,causal,0.0445,184
26,1000,marginal,g0347,causal,0.0012,374
26,1000,marginal,g0210,causal,0.0631,417
26,1000,marginal,g0230,causal,0.053,455
26,1000,marginal,g0082,causal,0.026,416
26,1000,marginal,g0314,causal,0.0487,303
26,1000,marginal,g0472,causal,0.0121,199
26,1000,marginal,g0061,causal,0.1641,107
26,1000,marginal,g0267,causal,0.0286,139
26,1000,marginal,g0390,causal,0.0239,23
26,1000,marginal,g0269,causal,0.0043,133
26,1000,marginal,g0268,causal,0.0339,466
26,1000,marginal,g0159,causal,0.0025,410
26,1000,marginal,g0057,causal,0.0522,341
26,1000,marginal,g0476,causal,0.0196,412
26,1000,marginal,g0496,causal,0.0505,215
26,1000,marginal,g0419,causal,0.0277,359
26,1000,marginal,g0039,causal,0.0497,375
26,1000,marginal,g0011,causal,0.0791,188
26,1000,marginal,g0286,causal,0.0297,144
26,1000,marginal,g0260,causal,0.013,323
26,1000,marginal,g0168,causal,0.0487,435
26,1000,marginal,g0207,causal,0.0073,447
26,1000,marginal,g0158,causal,0.0213,237
26,1000,marginal,g0293,causal,0.004,157
26,1000,marginal,g0263,causal,0.0044,471
26,1000,marginal,g0047,causal,0.0271,426
26,1000,marginal,g0200,causal,0.072,170
26,1000,marginal,g0424,causal,0.0012,403
26,1000,marginal,g0250,causal,0.0789,75
26,1000,marginal,g0187,causal,0.0521,142
26,1000,marginal,g0065,causal,0.0081,428
26,1000,marginal,g0060,causal,0.1231,134
26,1000,marginal,g0175,causal,0.0051,277
26,1000,marginal,g0201,causal,0.0291,64
26,1000,marginal,g0089,causal,0.0227,436
26,1000,marginal,g0406,causal,0.0219,472
26,1000,marginal,g0037,causal,0.0617,194
26,1000,marginal,g0256,causal,0.0142,88
26,1000,marginal,g0086,causal,0.0373,59
26,1000,marginal,g0492,causal,0.0334,174
26,1000,marginal,g0457,causal,0.1917,45
26,1000,marginal,g0216,causal,0.0253,442
26,1000,marginal,g0199,causal,0.0038,266
26,1000,marginal,g0403,causal,0.0214,414
26,1000,marginal,g0139,causal,0.0222,99
26,1000,marginal,g0170,causal,0.0231,476
26,1000,marginal,g0271,causal,0.166,179
26,1000,marginal,g0054,causal,0.0012,469
26,1000,marginal,g0055,causal,0.102,94
26,1000,marginal,g0304,causal,0.0602,190
26,1000,marginal,g0306,causal,0.0648,432
26,1000,marginal,g0097,causal,0.1044,450
26,1000,marginal,g0184,causal,0.0699,193
26,1000,marginal,g0033,causal,0.1446,48
26,1000,marginal,g0111,causal,0.0046,252
26,1000,marginal,g0220,causal,0.0242,440
26,1000,marginal,g0362,causal,0.0262,299
26,1000,marginal,g0028,causal,0.0576,17
26,1000,marginal,g0233,causal,0.0033,173
26,1000,marginal,g0495,causal,0.0405,30
26,1000,marginal,g0481,causal,0.0521,26
26,1000,marginal,g0056,causal,0.0156,77
26,1000,marginal,g0479,causal,0.0149,312
26,1000,marginal,g0359,causal,0.183,479
26,1000,marginal,g0356,causal,0.0313,262
26,1000,marginal,g0480,causal,0.0067,176
26,1000,marginal,g0132,causal,0.0149,281
26,1000,marginal,g0489,causal,0.0958,429
26,1000,marginal,g0206,causal,0.1034,386
26,1000,marginal,g0027,causal,0.0079,181
26,1000,marginal,g0090,causal,0.0343,43
26,1000,marginal,g0466,causal,0.035,332
26,1000,marginal,g0130,causal,0.0771,325
26,1000,marginal,g0310,causal,0.0086,89
26,1000,marginal,g0035,causal,0.006,285
26,1000,marginal,g0044,causal,0.0159,46
26,1000,marginal,g0377,causal,0.0758,195
26,1000,marginal,g0179,causal,0.0014,463
26,1000,marginal,g0486,causal,0.0403,388
26,1000,marginal,g0279,causal,0.011,339
26,1000,marginal,g0325,causal,0.0551,276
26,1000,marginal,g0240,causal,0.0148,148
26,1000,marginal,g0145,causal,0.0256,495
26,1000,marginal,g0018,causal,0.077,2
26,1000,marginal,g0350,causal,0.0555,132
26,1000,marginal,g0223,causal,0.0308,14
26,1000,marginal,g0058,causal,0.0912,459
26,1000,marginal,g0133,causal,0.0928,408
26,1000,marginal,g0446,causal,0.0275,116
26,1000,marginal,g0110,causal,0.0309,358
26,1000,marginal,g0032,causal,0.0365,212
26,1000,marginal,g0433,causal,0.0036,445
26,1000,marginal,g0108,causal,0.0266,158
26,1000,marginal,g0484,causal,0.0424,443
26,1000,marginal,g0017,causal,0.0171,218
26,1000,marginal,g0318,causal,0.0368,364
26,1000,marginal,g0091,causal,0.0231,91
26,1000,marginal,g0401,causal,0.0327,11
26,1000,marginal,g0456,causal,0.0723,101
26,1000,marginal,g0475,causal,0.0003,115
26,1000,marginal,g0174,causal,0.0761,42
26,1000,marginal,g0353,causal,0.0198,300
26,1000,marginal,g0013,causal,0.0074,369
26,1000,marginal,g0100,causal,0.0012,296
26,1000,marginal,g0102,causal,0.0375,1
26,1000,marginal,g0423,causal,0.0227,150
26,1000,marginal,g0003,causal,0.0091,168
26,1000,marginal,g0442,causal,0.0394,475
26,1000,marginal,g0366,causal,0.0536,460
26,1000,marginal,g0218,causal,0.0004,290
26,1000,marginal,g0238,causal,0.0151,198
26,1000,marginal,g0383,causal,0.0118,67
26,1000,marginal,g0451,causal,0.0308,159
26,1000,marginal,g0337,causal,0.0213,270
26,1000,marginal,g0416,causal,0.0247,492
26,1000,marginal,g0002,causal,0.0291,220
26,1000,marginal,g0358,causal,0.0041,74
26,1000,marginal,g0014,causal,0.0311,40
26,1000,marginal,g0066,causal,0.0997,160
26,1000,marginal,g0224,causal,0.0406,4
26,1000,marginal,g0429,causal,0.0025,92
26,1000,marginal,g0379,causal,0.0301,221
26,1000,marginal,g0050,causal,0.006,189
26,1000,marginal,g0461,causal,0.013,355
26,1000,marginal,g0040,causal,0.0163,461
26,1000,marginal,g0331,causal,0.0418,315
26,1000,marginal,g0285,causal,0.1546,54
26,1000,marginal,g0470,causal,0.0093,372
26,1000,marginal,g0368,causal,0.0338,49
26,1000,marginal,g0215,causal,0.011,112
26,1000,marginal,g0448,causal,0.027,411
26,1000,marginal,g0397,causal,0.0355,259
26,1000,marginal,g0021,causal,0.0011,135
26,1000,marginal,g0328,causal,0.0395,124
26,1000,marginal,g0301,causal,0.0261,21
26,1000,marginal,g0038,causal,0.0827,117
26,1000,marginal,g0298,causal,0.015,33
26,1000,marginal,g0312,causal,0.0438,336
26,1000,marginal,g0144,causal,0.0397,278
26,1000,marginal,g0114,causal,0.0692,295
26,1000,marginal,g0088,causal,0.0274,257
26,1000,marginal,g0296,causal,0.0284,225
26,1000,marginal,g0247,causal,0.0503,71
26,1000,marginal,g0439,causal,0.0168,93
26,1000,marginal,g0019,causal,0.0284,421
26,1000,marginal,g0122,causal,0.0337,28
26,1000,marginal,g0465,causal,0.0167,446
26,1000,marginal,g0051,causal,0.0617,294
26,1000,marginal,g0277,causal,0.0395,32
26,1000,marginal,g0030,causal,0.0981,456
26,1000,marginal,g0410,causal,0.007,376
26,1000,marginal,g0015,causal,0.0122,268
26,1000,marginal,g0147,causal,0.0921,186
26,1000,marginal,g0222,causal,0.0369,497
26,1000,marginal,g0062,causal,0.0209,34
26,1000,marginal,g0288,causal,0.0159,197
26,1000,marginal,g0409,causal,0.0481,427
26,1000,marginal,g0393,causal,0.0414,400
26,1000,marginal,g0432,causal,0.0487,233
26,1000,marginal,g0497,causal,0.0075,151
26,1000,marginal,g0251,causal,0.0137,273
26,1000,marginal,g0363,causal,0.0154,329
26,1000,marginal,g0474,causal,0.0549,216
26,1000,marginal,g0227,causal,0.0029,100
26,1000,marginal,g0257,causal,0.0198,366
26,1000,marginal,g0283,causal,0.0069,352
26,1000,marginal,g0146,causal,0.107,398
26,1000,marginal,g0154,causal,0.1249,156
26,1000,marginal,g0360,causal,0.0175,377
26,1000,marginal,g0004,causal,0.0289,228
26,1000,marginal,g0352,causal,0.0579,316
26,1000,marginal,g0317,causal,0.0405,231
26,1000,marginal,g0421,causal,0.0634,291
26,1000,marginal,g0391,causal,0.2251,243
26,1000,marginal,g0261,causal,0.0516,78
26,1000,marginal,g0405,causal,0.0123,477
26,1000,marginal,g0297,causal,0.1174,499
26,1000,marginal,g0334,causal,0.0963,6
26,1000,marginal,g0425,causal,0.0142,232
26,1000,marginal,g0026,causal,0.0841,143
26,1000,marginal,g0045,causal,0.0154,128
26,1000,marginal,g0253,causal,0.0356,123
26,1000,marginal,g0294,causal,0.0606,384
26,1000,marginal,g0009,causal,0.0254,333
26,1000,marginal,g0211,causal,0.0201,207
26,1000,marginal,g0160,causal,0.0231,494
26,1000,marginal,g0324,confounder,0.0,20
26,1000,marginal,g0477,confounder,0.0,349
26,1000,marginal,g0384,confounder,0.0,491
26,1000,marginal,g0124,confounder,0.0,382
26,1000,marginal,g0330,confounder,0.0,452
26,1000,marginal,g0300,confounder,0.0,438
26,1000,marginal,g0043,confounder,0.0,462
26,1000,marginal,g0226,confounder,0.0,106
26,1000,marginal,g0254,confounder,0.0,155
26,1000,marginal,g0444,confounder,0.0,474
26,1000,marginal,g0121,confounder,0.0,275
26,1000,marginal,g0196,confounder,0.0,470
26,1000,marginal,g0041,confounder,0.0,224
26,1000,marginal,g0431,confounder,0.0,464
26,1000,marginal,g0290,confounder,0.0,419
26,1000,marginal,g0303,confounder,0.0,353
26,1000,marginal,g0020,confounder,0.0,468
26,1000,marginal,g0248,confounder,0.0,420
26,1000,marginal,g0308,confounder,0.0,279
26,1000,marginal,g0460,confounder,0.0,24
26,1000,marginal,g0326,confounder,0.0,430
26,1000,marginal,g0488,confounder,0.0,122
26,1000,marginal,g0280,confounder,0.0,73
26,1000,marginal,g0373,confounder,0.0,211
26,1000,marginal,g0322,confounder,0.0,308
26,1000,marginal,g0291,confounder,0.0,208
26,1000,marginal,g0169,confounder,0.0,81
26,1000,marginal,g0266,confounder,0.0,334
26,1000,marginal,g0404,confounder,0.0,347
26,1000,marginal,g0413,confounder,0.0,192
26,1000,marginal,g0284,confounder,0.0,260
26,1000,marginal,g0232,confounder,0.0,182
26,1000,marginal,g0450,confounder,0.0,496
26,1000,marginal,g0499,confounder,0.0,284
26,1000,marginal,g0034,confounder,0.0,330
26,1000,marginal,g0119,confounder,0.0,433
26,1000,marginal,g0117,confounder,0.0,50
26,1000,marginal,g0369,confounder,0.0,60
26,1000,marginal,g0031,confounder,0.0,223
26,1000,marginal,g0246,confounder,0.0,331
26,1000,marginal,g0128,confounder,0.0,309
26,1000,marginal,g0081,confounder,0.0,319
26,1000,marginal,g0278,confounder,0.0,200
26,1000,marginal,g0221,confounder,0.0,314
26,1000,marginal,g0006,confounder,0.0,138
26,1000,marginal,g0316,confounder,0.0,439
26,1000,marginal,g0371,confounder,0.0,454
26,1000,marginal,g0262,confounder,0.0,130
26,1000,marginal,g0372,confounder,0.0,338
26,1000,marginal,g0338,confounder,0.0,68
26,1000,within_tissue,g0048,mixed,0.0732,239
26,1000,within_tissue,g0069,mixed,0.0191,471
26,1000,within_tissue,g0435,mixed,0.0494,336
26,1000,within_tissue,g0140,mixed,0.0217,246
26,1000,within_tissue,g0348,mixed,0.0095,226
26,1000,within_tissue,g0259,mixed,0.0001,475
26,1000,within_tissue,g0138,mixed,0.1576,116
26,1000,within_tissue,g0151,mixed,0.0146,137
26,1000,within_tissue,g0264,mixed,0.0639,314
26,1000,within_tissue,g0101,mixed,0.0324,465
26,1000,within_tissue,g0493,mixed,0.0175,384
26,1000,within_tissue,g0142,mixed,0.0057,154
26,1000,within_tissue,g0418,mixed,0.049,386
26,1000,within_tissue,g0241,mixed,0.1928,497
26,1000,within_tissue,g0255,mixed,0.1307,130
26,1000,within_tissue,g0202,mixed,0.0267,291
26,1000,within_tissue,g0412,mixed,0.0295,320
26,1000,within_tissue,g0453,mixed,0.0922,425
26,1000,within_tissue,g0449,mixed,0.0345,436
26,1000,within_tissue,g0258,mixed,0.081,306
26,1000,within_tissue,g0408,mixed,0.0288,250
26,1000,within_tissue,g0307,mixed,0.0069,268
26,1000,within_tissue,g0270,mixed,0.0458,232
26,1000,within_tissue,g0067,mixed,0.0337,472
26,1000,within_tissue,g0153,mixed,0.0522,438
26,1000,within_tissue,g0385,mixed,0.0751,450
26,1000,within_tissue,g0198,mixed,0.0351,259
26,1000,within_tissue,g0351,mixed,0.0104,240
26,1000,within_tissue,g0087,mixed,0.041,494
26,1000,within_tissue,g0134,mixed,0.0135,235
26,1000,within_tissue,g0302,mixed,0.0118,411
26,1000,within_tissue,g0320,mixed,0.0233,476
26,1000,within_tissue,g0064,mixed,0.0442,400
26,1000,within_tissue,g0005,mixed,0.0348,410
26,1000,within_tissue,g0452,mixed,0.0023,109
26,1000,within_tissue,g0415,mixed,0.024,92
26,1000,within_tissue,g0213,mixed,0.0341,271
26,1000,within_tissue,g0093,mixed,0.0096,484
26,1000,within_tissue,g0010,mixed,0.0853,446
26,1000,within_tissue,g0149,mixed,0.026,399
26,1000,within_tissue,g0357,mixed,0.0126,361
26,1000,within_tissue,g0214,mixed,0.0127,372
26,1000,within_tissue,g0177,mixed,0.015,48
26,1000,within_tissue,g0342,mixed,0.0027,462
26,1000,within_tissue,g0075,mixed,0.06,404
26,1000,within_tissue,g0129,mixed,0.0612,347
26,1000,within_tissue,g0428,mixed,0.0068,463
26,1000,within_tissue,g0394,mixed,0.0829,498
26,1000,within_tissue,g0080,mixed,0.0411,401
26,1000,within_tissue,g0176,mixed,0.004,407
26,1000,within_tissue,g0228,mixed,0.0093,460
26,1000,within_tissue,g0126,mixed,0.0484,443
26,1000,within_tissue,g0339,mixed,0.0207,83
26,1000,within_tissue,g0131,mixed,0.1029,139
26,1000,within_tissue,g0099,mixed,0.0279,408
26,1000,within_tissue,g0361,mixed,0.0239,437
26,1000,within_tissue,g0436,mixed,0.0354,255
26,1000,within_tissue,g0243,mixed,0.0336,488
26,1000,within_tissue,g0116,mixed,0.0069,186
26,1000,within_tissue,g0118,mixed,0.0018,487
26,1000,within_tissue,g0459,mixed,0.0286,483
26,1000,within_tissue,g0104,mixed,0.0528,296
26,1000,within_tissue,g0282,mixed,0.0857,461
26,1000,within_tissue,g0327,mixed,0.0177,224
26,1000,within_tissue,g0098,mixed,0.0169,345
26,1000,within_tissue,g0188,mixed,0.0341,434
26,1000,within_tissue,g0171,mixed,0.0443,215
26,1000,within_tissue,g0407,mixed,0.021,318
26,1000,within_tissue,g0173,mixed,0.0267,464
26,1000,within_tissue,g0447,mixed,0.0422,160
26,1000,within_tissue,g0076,mixed,0.0225,485
26,1000,within_tissue,g0012,mixed,0.0029,278
26,1000,within_tissue,g0001,mixed,0.0125,441
26,1000,within_tissue,g0189,mixed,0.0481,468
26,1000,within_tissue,g0106,mixed,0.0414,168
26,1000,within_tissue,g0245,mixed,0.1304,346
26,1000,within_tissue,g0299,mixed,0.0656,395
26,1000,within_tissue,g0194,mixed,0.0386,70
26,1000,within_tissue,g0165,mixed,0.0503,172
26,1000,within_tissue,g0343,mixed,0.0236,435
26,1000,within_tissue,g0402,mixed,0.0791,403
26,1000,within_tissue,g0052,mixed,0.168,127
26,1000,within_tissue,g0125,mixed,0.0702,499
26,1000,within_tissue,g0167,mixed,0.0404,158
26,1000,within_tissue,g0208,mixed,0.012,415
26,1000,within_tissue,g0150,mixed,0.0112,44
26,1000,within_tissue,g0234,mixed,0.0084,78
26,1000,within_tissue,g0422,mixed,0.0053,182
26,1000,within_tissue,g0109,mixed,0.0719,447
26,1000,within_tissue,g0478,mixed,0.0144,396
26,1000,within_tissue,g0389,mixed,0.0088,75
26,1000,within_tissue,g0434,mixed,0.0052,459
26,1000,within_tissue,g0376,mixed,0.008,481
26,1000,within_tissue,g0163,mixed,0.0017,248
26,1000,within_tissue,g0239,mixed,0.0022,145
26,1000,within_tissue,g0046,mixed,0.0387,393
26,1000,within_tissue,g0378,mixed,0.0322,486
26,1000,within_tissue,g0380,mixed,0.0543,500
26,1000,within_tissue,g0313,mixed,0.009,479
26,1000,within_tissue,g0386,mixed,0.0611,187
26,1000,within_tissue,g0143,causal,0.0475,23
26,1000,within_tissue,g0319,causal,0.0334,457
26,1000,within_tissue,g0078,causal,0.0118,80
26,1000,within_tissue,g0183,causal,0.0142,392
26,1000,within_tissue,g0370,causal,0.1426,6
26,1000,within_tissue,g0197,causal,0.0146,188
26,1000,within_tissue,g0462,causal,0.0323,37
26,1000,within_tissue,g0467,causal,0.0196,214
26,1000,within_tissue,g0152,causal,0.0054,311
26,1000,within_tissue,g0332,causal,0.0103,21
26,1000,within_tissue,g0335,causal,0.1311,3
26,1000,within_tissue,g0042,causal,0.0412,193
26,1000,within_tissue,g0483,causal,0.1334,122
26,1000,within_tissue,g0427,causal,0.0445,219
26,1000,within_tissue,g0347,causal,0.0012,334
26,1000,within_tissue,g0210,causal,0.0631,364
26,1000,within_tissue,g0230,causal,0.053,421
26,1000,within_tissue,g0082,causal,0.026,371
26,1000,within_tissue,g0314,causal,0.0487,338
26,1000,within_tissue,g0472,causal,0.0121,196
26,1000,within_tissue,g0061,causal,0.1641,96
26,1000,within_tissue,g0267,causal,0.0286,125
26,1000,within_tissue,g0390,causal,0.0239,27
26,1000,within_tissue,g0269,causal,0.0043,65
26,1000,within_tissue,g0268,causal,0.0339,313
26,1000,within_tissue,g0159,causal,0.0025,309
26,1000,within_tissue,g0057,causal,0.0522,358
26,1000,within_tissue,g0476,causal,0.0196,288
26,1000,within_tissue,g0496,causal,0.0505,117
26,1000,within_tissue,g0419,causal,0.0277,285
26,1000,within_tissue,g0039,causal,0.0497,324
26,1000,within_tissue,g0011,causal,0.0791,245
26,1000,within_tissue,g0286,causal,0.0297,254
26,1000,within_tissue,g0260,causal,0.013,394
26,1000,within_tissue,g0168,causal,0.0487,381
26,1000,within_tissue,g0207,causal,0.0073,357
26,1000,within_tissue,g0158,causal,0.0213,123
26,1000,within_tissue,g0293,causal,0.004,164
26,1000,within_tissue,g0263,causal,0.0044,477
26,1000,within_tissue,g0047,causal,0.0271,279
26,1000,within_tissue,g0200,causal,0.072,104
26,1000,within_tissue,g0424,causal,0.0012,398
26,1000,within_tissue,g0250,causal,0.0789,69
26,1000,within_tissue,g0187,causal,0.0521,79
26,1000,within_tissue,g0065,causal,0.0081,368
26,1000,within_tissue,g0060,causal,0.1231,68
26,1000,within_tissue,g0175,causal,0.0051,343
26,1000,within_tissue,g0201,causal,0.0291,64
26,1000,within_tissue,g0089,causal,0.0227,391
26,1000,within_tissue,g0406,causal,0.0219,348
26,1000,within_tissue,g0037,causal,0.0617,263
26,1000,within_tissue,g0256,causal,0.0142,72
26,1000,within_tissue,g0086,causal,0.0373,45
26,1000,within_tissue,g0492,causal,0.0334,169
26,1000,within_tissue,g0457,causal,0.1917,95
26,1000,within_tissue,g0216,causal,0.0253,352
26,1000,within_tissue,g0199,causal,0.0038,293
26,1000,within_tissue,g0403,causal,0.0214,388
26,1000,within_tissue,g0139,causal,0.0222,106
26,1000,within_tissue,g0170,causal,0.0231,360
26,1000,within_tissue,g0271,causal,0.166,180
26,1000,within_tissue,g0054,causal,0.0012,454
26,1000,within_tissue,g0055,causal,0.102,59
26,1000,within_tissue,g0304,causal,0.0602,135
26,1000,within_tissue,g0306,causal,0.0648,329
26,1000,within_tissue,g0097,causal,0.1044,390
26,1000,within_tissue,g0184,causal,0.0699,191
26,1000,within_tissue,g0033,causal,0.1446,42
26,1000,within_tissue,g0111,causal,0.0046,170
26,1000,within_tissue,g0220,causal,0.0242,413
26,1000,within_tissue,g0362,causal,0.0262,274
26,1000,within_tissue,g0028,causal,0.0576,18
26,1000,within_tissue,g0233,causal,0.0033,150
26,1000,within_tissue,g0495,causal,0.0405,34
26,1000,within_tissue,g0481,causal,0.0521,16
26,1000,within_tissue,g0056,causal,0.0156,131
26,1000,within_tissue,g0479,causal,0.0149,397
26,1000,within_tissue,g0359,causal,0.183,445
26,1000,within_tissue,g0356,causal,0.0313,301
26,1000,within_tissue,g0480,causal,0.0067,152
26,1000,within_tissue,g0132,causal,0.0149,155
26,1000,within_tissue,g0489,causal,0.0958,302
26,1000,within_tissue,g0206,causal,0.1034,349
26,1000,within_tissue,g0027,causal,0.0079,133
26,1000,within_tissue,g0090,causal,0.0343,39
26,1000,within_tissue,g0466,causal,0.035,177
26,1000,within_tissue,g0130,causal,0.0771,370
26,1000,within_tissue,g0310,causal,0.0086,136
26,1000,within_tissue,g0035,causal,0.006,374
26,1000,within_tissue,g0044,causal,0.0159,49
26,1000,within_tissue,g0377,causal,0.0758,203
26,1000,within_tissue,g0179,causal,0.0014,428
26,1000,within_tissue,g0486,causal,0.0403,350
26,1000,within_tissue,g0279,causal,0.011,102
26,1000,within_tissue,g0325,causal,0.0551,351
26,1000,within_tissue,g0240,causal,0.0148,176
26,1000,within_tissue,g0145,causal,0.0256,430
26,1000,within_tissue,g0018,causal,0.077,2
26,1000,within_tissue,g0350,causal,0.0555,184
26,1000,within_tissue,g0223,causal,0.0308,8
26,1000,within_tissue,g0058,causal,0.0912,383
26,1000,within_tissue,g0133,causal,0.0928,385
26,1000,within_tissue,g0446,causal,0.0275,144
26,1000,within_tissue,g0110,causal,0.0309,379
26,1000,within_tissue,g0032,causal,0.0365,142
26,1000,within_tissue,g0433,causal,0.0036,380
26,1000,within_tissue,g0108,causal,0.0266,108
26,1000,within_tissue,g0484,causal,0.0424,369
26,1000,within_tissue,g0017,causal,0.0171,308
26,1000,within_tissue,g0318,causal,0.0368,161
26,1000,within_tissue,g0091,causal,0.0231,107
26,1000,within_tissue,g0401,causal,0.0327,10
26,1000,within_tissue,g0456,causal,0.0723,114
26,1000,within_tissue,g0475,causal,0.0003,73
26,1000,within_tissue,g0174,causal,0.0761,47
26,1000,within_tissue,g0353,causal,0.0198,260
26,1000,within_tissue,g0013,causal,0.0074,276
26,1000,within_tissue,g0100,causal,0.0012,223
26,1000,within_tissue,g0102,causal,0.0375,1
26,1000,within_tissue,g0423,causal,0.0227,147
26,1000,within_tissue,g0003,causal,0.0091,252
26,1000,within_tissue,g0442,causal,0.0394,426
26,1000,within_tissue,g0366,causal,0.0536,330
26,1000,within_tissue,g0218,causal,0.0004,220
26,1000,within_tissue,g0238,causal,0.0151,63
26,1000,within_tissue,g0383,causal,0.0118,67
26,1000,within_tissue,g0451,causal,0.0308,113
26,1000,within_tissue,g0337,causal,0.0213,126
26,1000,within_tissue,g0416,causal,0.0247,478
26,1000,within_tissue,g0002,causal,0.0291,166
26,1000,within_tissue,g0358,causal,0.0041,71
26,1000,within_tissue,g0014,causal,0.0311,41
26,1000,within_tissue,g0066,causal,0.0997,261
26,1000,within_tissue,g0224,causal,0.0406,7
26,1000,within_tissue,g0429,causal,0.0025,105
26,1000,within_tissue,g0379,causal,0.0301,211
26,1000,within_tissue,g0050,causal,0.006,241
26,1000,within_tissue,g0461,causal,0.013,375
26,1000,within_tissue,g0040,causal,0.0163,402
26,1000,within_tissue,g0331,causal,0.0418,244
26,1000,within_tissue,g0285,causal,0.1546,36
26,1000,within_tissue,g0470,causal,0.0093,231
26,1000,within_tissue,g0368,causal,0.0338,40
26,1000,within_tissue,g0215,causal,0.011,121
26,1000,within_tissue,g0448,causal,0.027,256
26,1000,within_tissue,g0397,causal,0.0355,204
26,1000,within_tissue,g0021,causal,0.0011,77
26,1000,within_tissue,g0328,causal,0.0395,99
26,1000,within_tissue,g0301,causal,0.0261,11
26,1000,within_tissue,g0038,causal,0.0827,46
26,1000,within_tissue,g0298,causal,0.015,19
26,1000,within_tissue,g0312,causal,0.0438,283
26,1000,within_tissue,g0144,causal,0.0397,208
26,1000,within_tissue,g0114,causal,0.0692,115
26,1000,within_tissue,g0088,causal,0.0274,205
26,1000,within_tissue,g0296,causal,0.0284,157
26,1000,within_tissue,g0247,causal,0.0503,93
26,1000,within_tissue,g0439,causal,0.0168,60
26,1000,within_tissue,g0019,causal,0.0284,333
26,1000,within_tissue,g0122,causal,0.0337,85
26,1000,within_tissue,g0465,causal,0.0167,416
26,1000,within_tissue,g0051,causal,0.0617,222
26,1000,within_tissue,g0277,causal,0.0395,24
26,1000,within_tissue,g0030,causal,0.0981,452
26,1000,within_tissue,g0410,causal,0.007,207
26,1000,within_tissue,g0015,causal,0.0122,185
26,1000,within_tissue,g0147,causal,0.0921,171
26,1000,within_tissue,g0222,causal,0.0369,442
26,1000,within_tissue,g0062,causal,0.0209,15
26,1000,within_tissue,g0288,causal,0.0159,233
26,1000,within_tissue,g0409,causal,0.0481,272
26,1000,within_tissue,g0393,causal,0.0414,228
26,1000,within_tissue,g0432,causal,0.0487,110
