seed,n_cells,method,gene,gene_class,effect,rank
5,1000,adae,g0458,causal,0.0035,2
5,1000,adae,g0022,causal,0.0254,10
5,1000,adae,g0335,causal,0.0924,231
5,1000,adae,g0111,causal,0.0178,349
5,1000,adae,g0249,causal,0.0348,480
5,1000,adae,g0314,causal,0.0277,140
5,1000,adae,g0259,causal,0.0349,106
5,1000,adae,g0181,causal,0.004,439
5,1000,adae,g0413,causal,0.0181,482
5,1000,adae,g0372,causal,0.1749,142
5,1000,adae,g0170,causal,0.0406,63
5,1000,adae,g0110,causal,0.0308,62
5,1000,adae,g0334,causal,0.0017,464
5,1000,adae,g0257,causal,0.1251,13
5,1000,adae,g0427,causal,0.0076,117
5,1000,adae,g0240,causal,0.1792,438
5,1000,adae,g0283,causal,0.0616,143
5,1000,adae,g0312,causal,0.1279,206
5,1000,adae,g0159,causal,0.0102,344
5,1000,adae,g0121,causal,0.0203,263
5,1000,adae,g0329,causal,0.0377,23
5,1000,adae,g0437,causal,0.0762,241
5,1000,adae,g0315,causal,0.0677,233
5,1000,adae,g0176,confounder,0.0,500
5,1000,adae,g0109,confounder,0.0,154
5,1000,adae,g0386,confounder,0.0,240
5,1000,adae,g0002,confounder,0.0,75
5,1000,adae,g0167,confounder,0.0,60
5,1000,adae,g0300,confounder,0.0,477
5,1000,adae,g0163,confounder,0.0,280
5,1000,adae,g0441,confounder,0.0,252
5,1000,adae,g0006,confounder,0.0,398
5,1000,adae,g0000,confounder,0.0,26
5,1000,adae,g0050,confounder,0.0,37
5,1000,adae,g0065,confounder,0.0,284
5,1000,adae,g0201,confounder,0.0,375
5,1000,adae,g0097,confounder,0.0,319
5,1000,adae,g0045,confounder,0.0,495
5,1000,adae,g0091,confounder,0.0,237
5,1000,adae,g0120,confounder,0.0,120
5,1000,adae,g0468,confounder,0.0,353
5,1000,adae,g0206,confounder,0.0,445
5,1000,adae,g0060,confounder,0.0,113
5,1000,adae,g0047,confounder,0.0,346
5,1000,adae,g0278,confounder,0.0,425
5,1000,adae,g0481,confounder,0.0,426
5,1000,adae,g0153,confounder,0.0,395
5,1000,adae,g0322,confounder,0.0,420
5,1000,adae,g0421,confounder,0.0,89
5,1000,adae,g0014,confounder,0.0,213
5,1000,adae,g0148,confounder,0.0,441
5,1000,adae,g0247,confounder,0.0,385
5,1000,adae,g0075,confounder,0.0,403
5,1000,adae,g0211,confounder,0.0,98
5,1000,adae,g0115,confounder,0.0,483
5,1000,adae,g0081,confounder,0.0,78
5,1000,adae,g0408,confounder,0.0,234
5,1000,adae,g0101,confounder,0.0,286
5,1000,adae,g0365,confounder,0.0,253
5,1000,adae,g0476,confounder,0.0,229
5,1000,adae,g0362,confounder,0.0,211
5,1000,adae,g0350,confounder,0.0,370
5,1000,adae,g0273,confounder,0.0,223
5,1000,adae,g0189,confounder,0.0,494
5,1000,adae,g0220,confounder,0.0,123
5,1000,adae,g0238,confounder,0.0,66
5,1000,adae,g0438,confounder,0.0,129
5,1000,adae,g0021,confounder,0.0,285
5,1000,adae,g0185,confounder,0.0,224
5,1000,adae,g0368,confounder,0.0,86
5,1000,adae,g0039,confounder,0.0,405
5,1000,adae,g0178,confounder,0.0,248
5,1000,adae,g0236,confounder,0.0,267
6,1000,dann,g0162,mixed,0.0019,299
6,1000,dann,g0196,mixed,0.0479,293
6,1000,dann,g0260,mixed,0.0359,67
6,1000,dann,g0156,mixed,0.0252,376
6,1000,dann,g0356,mixed,0.003,114
6,1000,dann,g0464,mixed,0.0433,338
6,1000,dann,g0315,mixed,0.0192,237
6,1000,dann,g0339,mixed,0.0395,181
6,1000,dann,g0194,mixed,0.0057,351
6,1000,dann,g0075,mixed,0.0518,500
6,1000,dann,g0496,mixed,0.0368,437
6,1000,dann,g0487,mixed,0.0733,93
6,1000,dann,g0331,mixed,0.0067,359
6,1000,dann,g0243,mixed,0.0425,286
6,1000,dann,g0091,mixed,0.0023,307
6,1000,dann,g0475,mixed,0.052,79
6,1000,dann,g0015,mixed,0.0055,444
6,1000,dann,g0155,mixed,0.0556,284
6,1000,dann,g0060,mixed,0.1418,160
6,1000,dann,g0148,mixed,0.1785,19
6,1000,dann,g0045,mixed,0.0008,492
6,1000,dann,g0230,mixed,0.0133,285
6,1000,dann,g0273,mixed,0.2141,14
6,1000,dann,g0434,mixed,0.0096,294
6,1000,dann,g0403,mixed,0.0353,430
6,1000,dann,g0026,mixed,0.0244,428
6,1000,dann,g0121,mixed,0.0002,448
6,1000,dann,g0467,mixed,0.0386,406
6,1000,dann,g0359,mixed,0.016,344
6,1000,dann,g0207,mixed,0.0085,137
6,1000,dann,g0171,mixed,0.0114,162
6,1000,dann,g0142,mixed,0.0682,39
6,1000,dann,g0447,mixed,0.0045,195
6,1000,dann,g0002,mixed,0.0186,61
6,1000,dann,g0024,mixed,0.0574,415
6,1000,dann,g0271,mixed,0.0201,442
6,1000,dann,g0031,mixed,0.0,384
6,1000,dann,g0488,mixed,0.0056,383
6,1000,dann,g0494,mixed,0.0107,155
6,1000,dann,g0009,mixed,0.0091,243
6,1000,dann,g0179,mixed,0.0259,265
6,1000,dann,g0393,mixed,0.0567,493
6,1000,dann,g0237,mixed,0.0067,303
6,1000,dann,g0133,mixed,0.0079,329
6,1000,dann,g0249,mixed,0.0321,192
6,1000,dann,g0289,mixed,0.1592,72
6,1000,dann,g0306,mixed,0.016,140
6,1000,dann,g0342,mixed,0.0047,240
6,1000,dann,g0472,mixed,0.0015,242
6,1000,dann,g0250,mixed,0.0069,189
6,1000,dann,g0244,mixed,0.0212,178
6,1000,dann,g0165,mixed,0.0673,221
6,1000,dann,g0163,mixed,0.0002,229
6,1000,dann,g0266,mixed,0.0529,170
6,1000,dann,g0211,mixed,0.0586,45
6,1000,dann,g0438,mixed,0.0083,9
6,1000,dann,g0269,mixed,0.0415,150
6,1000,dann,g0441,mixed,0.0285,357
6,1000,dann,g0433,mixed,0.0093,230
6,1000,dann,g0248,mixed,0.0488,75
6,1000,dann,g0373,mixed,0.0074,78
6,1000,dann,g0257,mixed,0.0076,110
6,1000,dann,g0272,mixed,0.047,173
6,1000,dann,g0160,mixed,0.0979,77
6,1000,dann,g0192,mixed,0.0296,108
6,1000,dann,g0062,mixed,0.0745,182
6,1000,dann,g0377,mixed,0.0909,372
6,1000,dann,g0471,mixed,0.0254,311
6,1000,dann,g0161,mixed,0.0397,396
6,1000,dann,g0444,mixed,0.005,2
6,1000,dann,g0468,mixed,0.0071,318
6,1000,dann,g0290,mixed,0.1392,386
6,1000,dann,g0014,mixed,0.0271,52
6,1000,dann,g0057,mixed,0.0778,391
6,1000,dann,g0118,mixed,0.0863,369
6,1000,dann,g0107,mixed,0.0131,485
6,1000,dann,g0080,mixed,0.0291,245
6,1000,dann,g0296,mixed,0.009,499
6,1000,dann,g0012,mixed,0.0083,145
6,1000,dann,g0183,mixed,0.1825,295
6,1000,dann,g0010,mixed,0.0459,23
6,1000,dann,g0236,mixed,0.1633,180
6,1000,dann,g0127,mixed,0.1593,498
6,1000,dann,g0001,mixed,0.1924,422
6,1000,dann,g0264,mixed,0.0931,380
6,1000,dann,g0047,mixed,0.0117,151
6,1000,dann,g0251,mixed,0.1685,469
6,1000,dann,g0029,mixed,0.0039,413
6,1000,dann,g0174,mixed,0.0358,25
6,1000,dann,g0006,mixed,0.0045,29
6,1000,dann,g0027,mixed,0.014,20
6,1000,dann,g0149,mixed,0.0797,279
6,1000,dann,g0077,mixed,0.017,185
6,1000,dann,g0354,mixed,0.0614,270
6,1000,dann,g0240,mixed,0.033,315
6,1000,dann,g0082,mixed,0.0124,17
6,1000,dann,g0327,mixed,0.0093,143
6,1000,dann,g0326,mixed,0.0234,208
6,1000,dann,g0256,mixed,0.0589,236
6,1000,dann,g0428,mixed,0.0085,4
6,1000,dann,g0197,causal,0.0354,171
6,1000,dann,g0448,causal,0.0334,496
6,1000,dann,g0300,causal,0.0256,467
6,1000,dann,g0286,causal,0.057,5
6,1000,dann,g0238,causal,0.0309,478
6,1000,dann,g0416,causal,0.018,219
6,1000,dann,g0423,causal,0.0011,429
6,1000,dann,g0203,causal,0.0026,148
6,1000,dann,g0078,causal,0.0009,382
6,1000,dann,g0401,causal,0.1161,46
6,1000,dann,g0420,causal,0.0914,361
6,1000,dann,g0421,causal,0.0487,350
6,1000,dann,g0018,causal,0.0371,269
6,1000,dann,g0152,causal,0.0879,196
6,1000,dann,g0362,causal,0.0633,193
6,1000,dann,g0355,causal,0.0196,486
6,1000,dann,g0439,causal,0.0314,393
6,1000,dann,g0409,causal,0.0242,253
6,1000,dann,g0213,causal,0.0169,268
6,1000,dann,g0159,causal,0.0035,460
6,1000,dann,g0041,causal,0.0234,440
6,1000,dann,g0399,causal,0.0122,33
6,1000,dann,g0292,causal,0.0002,41
6,1000,dann,g0481,causal,0.0427,175
6,1000,dann,g0016,causal,0.0074,358
6,1000,dann,g0405,causal,0.0344,106
6,1000,dann,g0146,causal,0.0485,152
6,1000,dann,g0055,causal,0.0539,231
6,1000,dann,g0115,causal,0.0136,491
6,1000,dann,g0205,causal,0.0037,446
6,1000,dann,g0154,causal,0.0072,117
6,1000,dann,g0285,causal,0.035,355
6,1000,dann,g0452,causal,0.0462,154
6,1000,dann,g0123,causal,0.0098,165
6,1000,dann,g0158,causal,0.0019,464
6,1000,dann,g0233,causal,0.0158,202
6,1000,dann,g0129,causal,0.1417,66
6,1000,dann,g0456,causal,0.0238,31
6,1000,dann,g0025,causal,0.0092,480
6,1000,dann,g0170,causal,0.0354,69
6,1000,dann,g0338,causal,0.0419,297
6,1000,dann,g0143,causal,0.0353,458
6,1000,dann,g0311,causal,0.0479,482
6,1000,dann,g0461,causal,0.0301,277
6,1000,dann,g0305,causal,0.0081,65
6,1000,dann,g0415,causal,0.0846,291
6,1000,dann,g0374,causal,0.079,91
6,1000,dann,g0317,causal,0.0242,288
6,1000,dann,g0276,causal,0.0044,159
6,1000,dann,g0131,causal,0.0083,161
6,1000,dann,g0348,causal,0.0256,134
6,1000,dann,g0175,causal,0.0649,80
6,1000,dann,g0028,causal,0.1938,28
6,1000,dann,g0274,causal,0.058,59
6,1000,dann,g0141,causal,0.0636,127
6,1000,dann,g0388,causal,0.0634,15
6,1000,dann,g0178,causal,0.0962,313
6,1000,dann,g0195,causal,0.0079,417
6,1000,dann,g0457,causal,0.0025,342
6,1000,dann,g0402,causal,0.0187,147
6,1000,dann,g0316,causal,0.0427,375
6,1000,dann,g0135,causal,0.1214,339
6,1000,dann,g0449,causal,0.0238,439
6,1000,dann,g0255,causal,0.0429,234
6,1000,dann,g0277,causal,0.0756,388
6,1000,dann,g0367,causal,0.1301,60
6,1000,dann,g0279,causal,0.0537,418
6,1000,dann,g0059,causal,0.0249,445
6,1000,dann,g0258,causal,0.0105,405
6,1000,dann,g0184,causal,0.0155,459
6,1000,dann,g0092,causal,0.0003,301
6,1000,dann,g0202,causal,0.0559,8
6,1000,dann,g0427,causal,0.0098,50
6,1000,dann,g0349,causal,0.0355,330
6,1000,dann,g0314,causal,0.0225,370
6,1000,dann,g0086,causal,0.2097,233
6,1000,dann,g0065,causal,0.0287,32
6,1000,dann,g0122,causal,0.1633,90
6,1000,dann,g0453,causal,0.0648,332
6,1000,dann,g0221,causal,0.0263,113
6,1000,dann,g0430,causal,0.0091,212
6,1000,dann,g0134,causal,0.0098,414
6,1000,dann,g0478,causal,0.0915,470
6,1000,dann,g0193,causal,0.0226,334
6,1000,dann,g0358,causal,0.0331,259
6,1000,dann,g0490,causal,0.0362,374
6,1000,dann,g0340,causal,0.0253,302
6,1000,dann,g0003,causal,0.0099,453
6,1000,dann,g0176,causal,0.0041,149
6,1000,dann,g0093,causal,0.002,263
6,1000,dann,g0337,causal,0.0865,461
6,1000,dann,g0023,causal,0.1241,377
6,1000,dann,g0220,causal,0.0369,341
6,1000,dann,g0470,causal,0.06,337
6,1000,dann,g0318,causal,0.0246,282
6,1000,dann,g0344,causal,0.0259,432
6,1000,dann,g0224,causal,0.0196,364
6,1000,dann,g0302,causal,0.0931,10
6,1000,dann,g0017,causal,0.0229,131
6,1000,dann,g0081,causal,0.0396,340
6,1000,dann,g0225,causal,0.0602,362
6,1000,dann,g0112,causal,0.0223,487
6,1000,dann,g0067,causal,0.0491,345
6,1000,dann,g0085,causal,0.0714,261
6,1000,dann,g0042,causal,0.0041,354
6,1000,dann,g0435,causal,0.0106,163
6,1000,dann,g0365,causal,0.0265,204
6,1000,dann,g0410,causal,0.01,35
6,1000,dann,g0443,causal,0.0626,397
6,1000,dann,g0069,causal,0.0012,483
6,1000,dann,g0460,causal,0.003,250
6,1000,dann,g0228,causal,0.0587,27
6,1000,dann,g0335,causal,0.0205,390
6,1000,dann,g0050,causal,0.0006,283
6,1000,dann,g0140,causal,0.0421,353
6,1000,dann,g0189,causal,0.0046,24
6,1000,dann,g0372,causal,0.0175,379
6,1000,dann,g0294,causal,0.0397,465
6,1000,dann,g0396,causal,0.0253,107
6,1000,dann,g0088,causal,0.0088,356
6,1000,dann,g0227,causal,0.0293,226
6,1000,dann,g0432,causal,0.0165,172
6,1000,dann,g0053,causal,0.0503,174
6,1000,dann,g0071,causal,0.0282,320
6,1000,dann,g0309,causal,0.0528,125
6,1000,dann,g0110,causal,0.0001,474
6,1000,dann,g0114,causal,0.035,381
6,1000,dann,g0226,causal,0.0316,158
6,1000,dann,g0144,causal,0.0816,47
6,1000,dann,g0466,causal,0.0142,348
6,1000,dann,g0385,causal,0.0773,99
6,1000,dann,g0090,causal,0.0292,321
6,1000,dann,g0360,causal,0.0117,207
6,1000,dann,g0151,causal,0.0059,115
6,1000,dann,g0035,causal,0.0378,211
6,1000,dann,g0063,causal,0.0353,103
6,1000,dann,g0368,causal,0.0079,360
6,1000,dann,g0201,causal,0.036,55
6,1000,dann,g0051,causal,0.0794,387
6,1000,dann,g0073,causal,0.0761,412
6,1000,dann,g0180,causal,0.0477,70
6,1000,dann,g0265,causal,0.0244,273
6,1000,dann,g0283,causal,0.0279,166
6,1000,dann,g0084,causal,0.0297,267
6,1000,dann,g0030,causal,0.0231,73
6,1000,dann,g0341,causal,0.0273,443
6,1000,dann,g0394,causal,0.0387,427
6,1000,dann,g0219,causal,0.0419,325
6,1000,dann,g0039,causal,0.0202,477
6,1000,dann,g0498,causal,0.0471,126
6,1000,dann,g0198,causal,0.0613,190
6,1000,dann,g0391,causal,0.0774,118
6,1000,dann,g0312,causal,0.0729,300
6,1000,dann,g0307,causal,0.0149,347
6,1000,dann,g0187,causal,0.0111,135
6,1000,dann,g0231,causal,0.0256,225
6,1000,dann,g0370,causal,0.0562,409
6,1000,dann,g0229,causal,0.0121,436
6,1000,dann,g0437,causal,0.0255,258
6,1000,dann,g0267,causal,0.0295,138
6,1000,dann,g0270,causal,0.062,223
6,1000,dann,g0325,causal,0.0307,455
6,1000,dann,g0186,causal,0.0644,255
6,1000,dann,g0465,causal,0.114,167
6,1000,dann,g0056,causal,0.0123,272
6,1000,dann,g0204,causal,0.0565,324
6,1000,dann,g0446,causal,0.019,280
6,1000,dann,g0375,causal,0.0337,441
6,1000,dann,g0347,causal,0.104,419
6,1000,dann,g0299,causal,0.0549,451
6,1000,dann,g0482,causal,0.0064,179
6,1000,dann,g0284,causal,0.0621,410
6,1000,dann,g0172,causal,0.0341,184
6,1000,dann,g0369,causal,0.0343,141
6,1000,dann,g0111,causal,0.0912,187
6,1000,dann,g0454,causal,0.0083,298
6,1000,dann,g0040,causal,0.0269,476
6,1000,dann,g0117,causal,0.0779,426
6,1000,dann,g0074,causal,0.0683,411
6,1000,dann,g0130,causal,0.0943,22
6,1000,dann,g0212,causal,0.0457,6
6,1000,dann,g0008,causal,0.1005,319
6,1000,dann,g0217,causal,0.0181,287
6,1000,dann,g0218,causal,0.0525,495
6,1000,dann,g0190,causal,0.1442,120
6,1000,dann,g0168,causal,0.0692,86
6,1000,dann,g0164,causal,0.0331,215
6,1000,dann,g0128,causal,0.0296,44
6,1000,dann,g0150,causal,0.0648,129
6,1000,dann,g0209,causal,0.0848,425
6,1000,dann,g0167,causal,0.0678,30
6,1000,dann,g0145,causal,0.0448,322
6,1000,dann,g0087,causal,0.001,235
6,1000,dann,g0239,causal,0.0247,431
6,1000,dann,g0064,causal,0.0683,217
6,1000,dann,g0013,causal,0.0088,216
6,1000,dann,g0281,causal,0.0554,471
6,1000,dann,g0268,causal,0.0742,1
6,1000,dann,g0132,causal,0.0391,398
6,1000,dann,g0303,causal,0.045,367
6,1000,dann,g0109,confounder,0.0,271
6,1000,dann,g0346,confounder,0.0,101
6,1000,dann,g0455,confounder,0.0,83
6,1000,dann,g0321,confounder,0.0,254
6,1000,dann,g0253,confounder,0.0,373
6,1000,dann,g0223,confounder,0.0,109
6,1000,dann,g0497,confounder,0.0,146
6,1000,dann,g0000,confounder,0.0,89
6,1000,dann,g0147,confounder,0.0,188
6,1000,dann,g0113,confounder,0.0,203
6,1000,dann,g0350,confounder,0.0,331
6,1000,dann,g0157,confounder,0.0,133
6,1000,dann,g0206,confounder,0.0,251
6,1000,dann,g0477,confounder,0.0,336
6,1000,dann,g0216,confounder,0.0,38
6,1000,dann,g0104,confounder,0.0,183
6,1000,dann,g0345,confounder,0.0,34
6,1000,dann,g0404,confounder,0.0,246
6,1000,dann,g0033,confounder,0.0,209
6,1000,dann,g0095,confounder,0.0,64
6,1000,dann,g0166,confounder,0.0,274
6,1000,dann,g0469,confounder,0.0,317
6,1000,dann,g0324,confounder,0.0,401
6,1000,dann,g0328,confounder,0.0,456
6,1000,dann,g0036,confounder,0.0,7
6,1000,dann,g0484,confounder,0.0,124
6,1000,dann,g0493,confounder,0.0,248
6,1000,dann,g0293,confounder,0.0,210
6,1000,dann,g0450,confounder,0.0,94
6,1000,dann,g0049,confounder,0.0,199
6,1000,dann,g0124,confounder,0.0,323
6,1000,dann,g0382,confounder,0.0,84
6,1000,dann,g0275,confounder,0.0,399
6,1000,dann,g0100,confounder,0.0,252
6,1000,dann,g0119,confounder,0.0,132
6,1000,dann,g0414,confounder,0.0,111
6,1000,dann,g0097,confounder,0.0,421
6,1000,dann,g0479,confounder,0.0,433
6,1000,dann,g0431,confounder,0.0,100
6,1000,dann,g0098,confounder,0.0,58
6,1000,dann,g0019,confounder,0.0,262
6,1000,dann,g0480,confounder,0.0,98
6,1000,dann,g0214,confounder,0.0,11
6,1000,dann,g0177,confounder,0.0,403
6,1000,dann,g0105,confounder,0.0,306
6,1000,dann,g0083,confounder,0.0,169
6,1000,dann,g0108,confounder,0.0,472
6,1000,dann,g0116,confounder,0.0,18
6,1000,dann,g0384,confounder,0.0,112
6,1000,dann,g0411,confounder,0.0,266
6,1000,adae,g0162,mixed,0.0019,100
6,1000,adae,g0196,mixed,0.0479,291
6,1000,adae,g0260,mixed,0.0359,427
6,1000,adae,g0156,mixed,0.0252,433
6,1000,adae,g0356,mixed,0.003,11
6,1000,adae,g0464,mixed,0.0433,16
6,1000,adae,g0315,mixed,0.0192,421
6,1000,adae,g0339,mixed,0.0395,26
6,1000,adae,g0194,mixed,0.0057,245
6,1000,adae,g0075,mixed,0.0518,470
6,1000,adae,g0496,mixed,0.0368,265
6,1000,adae,g0487,mixed,0.0733,161
6,1000,adae,g0331,mixed,0.0067,123
6,1000,adae,g0243,mixed,0.0425,435
6,1000,adae,g0091,mixed,0.0023,208
6,1000,adae,g0475,mixed,0.052,455
6,1000,adae,g0015,mixed,0.0055,173
6,1000,adae,g0155,mixed,0.0556,70
6,1000,adae,g0060,mixed,0.1418,408
6,1000,adae,g0148,mixed,0.1785,13
6,1000,adae,g0045,mixed,0.0008,57
6,1000,adae,g0230,mixed,0.0133,81
6,1000,adae,g0273,mixed,0.2141,39
6,1000,adae,g0434,mixed,0.0096,409
6,1000,adae,g0403,mixed,0.0353,179
6,1000,adae,g0026,mixed,0.0244,418
6,1000,adae,g0121,mixed,0.0002,177
6,1000,adae,g0467,mixed,0.0386,410
6,1000,adae,g0359,mixed,0.016,281
6,1000,adae,g0207,mixed,0.0085,332
6,1000,adae,g0171,mixed,0.0114,287
6,1000,adae,g0142,mixed,0.0682,453
6,1000,adae,g0447,mixed,0.0045,388
6,1000,adae,g0002,mixed,0.0186,146
6,1000,adae,g0024,mixed,0.0574,360
6,1000,adae,g0271,mixed,0.0201,250
6,1000,adae,g0031,mixed,0.0,431
6,1000,adae,g0488,mixed,0.0056,420
6,1000,adae,g0494,mixed,0.0107,264
6,1000,adae,g0009,mixed,0.0091,305
6,1000,adae,g0179,mixed,0.0259,450
6,1000,adae,g0393,mixed,0.0567,451
6,1000,adae,g0237,mixed,0.0067,266
6,1000,adae,g0133,mixed,0.0079,372
6,1000,adae,g0249,mixed,0.0321,86
6,1000,adae,g0289,mixed,0.1592,268
6,1000,adae,g0306,mixed,0.016,404
6,1000,adae,g0342,mixed,0.0047,300
6,1000,adae,g0472,mixed,0.0015,483
6,1000,adae,g0250,mixed,0.0069,344
6,1000,adae,g0244,mixed,0.0212,84
6,1000,adae,g0165,mixed,0.0673,180
6,1000,adae,g0163,mixed,0.0002,495
6,1000,adae,g0266,mixed,0.0529,400
6,1000,adae,g0211,mixed,0.0586,192
6,1000,adae,g0438,mixed,0.0083,38
6,1000,adae,g0269,mixed,0.0415,138
6,1000,adae,g0441,mixed,0.0285,273
6,1000,adae,g0433,mixed,0.0093,297
6,1000,adae,g0248,mixed,0.0488,58
6,1000,adae,g0373,mixed,0.0074,40
6,1000,adae,g0257,mixed,0.0076,386
6,1000,adae,g0272,mixed,0.047,260
6,1000,adae,g0160,mixed,0.0979,270
6,1000,adae,g0192,mixed,0.0296,443
6,1000,adae,g0062,mixed,0.0745,468
6,1000,adae,g0377,mixed,0.0909,321
6,1000,adae,g0471,mixed,0.0254,211
6,1000,adae,g0161,mixed,0.0397,42
6,1000,adae,g0444,mixed,0.005,32
6,1000,adae,g0468,mixed,0.0071,215
6,1000,adae,g0290,mixed,0.1392,488
6,1000,adae,g0014,mixed,0.0271,5
6,1000,adae,g0057,mixed,0.0778,254
6,1000,adae,g0118,mixed,0.0863,76
6,1000,adae,g0107,mixed,0.0131,102
6,1000,adae,g0080,mixed,0.0291,361
6,1000,adae,g0296,mixed,0.009,357
6,1000,adae,g0012,mixed,0.0083,351
6,1000,adae,g0183,mixed,0.1825,133
6,1000,adae,g0010,mixed,0.0459,128
6,1000,adae,g0236,mixed,0.1633,279
6,1000,adae,g0127,mixed,0.1593,85
6,1000,adae,g0001,mixed,0.1924,66
6,1000,adae,g0264,mixed,0.0931,310
6,1000,adae,g0047,mixed,0.0117,343
6,1000,adae,g0251,mixed,0.1685,436
6,1000,adae,g0029,mixed,0.0039,136
6,1000,adae,g0174,mixed,0.0358,196
6,1000,adae,g0006,mixed,0.0045,479
6,1000,adae,g0027,mixed,0.014,90
6,1000,adae,g0149,mixed,0.0797,449
6,1000,adae,g0077,mixed,0.017,119
6,1000,adae,g0354,mixed,0.0614,432
6,1000,adae,g0240,mixed,0.033,220
6,1000,adae,g0082,mixed,0.0124,336
6,1000,adae,g0327,mixed,0.0093,486
6,1000,adae,g0326,mixed,0.0234,487
6,1000,adae,g0256,mixed,0.0589,214
6,1000,adae,g0428,mixed,0.0085,9
6,1000,adae,g0197,causal,0.0354,139
6,1000,adae,g0448,causal,0.0334,472
6,1000,adae,g0300,causal,0.0256,231
6,1000,adae,g0286,causal,0.057,31
6,1000,adae,g0238,causal,0.0309,405
6,1000,adae,g0416,causal,0.018,253
6,1000,adae,g0423,causal,0.0011,447
6,1000,adae,g0203,causal,0.0026,67
6,1000,adae,g0078,causal,0.0009,437
6,1000,adae,g0401,causal,0.1161,210
6,1000,adae,g0420,causal,0.0914,263
6,1000,adae,g0421,causal,0.0487,172
6,1000,adae,g0018,causal,0.0371,288
6,1000,adae,g0152,causal,0.0879,296
6,1000,adae,g0362,causal,0.0633,393
6,1000,adae,g0355,causal,0.0196,122
6,1000,adae,g0439,causal,0.0314,314
6,1000,adae,g0409,causal,0.0242,482
6,1000,adae,g0213,causal,0.0169,20
6,1000,adae,g0159,causal,0.0035,190
6,1000,adae,g0041,causal,0.0234,47
6,1000,adae,g0399,causal,0.0122,156
6,1000,adae,g0292,causal,0.0002,51
6,1000,adae,g0481,causal,0.0427,182
6,1000,adae,g0016,causal,0.0074,195
6,1000,adae,g0405,causal,0.0344,198
6,1000,adae,g0146,causal,0.0485,89
6,1000,adae,g0055,causal,0.0539,315
6,1000,adae,g0115,causal,0.0136,407
6,1000,adae,g0205,causal,0.0037,248
6,1000,adae,g0154,causal,0.0072,45
6,1000,adae,g0285,causal,0.035,158
6,1000,adae,g0452,causal,0.0462,59
6,1000,adae,g0123,causal,0.0098,17
6,1000,adae,g0158,causal,0.0019,209
6,1000,adae,g0233,causal,0.0158,168
6,1000,adae,g0129,causal,0.1417,286
6,1000,adae,g0456,causal,0.0238,1
6,1000,adae,g0025,causal,0.0092,293
6,1000,adae,g0170,causal,0.0354,148
6,1000,adae,g0338,causal,0.0419,150
6,1000,adae,g0143,causal,0.0353,401
6,1000,adae,g0311,causal,0.0479,140
6,1000,adae,g0461,causal,0.0301,359
6,1000,adae,g0305,causal,0.0081,285
6,1000,adae,g0415,causal,0.0846,187
6,1000,adae,g0374,causal,0.079,74
6,1000,adae,g0317,causal,0.0242,461
6,1000,adae,g0276,causal,0.0044,111
6,1000,adae,g0131,causal,0.0083,95
6,1000,adae,g0348,causal,0.0256,175
6,1000,adae,g0175,causal,0.0649,54
6,1000,adae,g0028,causal,0.1938,403
6,1000,adae,g0274,causal,0.058,2
6,1000,adae,g0141,causal,0.0636,316
6,1000,adae,g0388,causal,0.0634,14
6,1000,adae,g0178,causal,0.0962,217
6,1000,adae,g0195,causal,0.0079,497
6,1000,adae,g0457,causal,0.0025,327
6,1000,adae,g0402,causal,0.0187,147
6,1000,adae,g0316,causal,0.0427,324
6,1000,adae,g0135,causal,0.1214,257
6,1000,adae,g0449,causal,0.0238,465
6,1000,adae,g0255,causal,0.0429,126
6,1000,adae,g0277,causal,0.0756,222
6,1000,adae,g0367,causal,0.1301,387
6,1000,adae,g0279,causal,0.0537,178
6,1000,adae,g0059,causal,0.0249,392
6,1000,adae,g0258,causal,0.0105,235
6,1000,adae,g0184,causal,0.0155,474
6,1000,adae,g0092,causal,0.0003,226
6,1000,adae,g0202,causal,0.0559,277
6,1000,adae,g0427,causal,0.0098,422
6,1000,adae,g0349,causal,0.0355,366
6,1000,adae,g0314,causal,0.0225,469
6,1000,adae,g0086,causal,0.2097,218
6,1000,adae,g0065,causal,0.0287,22
6,1000,adae,g0122,causal,0.1633,3
6,1000,adae,g0453,causal,0.0648,411
6,1000,adae,g0221,causal,0.0263,212
6,1000,adae,g0430,causal,0.0091,143
6,1000,adae,g0134,causal,0.0098,55
6,1000,adae,g0478,causal,0.0915,349
6,1000,adae,g0193,causal,0.0226,7
6,1000,adae,g0358,causal,0.0331,369
6,1000,adae,g0490,causal,0.0362,282
6,1000,adae,g0340,causal,0.0253,395
6,1000,adae,g0003,causal,0.0099,333
6,1000,adae,g0176,causal,0.0041,83
6,1000,adae,g0093,causal,0.002,200
6,1000,adae,g0337,causal,0.0865,419
6,1000,adae,g0023,causal,0.1241,199
6,1000,adae,g0220,causal,0.0369,382
6,1000,adae,g0470,causal,0.06,335
6,1000,adae,g0318,causal,0.0246,406
6,1000,adae,g0344,causal,0.0259,62
6,1000,adae,g0224,causal,0.0196,77
6,1000,adae,g0302,causal,0.0931,116
6,1000,adae,g0017,causal,0.0229,304
6,1000,adae,g0081,causal,0.0396,481
6,1000,adae,g0225,causal,0.0602,174
6,1000,adae,g0112,causal,0.0223,216
6,1000,adae,g0067,causal,0.0491,251
6,1000,adae,g0085,causal,0.0714,193
6,1000,adae,g0042,causal,0.0041,261
