seed,n_cells,method,gene,gene_class,effect,rank
6,1000,marginal,g0014,mixed,0.0262,48
6,1000,marginal,g0057,mixed,0.0649,473
6,1000,marginal,g0118,mixed,0.0682,143
6,1000,marginal,g0107,mixed,0.0032,468
6,1000,marginal,g0080,mixed,0.0191,489
6,1000,marginal,g0296,mixed,0.0046,415
6,1000,marginal,g0012,mixed,0.0019,83
6,1000,marginal,g0183,mixed,0.1888,18
6,1000,marginal,g0010,mixed,0.0492,186
6,1000,marginal,g0236,mixed,0.1531,403
6,1000,marginal,g0127,mixed,0.1637,204
6,1000,marginal,g0001,mixed,0.1745,438
6,1000,marginal,g0264,mixed,0.0977,98
6,1000,marginal,g0047,mixed,0.0013,380
6,1000,marginal,g0251,mixed,0.1733,323
6,1000,marginal,g0029,mixed,0.0006,217
6,1000,marginal,g0174,mixed,0.0614,70
6,1000,marginal,g0006,mixed,0.0028,213
6,1000,marginal,g0027,mixed,0.0222,145
6,1000,marginal,g0149,mixed,0.0791,24
6,1000,marginal,g0077,mixed,0.01,12
6,1000,marginal,g0354,mixed,0.0643,255
6,1000,marginal,g0240,mixed,0.0182,93
6,1000,marginal,g0082,mixed,0.0026,58
6,1000,marginal,g0327,mixed,0.0005,192
6,1000,marginal,g0326,mixed,0.029,171
6,1000,marginal,g0256,mixed,0.0455,295
6,1000,marginal,g0428,mixed,0.0098,7
6,1000,marginal,g0197,causal,0.0206,22
6,1000,marginal,g0448,causal,0.0286,214
6,1000,marginal,g0300,causal,0.0334,426
6,1000,marginal,g0286,causal,0.0457,179
6,1000,marginal,g0238,causal,0.0449,407
6,1000,marginal,g0416,causal,0.0003,102
6,1000,marginal,g0423,causal,0.0089,374
6,1000,marginal,g0203,causal,0.0059,120
6,1000,marginal,g0078,causal,0.0113,405
6,1000,marginal,g0401,causal,0.1112,128
6,1000,marginal,g0420,causal,0.0836,164
6,1000,marginal,g0421,causal,0.0411,20
6,1000,marginal,g0018,causal,0.0266,325
6,1000,marginal,g0152,causal,0.0837,298
6,1000,marginal,g0362,causal,0.068,451
6,1000,marginal,g0355,causal,0.0261,290
6,1000,marginal,g0439,causal,0.0344,330
6,1000,marginal,g0409,causal,0.0372,235
6,1000,marginal,g0213,causal,0.0057,248
6,1000,marginal,g0159,causal,0.009,377
6,1000,marginal,g0041,causal,0.0168,307
6,1000,marginal,g0399,causal,0.0074,101
6,1000,marginal,g0292,causal,0.0025,243
6,1000,marginal,g0481,causal,0.0477,454
6,1000,marginal,g0016,causal,0.0195,332
6,1000,marginal,g0405,causal,0.0225,452
6,1000,marginal,g0146,causal,0.0512,64
6,1000,marginal,g0055,causal,0.0571,146
6,1000,marginal,g0115,causal,0.0097,90
6,1000,marginal,g0205,causal,0.0163,311
6,1000,marginal,g0154,causal,0.0089,51
6,1000,marginal,g0285,causal,0.0205,423
6,1000,marginal,g0452,causal,0.0453,211
6,1000,marginal,g0123,causal,0.0085,499
6,1000,marginal,g0158,causal,0.0007,482
6,1000,marginal,g0233,causal,0.0321,301
6,1000,marginal,g0129,causal,0.1473,78
6,1000,marginal,g0456,causal,0.0237,33
6,1000,marginal,g0025,causal,0.0045,288
6,1000,marginal,g0170,causal,0.0347,194
6,1000,marginal,g0338,causal,0.0397,183
6,1000,marginal,g0143,causal,0.0299,221
6,1000,marginal,g0311,causal,0.0506,382
6,1000,marginal,g0461,causal,0.0324,74
6,1000,marginal,g0305,causal,0.0084,256
6,1000,marginal,g0415,causal,0.0768,467
6,1000,marginal,g0374,causal,0.0749,36
6,1000,marginal,g0317,causal,0.0052,333
6,1000,marginal,g0276,causal,0.0034,331
6,1000,marginal,g0131,causal,0.0034,46
6,1000,marginal,g0348,causal,0.0322,160
6,1000,marginal,g0175,causal,0.0679,105
6,1000,marginal,g0028,causal,0.1904,106
6,1000,marginal,g0274,causal,0.0556,158
6,1000,marginal,g0141,causal,0.0683,200
6,1000,marginal,g0388,causal,0.0594,122
6,1000,marginal,g0178,causal,0.0884,318
6,1000,marginal,g0195,causal,0.0048,455
6,1000,marginal,g0457,causal,0.0076,393
6,1000,marginal,g0402,causal,0.0048,39
6,1000,marginal,g0316,causal,0.0566,369
6,1000,marginal,g0135,causal,0.1115,458
6,1000,marginal,g0449,causal,0.0221,480
6,1000,marginal,g0255,causal,0.0411,375
6,1000,marginal,g0277,causal,0.0657,269
6,1000,marginal,g0367,causal,0.1206,222
6,1000,marginal,g0279,causal,0.0579,346
6,1000,marginal,g0059,causal,0.0399,372
6,1000,marginal,g0258,causal,0.023,224
6,1000,marginal,g0184,causal,0.0171,414
6,1000,marginal,g0092,causal,0.0011,313
6,1000,marginal,g0202,causal,0.0444,129
6,1000,marginal,g0427,causal,0.0073,188
6,1000,marginal,g0349,causal,0.0248,232
6,1000,marginal,g0314,causal,0.0317,476
6,1000,marginal,g0086,causal,0.2006,343
6,1000,marginal,g0065,causal,0.025,25
6,1000,marginal,g0122,causal,0.1728,254
6,1000,marginal,g0453,causal,0.0686,125
6,1000,marginal,g0221,causal,0.0066,228
6,1000,marginal,g0430,causal,0.0127,104
6,1000,marginal,g0134,causal,0.0203,150
6,1000,marginal,g0478,causal,0.085,147
6,1000,marginal,g0193,causal,0.028,309
6,1000,marginal,g0358,causal,0.0291,210
6,1000,marginal,g0490,causal,0.038,427
6,1000,marginal,g0340,causal,0.0214,490
6,1000,marginal,g0003,causal,0.0103,413
6,1000,marginal,g0176,causal,0.0089,253
6,1000,marginal,g0093,causal,0.0107,271
6,1000,marginal,g0337,causal,0.076,471
6,1000,marginal,g0023,causal,0.1347,297
6,1000,marginal,g0220,causal,0.0402,319
6,1000,marginal,g0470,causal,0.0701,494
6,1000,marginal,g0318,causal,0.0353,433
6,1000,marginal,g0344,causal,0.018,342
6,1000,marginal,g0224,causal,0.0205,384
6,1000,marginal,g0302,causal,0.0879,141
6,1000,marginal,g0017,causal,0.0224,199
6,1000,marginal,g0081,causal,0.0384,246
6,1000,marginal,g0225,causal,0.0652,417
6,1000,marginal,g0112,causal,0.0267,219
6,1000,marginal,g0067,causal,0.0495,430
6,1000,marginal,g0085,causal,0.0832,457
6,1000,marginal,g0042,causal,0.0098,206
6,1000,marginal,g0435,causal,0.0197,31
6,1000,marginal,g0365,causal,0.0289,55
6,1000,marginal,g0410,causal,0.0099,157
6,1000,marginal,g0443,causal,0.0481,336
6,1000,marginal,g0069,causal,0.0059,357
6,1000,marginal,g0460,causal,0.0075,401
6,1000,marginal,g0228,causal,0.0637,47
6,1000,marginal,g0335,causal,0.0233,469
6,1000,marginal,g0050,causal,0.0032,402
6,1000,marginal,g0140,causal,0.0383,127
6,1000,marginal,g0189,causal,0.0088,61
6,1000,marginal,g0372,causal,0.0144,354
6,1000,marginal,g0294,causal,0.0445,259
6,1000,marginal,g0396,causal,0.0364,270
6,1000,marginal,g0088,causal,0.0128,487
6,1000,marginal,g0227,causal,0.0068,154
6,1000,marginal,g0432,causal,0.0216,276
6,1000,marginal,g0053,causal,0.0495,263
6,1000,marginal,g0071,causal,0.0261,305
6,1000,marginal,g0309,causal,0.0448,429
6,1000,marginal,g0110,causal,0.0136,234
6,1000,marginal,g0114,causal,0.025,279
6,1000,marginal,g0226,causal,0.0361,249
6,1000,marginal,g0144,causal,0.0708,69
6,1000,marginal,g0466,causal,0.0181,230
6,1000,marginal,g0385,causal,0.0638,207
6,1000,marginal,g0090,causal,0.0377,359
6,1000,marginal,g0360,causal,0.0016,322
6,1000,marginal,g0151,causal,0.0071,137
6,1000,marginal,g0035,causal,0.0133,153
6,1000,marginal,g0063,causal,0.0343,23
6,1000,marginal,g0368,causal,0.005,439
6,1000,marginal,g0201,causal,0.023,464
6,1000,marginal,g0051,causal,0.0831,241
6,1000,marginal,g0073,causal,0.0701,326
6,1000,marginal,g0180,causal,0.0678,86
6,1000,marginal,g0265,causal,0.022,79
6,1000,marginal,g0283,causal,0.0227,355
6,1000,marginal,g0084,causal,0.0378,285
6,1000,marginal,g0030,causal,0.0295,156
6,1000,marginal,g0341,causal,0.0157,431
6,1000,marginal,g0394,causal,0.0262,418
6,1000,marginal,g0219,causal,0.0445,95
6,1000,marginal,g0039,causal,0.0156,367
6,1000,marginal,g0498,causal,0.0292,239
6,1000,marginal,g0198,causal,0.0601,131
6,1000,marginal,g0391,causal,0.0764,159
6,1000,marginal,g0312,causal,0.0755,203
6,1000,marginal,g0307,causal,0.0207,165
6,1000,marginal,g0187,causal,0.0137,395
6,1000,marginal,g0231,causal,0.0259,422
6,1000,marginal,g0370,causal,0.0541,138
6,1000,marginal,g0229,causal,0.0067,237
6,1000,marginal,g0437,causal,0.0039,126
6,1000,marginal,g0267,causal,0.0151,428
6,1000,marginal,g0270,causal,0.0552,180
6,1000,marginal,g0325,causal,0.0314,166
6,1000,marginal,g0186,causal,0.0516,363
6,1000,marginal,g0465,causal,0.1049,116
6,1000,marginal,g0056,causal,0.0107,441
6,1000,marginal,g0204,causal,0.052,272
6,1000,marginal,g0446,causal,0.021,231
6,1000,marginal,g0375,causal,0.0417,56
6,1000,marginal,g0347,causal,0.0995,76
6,1000,marginal,g0299,causal,0.0563,370
6,1000,marginal,g0482,causal,0.0126,135
6,1000,marginal,g0284,causal,0.0452,446
6,1000,marginal,g0172,causal,0.053,168
6,1000,marginal,g0369,causal,0.0303,34
6,1000,marginal,g0111,causal,0.1057,340
6,1000,marginal,g0454,causal,0.0041,176
6,1000,marginal,g0040,causal,0.0252,474
6,1000,marginal,g0117,causal,0.0555,447
6,1000,marginal,g0074,causal,0.0565,462
6,1000,marginal,g0130,causal,0.0889,27
6,1000,marginal,g0212,causal,0.0344,94
6,1000,marginal,g0008,causal,0.0921,425
6,1000,marginal,g0217,causal,0.0329,99
6,1000,marginal,g0218,causal,0.0545,67
6,1000,marginal,g0190,causal,0.1351,314
6,1000,marginal,g0168,causal,0.0662,9
6,1000,marginal,g0164,causal,0.0393,316
6,1000,marginal,g0128,causal,0.0416,17
6,1000,marginal,g0150,causal,0.0556,119
6,1000,marginal,g0209,causal,0.0626,497
6,1000,marginal,g0167,causal,0.0571,442
6,1000,marginal,g0145,causal,0.0528,202
6,1000,marginal,g0087,causal,0.0109,247
6,1000,marginal,g0239,causal,0.0152,410
6,1000,marginal,g0064,causal,0.0694,296
6,1000,marginal,g0013,causal,0.0075,172
6,1000,marginal,g0281,causal,0.0528,465
6,1000,marginal,g0268,causal,0.0841,50
6,1000,marginal,g0132,causal,0.0224,450
6,1000,marginal,g0303,causal,0.0436,189
6,1000,marginal,g0109,confounder,0.0,353
6,1000,marginal,g0346,confounder,0.0,114
6,1000,marginal,g0455,confounder,0.0,10
6,1000,marginal,g0321,confounder,0.0,136
6,1000,marginal,g0253,confounder,0.0,178
6,1000,marginal,g0223,confounder,0.0,73
6,1000,marginal,g0497,confounder,0.0,491
6,1000,marginal,g0000,confounder,0.0,113
6,1000,marginal,g0147,confounder,0.0,117
6,1000,marginal,g0113,confounder,0.0,392
6,1000,marginal,g0350,confounder,0.0,345
6,1000,marginal,g0157,confounder,0.0,435
6,1000,marginal,g0206,confounder,0.0,486
6,1000,marginal,g0477,confounder,0.0,434
6,1000,marginal,g0216,confounder,0.0,15
6,1000,marginal,g0104,confounder,0.0,215
6,1000,marginal,g0345,confounder,0.0,244
6,1000,marginal,g0404,confounder,0.0,412
6,1000,marginal,g0033,confounder,0.0,394
6,1000,marginal,g0095,confounder,0.0,294
6,1000,marginal,g0166,confounder,0.0,49
6,1000,marginal,g0469,confounder,0.0,196
6,1000,marginal,g0324,confounder,0.0,151
6,1000,marginal,g0328,confounder,0.0,366
6,1000,marginal,g0036,confounder,0.0,26
6,1000,marginal,g0484,confounder,0.0,167
6,1000,marginal,g0493,confounder,0.0,229
6,1000,marginal,g0293,confounder,0.0,265
6,1000,marginal,g0450,confounder,0.0,162
6,1000,marginal,g0049,confounder,0.0,240
6,1000,marginal,g0124,confounder,0.0,310
6,1000,marginal,g0382,confounder,0.0,308
6,1000,marginal,g0275,confounder,0.0,328
6,1000,marginal,g0100,confounder,0.0,348
6,1000,marginal,g0119,confounder,0.0,267
6,1000,marginal,g0414,confounder,0.0,306
6,1000,marginal,g0097,confounder,0.0,461
6,1000,marginal,g0479,confounder,0.0,184
6,1000,marginal,g0431,confounder,0.0,41
6,1000,marginal,g0098,confounder,0.0,460
6,1000,marginal,g0019,confounder,0.0,449
6,1000,marginal,g0480,confounder,0.0,432
6,1000,marginal,g0214,confounder,0.0,40
6,1000,marginal,g0177,confounder,0.0,57
6,1000,marginal,g0105,confounder,0.0,260
6,1000,marginal,g0083,confounder,0.0,361
6,1000,marginal,g0108,confounder,0.0,149
6,1000,marginal,g0116,confounder,0.0,5
6,1000,marginal,g0384,confounder,0.0,121
6,1000,marginal,g0411,confounder,0.0,341
6,1000,within_tissue,g0162,mixed,0.0032,170
6,1000,within_tissue,g0196,mixed,0.0555,235
6,1000,within_tissue,g0260,mixed,0.0241,406
6,1000,within_tissue,g0156,mixed,0.0301,227
6,1000,within_tissue,g0356,mixed,0.0071,96
6,1000,within_tissue,g0464,mixed,0.0232,423
6,1000,within_tissue,g0315,mixed,0.0226,310
6,1000,within_tissue,g0339,mixed,0.0314,222
6,1000,within_tissue,g0194,mixed,0.0072,271
6,1000,within_tissue,g0075,mixed,0.0585,264
6,1000,within_tissue,g0496,mixed,0.0272,483
6,1000,within_tissue,g0487,mixed,0.0468,408
6,1000,within_tissue,g0331,mixed,0.0024,364
6,1000,within_tissue,g0243,mixed,0.0395,351
6,1000,within_tissue,g0091,mixed,0.01,281
6,1000,within_tissue,g0475,mixed,0.0453,70
6,1000,within_tissue,g0015,mixed,0.0047,460
6,1000,within_tissue,g0155,mixed,0.0639,462
6,1000,within_tissue,g0060,mixed,0.125,253
6,1000,within_tissue,g0148,mixed,0.1842,43
6,1000,within_tissue,g0045,mixed,0.0029,496
6,1000,within_tissue,g0230,mixed,0.0122,488
6,1000,within_tissue,g0273,mixed,0.1975,24
6,1000,within_tissue,g0434,mixed,0.0146,398
6,1000,within_tissue,g0403,mixed,0.0365,360
6,1000,within_tissue,g0026,mixed,0.0238,429
6,1000,within_tissue,g0121,mixed,0.0202,476
6,1000,within_tissue,g0467,mixed,0.0304,415
6,1000,within_tissue,g0359,mixed,0.0131,401
6,1000,within_tissue,g0207,mixed,0.0091,167
6,1000,within_tissue,g0171,mixed,0.0229,433
6,1000,within_tissue,g0142,mixed,0.0605,31
6,1000,within_tissue,g0447,mixed,0.0134,159
6,1000,within_tissue,g0002,mixed,0.0136,210
6,1000,within_tissue,g0024,mixed,0.0573,484
6,1000,within_tissue,g0271,mixed,0.0232,315
6,1000,within_tissue,g0031,mixed,0.0001,457
6,1000,within_tissue,g0488,mixed,0.0144,499
6,1000,within_tissue,g0494,mixed,0.0148,422
6,1000,within_tissue,g0009,mixed,0.0152,44
6,1000,within_tissue,g0179,mixed,0.014,479
6,1000,within_tissue,g0393,mixed,0.062,441
6,1000,within_tissue,g0237,mixed,0.0131,486
6,1000,within_tissue,g0133,mixed,0.0148,259
6,1000,within_tissue,g0249,mixed,0.0533,283
6,1000,within_tissue,g0289,mixed,0.1401,7
6,1000,within_tissue,g0306,mixed,0.0045,443
6,1000,within_tissue,g0342,mixed,0.0037,409
6,1000,within_tissue,g0472,mixed,0.0162,378
6,1000,within_tissue,g0250,mixed,0.0025,447
6,1000,within_tissue,g0244,mixed,0.0484,58
6,1000,within_tissue,g0165,mixed,0.0637,97
6,1000,within_tissue,g0163,mixed,0.0074,249
6,1000,within_tissue,g0266,mixed,0.0446,349
6,1000,within_tissue,g0211,mixed,0.065,229
6,1000,within_tissue,g0438,mixed,0.0044,52
6,1000,within_tissue,g0269,mixed,0.0392,255
6,1000,within_tissue,g0441,mixed,0.0269,445
6,1000,within_tissue,g0433,mixed,0.0014,345
6,1000,within_tissue,g0248,mixed,0.0506,77
6,1000,within_tissue,g0373,mixed,0.0066,216
6,1000,within_tissue,g0257,mixed,0.0175,321
6,1000,within_tissue,g0272,mixed,0.0545,448
6,1000,within_tissue,g0160,mixed,0.0855,413
6,1000,within_tissue,g0192,mixed,0.0318,399
6,1000,within_tissue,g0062,mixed,0.078,212
6,1000,within_tissue,g0377,mixed,0.0907,178
6,1000,within_tissue,g0471,mixed,0.0258,388
6,1000,within_tissue,g0161,mixed,0.0537,201
6,1000,within_tissue,g0444,mixed,0.0018,224
6,1000,within_tissue,g0468,mixed,0.0104,101
6,1000,within_tissue,g0290,mixed,0.1402,396
6,1000,within_tissue,g0014,mixed,0.0262,63
6,1000,within_tissue,g0057,mixed,0.0649,426
6,1000,within_tissue,g0118,mixed,0.0682,127
6,1000,within_tissue,g0107,mixed,0.0032,482
6,1000,within_tissue,g0080,mixed,0.0191,500
6,1000,within_tissue,g0296,mixed,0.0046,481
6,1000,within_tissue,g0012,mixed,0.0019,121
6,1000,within_tissue,g0183,mixed,0.1888,93
6,1000,within_tissue,g0010,mixed,0.0492,303
6,1000,within_tissue,g0236,mixed,0.1531,383
6,1000,within_tissue,g0127,mixed,0.1637,313
6,1000,within_tissue,g0001,mixed,0.1745,392
6,1000,within_tissue,g0264,mixed,0.0977,239
6,1000,within_tissue,g0047,mixed,0.0013,380
6,1000,within_tissue,g0251,mixed,0.1733,485
6,1000,within_tissue,g0029,mixed,0.0006,347
6,1000,within_tissue,g0174,mixed,0.0614,71
6,1000,within_tissue,g0006,mixed,0.0028,384
6,1000,within_tissue,g0027,mixed,0.0222,428
6,1000,within_tissue,g0149,mixed,0.0791,134
6,1000,within_tissue,g0077,mixed,0.01,29
6,1000,within_tissue,g0354,mixed,0.0643,431
6,1000,within_tissue,g0240,mixed,0.0182,176
6,1000,within_tissue,g0082,mixed,0.0026,199
6,1000,within_tissue,g0327,mixed,0.0005,80
6,1000,within_tissue,g0326,mixed,0.029,290
6,1000,within_tissue,g0256,mixed,0.0455,374
6,1000,within_tissue,g0428,mixed,0.0098,34
6,1000,within_tissue,g0197,causal,0.0206,40
6,1000,within_tissue,g0448,causal,0.0286,109
6,1000,within_tissue,g0300,causal,0.0334,432
6,1000,within_tissue,g0286,causal,0.0457,171
6,1000,within_tissue,g0238,causal,0.0449,455
6,1000,within_tissue,g0416,causal,0.0003,189
6,1000,within_tissue,g0423,causal,0.0089,301
6,1000,within_tissue,g0203,causal,0.0059,213
6,1000,within_tissue,g0078,causal,0.0113,430
6,1000,within_tissue,g0401,causal,0.1112,120
6,1000,within_tissue,g0420,causal,0.0836,131
6,1000,within_tissue,g0421,causal,0.0411,16
6,1000,within_tissue,g0018,causal,0.0266,320
6,1000,within_tissue,g0152,causal,0.0837,358
6,1000,within_tissue,g0362,causal,0.068,311
6,1000,within_tissue,g0355,causal,0.0261,337
6,1000,within_tissue,g0439,causal,0.0344,348
6,1000,within_tissue,g0409,causal,0.0372,153
6,1000,within_tissue,g0213,causal,0.0057,185
6,1000,within_tissue,g0159,causal,0.009,242
6,1000,within_tissue,g0041,causal,0.0168,318
6,1000,within_tissue,g0399,causal,0.0074,81
6,1000,within_tissue,g0292,causal,0.0025,156
6,1000,within_tissue,g0481,causal,0.0477,449
6,1000,within_tissue,g0016,causal,0.0195,106
6,1000,within_tissue,g0405,causal,0.0225,417
6,1000,within_tissue,g0146,causal,0.0512,21
6,1000,within_tissue,g0055,causal,0.0571,86
6,1000,within_tissue,g0115,causal,0.0097,74
6,1000,within_tissue,g0205,causal,0.0163,82
6,1000,within_tissue,g0154,causal,0.0089,61
6,1000,within_tissue,g0285,causal,0.0205,385
6,1000,within_tissue,g0452,causal,0.0453,142
6,1000,within_tissue,g0123,causal,0.0085,464
6,1000,within_tissue,g0158,causal,0.0007,465
6,1000,within_tissue,g0233,causal,0.0321,291
6,1000,within_tissue,g0129,causal,0.1473,65
6,1000,within_tissue,g0456,causal,0.0237,19
6,1000,within_tissue,g0025,causal,0.0045,228
6,1000,within_tissue,g0170,causal,0.0347,163
6,1000,within_tissue,g0338,causal,0.0397,124
6,1000,within_tissue,g0143,causal,0.0299,168
6,1000,within_tissue,g0311,causal,0.0506,332
6,1000,within_tissue,g0461,causal,0.0324,23
6,1000,within_tissue,g0305,causal,0.0084,312
6,1000,within_tissue,g0415,causal,0.0768,375
6,1000,within_tissue,g0374,causal,0.0749,12
6,1000,within_tissue,g0317,causal,0.0052,339
6,1000,within_tissue,g0276,causal,0.0034,356
6,1000,within_tissue,g0131,causal,0.0034,46
6,1000,within_tissue,g0348,causal,0.0322,263
6,1000,within_tissue,g0175,causal,0.0679,57
6,1000,within_tissue,g0028,causal,0.1904,112
6,1000,within_tissue,g0274,causal,0.0556,104
6,1000,within_tissue,g0141,causal,0.0683,244
6,1000,within_tissue,g0388,causal,0.0594,69
6,1000,within_tissue,g0178,causal,0.0884,257
6,1000,within_tissue,g0195,causal,0.0048,444
6,1000,within_tissue,g0457,causal,0.0076,436
6,1000,within_tissue,g0402,causal,0.0048,37
6,1000,within_tissue,g0316,causal,0.0566,355
6,1000,within_tissue,g0135,causal,0.1115,491
6,1000,within_tissue,g0449,causal,0.0221,359
6,1000,within_tissue,g0255,causal,0.0411,300
6,1000,within_tissue,g0277,causal,0.0657,157
6,1000,within_tissue,g0367,causal,0.1206,132
6,1000,within_tissue,g0279,causal,0.0579,123
6,1000,within_tissue,g0059,causal,0.0399,202
6,1000,within_tissue,g0258,causal,0.023,94
6,1000,within_tissue,g0184,causal,0.0171,363
6,1000,within_tissue,g0092,causal,0.0011,331
6,1000,within_tissue,g0202,causal,0.0444,177
6,1000,within_tissue,g0427,causal,0.0073,155
6,1000,within_tissue,g0349,causal,0.0248,232
6,1000,within_tissue,g0314,causal,0.0317,343
6,1000,within_tissue,g0086,causal,0.2006,373
6,1000,within_tissue,g0065,causal,0.025,20
6,1000,within_tissue,g0122,causal,0.1728,186
6,1000,within_tissue,g0453,causal,0.0686,53
6,1000,within_tissue,g0221,causal,0.0066,180
6,1000,within_tissue,g0430,causal,0.0127,240
6,1000,within_tissue,g0134,causal,0.0203,141
6,1000,within_tissue,g0478,causal,0.085,92
6,1000,within_tissue,g0193,causal,0.028,317
6,1000,within_tissue,g0358,causal,0.0291,150
6,1000,within_tissue,g0490,causal,0.038,247
6,1000,within_tissue,g0340,causal,0.0214,478
6,1000,within_tissue,g0003,causal,0.0103,376
6,1000,within_tissue,g0176,causal,0.0089,191
6,1000,within_tissue,g0093,causal,0.0107,246
6,1000,within_tissue,g0337,causal,0.076,450
6,1000,within_tissue,g0023,causal,0.1347,241
6,1000,within_tissue,g0220,causal,0.0402,294
6,1000,within_tissue,g0470,causal,0.0701,495
6,1000,within_tissue,g0318,causal,0.0353,366
6,1000,within_tissue,g0344,causal,0.018,278
6,1000,within_tissue,g0224,causal,0.0205,322
6,1000,within_tissue,g0302,causal,0.0879,89
6,1000,within_tissue,g0017,causal,0.0224,133
6,1000,within_tissue,g0081,causal,0.0384,190
6,1000,within_tissue,g0225,causal,0.0652,459
6,1000,within_tissue,g0112,causal,0.0267,130
6,1000,within_tissue,g0067,causal,0.0495,419
6,1000,within_tissue,g0085,causal,0.0832,474
6,1000,within_tissue,g0042,causal,0.0098,187
6,1000,within_tissue,g0435,causal,0.0197,10
6,1000,within_tissue,g0365,causal,0.0289,66
6,1000,within_tissue,g0410,causal,0.0099,161
6,1000,within_tissue,g0443,causal,0.0481,305
6,1000,within_tissue,g0069,causal,0.0059,297
6,1000,within_tissue,g0460,causal,0.0075,387
6,1000,within_tissue,g0228,causal,0.0637,45
6,1000,within_tissue,g0335,causal,0.0233,379
6,1000,within_tissue,g0050,causal,0.0032,403
6,1000,within_tissue,g0140,causal,0.0383,117
6,1000,within_tissue,g0189,causal,0.0088,30
6,1000,within_tissue,g0372,causal,0.0144,381
6,1000,within_tissue,g0294,causal,0.0445,270
6,1000,within_tissue,g0396,causal,0.0364,237
6,1000,within_tissue,g0088,causal,0.0128,437
6,1000,within_tissue,g0227,causal,0.0068,139
6,1000,within_tissue,g0432,causal,0.0216,136
6,1000,within_tissue,g0053,causal,0.0495,221
6,1000,within_tissue,g0071,causal,0.0261,308
6,1000,within_tissue,g0309,causal,0.0448,286
6,1000,within_tissue,g0110,causal,0.0136,207
6,1000,within_tissue,g0114,causal,0.025,183
6,1000,within_tissue,g0226,causal,0.0361,256
6,1000,within_tissue,g0144,causal,0.0708,41
6,1000,within_tissue,g0466,causal,0.0181,198
6,1000,within_tissue,g0385,causal,0.0638,292
6,1000,within_tissue,g0090,causal,0.0377,407
6,1000,within_tissue,g0360,causal,0.0016,293
6,1000,within_tissue,g0151,causal,0.0071,72
6,1000,within_tissue,g0035,causal,0.0133,95
6,1000,within_tissue,g0063,causal,0.0343,25
6,1000,within_tissue,g0368,causal,0.005,275
6,1000,within_tissue,g0201,causal,0.023,371
6,1000,within_tissue,g0051,causal,0.0831,197
6,1000,within_tissue,g0073,causal,0.0701,309
6,1000,within_tissue,g0180,causal,0.0678,64
6,1000,within_tissue,g0265,causal,0.022,76
6,1000,within_tissue,g0283,causal,0.0227,342
6,1000,within_tissue,g0084,causal,0.0378,295
6,1000,within_tissue,g0030,causal,0.0295,56
6,1000,within_tissue,g0341,causal,0.0157,472
6,1000,within_tissue,g0394,causal,0.0262,279
6,1000,within_tissue,g0219,causal,0.0445,54
6,1000,within_tissue,g0039,causal,0.0156,404
6,1000,within_tissue,g0498,causal,0.0292,193
6,1000,within_tissue,g0198,causal,0.0601,102
6,1000,within_tissue,g0391,causal,0.0764,152
6,1000,within_tissue,g0312,causal,0.0755,231
6,1000,within_tissue,g0307,causal,0.0207,282
6,1000,within_tissue,g0187,causal,0.0137,393
6,1000,within_tissue,g0231,causal,0.0259,335
6,1000,within_tissue,g0370,causal,0.0541,107
6,1000,within_tissue,g0229,causal,0.0067,277
6,1000,within_tissue,g0437,causal,0.0039,165
6,1000,within_tissue,g0267,causal,0.0151,463
6,1000,within_tissue,g0270,causal,0.0552,204
6,1000,within_tissue,g0325,causal,0.0314,220
6,1000,within_tissue,g0186,causal,0.0516,298
6,1000,within_tissue,g0465,causal,0.1049,128
6,1000,within_tissue,g0056,causal,0.0107,316
6,1000,within_tissue,g0204,causal,0.052,181
6,1000,within_tissue,g0446,causal,0.021,200
6,1000,within_tissue,g0375,causal,0.0417,36
6,1000,within_tissue,g0347,causal,0.0995,48
6,1000,within_tissue,g0299,causal,0.0563,267
6,1000,within_tissue,g0482,causal,0.0126,79
6,1000,within_tissue,g0284,causal,0.0452,442
6,1000,within_tissue,g0172,causal,0.053,250
6,1000,within_tissue,g0369,causal,0.0303,11
6,1000,within_tissue,g0111,causal,0.1057,175
6,1000,within_tissue,g0454,causal,0.0041,173
6,1000,within_tissue,g0040,causal,0.0252,438
6,1000,within_tissue,g0117,causal,0.0555,411
6,1000,within_tissue,g0074,causal,0.0565,372
6,1000,within_tissue,g0130,causal,0.0889,8
6,1000,within_tissue,g0212,causal,0.0344,118
6,1000,within_tissue,g0008,causal,0.0921,418
6,1000,within_tissue,g0217,causal,0.0329,35
6,1000,within_tissue,g0218,causal,0.0545,84
6,1000,within_tissue,g0190,causal,0.1351,340
6,1000,within_tissue,g0168,causal,0.0662,3
6,1000,within_tissue,g0164,causal,0.0393,234
6,1000,within_tissue,g0128,causal,0.0416,6
6,1000,within_tissue,g0150,causal,0.0556,115
6,1000,within_tissue,g0209,causal,0.0626,487
6,1000,within_tissue,g0167,causal,0.0571,352
6,1000,within_tissue,g0145,causal,0.0528,144
6,1000,within_tissue,g0087,causal,0.0109,326
6,1000,within_tissue,g0239,causal,0.0152,299
6,1000,within_tissue,g0064,causal,0.0694,248
6,1000,within_tissue,g0013,causal,0.0075,148
6,1000,within_tissue,g0281,causal,0.0528,400
6,1000,within_tissue,g0268,causal,0.0841,39
6,1000,within_tissue,g0132,causal,0.0224,369
