seed,n_cells,method,gene,gene_class,effect,rank
29,1000,adae,g0053,causal,0.0286,140
29,1000,adae,g0027,causal,0.002,480
29,1000,adae,g0344,causal,0.0786,163
29,1000,adae,g0453,causal,0.0355,302
29,1000,adae,g0404,causal,0.1047,245
29,1000,adae,g0052,causal,0.0001,71
29,1000,adae,g0101,causal,0.0564,82
29,1000,adae,g0112,causal,0.0375,149
29,1000,adae,g0304,causal,0.0723,180
29,1000,adae,g0072,causal,0.0255,121
29,1000,adae,g0488,causal,0.0626,393
29,1000,adae,g0376,causal,0.0178,261
29,1000,adae,g0307,causal,0.0317,208
29,1000,adae,g0149,causal,0.0292,38
29,1000,adae,g0456,causal,0.0231,131
29,1000,adae,g0088,causal,0.0337,363
29,1000,adae,g0224,causal,0.0079,228
29,1000,adae,g0091,causal,0.0361,401
29,1000,adae,g0280,causal,0.02,389
29,1000,adae,g0348,causal,0.017,264
29,1000,adae,g0031,causal,0.0088,63
29,1000,adae,g0074,causal,0.0514,263
29,1000,adae,g0021,causal,0.0077,491
29,1000,adae,g0241,confounder,0.0,472
29,1000,adae,g0206,confounder,0.0,231
29,1000,adae,g0222,confounder,0.0,211
29,1000,adae,g0318,confounder,0.0,156
29,1000,adae,g0080,confounder,0.0,353
29,1000,adae,g0337,confounder,0.0,282
29,1000,adae,g0169,confounder,0.0,159
29,1000,adae,g0198,confounder,0.0,89
29,1000,adae,g0279,confounder,0.0,405
29,1000,adae,g0364,confounder,0.0,2
29,1000,adae,g0042,confounder,0.0,45
29,1000,adae,g0136,confounder,0.0,126
29,1000,adae,g0245,confounder,0.0,28
29,1000,adae,g0393,confounder,0.0,496
29,1000,adae,g0475,confounder,0.0,258
29,1000,adae,g0324,confounder,0.0,222
29,1000,adae,g0400,confounder,0.0,368
29,1000,adae,g0493,confounder,0.0,291
29,1000,adae,g0315,confounder,0.0,275
29,1000,adae,g0097,confounder,0.0,311
29,1000,adae,g0018,confounder,0.0,400
29,1000,adae,g0005,confounder,0.0,292
29,1000,adae,g0380,confounder,0.0,57
29,1000,adae,g0012,confounder,0.0,321
29,1000,adae,g0244,confounder,0.0,46
29,1000,adae,g0340,confounder,0.0,492
29,1000,adae,g0347,confounder,0.0,240
29,1000,adae,g0158,confounder,0.0,87
29,1000,adae,g0282,confounder,0.0,345
29,1000,adae,g0085,confounder,0.0,281
29,1000,adae,g0004,confounder,0.0,106
29,1000,adae,g0383,confounder,0.0,433
29,1000,adae,g0338,confounder,0.0,419
29,1000,adae,g0466,confounder,0.0,54
29,1000,adae,g0237,confounder,0.0,294
29,1000,adae,g0130,confounder,0.0,435
29,1000,adae,g0051,confounder,0.0,35
29,1000,adae,g0235,confounder,0.0,85
29,1000,adae,g0102,confounder,0.0,369
29,1000,adae,g0250,confounder,0.0,59
29,1000,adae,g0212,confounder,0.0,34
29,1000,adae,g0286,confounder,0.0,269
29,1000,adae,g0443,confounder,0.0,56
29,1000,adae,g0382,confounder,0.0,202
29,1000,adae,g0160,confounder,0.0,225
29,1000,adae,g0478,confounder,0.0,470
29,1000,adae,g0022,confounder,0.0,111
29,1000,adae,g0034,confounder,0.0,20
29,1000,adae,g0010,confounder,0.0,138
29,1000,adae,g0229,confounder,0.0,236
30,1000,dann,g0227,mixed,0.0484,177
30,1000,dann,g0496,mixed,0.188,147
30,1000,dann,g0088,mixed,0.0806,365
30,1000,dann,g0449,mixed,0.0389,313
30,1000,dann,g0337,mixed,0.0081,476
30,1000,dann,g0116,mixed,0.0515,484
30,1000,dann,g0098,mixed,0.0414,468
30,1000,dann,g0205,mixed,0.0287,328
30,1000,dann,g0454,mixed,0.0007,488
30,1000,dann,g0120,mixed,0.0432,189
30,1000,dann,g0395,mixed,0.0717,389
30,1000,dann,g0072,mixed,0.0452,363
30,1000,dann,g0240,mixed,0.0344,330
30,1000,dann,g0262,mixed,0.029,366
30,1000,dann,g0096,mixed,0.0069,425
30,1000,dann,g0497,mixed,0.038,290
30,1000,dann,g0015,mixed,0.0147,494
30,1000,dann,g0085,mixed,0.025,132
30,1000,dann,g0145,mixed,0.0206,481
30,1000,dann,g0394,mixed,0.177,31
30,1000,dann,g0258,mixed,0.0781,282
30,1000,dann,g0004,mixed,0.046,280
30,1000,dann,g0113,mixed,0.0041,163
30,1000,dann,g0265,mixed,0.0608,135
30,1000,dann,g0487,mixed,0.0292,474
30,1000,dann,g0474,mixed,0.0008,406
30,1000,dann,g0336,mixed,0.0203,79
30,1000,dann,g0014,mixed,0.0152,347
30,1000,dann,g0225,mixed,0.0949,207
30,1000,dann,g0160,mixed,0.025,210
30,1000,dann,g0065,mixed,0.0175,405
30,1000,dann,g0318,mixed,0.0172,115
30,1000,dann,g0016,mixed,0.0864,104
30,1000,dann,g0420,mixed,0.0614,463
30,1000,dann,g0137,mixed,0.0302,63
30,1000,dann,g0084,mixed,0.0641,222
30,1000,dann,g0485,mixed,0.0562,364
30,1000,dann,g0198,mixed,0.0304,455
30,1000,dann,g0208,mixed,0.0347,142
30,1000,dann,g0163,mixed,0.2246,18
30,1000,dann,g0390,mixed,0.0676,318
30,1000,dann,g0367,mixed,0.0619,44
30,1000,dann,g0261,mixed,0.0251,184
30,1000,dann,g0241,mixed,0.015,206
30,1000,dann,g0036,mixed,0.0332,138
30,1000,dann,g0339,mixed,0.0118,26
30,1000,dann,g0170,mixed,0.0005,275
30,1000,dann,g0437,mixed,0.0013,279
30,1000,dann,g0340,mixed,0.0165,268
30,1000,dann,g0209,mixed,0.0016,190
30,1000,dann,g0358,mixed,0.0135,352
30,1000,dann,g0182,mixed,0.0394,232
30,1000,dann,g0290,mixed,0.0543,157
30,1000,dann,g0482,mixed,0.0484,284
30,1000,dann,g0452,mixed,0.0308,169
30,1000,dann,g0107,mixed,0.0905,264
30,1000,dann,g0025,mixed,0.0537,267
30,1000,dann,g0102,mixed,0.0155,208
30,1000,dann,g0045,mixed,0.0197,236
30,1000,dann,g0174,mixed,0.2189,492
30,1000,dann,g0280,mixed,0.072,171
30,1000,dann,g0305,mixed,0.0349,10
30,1000,dann,g0010,mixed,0.2043,254
30,1000,dann,g0197,mixed,0.0113,96
30,1000,dann,g0204,mixed,0.0376,453
30,1000,dann,g0099,mixed,0.0138,306
30,1000,dann,g0277,mixed,0.0247,175
30,1000,dann,g0400,mixed,0.0112,437
30,1000,dann,g0052,mixed,0.0049,354
30,1000,dann,g0296,mixed,0.0175,427
30,1000,dann,g0436,mixed,0.0726,334
30,1000,dann,g0483,mixed,0.005,281
30,1000,dann,g0284,mixed,0.0222,48
30,1000,dann,g0214,mixed,0.1417,300
30,1000,dann,g0405,mixed,0.0307,266
30,1000,dann,g0351,mixed,0.2135,73
30,1000,dann,g0429,mixed,0.0411,473
30,1000,dann,g0301,mixed,0.064,439
30,1000,dann,g0385,mixed,0.0046,348
30,1000,dann,g0478,mixed,0.0205,451
30,1000,dann,g0188,mixed,0.0434,431
30,1000,dann,g0053,mixed,0.0758,452
30,1000,dann,g0354,mixed,0.0078,25
30,1000,dann,g0230,mixed,0.0356,113
30,1000,dann,g0122,mixed,0.015,58
30,1000,dann,g0424,mixed,0.0057,482
30,1000,dann,g0127,mixed,0.0313,302
30,1000,dann,g0005,mixed,0.0487,369
30,1000,dann,g0460,mixed,0.0277,336
30,1000,dann,g0446,mixed,0.1658,74
30,1000,dann,g0046,mixed,0.0699,225
30,1000,dann,g0256,mixed,0.0107,321
30,1000,dann,g0489,mixed,0.0774,28
30,1000,dann,g0370,mixed,0.0202,460
30,1000,dann,g0322,mixed,0.0358,456
30,1000,dann,g0078,mixed,0.0057,249
30,1000,dann,g0035,mixed,0.003,35
30,1000,dann,g0221,mixed,0.0082,159
30,1000,dann,g0427,mixed,0.016,442
30,1000,dann,g0306,mixed,0.0078,310
30,1000,dann,g0386,causal,0.0527,435
30,1000,dann,g0191,causal,0.1159,145
30,1000,dann,g0475,causal,0.052,155
30,1000,dann,g0440,causal,0.1094,227
30,1000,dann,g0143,causal,0.0771,15
30,1000,dann,g0286,causal,0.0622,291
30,1000,dann,g0180,causal,0.0071,160
30,1000,dann,g0042,causal,0.1877,170
30,1000,dann,g0359,causal,0.0022,355
30,1000,dann,g0435,causal,0.0571,423
30,1000,dann,g0168,causal,0.0145,411
30,1000,dann,g0044,causal,0.0723,186
30,1000,dann,g0001,causal,0.1147,202
30,1000,dann,g0372,causal,0.0653,276
30,1000,dann,g0243,causal,0.0216,71
30,1000,dann,g0419,causal,0.065,262
30,1000,dann,g0150,causal,0.0023,245
30,1000,dann,g0315,causal,0.1116,424
30,1000,dann,g0029,causal,0.0169,116
30,1000,dann,g0171,causal,0.0552,40
30,1000,dann,g0011,causal,0.0403,130
30,1000,dann,g0147,causal,0.0331,285
30,1000,dann,g0292,causal,0.0375,90
30,1000,dann,g0267,causal,0.0288,136
30,1000,dann,g0222,causal,0.0162,464
30,1000,dann,g0433,causal,0.0335,38
30,1000,dann,g0067,causal,0.0832,426
30,1000,dann,g0398,causal,0.0198,263
30,1000,dann,g0463,causal,0.0423,242
30,1000,dann,g0378,causal,0.011,458
30,1000,dann,g0235,causal,0.0367,197
30,1000,dann,g0023,causal,0.0005,465
30,1000,dann,g0043,causal,0.0186,383
30,1000,dann,g0009,causal,0.0329,98
30,1000,dann,g0055,causal,0.0059,317
30,1000,dann,g0013,causal,0.0532,83
30,1000,dann,g0379,causal,0.0197,196
30,1000,dann,g0130,causal,0.0046,277
30,1000,dann,g0353,causal,0.0637,475
30,1000,dann,g0397,causal,0.092,212
30,1000,dann,g0058,causal,0.033,436
30,1000,dann,g0061,causal,0.0627,462
30,1000,dann,g0083,causal,0.0637,400
30,1000,dann,g0134,causal,0.0691,394
30,1000,dann,g0132,causal,0.0027,495
30,1000,dann,g0332,causal,0.0707,386
30,1000,dann,g0051,causal,0.103,150
30,1000,dann,g0012,causal,0.0314,265
30,1000,dann,g0442,causal,0.0199,75
30,1000,dann,g0363,causal,0.0563,344
30,1000,dann,g0352,causal,0.0527,469
30,1000,dann,g0403,causal,0.0714,108
30,1000,dann,g0486,causal,0.0227,185
30,1000,dann,g0037,causal,0.0328,472
30,1000,dann,g0048,causal,0.032,257
30,1000,dann,g0117,causal,0.0265,43
30,1000,dann,g0073,causal,0.0359,5
30,1000,dann,g0402,causal,0.1671,82
30,1000,dann,g0313,causal,0.0277,388
30,1000,dann,g0423,causal,0.0058,76
30,1000,dann,g0249,causal,0.011,131
30,1000,dann,g0164,causal,0.0103,149
30,1000,dann,g0000,causal,0.0014,19
30,1000,dann,g0032,causal,0.0682,470
30,1000,dann,g0183,causal,0.0403,141
30,1000,dann,g0364,causal,0.0037,228
30,1000,dann,g0349,causal,0.0342,430
30,1000,dann,g0187,causal,0.0166,87
30,1000,dann,g0196,causal,0.0202,499
30,1000,dann,g0152,causal,0.0778,324
30,1000,dann,g0422,causal,0.0802,378
30,1000,dann,g0069,causal,0.0097,358
30,1000,dann,g0492,causal,0.1343,251
30,1000,dann,g0329,causal,0.0486,305
30,1000,dann,g0312,causal,0.0259,272
30,1000,dann,g0323,causal,0.0298,240
30,1000,dann,g0060,causal,0.0255,167
30,1000,dann,g0338,causal,0.0193,303
30,1000,dann,g0252,causal,0.0053,295
30,1000,dann,g0082,causal,0.0458,357
30,1000,dann,g0057,causal,0.0184,69
30,1000,dann,g0311,causal,0.0132,346
30,1000,dann,g0316,causal,0.0041,288
30,1000,dann,g0207,causal,0.0028,161
30,1000,dann,g0481,causal,0.0355,443
30,1000,dann,g0333,causal,0.0057,274
30,1000,dann,g0201,causal,0.0772,307
30,1000,dann,g0348,causal,0.0851,260
30,1000,dann,g0112,causal,0.0051,381
30,1000,dann,g0468,causal,0.0205,158
30,1000,dann,g0376,causal,0.0434,154
30,1000,dann,g0387,causal,0.051,182
30,1000,dann,g0450,causal,0.0796,500
30,1000,dann,g0472,causal,0.0419,121
30,1000,dann,g0309,causal,0.0492,72
30,1000,dann,g0361,causal,0.1524,477
30,1000,dann,g0272,causal,0.0135,85
30,1000,dann,g0158,causal,0.1976,243
30,1000,dann,g0325,causal,0.0589,118
30,1000,dann,g0090,causal,0.1022,224
30,1000,dann,g0274,causal,0.0117,398
30,1000,dann,g0079,causal,0.0124,100
30,1000,dann,g0357,causal,0.0123,11
30,1000,dann,g0415,causal,0.0566,382
30,1000,dann,g0066,causal,0.0098,414
30,1000,dann,g0326,causal,0.0369,70
30,1000,dann,g0298,causal,0.0222,120
30,1000,dann,g0342,causal,0.0117,428
30,1000,dann,g0345,causal,0.2,248
30,1000,dann,g0253,causal,0.1285,153
30,1000,dann,g0392,causal,0.0013,419
30,1000,dann,g0451,causal,0.0313,239
30,1000,dann,g0430,causal,0.0021,350
30,1000,dann,g0257,causal,0.007,413
30,1000,dann,g0324,causal,0.0695,478
30,1000,dann,g0059,causal,0.0165,429
30,1000,dann,g0428,causal,0.0003,101
30,1000,dann,g0234,causal,0.093,92
30,1000,dann,g0251,causal,0.0174,49
30,1000,dann,g0320,causal,0.0869,119
30,1000,dann,g0396,causal,0.0533,122
30,1000,dann,g0242,causal,0.004,467
30,1000,dann,g0264,causal,0.0914,444
30,1000,dann,g0457,causal,0.0528,380
30,1000,dann,g0334,causal,0.0241,252
30,1000,dann,g0273,causal,0.006,128
30,1000,dann,g0133,causal,0.0358,337
30,1000,dann,g0418,causal,0.0095,180
30,1000,dann,g0125,causal,0.1791,362
30,1000,dann,g0455,causal,0.0413,308
30,1000,dann,g0328,causal,0.0742,151
30,1000,dann,g0080,causal,0.0536,181
30,1000,dann,g0362,causal,0.0424,486
30,1000,dann,g0294,causal,0.053,370
30,1000,dann,g0366,causal,0.061,287
30,1000,dann,g0279,causal,0.0094,261
30,1000,dann,g0464,causal,0.0467,258
30,1000,dann,g0304,causal,0.0187,144
30,1000,dann,g0056,causal,0.0405,343
30,1000,dann,g0110,causal,0.0682,319
30,1000,dann,g0246,causal,0.0,410
30,1000,dann,g0431,causal,0.0488,42
30,1000,dann,g0410,causal,0.0417,221
30,1000,dann,g0439,causal,0.0067,237
30,1000,dann,g0484,causal,0.0215,301
30,1000,dann,g0268,causal,0.1117,198
30,1000,dann,g0148,causal,0.1011,60
30,1000,dann,g0490,causal,0.0188,235
30,1000,dann,g0159,causal,0.0018,214
30,1000,dann,g0193,causal,0.0422,441
30,1000,dann,g0233,causal,0.012,218
30,1000,dann,g0115,causal,0.0638,255
30,1000,dann,g0021,causal,0.0339,238
30,1000,dann,g0203,causal,0.027,339
30,1000,dann,g0200,causal,0.0175,199
30,1000,dann,g0176,causal,0.0148,404
30,1000,dann,g0459,causal,0.0806,338
30,1000,dann,g0175,causal,0.0044,374
30,1000,dann,g0283,causal,0.089,304
30,1000,dann,g0154,causal,0.1057,487
30,1000,dann,g0381,causal,0.1293,445
30,1000,dann,g0020,causal,0.022,61
30,1000,dann,g0432,causal,0.0504,298
30,1000,dann,g0447,causal,0.0137,54
30,1000,dann,g0269,causal,0.0056,195
30,1000,dann,g0123,causal,0.0325,168
30,1000,dann,g0109,causal,0.0289,454
30,1000,dann,g0034,causal,0.0216,278
30,1000,dann,g0289,causal,0.041,311
30,1000,dann,g0092,causal,0.0689,490
30,1000,dann,g0266,causal,0.0627,78
30,1000,dann,g0413,causal,0.049,397
30,1000,dann,g0229,causal,0.0232,22
30,1000,dann,g0166,causal,0.0338,250
30,1000,dann,g0259,causal,0.0204,489
30,1000,dann,g0108,causal,0.1195,94
30,1000,dann,g0247,causal,0.0075,106
30,1000,dann,g0138,causal,0.0061,273
30,1000,dann,g0017,causal,0.0187,269
30,1000,dann,g0178,causal,0.0231,390
30,1000,dann,g0071,causal,0.0352,372
30,1000,dann,g0407,causal,0.0349,125
30,1000,dann,g0156,causal,0.0226,209
30,1000,dann,g0149,causal,0.0405,66
30,1000,dann,g0275,causal,0.0443,270
30,1000,dann,g0412,causal,0.0209,91
30,1000,dann,g0365,causal,0.0532,420
30,1000,dann,g0194,causal,0.059,359
30,1000,dann,g0126,causal,0.006,286
30,1000,dann,g0195,causal,0.0001,165
30,1000,dann,g0469,causal,0.0116,103
30,1000,dann,g0278,causal,0.102,129
30,1000,dann,g0453,causal,0.0426,148
30,1000,dann,g0380,causal,0.0208,385
30,1000,dann,g0033,causal,0.0602,387
30,1000,dann,g0124,causal,0.036,412
30,1000,dann,g0186,causal,0.0504,178
30,1000,dann,g0388,causal,0.0006,187
30,1000,dann,g0139,causal,0.0406,77
30,1000,dann,g0063,causal,0.0205,326
30,1000,dann,g0495,confounder,0.0,283
30,1000,dann,g0465,confounder,0.0,140
30,1000,dann,g0206,confounder,0.0,194
30,1000,dann,g0248,confounder,0.0,7
30,1000,dann,g0438,confounder,0.0,4
30,1000,dann,g0068,confounder,0.0,483
30,1000,dann,g0040,confounder,0.0,84
30,1000,dann,g0038,confounder,0.0,479
30,1000,dann,g0462,confounder,0.0,53
30,1000,dann,g0179,confounder,0.0,17
30,1000,dann,g0030,confounder,0.0,16
30,1000,dann,g0327,confounder,0.0,36
30,1000,dann,g0480,confounder,0.0,52
30,1000,dann,g0368,confounder,0.0,373
30,1000,dann,g0064,confounder,0.0,432
30,1000,dann,g0041,confounder,0.0,33
30,1000,dann,g0409,confounder,0.0,176
30,1000,dann,g0245,confounder,0.0,133
30,1000,dann,g0391,confounder,0.0,12
30,1000,dann,g0281,confounder,0.0,34
30,1000,dann,g0022,confounder,0.0,20
30,1000,dann,g0075,confounder,0.0,297
30,1000,dann,g0105,confounder,0.0,124
30,1000,dann,g0101,confounder,0.0,448
30,1000,dann,g0254,confounder,0.0,325
30,1000,dann,g0185,confounder,0.0,2
30,1000,dann,g0494,confounder,0.0,496
30,1000,dann,g0049,confounder,0.0,244
30,1000,dann,g0330,confounder,0.0,23
30,1000,dann,g0270,confounder,0.0,8
30,1000,dann,g0373,confounder,0.0,97
30,1000,dann,g0118,confounder,0.0,230
30,1000,dann,g0425,confounder,0.0,3
30,1000,dann,g0343,confounder,0.0,57
30,1000,dann,g0024,confounder,0.0,498
30,1000,dann,g0291,confounder,0.0,320
30,1000,dann,g0384,confounder,0.0,204
30,1000,dann,g0404,confounder,0.0,50
30,1000,dann,g0461,confounder,0.0,6
30,1000,dann,g0346,confounder,0.0,64
30,1000,dann,g0226,confounder,0.0,9
30,1000,dann,g0443,confounder,0.0,110
30,1000,dann,g0411,confounder,0.0,259
30,1000,dann,g0212,confounder,0.0,296
30,1000,dann,g0491,confounder,0.0,256
30,1000,dann,g0448,confounder,0.0,1
30,1000,dann,g0493,confounder,0.0,293
30,1000,dann,g0146,confounder,0.0,220
30,1000,dann,g0307,confounder,0.0,367
30,1000,dann,g0308,confounder,0.0,349
30,1000,adae,g0227,mixed,0.0484,240
30,1000,adae,g0496,mixed,0.188,90
30,1000,adae,g0088,mixed,0.0806,333
30,1000,adae,g0449,mixed,0.0389,245
30,1000,adae,g0337,mixed,0.0081,55
30,1000,adae,g0116,mixed,0.0515,268
30,1000,adae,g0098,mixed,0.0414,16
30,1000,adae,g0205,mixed,0.0287,135
30,1000,adae,g0454,mixed,0.0007,482
30,1000,adae,g0120,mixed,0.0432,331
30,1000,adae,g0395,mixed,0.0717,392
30,1000,adae,g0072,mixed,0.0452,193
30,1000,adae,g0240,mixed,0.0344,175
30,1000,adae,g0262,mixed,0.029,126
30,1000,adae,g0096,mixed,0.0069,439
30,1000,adae,g0497,mixed,0.038,51
30,1000,adae,g0015,mixed,0.0147,80
30,1000,adae,g0085,mixed,0.025,81
30,1000,adae,g0145,mixed,0.0206,230
30,1000,adae,g0394,mixed,0.177,65
30,1000,adae,g0258,mixed,0.0781,99
30,1000,adae,g0004,mixed,0.046,329
30,1000,adae,g0113,mixed,0.0041,452
30,1000,adae,g0265,mixed,0.0608,422
30,1000,adae,g0487,mixed,0.0292,244
30,1000,adae,g0474,mixed,0.0008,34
30,1000,adae,g0336,mixed,0.0203,181
30,1000,adae,g0014,mixed,0.0152,56
30,1000,adae,g0225,mixed,0.0949,263
30,1000,adae,g0160,mixed,0.025,348
30,1000,adae,g0065,mixed,0.0175,159
30,1000,adae,g0318,mixed,0.0172,326
30,1000,adae,g0016,mixed,0.0864,10
30,1000,adae,g0420,mixed,0.0614,188
30,1000,adae,g0137,mixed,0.0302,389
30,1000,adae,g0084,mixed,0.0641,335
30,1000,adae,g0485,mixed,0.0562,267
30,1000,adae,g0198,mixed,0.0304,53
30,1000,adae,g0208,mixed,0.0347,386
30,1000,adae,g0163,mixed,0.2246,150
30,1000,adae,g0390,mixed,0.0676,279
30,1000,adae,g0367,mixed,0.0619,445
30,1000,adae,g0261,mixed,0.0251,349
30,1000,adae,g0241,mixed,0.015,394
30,1000,adae,g0036,mixed,0.0332,369
30,1000,adae,g0339,mixed,0.0118,342
30,1000,adae,g0170,mixed,0.0005,270
30,1000,adae,g0437,mixed,0.0013,288
30,1000,adae,g0340,mixed,0.0165,450
30,1000,adae,g0209,mixed,0.0016,88
30,1000,adae,g0358,mixed,0.0135,143
30,1000,adae,g0182,mixed,0.0394,273
30,1000,adae,g0290,mixed,0.0543,206
30,1000,adae,g0482,mixed,0.0484,220
30,1000,adae,g0452,mixed,0.0308,483
30,1000,adae,g0107,mixed,0.0905,127
30,1000,adae,g0025,mixed,0.0537,283
30,1000,adae,g0102,mixed,0.0155,477
30,1000,adae,g0045,mixed,0.0197,429
30,1000,adae,g0174,mixed,0.2189,9
30,1000,adae,g0280,mixed,0.072,173
30,1000,adae,g0305,mixed,0.0349,384
30,1000,adae,g0010,mixed,0.2043,236
30,1000,adae,g0197,mixed,0.0113,500
30,1000,adae,g0204,mixed,0.0376,491
30,1000,adae,g0099,mixed,0.0138,284
30,1000,adae,g0277,mixed,0.0247,219
30,1000,adae,g0400,mixed,0.0112,319
30,1000,adae,g0052,mixed,0.0049,451
30,1000,adae,g0296,mixed,0.0175,78
30,1000,adae,g0436,mixed,0.0726,373
30,1000,adae,g0483,mixed,0.005,76
30,1000,adae,g0284,mixed,0.0222,174
30,1000,adae,g0214,mixed,0.1417,179
30,1000,adae,g0405,mixed,0.0307,154
30,1000,adae,g0351,mixed,0.2135,84
30,1000,adae,g0429,mixed,0.0411,409
30,1000,adae,g0301,mixed,0.064,497
30,1000,adae,g0385,mixed,0.0046,165
30,1000,adae,g0478,mixed,0.0205,441
30,1000,adae,g0188,mixed,0.0434,412
30,1000,adae,g0053,mixed,0.0758,310
30,1000,adae,g0354,mixed,0.0078,442
30,1000,adae,g0230,mixed,0.0356,359
30,1000,adae,g0122,mixed,0.015,234
30,1000,adae,g0424,mixed,0.0057,162
30,1000,adae,g0127,mixed,0.0313,318
30,1000,adae,g0005,mixed,0.0487,226
30,1000,adae,g0460,mixed,0.0277,469
30,1000,adae,g0446,mixed,0.1658,77
30,1000,adae,g0046,mixed,0.0699,306
30,1000,adae,g0256,mixed,0.0107,327
30,1000,adae,g0489,mixed,0.0774,6
30,1000,adae,g0370,mixed,0.0202,315
30,1000,adae,g0322,mixed,0.0358,57
30,1000,adae,g0078,mixed,0.0057,17
30,1000,adae,g0035,mixed,0.003,242
30,1000,adae,g0221,mixed,0.0082,100
30,1000,adae,g0427,mixed,0.016,129
30,1000,adae,g0306,mixed,0.0078,276
30,1000,adae,g0386,causal,0.0527,393
30,1000,adae,g0191,causal,0.1159,49
30,1000,adae,g0475,causal,0.052,184
30,1000,adae,g0440,causal,0.1094,346
30,1000,adae,g0143,causal,0.0771,131
30,1000,adae,g0286,causal,0.0622,294
30,1000,adae,g0180,causal,0.0071,325
30,1000,adae,g0042,causal,0.1877,75
30,1000,adae,g0359,causal,0.0022,285
30,1000,adae,g0435,causal,0.0571,474
30,1000,adae,g0168,causal,0.0145,7
30,1000,adae,g0044,causal,0.0723,191
30,1000,adae,g0001,causal,0.1147,336
30,1000,adae,g0372,causal,0.0653,305
30,1000,adae,g0243,causal,0.0216,347
30,1000,adae,g0419,causal,0.065,79
30,1000,adae,g0150,causal,0.0023,365
30,1000,adae,g0315,causal,0.1116,448
30,1000,adae,g0029,causal,0.0169,223
30,1000,adae,g0171,causal,0.0552,114
30,1000,adae,g0011,causal,0.0403,222
30,1000,adae,g0147,causal,0.0331,13
30,1000,adae,g0292,causal,0.0375,47
30,1000,adae,g0267,causal,0.0288,472
30,1000,adae,g0222,causal,0.0162,169
30,1000,adae,g0433,causal,0.0335,134
30,1000,adae,g0067,causal,0.0832,265
30,1000,adae,g0398,causal,0.0198,97
30,1000,adae,g0463,causal,0.0423,116
30,1000,adae,g0378,causal,0.011,249
30,1000,adae,g0235,causal,0.0367,280
30,1000,adae,g0023,causal,0.0005,218
30,1000,adae,g0043,causal,0.0186,345
30,1000,adae,g0009,causal,0.0329,67
30,1000,adae,g0055,causal,0.0059,105
30,1000,adae,g0013,causal,0.0532,138
30,1000,adae,g0379,causal,0.0197,158
30,1000,adae,g0130,causal,0.0046,462
30,1000,adae,g0353,causal,0.0637,363
30,1000,adae,g0397,causal,0.092,125
30,1000,adae,g0058,causal,0.033,481
30,1000,adae,g0061,causal,0.0627,253
30,1000,adae,g0083,causal,0.0637,26
30,1000,adae,g0134,causal,0.0691,196
30,1000,adae,g0132,causal,0.0027,316
30,1000,adae,g0332,causal,0.0707,410
30,1000,adae,g0051,causal,0.103,418
30,1000,adae,g0012,causal,0.0314,108
30,1000,adae,g0442,causal,0.0199,137
30,1000,adae,g0363,causal,0.0563,180
30,1000,adae,g0352,causal,0.0527,395
30,1000,adae,g0403,causal,0.0714,339
30,1000,adae,g0486,causal,0.0227,128
30,1000,adae,g0037,causal,0.0328,287
30,1000,adae,g0048,causal,0.032,141
30,1000,adae,g0117,causal,0.0265,476
30,1000,adae,g0073,causal,0.0359,225
30,1000,adae,g0402,causal,0.1671,256
30,1000,adae,g0313,causal,0.0277,233
30,1000,adae,g0423,causal,0.0058,406
30,1000,adae,g0249,causal,0.011,19
30,1000,adae,g0164,causal,0.0103,259
30,1000,adae,g0000,causal,0.0014,358
30,1000,adae,g0032,causal,0.0682,241
30,1000,adae,g0183,causal,0.0403,1
30,1000,adae,g0364,causal,0.0037,224
30,1000,adae,g0349,causal,0.0342,261
30,1000,adae,g0187,causal,0.0166,295
30,1000,adae,g0196,causal,0.0202,478
30,1000,adae,g0152,causal,0.0778,72
30,1000,adae,g0422,causal,0.0802,460
30,1000,adae,g0069,causal,0.0097,104
30,1000,adae,g0492,causal,0.1343,328
30,1000,adae,g0329,causal,0.0486,197
30,1000,adae,g0312,causal,0.0259,20
30,1000,adae,g0323,causal,0.0298,461
30,1000,adae,g0060,causal,0.0255,344
30,1000,adae,g0338,causal,0.0193,86
30,1000,adae,g0252,causal,0.0053,15
30,1000,adae,g0082,causal,0.0458,157
30,1000,adae,g0057,causal,0.0184,115
30,1000,adae,g0311,causal,0.0132,71
30,1000,adae,g0316,causal,0.0041,260
30,1000,adae,g0207,causal,0.0028,459
30,1000,adae,g0481,causal,0.0355,402
30,1000,adae,g0333,causal,0.0057,275
30,1000,adae,g0201,causal,0.0772,160
30,1000,adae,g0348,causal,0.0851,454
30,1000,adae,g0112,causal,0.0051,426
30,1000,adae,g0468,causal,0.0205,41
30,1000,adae,g0376,causal,0.0434,207
30,1000,adae,g0387,causal,0.051,153
30,1000,adae,g0450,causal,0.0796,313
30,1000,adae,g0472,causal,0.0419,48
30,1000,adae,g0309,causal,0.0492,479
30,1000,adae,g0361,causal,0.1524,293
30,1000,adae,g0272,causal,0.0135,27
30,1000,adae,g0158,causal,0.1976,298
30,1000,adae,g0325,causal,0.0589,494
30,1000,adae,g0090,causal,0.1022,36
30,1000,adae,g0274,causal,0.0117,383
30,1000,adae,g0079,causal,0.0124,443
30,1000,adae,g0357,causal,0.0123,109
30,1000,adae,g0415,causal,0.0566,357
30,1000,adae,g0066,causal,0.0098,457
30,1000,adae,g0326,causal,0.0369,68
