seed,n_cells,method,gene,gene_class,effect,rank
21,1000,dann,g0456,mixed,0.0715,238
21,1000,dann,g0227,mixed,0.0147,423
21,1000,dann,g0296,mixed,0.0477,429
21,1000,dann,g0217,mixed,0.0272,334
21,1000,dann,g0395,mixed,0.1034,390
21,1000,dann,g0452,mixed,0.0556,12
21,1000,dann,g0448,mixed,0.0107,240
21,1000,dann,g0342,mixed,0.031,386
21,1000,dann,g0241,mixed,0.0449,372
21,1000,dann,g0356,mixed,0.0095,161
21,1000,dann,g0127,mixed,0.0293,416
21,1000,dann,g0162,mixed,0.0084,347
21,1000,dann,g0465,mixed,0.0038,91
21,1000,dann,g0119,mixed,0.024,402
21,1000,dann,g0433,mixed,0.0974,190
21,1000,dann,g0076,mixed,0.0742,404
21,1000,dann,g0096,mixed,0.026,243
21,1000,dann,g0234,mixed,0.005,29
21,1000,dann,g0362,mixed,0.0108,254
21,1000,dann,g0366,mixed,0.0416,113
21,1000,dann,g0431,mixed,0.0082,212
21,1000,dann,g0242,mixed,0.1542,78
21,1000,dann,g0482,mixed,0.0004,374
21,1000,dann,g0429,mixed,0.042,326
21,1000,dann,g0101,mixed,0.0318,320
21,1000,dann,g0439,mixed,0.0164,446
21,1000,dann,g0251,mixed,0.141,39
21,1000,dann,g0287,mixed,0.0071,440
21,1000,dann,g0104,mixed,0.022,202
21,1000,dann,g0020,mixed,0.0221,471
21,1000,dann,g0259,mixed,0.0052,201
21,1000,dann,g0388,mixed,0.0295,486
21,1000,dann,g0329,mixed,0.1201,114
21,1000,dann,g0297,mixed,0.0859,32
21,1000,dann,g0426,mixed,0.0272,301
21,1000,dann,g0427,mixed,0.0624,369
21,1000,dann,g0466,mixed,0.0472,462
21,1000,dann,g0060,mixed,0.0886,9
21,1000,dann,g0348,mixed,0.0214,45
21,1000,dann,g0114,mixed,0.0962,220
21,1000,dann,g0021,mixed,0.0403,406
21,1000,dann,g0237,mixed,0.0044,107
21,1000,dann,g0003,mixed,0.026,455
21,1000,dann,g0026,mixed,0.0697,291
21,1000,dann,g0047,mixed,0.0408,499
21,1000,dann,g0479,mixed,0.0766,348
21,1000,dann,g0064,mixed,0.0257,139
21,1000,dann,g0017,mixed,0.0486,131
21,1000,dann,g0106,mixed,0.0381,443
21,1000,dann,g0033,mixed,0.006,152
21,1000,dann,g0159,mixed,0.0781,30
21,1000,dann,g0055,mixed,0.0319,466
21,1000,dann,g0306,mixed,0.0323,338
21,1000,dann,g0245,mixed,0.0552,174
21,1000,dann,g0293,mixed,0.0103,454
21,1000,dann,g0347,mixed,0.0184,253
21,1000,dann,g0202,mixed,0.0673,410
21,1000,dann,g0475,mixed,0.0043,313
21,1000,dann,g0346,mixed,0.0152,331
21,1000,dann,g0191,mixed,0.0024,311
21,1000,dann,g0380,mixed,0.0004,497
21,1000,dann,g0494,mixed,0.0848,355
21,1000,dann,g0314,mixed,0.041,474
21,1000,dann,g0147,mixed,0.0445,439
21,1000,dann,g0443,mixed,0.0329,255
21,1000,dann,g0327,mixed,0.0673,65
21,1000,dann,g0174,mixed,0.031,298
21,1000,dann,g0183,mixed,0.0288,219
21,1000,dann,g0289,mixed,0.0118,92
21,1000,dann,g0450,mixed,0.0585,426
21,1000,dann,g0485,mixed,0.0595,453
21,1000,dann,g0160,mixed,0.0314,456
21,1000,dann,g0235,mixed,0.0432,140
21,1000,dann,g0488,mixed,0.0519,294
21,1000,dann,g0213,mixed,0.0185,213
21,1000,dann,g0186,mixed,0.0058,424
21,1000,dann,g0435,mixed,0.065,409
21,1000,dann,g0472,mixed,0.0022,420
21,1000,dann,g0046,mixed,0.047,280
21,1000,dann,g0078,causal,0.0912,117
21,1000,dann,g0404,causal,0.0283,153
21,1000,dann,g0067,causal,0.0283,98
21,1000,dann,g0005,causal,0.0193,385
21,1000,dann,g0311,causal,0.043,412
21,1000,dann,g0319,causal,0.0181,8
21,1000,dann,g0292,causal,0.1031,394
21,1000,dann,g0274,causal,0.0754,146
21,1000,dann,g0224,causal,0.0269,451
21,1000,dann,g0222,causal,0.0053,476
21,1000,dann,g0212,causal,0.0392,186
21,1000,dann,g0044,causal,0.0108,81
21,1000,dann,g0411,causal,0.0123,120
21,1000,dann,g0470,causal,0.0133,52
21,1000,dann,g0372,causal,0.0453,164
21,1000,dann,g0013,causal,0.0126,116
21,1000,dann,g0265,causal,0.011,271
21,1000,dann,g0246,causal,0.052,351
21,1000,dann,g0122,causal,0.0349,300
21,1000,dann,g0266,causal,0.0104,20
21,1000,dann,g0236,causal,0.0139,69
21,1000,dann,g0063,causal,0.0276,50
21,1000,dann,g0172,causal,0.0044,154
21,1000,dann,g0413,causal,0.0191,236
21,1000,dann,g0184,causal,0.1032,83
21,1000,dann,g0280,causal,0.0766,299
21,1000,dann,g0120,causal,0.0442,28
21,1000,dann,g0397,causal,0.0162,225
21,1000,dann,g0432,causal,0.0188,359
21,1000,dann,g0333,causal,0.0158,317
21,1000,dann,g0077,causal,0.028,357
21,1000,dann,g0252,causal,0.0039,327
21,1000,dann,g0320,causal,0.0175,352
21,1000,dann,g0318,causal,0.0027,250
21,1000,dann,g0398,causal,0.0047,329
21,1000,dann,g0039,causal,0.0436,34
21,1000,dann,g0036,causal,0.1272,6
21,1000,dann,g0355,causal,0.0077,33
21,1000,dann,g0496,causal,0.0429,380
21,1000,dann,g0023,causal,0.0798,105
21,1000,dann,g0177,causal,0.0409,325
21,1000,dann,g0394,causal,0.0223,180
21,1000,dann,g0414,causal,0.0018,336
21,1000,dann,g0371,causal,0.0004,177
21,1000,dann,g0025,causal,0.0058,432
21,1000,dann,g0090,causal,0.0496,132
21,1000,dann,g0418,causal,0.0101,473
21,1000,dann,g0045,causal,0.1611,477
21,1000,dann,g0407,causal,0.0067,495
21,1000,dann,g0152,causal,0.0267,66
21,1000,dann,g0446,causal,0.0531,463
21,1000,dann,g0148,causal,0.0698,129
21,1000,dann,g0015,causal,0.0254,11
21,1000,dann,g0337,causal,0.0883,344
21,1000,dann,g0267,causal,0.1014,181
21,1000,dann,g0436,causal,0.0197,430
21,1000,dann,g0253,causal,0.0295,207
21,1000,dann,g0232,causal,0.0149,332
21,1000,dann,g0107,causal,0.0054,94
21,1000,dann,g0027,causal,0.0464,384
21,1000,dann,g0428,causal,0.0863,346
21,1000,dann,g0211,causal,0.0041,308
21,1000,dann,g0473,causal,0.1218,97
21,1000,dann,g0051,causal,0.0103,383
21,1000,dann,g0467,causal,0.0861,148
21,1000,dann,g0401,causal,0.1241,35
21,1000,dann,g0150,causal,0.0036,431
21,1000,dann,g0307,causal,0.0724,489
21,1000,dann,g0497,causal,0.0365,248
21,1000,dann,g0489,causal,0.086,316
21,1000,dann,g0042,causal,0.01,169
21,1000,dann,g0483,causal,0.0544,112
21,1000,dann,g0471,causal,0.0522,84
21,1000,dann,g0283,causal,0.0156,468
21,1000,dann,g0146,causal,0.0518,90
21,1000,dann,g0080,causal,0.0427,265
21,1000,dann,g0381,causal,0.0489,272
21,1000,dann,g0049,causal,0.0302,145
21,1000,dann,g0408,causal,0.0472,42
21,1000,dann,g0353,causal,0.0453,171
21,1000,dann,g0454,causal,0.0441,354
21,1000,dann,g0170,causal,0.0252,490
21,1000,dann,g0303,causal,0.0129,168
21,1000,dann,g0444,causal,0.0088,303
21,1000,dann,g0322,causal,0.0106,93
21,1000,dann,g0343,causal,0.0758,465
21,1000,dann,g0016,causal,0.1076,70
21,1000,dann,g0325,causal,0.0032,262
21,1000,dann,g0143,causal,0.0266,22
21,1000,dann,g0441,causal,0.0241,182
21,1000,dann,g0130,causal,0.011,200
21,1000,dann,g0382,causal,0.0202,175
21,1000,dann,g0449,causal,0.0383,259
21,1000,dann,g0453,causal,0.0052,108
21,1000,dann,g0218,causal,0.0398,206
21,1000,dann,g0050,causal,0.0171,419
21,1000,dann,g0302,causal,0.0386,100
21,1000,dann,g0430,causal,0.0706,63
21,1000,dann,g0102,causal,0.0286,233
21,1000,dann,g0305,causal,0.0464,364
21,1000,dann,g0097,causal,0.0158,26
21,1000,dann,g0158,causal,0.0295,403
21,1000,dann,g0095,causal,0.0192,198
21,1000,dann,g0229,causal,0.0212,62
21,1000,dann,g0062,causal,0.0145,285
21,1000,dann,g0099,causal,0.0079,2
21,1000,dann,g0261,causal,0.0248,104
21,1000,dann,g0105,causal,0.0728,124
21,1000,dann,g0335,causal,0.0491,296
21,1000,dann,g0288,causal,0.0692,119
21,1000,dann,g0336,causal,0.1189,7
21,1000,dann,g0231,causal,0.0401,458
21,1000,dann,g0275,causal,0.1289,15
21,1000,dann,g0352,causal,0.0661,162
21,1000,dann,g0180,causal,0.0235,147
21,1000,dann,g0385,causal,0.087,76
21,1000,dann,g0164,causal,0.1569,438
21,1000,dann,g0286,causal,0.0011,275
21,1000,dann,g0002,causal,0.045,276
21,1000,dann,g0420,causal,0.0229,128
21,1000,dann,g0373,causal,0.0071,398
21,1000,dann,g0260,causal,0.0713,435
21,1000,dann,g0463,causal,0.142,3
21,1000,dann,g0309,causal,0.0431,392
21,1000,dann,g0068,causal,0.0105,237
21,1000,dann,g0360,causal,0.0014,247
21,1000,dann,g0424,causal,0.0645,252
21,1000,dann,g0192,causal,0.025,109
21,1000,dann,g0116,causal,0.0157,314
21,1000,dann,g0165,causal,0.0041,261
21,1000,dann,g0365,causal,0.0309,297
21,1000,dann,g0086,causal,0.0852,187
21,1000,dann,g0011,causal,0.0476,115
21,1000,dann,g0009,causal,0.0182,223
21,1000,dann,g0081,causal,0.0046,179
21,1000,dann,g0270,causal,0.0095,307
21,1000,dann,g0402,causal,0.0106,189
21,1000,dann,g0113,causal,0.0707,16
21,1000,dann,g0190,causal,0.019,459
21,1000,dann,g0012,causal,0.0729,1
21,1000,dann,g0166,causal,0.0064,267
21,1000,dann,g0375,causal,0.0686,405
21,1000,dann,g0417,causal,0.0293,278
21,1000,dann,g0495,causal,0.0127,437
21,1000,dann,g0369,causal,0.0411,232
21,1000,dann,g0208,causal,0.1244,349
21,1000,dann,g0244,causal,0.009,160
21,1000,dann,g0070,causal,0.0325,281
21,1000,dann,g0133,causal,0.0053,211
21,1000,dann,g0344,causal,0.0461,158
21,1000,dann,g0277,causal,0.0943,79
21,1000,dann,g0310,causal,0.0065,330
21,1000,dann,g0154,causal,0.0079,496
21,1000,dann,g0193,causal,0.0267,141
21,1000,dann,g0387,causal,0.073,133
21,1000,dann,g0457,causal,0.0234,340
21,1000,dann,g0000,causal,0.0488,184
21,1000,dann,g0052,causal,0.0164,239
21,1000,dann,g0262,causal,0.1455,246
21,1000,dann,g0326,causal,0.0459,199
21,1000,dann,g0425,causal,0.0515,367
21,1000,dann,g0117,causal,0.0137,102
21,1000,dann,g0210,causal,0.0286,480
21,1000,dann,g0134,causal,0.0219,55
21,1000,dann,g0109,causal,0.0358,218
21,1000,dann,g0451,causal,0.0079,73
21,1000,dann,g0460,causal,0.0404,283
21,1000,dann,g0440,causal,0.0014,176
21,1000,dann,g0140,causal,0.04,46
21,1000,dann,g0304,causal,0.0062,126
21,1000,dann,g0480,causal,0.0274,118
21,1000,dann,g0478,causal,0.0309,96
21,1000,dann,g0374,causal,0.0171,74
21,1000,dann,g0357,causal,0.0204,306
21,1000,dann,g0437,causal,0.1172,17
21,1000,dann,g0377,causal,0.0464,266
21,1000,dann,g0196,causal,0.0096,417
21,1000,dann,g0171,causal,0.0084,27
21,1000,dann,g0330,causal,0.0905,21
21,1000,dann,g0461,causal,0.0199,99
21,1000,dann,g0455,causal,0.0062,277
21,1000,dann,g0056,causal,0.0721,67
21,1000,dann,g0018,causal,0.1878,407
21,1000,dann,g0207,causal,0.0285,208
21,1000,dann,g0139,causal,0.0744,395
21,1000,dann,g0041,causal,0.0401,51
21,1000,dann,g0024,causal,0.0041,400
21,1000,dann,g0392,causal,0.045,492
21,1000,dann,g0363,causal,0.0264,379
21,1000,dann,g0415,causal,0.0567,482
21,1000,dann,g0393,causal,0.0497,328
21,1000,dann,g0082,causal,0.0208,491
21,1000,dann,g0447,causal,0.0638,484
21,1000,dann,g0195,causal,0.0071,353
21,1000,dann,g0368,causal,0.0236,122
21,1000,dann,g0458,causal,0.0456,192
21,1000,dann,g0332,causal,0.0206,71
21,1000,dann,g0248,causal,0.0433,442
21,1000,dann,g0075,causal,0.0155,321
21,1000,dann,g0383,causal,0.0028,38
21,1000,dann,g0128,confounder,0.0,365
21,1000,dann,g0200,confounder,0.0,450
21,1000,dann,g0125,confounder,0.0,215
21,1000,dann,g0399,confounder,0.0,230
21,1000,dann,g0295,confounder,0.0,494
21,1000,dann,g0226,confounder,0.0,411
21,1000,dann,g0137,confounder,0.0,421
21,1000,dann,g0205,confounder,0.0,106
21,1000,dann,g0057,confounder,0.0,324
21,1000,dann,g0389,confounder,0.0,263
21,1000,dann,g0462,confounder,0.0,244
21,1000,dann,g0423,confounder,0.0,150
21,1000,dann,g0085,confounder,0.0,345
21,1000,dann,g0030,confounder,0.0,290
21,1000,dann,g0376,confounder,0.0,358
21,1000,dann,g0053,confounder,0.0,483
21,1000,dann,g0490,confounder,0.0,488
21,1000,dann,g0491,confounder,0.0,343
21,1000,dann,g0291,confounder,0.0,209
21,1000,dann,g0257,confounder,0.0,335
21,1000,dann,g0110,confounder,0.0,137
21,1000,dann,g0474,confounder,0.0,178
21,1000,dann,g0279,confounder,0.0,366
21,1000,dann,g0169,confounder,0.0,387
21,1000,dann,g0032,confounder,0.0,274
21,1000,dann,g0001,confounder,0.0,245
21,1000,dann,g0278,confounder,0.0,191
21,1000,dann,g0350,confounder,0.0,396
21,1000,dann,g0243,confounder,0.0,142
21,1000,dann,g0131,confounder,0.0,425
21,1000,dann,g0206,confounder,0.0,257
21,1000,dann,g0225,confounder,0.0,194
21,1000,dann,g0410,confounder,0.0,14
21,1000,dann,g0010,confounder,0.0,151
21,1000,dann,g0112,confounder,0.0,393
21,1000,dann,g0144,confounder,0.0,448
21,1000,dann,g0087,confounder,0.0,224
21,1000,dann,g0487,confounder,0.0,87
21,1000,dann,g0123,confounder,0.0,427
21,1000,dann,g0378,confounder,0.0,323
21,1000,dann,g0073,confounder,0.0,464
21,1000,dann,g0167,confounder,0.0,433
21,1000,dann,g0189,confounder,0.0,478
21,1000,dann,g0173,confounder,0.0,222
21,1000,dann,g0481,confounder,0.0,159
21,1000,dann,g0141,confounder,0.0,288
21,1000,dann,g0040,confounder,0.0,304
21,1000,dann,g0477,confounder,0.0,319
21,1000,dann,g0156,confounder,0.0,292
21,1000,dann,g0284,confounder,0.0,56
21,1000,adae,g0422,mixed,0.0005,312
21,1000,adae,g0035,mixed,0.0807,122
21,1000,adae,g0445,mixed,0.0483,60
21,1000,adae,g0048,mixed,0.0231,173
21,1000,adae,g0136,mixed,0.0362,31
21,1000,adae,g0029,mixed,0.0655,468
21,1000,adae,g0240,mixed,0.0277,268
21,1000,adae,g0004,mixed,0.0111,162
21,1000,adae,g0386,mixed,0.1243,97
21,1000,adae,g0484,mixed,0.0997,24
21,1000,adae,g0364,mixed,0.0115,35
21,1000,adae,g0100,mixed,0.0484,274
21,1000,adae,g0059,mixed,0.0161,106
21,1000,adae,g0220,mixed,0.0232,2
21,1000,adae,g0255,mixed,0.0871,124
21,1000,adae,g0476,mixed,0.1934,252
21,1000,adae,g0421,mixed,0.0002,317
21,1000,adae,g0203,mixed,0.0138,166
21,1000,adae,g0390,mixed,0.0114,494
21,1000,adae,g0098,mixed,0.1806,313
21,1000,adae,g0370,mixed,0.0146,194
21,1000,adae,g0456,mixed,0.0715,76
21,1000,adae,g0227,mixed,0.0147,223
21,1000,adae,g0296,mixed,0.0477,32
21,1000,adae,g0217,mixed,0.0272,324
21,1000,adae,g0395,mixed,0.1034,20
21,1000,adae,g0452,mixed,0.0556,197
21,1000,adae,g0448,mixed,0.0107,295
21,1000,adae,g0342,mixed,0.031,23
21,1000,adae,g0241,mixed,0.0449,208
21,1000,adae,g0356,mixed,0.0095,111
21,1000,adae,g0127,mixed,0.0293,105
21,1000,adae,g0162,mixed,0.0084,147
21,1000,adae,g0465,mixed,0.0038,176
21,1000,adae,g0119,mixed,0.024,383
21,1000,adae,g0433,mixed,0.0974,384
21,1000,adae,g0076,mixed,0.0742,330
21,1000,adae,g0096,mixed,0.026,110
21,1000,adae,g0234,mixed,0.005,489
21,1000,adae,g0362,mixed,0.0108,51
21,1000,adae,g0366,mixed,0.0416,321
21,1000,adae,g0431,mixed,0.0082,426
21,1000,adae,g0242,mixed,0.1542,1
21,1000,adae,g0482,mixed,0.0004,241
21,1000,adae,g0429,mixed,0.042,37
21,1000,adae,g0101,mixed,0.0318,49
21,1000,adae,g0439,mixed,0.0164,50
21,1000,adae,g0251,mixed,0.141,101
21,1000,adae,g0287,mixed,0.0071,7
21,1000,adae,g0104,mixed,0.022,81
21,1000,adae,g0020,mixed,0.0221,41
21,1000,adae,g0259,mixed,0.0052,133
21,1000,adae,g0388,mixed,0.0295,246
21,1000,adae,g0329,mixed,0.1201,335
21,1000,adae,g0297,mixed,0.0859,422
21,1000,adae,g0426,mixed,0.0272,155
21,1000,adae,g0427,mixed,0.0624,58
21,1000,adae,g0466,mixed,0.0472,114
21,1000,adae,g0060,mixed,0.0886,39
21,1000,adae,g0348,mixed,0.0214,5
21,1000,adae,g0114,mixed,0.0962,26
21,1000,adae,g0021,mixed,0.0403,278
21,1000,adae,g0237,mixed,0.0044,128
21,1000,adae,g0003,mixed,0.026,362
21,1000,adae,g0026,mixed,0.0697,259
21,1000,adae,g0047,mixed,0.0408,353
21,1000,adae,g0479,mixed,0.0766,475
21,1000,adae,g0064,mixed,0.0257,428
21,1000,adae,g0017,mixed,0.0486,287
21,1000,adae,g0106,mixed,0.0381,206
21,1000,adae,g0033,mixed,0.006,253
21,1000,adae,g0159,mixed,0.0781,158
21,1000,adae,g0055,mixed,0.0319,366
21,1000,adae,g0306,mixed,0.0323,403
21,1000,adae,g0245,mixed,0.0552,36
21,1000,adae,g0293,mixed,0.0103,108
21,1000,adae,g0347,mixed,0.0184,47
21,1000,adae,g0202,mixed,0.0673,271
21,1000,adae,g0475,mixed,0.0043,119
21,1000,adae,g0346,mixed,0.0152,42
21,1000,adae,g0191,mixed,0.0024,299
21,1000,adae,g0380,mixed,0.0004,177
21,1000,adae,g0494,mixed,0.0848,427
21,1000,adae,g0314,mixed,0.041,125
21,1000,adae,g0147,mixed,0.0445,298
21,1000,adae,g0443,mixed,0.0329,291
21,1000,adae,g0327,mixed,0.0673,485
21,1000,adae,g0174,mixed,0.031,408
21,1000,adae,g0183,mixed,0.0288,167
21,1000,adae,g0289,mixed,0.0118,377
21,1000,adae,g0450,mixed,0.0585,185
21,1000,adae,g0485,mixed,0.0595,260
21,1000,adae,g0160,mixed,0.0314,441
21,1000,adae,g0235,mixed,0.0432,38
21,1000,adae,g0488,mixed,0.0519,311
21,1000,adae,g0213,mixed,0.0185,182
21,1000,adae,g0186,mixed,0.0058,71
21,1000,adae,g0435,mixed,0.065,409
21,1000,adae,g0472,mixed,0.0022,488
21,1000,adae,g0046,mixed,0.047,332
21,1000,adae,g0078,causal,0.0912,132
21,1000,adae,g0404,causal,0.0283,440
21,1000,adae,g0067,causal,0.0283,367
21,1000,adae,g0005,causal,0.0193,207
21,1000,adae,g0311,causal,0.043,293
21,1000,adae,g0319,causal,0.0181,149
21,1000,adae,g0292,causal,0.1031,214
21,1000,adae,g0274,causal,0.0754,285
21,1000,adae,g0224,causal,0.0269,433
21,1000,adae,g0222,causal,0.0053,30
21,1000,adae,g0212,causal,0.0392,288
21,1000,adae,g0044,causal,0.0108,187
21,1000,adae,g0411,causal,0.0123,160
21,1000,adae,g0470,causal,0.0133,327
21,1000,adae,g0372,causal,0.0453,457
21,1000,adae,g0013,causal,0.0126,374
21,1000,adae,g0265,causal,0.011,445
21,1000,adae,g0246,causal,0.052,343
21,1000,adae,g0122,causal,0.0349,303
21,1000,adae,g0266,causal,0.0104,434
21,1000,adae,g0236,causal,0.0139,19
21,1000,adae,g0063,causal,0.0276,46
21,1000,adae,g0172,causal,0.0044,453
21,1000,adae,g0413,causal,0.0191,212
21,1000,adae,g0184,causal,0.1032,217
21,1000,adae,g0280,causal,0.0766,395
21,1000,adae,g0120,causal,0.0442,247
21,1000,adae,g0397,causal,0.0162,382
21,1000,adae,g0432,causal,0.0188,336
21,1000,adae,g0333,causal,0.0158,263
21,1000,adae,g0077,causal,0.028,198
21,1000,adae,g0252,causal,0.0039,245
21,1000,adae,g0320,causal,0.0175,201
21,1000,adae,g0318,causal,0.0027,279
21,1000,adae,g0398,causal,0.0047,6
21,1000,adae,g0039,causal,0.0436,195
21,1000,adae,g0036,causal,0.1272,474
21,1000,adae,g0355,causal,0.0077,310
21,1000,adae,g0496,causal,0.0429,368
21,1000,adae,g0023,causal,0.0798,447
21,1000,adae,g0177,causal,0.0409,250
21,1000,adae,g0394,causal,0.0223,120
21,1000,adae,g0414,causal,0.0018,34
21,1000,adae,g0371,causal,0.0004,443
21,1000,adae,g0025,causal,0.0058,18
21,1000,adae,g0090,causal,0.0496,331
21,1000,adae,g0418,causal,0.0101,358
21,1000,adae,g0045,causal,0.1611,93
21,1000,adae,g0407,causal,0.0067,146
21,1000,adae,g0152,causal,0.0267,315
21,1000,adae,g0446,causal,0.0531,21
21,1000,adae,g0148,causal,0.0698,385
21,1000,adae,g0015,causal,0.0254,399
21,1000,adae,g0337,causal,0.0883,265
21,1000,adae,g0267,causal,0.1014,469
21,1000,adae,g0436,causal,0.0197,199
21,1000,adae,g0253,causal,0.0295,231
21,1000,adae,g0232,causal,0.0149,126
21,1000,adae,g0107,causal,0.0054,410
21,1000,adae,g0027,causal,0.0464,144
21,1000,adae,g0428,causal,0.0863,356
21,1000,adae,g0211,causal,0.0041,446
21,1000,adae,g0473,causal,0.1218,292
21,1000,adae,g0051,causal,0.0103,22
21,1000,adae,g0467,causal,0.0861,483
21,1000,adae,g0401,causal,0.1241,498
21,1000,adae,g0150,causal,0.0036,465
21,1000,adae,g0307,causal,0.0724,448
21,1000,adae,g0497,causal,0.0365,425
21,1000,adae,g0489,causal,0.086,244
21,1000,adae,g0042,causal,0.01,306
21,1000,adae,g0483,causal,0.0544,12
21,1000,adae,g0471,causal,0.0522,341
21,1000,adae,g0283,causal,0.0156,429
21,1000,adae,g0146,causal,0.0518,304
21,1000,adae,g0080,causal,0.0427,325
21,1000,adae,g0381,causal,0.0489,73
21,1000,adae,g0049,causal,0.0302,373
21,1000,adae,g0408,causal,0.0472,234
21,1000,adae,g0353,causal,0.0453,61
21,1000,adae,g0454,causal,0.0441,444
21,1000,adae,g0170,causal,0.0252,352
21,1000,adae,g0303,causal,0.0129,400
21,1000,adae,g0444,causal,0.0088,150
21,1000,adae,g0322,causal,0.0106,394
21,1000,adae,g0343,causal,0.0758,202
21,1000,adae,g0016,causal,0.1076,228
21,1000,adae,g0325,causal,0.0032,230
21,1000,adae,g0143,causal,0.0266,16
21,1000,adae,g0441,causal,0.0241,48
21,1000,adae,g0130,causal,0.011,203
21,1000,adae,g0382,causal,0.0202,89
21,1000,adae,g0449,causal,0.0383,369
21,1000,adae,g0453,causal,0.0052,129
21,1000,adae,g0218,causal,0.0398,169
21,1000,adae,g0050,causal,0.0171,67
21,1000,adae,g0302,causal,0.0386,72
21,1000,adae,g0430,causal,0.0706,189
21,1000,adae,g0102,causal,0.0286,140
21,1000,adae,g0305,causal,0.0464,359
21,1000,adae,g0097,causal,0.0158,216
21,1000,adae,g0158,causal,0.0295,281
21,1000,adae,g0095,causal,0.0192,248
21,1000,adae,g0229,causal,0.0212,142
21,1000,adae,g0062,causal,0.0145,157
21,1000,adae,g0099,causal,0.0079,393
21,1000,adae,g0261,causal,0.0248,417
21,1000,adae,g0105,causal,0.0728,371
21,1000,adae,g0335,causal,0.0491,319
21,1000,adae,g0288,causal,0.0692,269
21,1000,adae,g0336,causal,0.1189,364
21,1000,adae,g0231,causal,0.0401,215
21,1000,adae,g0275,causal,0.1289,104
21,1000,adae,g0352,causal,0.0661,52
21,1000,adae,g0180,causal,0.0235,458
21,1000,adae,g0385,causal,0.087,476
21,1000,adae,g0164,causal,0.1569,289
21,1000,adae,g0286,causal,0.0011,184
21,1000,adae,g0002,causal,0.045,406
21,1000,adae,g0420,causal,0.0229,360
21,1000,adae,g0373,causal,0.0071,333
21,1000,adae,g0260,causal,0.0713,270
21,1000,adae,g0463,causal,0.142,117
21,1000,adae,g0309,causal,0.0431,461
21,1000,adae,g0068,causal,0.0105,491
21,1000,adae,g0360,causal,0.0014,411
21,1000,adae,g0424,causal,0.0645,418
21,1000,adae,g0192,causal,0.025,376
21,1000,adae,g0116,causal,0.0157,419
21,1000,adae,g0165,causal,0.0041,69
21,1000,adae,g0365,causal,0.0309,328
21,1000,adae,g0086,causal,0.0852,479
21,1000,adae,g0011,causal,0.0476,471
21,1000,adae,g0009,causal,0.0182,44
21,1000,adae,g0081,causal,0.0046,355
21,1000,adae,g0270,causal,0.0095,171
21,1000,adae,g0402,causal,0.0106,179
21,1000,adae,g0113,causal,0.0707,302
21,1000,adae,g0190,causal,0.019,156
21,1000,adae,g0012,causal,0.0729,165
21,1000,adae,g0166,causal,0.0064,477
21,1000,adae,g0375,causal,0.0686,33
21,1000,adae,g0417,causal,0.0293,338
21,1000,adae,g0495,causal,0.0127,78
21,1000,adae,g0369,causal,0.0411,301
21,1000,adae,g0208,causal,0.1244,391
21,1000,adae,g0244,causal,0.009,257
21,1000,adae,g0070,causal,0.0325,490
21,1000,adae,g0133,causal,0.0053,264
21,1000,adae,g0344,causal,0.0461,151
21,1000,adae,g0277,causal,0.0943,463
21,1000,adae,g0310,causal,0.0065,53
21,1000,adae,g0154,causal,0.0079,386
21,1000,adae,g0193,causal,0.0267,94
21,1000,adae,g0387,causal,0.073,404
21,1000,adae,g0457,causal,0.0234,365
21,1000,adae,g0000,causal,0.0488,261
21,1000,adae,g0052,causal,0.0164,401
21,1000,adae,g0262,causal,0.1455,390
21,1000,adae,g0326,causal,0.0459,251
21,1000,adae,g0425,causal,0.0515,45
21,1000,adae,g0117,causal,0.0137,286
21,1000,adae,g0210,causal,0.0286,211
21,1000,adae,g0134,causal,0.0219,116
21,1000,adae,g0109,causal,0.0358,64
21,1000,adae,g0451,causal,0.0079,88
21,1000,adae,g0460,causal,0.0404,470
21,1000,adae,g0440,causal,0.0014,238
21,1000,adae,g0140,causal,0.04,178
21,1000,adae,g0304,causal,0.0062,347
21,1000,adae,g0480,causal,0.0274,296
21,1000,adae,g0478,causal,0.0309,193
21,1000,adae,g0374,causal,0.0171,454
21,1000,adae,g0357,causal,0.0204,82
21,1000,adae,g0437,causal,0.1172,175
21,1000,adae,g0377,causal,0.0464,98
21,1000,adae,g0196,causal,0.0096,91
21,1000,adae,g0171,causal,0.0084,27
21,1000,adae,g0330,causal,0.0905,363
21,1000,adae,g0461,causal,0.0199,297
21,1000,adae,g0455,causal,0.0062,499
21,1000,adae,g0056,causal,0.0721,357
21,1000,adae,g0018,causal,0.1878,86
21,1000,adae,g0207,causal,0.0285,137
21,1000,adae,g0139,causal,0.0744,432
21,1000,adae,g0041,causal,0.0401,40
21,1000,adae,g0024,causal,0.0041,210
21,1000,adae,g0392,causal,0.045,218
21,1000,adae,g0363,causal,0.0264,442
21,1000,adae,g0415,causal,0.0567,172
21,1000,adae,g0393,causal,0.0497,497
21,1000,adae,g0082,causal,0.0208,316
21,1000,adae,g0447,causal,0.0638,196
21,1000,adae,g0195,causal,0.0071,109
21,1000,adae,g0368,causal,0.0236,466
21,1000,adae,g0458,causal,0.0456,229
21,1000,adae,g0332,causal,0.0206,107
21,1000,adae,g0248,causal,0.0433,472
21,1000,adae,g0075,causal,0.0155,437
21,1000,adae,g0383,causal,0.0028,375
