seed,n_cells,method,gene,gene_class,effect,rank
17,1000,adae,g0291,causal,0.0111,475
17,1000,adae,g0076,causal,0.2116,284
17,1000,adae,g0134,causal,0.0094,327
17,1000,adae,g0432,causal,0.1136,425
17,1000,adae,g0274,causal,0.0188,487
17,1000,adae,g0130,causal,0.0129,42
17,1000,adae,g0099,causal,0.0357,355
17,1000,adae,g0372,causal,0.2311,350
17,1000,adae,g0303,causal,0.0117,119
17,1000,adae,g0132,causal,0.0606,435
17,1000,adae,g0361,causal,0.0418,455
17,1000,adae,g0215,causal,0.0024,319
17,1000,adae,g0065,causal,0.1859,211
17,1000,adae,g0063,causal,0.0702,175
17,1000,adae,g0190,causal,0.0141,241
17,1000,adae,g0458,causal,0.0167,231
17,1000,adae,g0151,causal,0.0004,463
17,1000,adae,g0045,causal,0.0132,344
17,1000,adae,g0483,causal,0.0351,118
17,1000,adae,g0035,causal,0.0731,19
17,1000,adae,g0154,causal,0.0361,191
17,1000,adae,g0192,causal,0.0332,378
17,1000,adae,g0337,causal,0.0037,64
17,1000,adae,g0195,confounder,0.0,105
17,1000,adae,g0217,confounder,0.0,88
17,1000,adae,g0161,confounder,0.0,108
17,1000,adae,g0077,confounder,0.0,290
17,1000,adae,g0087,confounder,0.0,497
17,1000,adae,g0371,confounder,0.0,276
17,1000,adae,g0115,confounder,0.0,193
17,1000,adae,g0145,confounder,0.0,324
17,1000,adae,g0401,confounder,0.0,353
17,1000,adae,g0239,confounder,0.0,46
17,1000,adae,g0441,confounder,0.0,83
17,1000,adae,g0188,confounder,0.0,216
17,1000,adae,g0288,confounder,0.0,498
17,1000,adae,g0071,confounder,0.0,342
17,1000,adae,g0279,confounder,0.0,12
17,1000,adae,g0414,confounder,0.0,288
17,1000,adae,g0451,confounder,0.0,59
17,1000,adae,g0298,confounder,0.0,14
17,1000,adae,g0333,confounder,0.0,9
17,1000,adae,g0102,confounder,0.0,442
17,1000,adae,g0330,confounder,0.0,223
17,1000,adae,g0052,confounder,0.0,395
17,1000,adae,g0464,confounder,0.0,244
17,1000,adae,g0112,confounder,0.0,190
17,1000,adae,g0155,confounder,0.0,255
17,1000,adae,g0272,confounder,0.0,44
17,1000,adae,g0246,confounder,0.0,233
17,1000,adae,g0381,confounder,0.0,173
17,1000,adae,g0318,confounder,0.0,129
17,1000,adae,g0467,confounder,0.0,472
17,1000,adae,g0306,confounder,0.0,165
17,1000,adae,g0214,confounder,0.0,157
17,1000,adae,g0449,confounder,0.0,101
17,1000,adae,g0427,confounder,0.0,16
17,1000,adae,g0254,confounder,0.0,221
17,1000,adae,g0419,confounder,0.0,379
17,1000,adae,g0251,confounder,0.0,243
17,1000,adae,g0015,confounder,0.0,331
17,1000,adae,g0165,confounder,0.0,93
17,1000,adae,g0342,confounder,0.0,373
17,1000,adae,g0016,confounder,0.0,153
17,1000,adae,g0310,confounder,0.0,4
17,1000,adae,g0144,confounder,0.0,49
17,1000,adae,g0146,confounder,0.0,219
17,1000,adae,g0101,confounder,0.0,6
17,1000,adae,g0369,confounder,0.0,176
17,1000,adae,g0199,confounder,0.0,127
17,1000,adae,g0022,confounder,0.0,18
17,1000,adae,g0355,confounder,0.0,491
17,1000,adae,g0418,confounder,0.0,13
18,1000,dann,g0020,mixed,0.0174,116
18,1000,dann,g0103,mixed,0.0758,24
18,1000,dann,g0399,mixed,0.0596,6
18,1000,dann,g0252,mixed,0.0248,41
18,1000,dann,g0245,mixed,0.0021,3
18,1000,dann,g0379,mixed,0.0145,8
18,1000,dann,g0165,mixed,0.0354,124
18,1000,dann,g0389,mixed,0.0107,215
18,1000,dann,g0151,mixed,0.1202,109
18,1000,dann,g0358,mixed,0.0135,251
18,1000,dann,g0057,mixed,0.0356,487
18,1000,dann,g0085,mixed,0.0205,180
18,1000,dann,g0050,mixed,0.0074,440
18,1000,dann,g0391,mixed,0.0347,156
18,1000,dann,g0027,mixed,0.0023,235
18,1000,dann,g0378,mixed,0.0197,433
18,1000,dann,g0079,mixed,0.0273,371
18,1000,dann,g0169,mixed,0.1035,133
18,1000,dann,g0230,mixed,0.0582,430
18,1000,dann,g0437,mixed,0.0184,46
18,1000,dann,g0368,mixed,0.0346,148
18,1000,dann,g0143,mixed,0.0815,82
18,1000,dann,g0347,mixed,0.0365,203
18,1000,dann,g0097,mixed,0.0574,483
18,1000,dann,g0012,mixed,0.0148,20
18,1000,dann,g0402,mixed,0.0468,276
18,1000,dann,g0010,mixed,0.0115,269
18,1000,dann,g0422,mixed,0.0839,360
18,1000,dann,g0332,mixed,0.1661,252
18,1000,dann,g0213,mixed,0.032,99
18,1000,dann,g0059,mixed,0.0783,447
18,1000,dann,g0418,mixed,0.0272,279
18,1000,dann,g0076,mixed,0.048,18
18,1000,dann,g0061,mixed,0.0579,166
18,1000,dann,g0312,mixed,0.0134,98
18,1000,dann,g0295,mixed,0.0667,157
18,1000,dann,g0299,mixed,0.0292,103
18,1000,dann,g0276,mixed,0.0933,237
18,1000,dann,g0051,mixed,0.0001,184
18,1000,dann,g0461,mixed,0.0299,317
18,1000,dann,g0234,mixed,0.0584,333
18,1000,dann,g0155,mixed,0.203,10
18,1000,dann,g0448,mixed,0.0576,449
18,1000,dann,g0393,mixed,0.0697,15
18,1000,dann,g0400,mixed,0.0029,172
18,1000,dann,g0072,mixed,0.0738,398
18,1000,dann,g0416,mixed,0.0271,201
18,1000,dann,g0470,mixed,0.0403,343
18,1000,dann,g0443,mixed,0.0122,135
18,1000,dann,g0410,mixed,0.0284,320
18,1000,dann,g0114,mixed,0.0272,93
18,1000,dann,g0490,mixed,0.1149,175
18,1000,dann,g0396,mixed,0.0719,71
18,1000,dann,g0315,mixed,0.0328,222
18,1000,dann,g0407,mixed,0.0,500
18,1000,dann,g0132,mixed,0.0355,226
18,1000,dann,g0405,mixed,0.0832,70
18,1000,dann,g0444,mixed,0.0568,179
18,1000,dann,g0131,mixed,0.0315,39
18,1000,dann,g0264,mixed,0.0082,200
18,1000,dann,g0014,mixed,0.0464,409
18,1000,dann,g0191,mixed,0.1912,1
18,1000,dann,g0236,mixed,0.0322,417
18,1000,dann,g0257,mixed,0.0281,283
18,1000,dann,g0223,mixed,0.001,397
18,1000,dann,g0474,mixed,0.0129,478
18,1000,dann,g0117,mixed,0.0155,372
18,1000,dann,g0321,mixed,0.0065,232
18,1000,dann,g0042,mixed,0.0475,278
18,1000,dann,g0344,mixed,0.0259,339
18,1000,dann,g0442,mixed,0.0282,81
18,1000,dann,g0492,mixed,0.0117,181
18,1000,dann,g0199,mixed,0.0032,32
18,1000,dann,g0409,mixed,0.0117,481
18,1000,dann,g0283,mixed,0.0345,471
18,1000,dann,g0259,mixed,0.033,256
18,1000,dann,g0007,mixed,0.0083,261
18,1000,dann,g0247,mixed,0.0121,87
18,1000,dann,g0309,mixed,0.0688,142
18,1000,dann,g0232,mixed,0.0536,227
18,1000,dann,g0087,mixed,0.0714,421
18,1000,dann,g0034,mixed,0.0139,107
18,1000,dann,g0453,mixed,0.042,310
18,1000,dann,g0189,mixed,0.0264,426
18,1000,dann,g0124,mixed,0.0433,94
18,1000,dann,g0487,mixed,0.0538,182
18,1000,dann,g0497,mixed,0.1229,466
18,1000,dann,g0009,mixed,0.0189,77
18,1000,dann,g0465,mixed,0.0185,214
18,1000,dann,g0147,mixed,0.0468,75
18,1000,dann,g0138,mixed,0.0266,358
18,1000,dann,g0193,mixed,0.0245,303
18,1000,dann,g0272,mixed,0.0461,338
18,1000,dann,g0390,mixed,0.0351,418
18,1000,dann,g0294,mixed,0.0594,490
18,1000,dann,g0136,mixed,0.0373,356
18,1000,dann,g0325,mixed,0.0463,86
18,1000,dann,g0130,mixed,0.0245,316
18,1000,dann,g0218,mixed,0.057,199
18,1000,dann,g0289,mixed,0.0402,393
18,1000,dann,g0327,causal,0.0317,380
18,1000,dann,g0031,causal,0.0194,106
18,1000,dann,g0100,causal,0.041,413
18,1000,dann,g0439,causal,0.0401,149
18,1000,dann,g0162,causal,0.0077,238
18,1000,dann,g0440,causal,0.0304,208
18,1000,dann,g0292,causal,0.0186,257
18,1000,dann,g0028,causal,0.0468,476
18,1000,dann,g0430,causal,0.03,83
18,1000,dann,g0326,causal,0.035,464
18,1000,dann,g0036,causal,0.0018,36
18,1000,dann,g0227,causal,0.0417,258
18,1000,dann,g0032,causal,0.004,443
18,1000,dann,g0041,causal,0.0589,293
18,1000,dann,g0271,causal,0.0098,35
18,1000,dann,g0498,causal,0.0036,150
18,1000,dann,g0104,causal,0.0073,240
18,1000,dann,g0428,causal,0.0147,367
18,1000,dann,g0195,causal,0.0268,263
18,1000,dann,g0030,causal,0.0123,54
18,1000,dann,g0412,causal,0.033,285
18,1000,dann,g0062,causal,0.0356,460
18,1000,dann,g0240,causal,0.0016,202
18,1000,dann,g0074,causal,0.0212,332
18,1000,dann,g0398,causal,0.0571,193
18,1000,dann,g0421,causal,0.0306,399
18,1000,dann,g0098,causal,0.0295,72
18,1000,dann,g0056,causal,0.1445,308
18,1000,dann,g0401,causal,0.0072,34
18,1000,dann,g0092,causal,0.019,248
18,1000,dann,g0088,causal,0.0202,298
18,1000,dann,g0039,causal,0.0065,461
18,1000,dann,g0013,causal,0.061,127
18,1000,dann,g0019,causal,0.027,468
18,1000,dann,g0457,causal,0.0406,348
18,1000,dann,g0432,causal,0.0045,368
18,1000,dann,g0388,causal,0.0023,249
18,1000,dann,g0340,causal,0.0213,384
18,1000,dann,g0140,causal,0.0173,488
18,1000,dann,g0073,causal,0.0053,12
18,1000,dann,g0255,causal,0.1497,390
18,1000,dann,g0370,causal,0.0957,100
18,1000,dann,g0126,causal,0.0726,104
18,1000,dann,g0192,causal,0.0206,350
18,1000,dann,g0175,causal,0.0071,13
18,1000,dann,g0197,causal,0.0812,342
18,1000,dann,g0311,causal,0.065,131
18,1000,dann,g0267,causal,0.0118,38
18,1000,dann,g0043,causal,0.0795,153
18,1000,dann,g0454,causal,0.011,465
18,1000,dann,g0404,causal,0.176,218
18,1000,dann,g0078,causal,0.1279,74
18,1000,dann,g0489,causal,0.0427,446
18,1000,dann,g0251,causal,0.0195,307
18,1000,dann,g0395,causal,0.0351,40
18,1000,dann,g0408,causal,0.0648,112
18,1000,dann,g0258,causal,0.1479,80
18,1000,dann,g0317,causal,0.091,323
18,1000,dann,g0053,causal,0.0226,498
18,1000,dann,g0180,causal,0.0515,453
18,1000,dann,g0135,causal,0.0175,161
18,1000,dann,g0156,causal,0.1992,21
18,1000,dann,g0369,causal,0.0102,463
18,1000,dann,g0220,causal,0.028,221
18,1000,dann,g0221,causal,0.0687,361
18,1000,dann,g0357,causal,0.1062,22
18,1000,dann,g0373,causal,0.0599,335
18,1000,dann,g0466,causal,0.0479,9
18,1000,dann,g0198,causal,0.0058,441
18,1000,dann,g0371,causal,0.0474,233
18,1000,dann,g0287,causal,0.0711,144
18,1000,dann,g0365,causal,0.0047,432
18,1000,dann,g0331,causal,0.0097,394
18,1000,dann,g0115,causal,0.07,267
18,1000,dann,g0181,causal,0.0183,473
18,1000,dann,g0304,causal,0.0164,25
18,1000,dann,g0133,causal,0.0642,318
18,1000,dann,g0478,causal,0.0187,91
18,1000,dann,g0137,causal,0.0189,229
18,1000,dann,g0077,causal,0.025,275
18,1000,dann,g0350,causal,0.0888,108
18,1000,dann,g0071,causal,0.0392,388
18,1000,dann,g0482,causal,0.0616,49
18,1000,dann,g0188,causal,0.0113,486
18,1000,dann,g0284,causal,0.0492,297
18,1000,dann,g0384,causal,0.0212,216
18,1000,dann,g0101,causal,0.078,373
18,1000,dann,g0063,causal,0.0954,5
18,1000,dann,g0301,causal,0.0383,389
18,1000,dann,g0067,causal,0.0334,489
18,1000,dann,g0105,causal,0.0145,52
18,1000,dann,g0262,causal,0.043,405
18,1000,dann,g0269,causal,0.0173,176
18,1000,dann,g0167,causal,0.0004,407
18,1000,dann,g0006,causal,0.0375,196
18,1000,dann,g0455,causal,0.045,302
18,1000,dann,g0142,causal,0.0505,414
18,1000,dann,g0002,causal,0.0083,467
18,1000,dann,g0496,causal,0.0486,450
18,1000,dann,g0118,causal,0.0038,277
18,1000,dann,g0476,causal,0.0208,437
18,1000,dann,g0485,causal,0.0453,422
18,1000,dann,g0089,causal,0.0242,427
18,1000,dann,g0359,causal,0.0767,14
18,1000,dann,g0433,causal,0.0532,132
18,1000,dann,g0021,causal,0.087,178
18,1000,dann,g0310,causal,0.0137,212
18,1000,dann,g0125,causal,0.0504,2
18,1000,dann,g0427,causal,0.0462,494
18,1000,dann,g0241,causal,0.1086,55
18,1000,dann,g0022,causal,0.0133,163
18,1000,dann,g0226,causal,0.0315,379
18,1000,dann,g0216,causal,0.1086,7
18,1000,dann,g0228,causal,0.0292,424
18,1000,dann,g0096,causal,0.0869,167
18,1000,dann,g0052,causal,0.0232,439
18,1000,dann,g0084,causal,0.0061,73
18,1000,dann,g0260,causal,0.0487,412
18,1000,dann,g0229,causal,0.0319,428
18,1000,dann,g0202,causal,0.0423,228
18,1000,dann,g0082,causal,0.0287,442
18,1000,dann,g0037,causal,0.0343,92
18,1000,dann,g0375,causal,0.0151,69
18,1000,dann,g0479,causal,0.0026,274
18,1000,dann,g0045,causal,0.0676,123
18,1000,dann,g0123,causal,0.0433,95
18,1000,dann,g0150,causal,0.0183,370
18,1000,dann,g0011,causal,0.0184,351
18,1000,dann,g0460,causal,0.0154,120
18,1000,dann,g0270,causal,0.0063,219
18,1000,dann,g0403,causal,0.0009,84
18,1000,dann,g0459,causal,0.0619,162
18,1000,dann,g0065,causal,0.0333,319
18,1000,dann,g0048,causal,0.0418,420
18,1000,dann,g0068,causal,0.0183,381
18,1000,dann,g0049,causal,0.0015,174
18,1000,dann,g0464,causal,0.0196,474
18,1000,dann,g0288,causal,0.0033,395
18,1000,dann,g0451,causal,0.0616,492
18,1000,dann,g0380,causal,0.0674,289
18,1000,dann,g0207,causal,0.0404,243
18,1000,dann,g0363,causal,0.0007,192
18,1000,dann,g0128,causal,0.0399,115
18,1000,dann,g0122,causal,0.0032,111
18,1000,dann,g0488,causal,0.0181,264
18,1000,dann,g0481,causal,0.0175,260
18,1000,dann,g0424,causal,0.0159,185
18,1000,dann,g0243,causal,0.0123,121
18,1000,dann,g0179,causal,0.0271,242
18,1000,dann,g0001,causal,0.0398,376
18,1000,dann,g0246,causal,0.0343,165
18,1000,dann,g0290,causal,0.0147,286
18,1000,dann,g0139,causal,0.0249,230
18,1000,dann,g0385,causal,0.0076,183
18,1000,dann,g0200,causal,0.0456,140
18,1000,dann,g0086,causal,0.0447,314
18,1000,dann,g0173,causal,0.0148,325
18,1000,dann,g0274,causal,0.1384,47
18,1000,dann,g0319,causal,0.06,88
18,1000,dann,g0307,causal,0.1028,375
18,1000,dann,g0279,causal,0.0112,186
18,1000,dann,g0265,causal,0.1047,282
18,1000,dann,g0278,causal,0.1444,27
18,1000,dann,g0152,causal,0.0125,30
18,1000,dann,g0016,causal,0.0594,436
18,1000,dann,g0253,causal,0.0382,456
18,1000,dann,g0449,causal,0.0594,187
18,1000,dann,g0099,causal,0.0439,362
18,1000,dann,g0406,causal,0.0041,272
18,1000,dann,g0329,causal,0.0427,354
18,1000,dann,g0338,causal,0.0141,250
18,1000,dann,g0285,causal,0.0433,334
18,1000,dann,g0196,causal,0.0799,4
18,1000,dann,g0237,causal,0.0156,51
18,1000,dann,g0141,causal,0.0298,457
18,1000,dann,g0353,causal,0.0922,85
18,1000,dann,g0090,causal,0.0132,359
18,1000,dann,g0166,causal,0.0367,119
18,1000,dann,g0463,causal,0.0281,445
18,1000,dann,g0456,causal,0.1205,472
18,1000,dann,g0458,causal,0.0406,493
18,1000,dann,g0491,causal,0.0105,347
18,1000,dann,g0144,causal,0.1386,19
18,1000,dann,g0411,causal,0.0693,62
18,1000,dann,g0425,causal,0.0481,444
18,1000,dann,g0291,causal,0.0532,482
18,1000,dann,g0183,causal,0.005,452
18,1000,dann,g0064,causal,0.0094,365
18,1000,dann,g0174,causal,0.0207,311
18,1000,dann,g0015,causal,0.0121,23
18,1000,dann,g0494,causal,0.0267,345
18,1000,dann,g0231,causal,0.0329,401
18,1000,dann,g0376,causal,0.0156,60
18,1000,dann,g0083,causal,0.0609,63
18,1000,dann,g0348,causal,0.0143,254
18,1000,dann,g0003,causal,0.1564,101
18,1000,dann,g0441,causal,0.0198,328
18,1000,dann,g0462,causal,0.0181,329
18,1000,dann,g0318,causal,0.0472,281
18,1000,dann,g0093,causal,0.0306,206
18,1000,dann,g0127,confounder,0.0,451
18,1000,dann,g0187,confounder,0.0,211
18,1000,dann,g0313,confounder,0.0,292
18,1000,dann,g0377,confounder,0.0,392
18,1000,dann,g0362,confounder,0.0,117
18,1000,dann,g0361,confounder,0.0,480
18,1000,dann,g0297,confounder,0.0,411
18,1000,dann,g0282,confounder,0.0,102
18,1000,dann,g0397,confounder,0.0,266
18,1000,dann,g0423,confounder,0.0,78
18,1000,dann,g0250,confounder,0.0,96
18,1000,dann,g0360,confounder,0.0,309
18,1000,dann,g0106,confounder,0.0,217
18,1000,dann,g0203,confounder,0.0,61
18,1000,dann,g0281,confounder,0.0,105
18,1000,dann,g0102,confounder,0.0,110
18,1000,dann,g0113,confounder,0.0,130
18,1000,dann,g0004,confounder,0.0,118
18,1000,dann,g0172,confounder,0.0,231
18,1000,dann,g0345,confounder,0.0,136
18,1000,dann,g0161,confounder,0.0,139
18,1000,dann,g0273,confounder,0.0,241
18,1000,dann,g0300,confounder,0.0,204
18,1000,dann,g0438,confounder,0.0,415
18,1000,dann,g0349,confounder,0.0,45
18,1000,dann,g0277,confounder,0.0,366
18,1000,dann,g0116,confounder,0.0,43
18,1000,dann,g0025,confounder,0.0,195
18,1000,dann,g0201,confounder,0.0,79
18,1000,dann,g0000,confounder,0.0,306
18,1000,dann,g0351,confounder,0.0,56
18,1000,dann,g0446,confounder,0.0,313
18,1000,dann,g0146,confounder,0.0,159
18,1000,dann,g0261,confounder,0.0,470
18,1000,dann,g0158,confounder,0.0,160
18,1000,dann,g0256,confounder,0.0,64
18,1000,dann,g0205,confounder,0.0,458
18,1000,dann,g0374,confounder,0.0,190
18,1000,dann,g0486,confounder,0.0,198
18,1000,dann,g0450,confounder,0.0,305
18,1000,dann,g0314,confounder,0.0,408
18,1000,dann,g0367,confounder,0.0,90
18,1000,dann,g0120,confounder,0.0,244
18,1000,dann,g0190,confounder,0.0,169
18,1000,dann,g0186,confounder,0.0,386
18,1000,dann,g0484,confounder,0.0,114
18,1000,dann,g0339,confounder,0.0,188
18,1000,dann,g0168,confounder,0.0,341
18,1000,dann,g0308,confounder,0.0,491
18,1000,dann,g0215,confounder,0.0,434
18,1000,adae,g0020,mixed,0.0174,278
18,1000,adae,g0103,mixed,0.0758,439
18,1000,adae,g0399,mixed,0.0596,96
18,1000,adae,g0252,mixed,0.0248,457
18,1000,adae,g0245,mixed,0.0021,162
18,1000,adae,g0379,mixed,0.0145,67
18,1000,adae,g0165,mixed,0.0354,76
18,1000,adae,g0389,mixed,0.0107,447
18,1000,adae,g0151,mixed,0.1202,290
18,1000,adae,g0358,mixed,0.0135,230
18,1000,adae,g0057,mixed,0.0356,490
18,1000,adae,g0085,mixed,0.0205,48
18,1000,adae,g0050,mixed,0.0074,482
18,1000,adae,g0391,mixed,0.0347,316
18,1000,adae,g0027,mixed,0.0023,159
18,1000,adae,g0378,mixed,0.0197,410
18,1000,adae,g0079,mixed,0.0273,459
18,1000,adae,g0169,mixed,0.1035,362
18,1000,adae,g0230,mixed,0.0582,450
18,1000,adae,g0437,mixed,0.0184,163
18,1000,adae,g0368,mixed,0.0346,171
18,1000,adae,g0143,mixed,0.0815,299
18,1000,adae,g0347,mixed,0.0365,71
18,1000,adae,g0097,mixed,0.0574,287
18,1000,adae,g0012,mixed,0.0148,255
18,1000,adae,g0402,mixed,0.0468,28
18,1000,adae,g0010,mixed,0.0115,117
18,1000,adae,g0422,mixed,0.0839,134
18,1000,adae,g0332,mixed,0.1661,417
18,1000,adae,g0213,mixed,0.032,331
18,1000,adae,g0059,mixed,0.0783,95
18,1000,adae,g0418,mixed,0.0272,332
18,1000,adae,g0076,mixed,0.048,233
18,1000,adae,g0061,mixed,0.0579,112
18,1000,adae,g0312,mixed,0.0134,272
18,1000,adae,g0295,mixed,0.0667,51
18,1000,adae,g0299,mixed,0.0292,420
18,1000,adae,g0276,mixed,0.0933,82
18,1000,adae,g0051,mixed,0.0001,181
18,1000,adae,g0461,mixed,0.0299,440
18,1000,adae,g0234,mixed,0.0584,235
18,1000,adae,g0155,mixed,0.203,489
18,1000,adae,g0448,mixed,0.0576,172
18,1000,adae,g0393,mixed,0.0697,276
18,1000,adae,g0400,mixed,0.0029,121
18,1000,adae,g0072,mixed,0.0738,185
18,1000,adae,g0416,mixed,0.0271,69
18,1000,adae,g0470,mixed,0.0403,100
18,1000,adae,g0443,mixed,0.0122,149
18,1000,adae,g0410,mixed,0.0284,311
18,1000,adae,g0114,mixed,0.0272,129
18,1000,adae,g0490,mixed,0.1149,197
18,1000,adae,g0396,mixed,0.0719,88
18,1000,adae,g0315,mixed,0.0328,359
18,1000,adae,g0407,mixed,0.0,84
18,1000,adae,g0132,mixed,0.0355,261
18,1000,adae,g0405,mixed,0.0832,32
18,1000,adae,g0444,mixed,0.0568,59
18,1000,adae,g0131,mixed,0.0315,143
18,1000,adae,g0264,mixed,0.0082,385
18,1000,adae,g0014,mixed,0.0464,347
18,1000,adae,g0191,mixed,0.1912,40
18,1000,adae,g0236,mixed,0.0322,256
18,1000,adae,g0257,mixed,0.0281,403
18,1000,adae,g0223,mixed,0.001,499
18,1000,adae,g0474,mixed,0.0129,133
18,1000,adae,g0117,mixed,0.0155,372
18,1000,adae,g0321,mixed,0.0065,391
18,1000,adae,g0042,mixed,0.0475,341
18,1000,adae,g0344,mixed,0.0259,286
18,1000,adae,g0442,mixed,0.0282,323
18,1000,adae,g0492,mixed,0.0117,252
18,1000,adae,g0199,mixed,0.0032,470
18,1000,adae,g0409,mixed,0.0117,461
18,1000,adae,g0283,mixed,0.0345,296
18,1000,adae,g0259,mixed,0.033,22
18,1000,adae,g0007,mixed,0.0083,463
18,1000,adae,g0247,mixed,0.0121,380
18,1000,adae,g0309,mixed,0.0688,448
18,1000,adae,g0232,mixed,0.0536,404
18,1000,adae,g0087,mixed,0.0714,210
18,1000,adae,g0034,mixed,0.0139,39
18,1000,adae,g0453,mixed,0.042,114
18,1000,adae,g0189,mixed,0.0264,389
18,1000,adae,g0124,mixed,0.0433,236
18,1000,adae,g0487,mixed,0.0538,152
18,1000,adae,g0497,mixed,0.1229,325
18,1000,adae,g0009,mixed,0.0189,23
18,1000,adae,g0465,mixed,0.0185,91
18,1000,adae,g0147,mixed,0.0468,125
18,1000,adae,g0138,mixed,0.0266,170
18,1000,adae,g0193,mixed,0.0245,365
18,1000,adae,g0272,mixed,0.0461,444
18,1000,adae,g0390,mixed,0.0351,441
18,1000,adae,g0294,mixed,0.0594,52
18,1000,adae,g0136,mixed,0.0373,315
18,1000,adae,g0325,mixed,0.0463,368
18,1000,adae,g0130,mixed,0.0245,289
18,1000,adae,g0218,mixed,0.057,496
18,1000,adae,g0289,mixed,0.0402,433
18,1000,adae,g0327,causal,0.0317,469
18,1000,adae,g0031,causal,0.0194,477
18,1000,adae,g0100,causal,0.041,458
18,1000,adae,g0439,causal,0.0401,478
18,1000,adae,g0162,causal,0.0077,257
18,1000,adae,g0440,causal,0.0304,219
18,1000,adae,g0292,causal,0.0186,467
18,1000,adae,g0028,causal,0.0468,334
18,1000,adae,g0430,causal,0.03,41
18,1000,adae,g0326,causal,0.035,42
18,1000,adae,g0036,causal,0.0018,27
18,1000,adae,g0227,causal,0.0417,18
18,1000,adae,g0032,causal,0.004,301
18,1000,adae,g0041,causal,0.0589,174
18,1000,adae,g0271,causal,0.0098,214
18,1000,adae,g0498,causal,0.0036,194
18,1000,adae,g0104,causal,0.0073,281
18,1000,adae,g0428,causal,0.0147,497
18,1000,adae,g0195,causal,0.0268,55
18,1000,adae,g0030,causal,0.0123,120
18,1000,adae,g0412,causal,0.033,238
18,1000,adae,g0062,causal,0.0356,377
18,1000,adae,g0240,causal,0.0016,118
18,1000,adae,g0074,causal,0.0212,259
18,1000,adae,g0398,causal,0.0571,393
18,1000,adae,g0421,causal,0.0306,435
18,1000,adae,g0098,causal,0.0295,343
18,1000,adae,g0056,causal,0.1445,135
18,1000,adae,g0401,causal,0.0072,43
18,1000,adae,g0092,causal,0.019,113
18,1000,adae,g0088,causal,0.0202,78
18,1000,adae,g0039,causal,0.0065,33
18,1000,adae,g0013,causal,0.061,165
18,1000,adae,g0019,causal,0.027,430
18,1000,adae,g0457,causal,0.0406,456
18,1000,adae,g0432,causal,0.0045,244
18,1000,adae,g0388,causal,0.0023,426
18,1000,adae,g0340,causal,0.0213,498
18,1000,adae,g0140,causal,0.0173,454
18,1000,adae,g0073,causal,0.0053,115
18,1000,adae,g0255,causal,0.1497,215
18,1000,adae,g0370,causal,0.0957,222
18,1000,adae,g0126,causal,0.0726,239
18,1000,adae,g0192,causal,0.0206,330
18,1000,adae,g0175,causal,0.0071,25
18,1000,adae,g0197,causal,0.0812,4
18,1000,adae,g0311,causal,0.065,258
18,1000,adae,g0267,causal,0.0118,105
18,1000,adae,g0043,causal,0.0795,74
18,1000,adae,g0454,causal,0.011,139
18,1000,adae,g0404,causal,0.176,363
18,1000,adae,g0078,causal,0.1279,37
18,1000,adae,g0489,causal,0.0427,220
18,1000,adae,g0251,causal,0.0195,415
18,1000,adae,g0395,causal,0.0351,211
18,1000,adae,g0408,causal,0.0648,178
18,1000,adae,g0258,causal,0.1479,282
18,1000,adae,g0317,causal,0.091,176
18,1000,adae,g0053,causal,0.0226,212
18,1000,adae,g0180,causal,0.0515,360
18,1000,adae,g0135,causal,0.0175,373
18,1000,adae,g0156,causal,0.1992,305
18,1000,adae,g0369,causal,0.0102,300
18,1000,adae,g0220,causal,0.028,399
18,1000,adae,g0221,causal,0.0687,445
18,1000,adae,g0357,causal,0.1062,50
18,1000,adae,g0373,causal,0.0599,203
18,1000,adae,g0466,causal,0.0479,12
18,1000,adae,g0198,causal,0.0058,346
18,1000,adae,g0371,causal,0.0474,61
18,1000,adae,g0287,causal,0.0711,263
18,1000,adae,g0365,causal,0.0047,87
18,1000,adae,g0331,causal,0.0097,153
18,1000,adae,g0115,causal,0.07,307
18,1000,adae,g0181,causal,0.0183,464
18,1000,adae,g0304,causal,0.0164,237
18,1000,adae,g0133,causal,0.0642,356
18,1000,adae,g0478,causal,0.0187,73
18,1000,adae,g0137,causal,0.0189,434
18,1000,adae,g0077,causal,0.025,495
18,1000,adae,g0350,causal,0.0888,483
18,1000,adae,g0071,causal,0.0392,402
18,1000,adae,g0482,causal,0.0616,34
18,1000,adae,g0188,causal,0.0113,31
18,1000,adae,g0284,causal,0.0492,425
18,1000,adae,g0384,causal,0.0212,246
18,1000,adae,g0101,causal,0.078,386
18,1000,adae,g0063,causal,0.0954,131
18,1000,adae,g0301,causal,0.0383,160
18,1000,adae,g0067,causal,0.0334,428
18,1000,adae,g0105,causal,0.0145,93
18,1000,adae,g0262,causal,0.043,30
18,1000,adae,g0269,causal,0.0173,416
18,1000,adae,g0167,causal,0.0004,204
18,1000,adae,g0006,causal,0.0375,19
18,1000,adae,g0455,causal,0.045,279
18,1000,adae,g0142,causal,0.0505,208
18,1000,adae,g0002,causal,0.0083,369
18,1000,adae,g0496,causal,0.0486,156
18,1000,adae,g0118,causal,0.0038,274
18,1000,adae,g0476,causal,0.0208,217
18,1000,adae,g0485,causal,0.0453,81
18,1000,adae,g0089,causal,0.0242,475
18,1000,adae,g0359,causal,0.0767,14
18,1000,adae,g0433,causal,0.0532,288
