seed,n_cells,method,gene,gene_class,effect,rank
9,1000,adae,g0197,mixed,0.0096,499
9,1000,adae,g0301,mixed,0.0136,419
9,1000,adae,g0257,mixed,0.029,18
9,1000,adae,g0230,mixed,0.0094,142
9,1000,adae,g0223,mixed,0.0439,179
9,1000,adae,g0040,mixed,0.0602,348
9,1000,adae,g0099,mixed,0.0413,109
9,1000,adae,g0318,mixed,0.0101,405
9,1000,adae,g0447,mixed,0.0664,257
9,1000,adae,g0401,mixed,0.0705,401
9,1000,adae,g0445,mixed,0.0256,333
9,1000,adae,g0064,mixed,0.0331,308
9,1000,adae,g0173,mixed,0.0118,299
9,1000,adae,g0089,mixed,0.0175,360
9,1000,adae,g0396,mixed,0.0531,232
9,1000,adae,g0048,mixed,0.0064,413
9,1000,adae,g0117,mixed,0.0567,479
9,1000,adae,g0001,mixed,0.0276,331
9,1000,adae,g0206,mixed,0.0361,442
9,1000,adae,g0373,mixed,0.0475,272
9,1000,adae,g0420,mixed,0.0242,114
9,1000,adae,g0426,mixed,0.0373,234
9,1000,adae,g0407,mixed,0.0438,7
9,1000,adae,g0247,mixed,0.0229,441
9,1000,adae,g0355,mixed,0.0418,171
9,1000,adae,g0341,mixed,0.0932,84
9,1000,adae,g0387,mixed,0.0355,140
9,1000,adae,g0235,mixed,0.0458,327
9,1000,adae,g0439,mixed,0.0317,376
9,1000,adae,g0312,mixed,0.06,462
9,1000,adae,g0080,mixed,0.0122,422
9,1000,adae,g0376,mixed,0.0526,484
9,1000,adae,g0144,mixed,0.05,447
9,1000,adae,g0400,mixed,0.0337,490
9,1000,adae,g0183,mixed,0.0995,147
9,1000,adae,g0427,mixed,0.0203,164
9,1000,adae,g0182,mixed,0.0106,400
9,1000,adae,g0172,mixed,0.0465,268
9,1000,adae,g0475,mixed,0.0016,195
9,1000,adae,g0339,mixed,0.019,354
9,1000,adae,g0437,mixed,0.0748,267
9,1000,adae,g0283,mixed,0.0264,78
9,1000,adae,g0056,mixed,0.1919,406
9,1000,adae,g0442,mixed,0.0262,276
9,1000,adae,g0010,mixed,0.0351,156
9,1000,adae,g0082,mixed,0.054,312
9,1000,adae,g0414,mixed,0.013,262
9,1000,adae,g0034,causal,0.0271,286
9,1000,adae,g0481,causal,0.0589,279
9,1000,adae,g0186,causal,0.0733,364
9,1000,adae,g0307,causal,0.0078,271
9,1000,adae,g0062,causal,0.0461,314
9,1000,adae,g0262,causal,0.0032,289
9,1000,adae,g0303,causal,0.0123,434
9,1000,adae,g0026,causal,0.0006,356
9,1000,adae,g0460,causal,0.0746,275
9,1000,adae,g0165,causal,0.0469,186
9,1000,adae,g0019,causal,0.0185,320
9,1000,adae,g0146,causal,0.0159,343
9,1000,adae,g0436,causal,0.0415,144
9,1000,adae,g0067,causal,0.0268,488
9,1000,adae,g0128,causal,0.0278,230
9,1000,adae,g0440,causal,0.0701,87
9,1000,adae,g0294,causal,0.029,180
9,1000,adae,g0325,causal,0.0484,225
9,1000,adae,g0417,causal,0.0719,32
9,1000,adae,g0152,causal,0.0501,342
9,1000,adae,g0494,causal,0.0213,373
9,1000,adae,g0366,causal,0.0609,362
9,1000,adae,g0299,causal,0.02,403
9,1000,adae,g0384,causal,0.0668,125
9,1000,adae,g0216,causal,0.0402,249
9,1000,adae,g0369,causal,0.0009,415
9,1000,adae,g0231,causal,0.0141,46
9,1000,adae,g0403,causal,0.0051,324
9,1000,adae,g0466,causal,0.0278,47
9,1000,adae,g0289,causal,0.0973,407
9,1000,adae,g0452,causal,0.1416,206
9,1000,adae,g0349,causal,0.0031,349
9,1000,adae,g0135,causal,0.0163,295
9,1000,adae,g0055,causal,0.0385,352
9,1000,adae,g0488,causal,0.0627,231
9,1000,adae,g0222,causal,0.0399,319
9,1000,adae,g0169,causal,0.0442,159
9,1000,adae,g0328,causal,0.0086,326
9,1000,adae,g0192,causal,0.0032,128
9,1000,adae,g0308,causal,0.0406,190
9,1000,adae,g0386,causal,0.0085,340
9,1000,adae,g0293,causal,0.0439,92
9,1000,adae,g0381,causal,0.0593,389
9,1000,adae,g0269,causal,0.0547,416
9,1000,adae,g0228,causal,0.0146,367
9,1000,adae,g0134,causal,0.058,429
9,1000,adae,g0212,causal,0.0101,27
9,1000,adae,g0160,causal,0.1341,38
9,1000,adae,g0313,causal,0.0173,270
9,1000,adae,g0493,causal,0.0181,133
9,1000,adae,g0356,causal,0.0015,123
9,1000,adae,g0171,causal,0.0044,74
9,1000,adae,g0245,causal,0.0292,236
9,1000,adae,g0246,causal,0.0175,44
9,1000,adae,g0477,causal,0.0042,163
9,1000,adae,g0042,causal,0.0701,122
9,1000,adae,g0208,causal,0.0319,2
9,1000,adae,g0218,causal,0.0376,330
9,1000,adae,g0425,causal,0.0642,296
9,1000,adae,g0112,causal,0.0592,418
9,1000,adae,g0338,causal,0.0598,202
9,1000,adae,g0291,causal,0.0363,487
9,1000,adae,g0189,causal,0.033,113
9,1000,adae,g0096,causal,0.0415,239
9,1000,adae,g0132,causal,0.0959,189
9,1000,adae,g0029,causal,0.018,461
9,1000,adae,g0275,causal,0.0508,344
9,1000,adae,g0179,causal,0.028,9
9,1000,adae,g0023,causal,0.0166,281
9,1000,adae,g0120,causal,0.0282,36
9,1000,adae,g0330,causal,0.1626,33
9,1000,adae,g0050,causal,0.0448,96
9,1000,adae,g0116,causal,0.0115,392
9,1000,adae,g0150,causal,0.0139,393
9,1000,adae,g0357,causal,0.0462,45
9,1000,adae,g0079,causal,0.1254,138
9,1000,adae,g0418,causal,0.0419,8
9,1000,adae,g0492,causal,0.0285,39
9,1000,adae,g0113,causal,0.0104,217
9,1000,adae,g0164,causal,0.0135,29
9,1000,adae,g0408,causal,0.0149,483
9,1000,adae,g0431,causal,0.0047,322
9,1000,adae,g0345,causal,0.0567,449
9,1000,adae,g0094,causal,0.0983,457
9,1000,adae,g0322,causal,0.0111,411
9,1000,adae,g0264,causal,0.0973,498
9,1000,adae,g0213,causal,0.063,60
9,1000,adae,g0277,causal,0.0048,70
9,1000,adae,g0276,causal,0.0314,436
9,1000,adae,g0335,causal,0.0312,471
9,1000,adae,g0157,causal,0.0043,73
9,1000,adae,g0273,causal,0.0635,311
9,1000,adae,g0195,causal,0.0399,301
9,1000,adae,g0187,causal,0.0325,20
9,1000,adae,g0036,causal,0.0072,303
9,1000,adae,g0148,causal,0.0005,302
9,1000,adae,g0238,causal,0.032,104
9,1000,adae,g0097,causal,0.0128,433
9,1000,adae,g0121,causal,0.171,425
9,1000,adae,g0098,causal,0.0206,115
9,1000,adae,g0214,causal,0.0426,166
9,1000,adae,g0106,causal,0.0182,254
9,1000,adae,g0485,causal,0.0036,273
9,1000,adae,g0446,causal,0.0814,40
9,1000,adae,g0411,causal,0.0205,135
9,1000,adae,g0363,causal,0.0791,305
9,1000,adae,g0348,causal,0.0261,199
9,1000,adae,g0297,causal,0.0461,11
9,1000,adae,g0115,causal,0.0016,102
9,1000,adae,g0017,causal,0.0291,396
9,1000,adae,g0321,causal,0.0107,127
9,1000,adae,g0398,causal,0.0028,226
9,1000,adae,g0018,causal,0.0288,215
9,1000,adae,g0211,causal,0.0427,130
9,1000,adae,g0003,causal,0.0152,153
9,1000,adae,g0394,causal,0.0529,167
9,1000,adae,g0390,causal,0.0419,22
9,1000,adae,g0438,causal,0.0561,472
9,1000,adae,g0251,causal,0.0309,298
9,1000,adae,g0041,causal,0.036,150
9,1000,adae,g0044,causal,0.0031,15
9,1000,adae,g0005,causal,0.0066,266
9,1000,adae,g0122,causal,0.1141,399
9,1000,adae,g0476,causal,0.0472,366
9,1000,adae,g0372,causal,0.0179,378
9,1000,adae,g0258,causal,0.0368,200
9,1000,adae,g0375,causal,0.0857,402
9,1000,adae,g0474,causal,0.0726,290
9,1000,adae,g0340,causal,0.0198,474
9,1000,adae,g0298,causal,0.0216,95
9,1000,adae,g0065,causal,0.0275,170
9,1000,adae,g0161,causal,0.0638,245
9,1000,adae,g0012,causal,0.1741,119
9,1000,adae,g0142,causal,0.0224,172
9,1000,adae,g0075,causal,0.0426,162
9,1000,adae,g0226,causal,0.0029,66
9,1000,adae,g0351,causal,0.0099,491
9,1000,adae,g0020,causal,0.0027,370
9,1000,adae,g0320,causal,0.0519,100
9,1000,adae,g0129,causal,0.022,284
9,1000,adae,g0193,causal,0.0217,306
9,1000,adae,g0473,causal,0.1548,339
9,1000,adae,g0013,causal,0.0004,3
9,1000,adae,g0458,causal,0.0691,57
9,1000,adae,g0486,causal,0.0051,24
9,1000,adae,g0196,causal,0.1264,169
9,1000,adae,g0126,causal,0.0073,410
9,1000,adae,g0470,causal,0.0557,237
9,1000,adae,g0334,causal,0.0759,141
9,1000,adae,g0444,causal,0.174,443
9,1000,adae,g0495,causal,0.031,456
9,1000,adae,g0125,causal,0.0185,278
9,1000,adae,g0133,causal,0.2247,258
9,1000,adae,g0016,causal,0.0621,193
9,1000,adae,g0190,causal,0.0,337
9,1000,adae,g0051,causal,0.0294,220
9,1000,adae,g0057,causal,0.0675,174
9,1000,adae,g0077,causal,0.053,431
9,1000,adae,g0141,causal,0.06,264
9,1000,adae,g0288,causal,0.0654,341
9,1000,adae,g0471,causal,0.0429,205
9,1000,adae,g0070,causal,0.1443,14
9,1000,adae,g0219,causal,0.0174,439
9,1000,adae,g0014,causal,0.0172,338
9,1000,adae,g0270,causal,0.0218,453
9,1000,adae,g0491,causal,0.0852,246
9,1000,adae,g0279,causal,0.0205,437
9,1000,adae,g0346,causal,0.1422,178
9,1000,adae,g0272,causal,0.1221,404
9,1000,adae,g0295,causal,0.0233,379
9,1000,adae,g0006,causal,0.0027,482
9,1000,adae,g0410,causal,0.0205,42
9,1000,adae,g0337,causal,0.0399,198
9,1000,adae,g0402,causal,0.0448,455
9,1000,adae,g0083,causal,0.0136,287
9,1000,adae,g0009,causal,0.2211,445
9,1000,adae,g0166,causal,0.012,43
9,1000,adae,g0459,causal,0.0329,229
9,1000,adae,g0100,causal,0.0244,85
9,1000,adae,g0158,causal,0.0935,374
9,1000,adae,g0333,causal,0.0556,470
9,1000,adae,g0409,causal,0.0067,304
9,1000,adae,g0143,causal,0.0152,412
9,1000,adae,g0342,causal,0.0116,4
9,1000,adae,g0429,causal,0.0442,118
9,1000,adae,g0194,causal,0.0035,148
9,1000,adae,g0151,causal,0.0196,63
9,1000,adae,g0365,causal,0.0397,428
9,1000,adae,g0267,causal,0.0165,49
9,1000,adae,g0454,causal,0.0289,242
9,1000,adae,g0392,causal,0.0112,321
9,1000,adae,g0412,causal,0.079,228
9,1000,adae,g0448,causal,0.0536,16
9,1000,adae,g0199,causal,0.0792,192
9,1000,adae,g0201,causal,0.0058,454
9,1000,adae,g0302,causal,0.2086,93
9,1000,adae,g0350,causal,0.031,371
9,1000,adae,g0177,causal,0.1905,291
9,1000,adae,g0102,causal,0.022,247
9,1000,adae,g0138,causal,0.0564,151
9,1000,adae,g0249,confounder,0.0,235
9,1000,adae,g0395,confounder,0.0,35
9,1000,adae,g0310,confounder,0.0,493
9,1000,adae,g0124,confounder,0.0,155
9,1000,adae,g0054,confounder,0.0,208
9,1000,adae,g0021,confounder,0.0,381
9,1000,adae,g0043,confounder,0.0,477
9,1000,adae,g0046,confounder,0.0,223
9,1000,adae,g0252,confounder,0.0,334
9,1000,adae,g0033,confounder,0.0,350
9,1000,adae,g0244,confounder,0.0,435
9,1000,adae,g0254,confounder,0.0,468
9,1000,adae,g0353,confounder,0.0,79
9,1000,adae,g0326,confounder,0.0,397
9,1000,adae,g0332,confounder,0.0,105
9,1000,adae,g0496,confounder,0.0,62
9,1000,adae,g0399,confounder,0.0,345
9,1000,adae,g0202,confounder,0.0,201
9,1000,adae,g0131,confounder,0.0,432
9,1000,adae,g0066,confounder,0.0,83
9,1000,adae,g0285,confounder,0.0,152
9,1000,adae,g0449,confounder,0.0,145
9,1000,adae,g0287,confounder,0.0,328
9,1000,adae,g0397,confounder,0.0,473
9,1000,adae,g0374,confounder,0.0,318
9,1000,adae,g0430,confounder,0.0,149
9,1000,adae,g0239,confounder,0.0,391
9,1000,adae,g0389,confounder,0.0,216
9,1000,adae,g0178,confounder,0.0,31
9,1000,adae,g0468,confounder,0.0,177
9,1000,adae,g0379,confounder,0.0,390
9,1000,adae,g0300,confounder,0.0,464
9,1000,adae,g0168,confounder,0.0,325
9,1000,adae,g0037,confounder,0.0,82
9,1000,adae,g0111,confounder,0.0,204
9,1000,adae,g0103,confounder,0.0,132
9,1000,adae,g0424,confounder,0.0,323
9,1000,adae,g0215,confounder,0.0,103
9,1000,adae,g0025,confounder,0.0,486
9,1000,adae,g0110,confounder,0.0,117
9,1000,adae,g0327,confounder,0.0,161
9,1000,adae,g0093,confounder,0.0,385
9,1000,adae,g0200,confounder,0.0,5
9,1000,adae,g0380,confounder,0.0,30
9,1000,adae,g0155,confounder,0.0,76
9,1000,adae,g0435,confounder,0.0,137
9,1000,adae,g0191,confounder,0.0,51
9,1000,adae,g0175,confounder,0.0,478
9,1000,adae,g0489,confounder,0.0,361
9,1000,adae,g0108,confounder,0.0,69
10,1000,marginal,g0408,mixed,0.0397,401
10,1000,marginal,g0271,mixed,0.015,190
10,1000,marginal,g0038,mixed,0.0368,322
10,1000,marginal,g0421,mixed,0.021,50
10,1000,marginal,g0276,mixed,0.1218,5
10,1000,marginal,g0137,mixed,0.0164,95
10,1000,marginal,g0475,mixed,0.0405,293
10,1000,marginal,g0170,mixed,0.0321,381
10,1000,marginal,g0333,mixed,0.0492,6
10,1000,marginal,g0033,mixed,0.0042,37
10,1000,marginal,g0335,mixed,0.0455,496
10,1000,marginal,g0315,mixed,0.0405,331
10,1000,marginal,g0151,mixed,0.0444,31
10,1000,marginal,g0226,mixed,0.0229,438
10,1000,marginal,g0361,mixed,0.0041,19
10,1000,marginal,g0295,mixed,0.1138,208
10,1000,marginal,g0351,mixed,0.0232,305
10,1000,marginal,g0162,mixed,0.0237,326
10,1000,marginal,g0219,mixed,0.0124,345
10,1000,marginal,g0332,mixed,0.0215,477
10,1000,marginal,g0045,mixed,0.0325,9
10,1000,marginal,g0172,mixed,0.0286,318
10,1000,marginal,g0357,mixed,0.0214,48
10,1000,marginal,g0327,mixed,0.0063,279
10,1000,marginal,g0416,mixed,0.0615,221
10,1000,marginal,g0468,mixed,0.0019,128
10,1000,marginal,g0163,mixed,0.0159,29
10,1000,marginal,g0320,mixed,0.09,372
10,1000,marginal,g0014,mixed,0.0413,44
10,1000,marginal,g0281,mixed,0.0952,314
10,1000,marginal,g0238,mixed,0.0161,378
10,1000,marginal,g0259,mixed,0.0021,232
10,1000,marginal,g0054,mixed,0.1361,87
10,1000,marginal,g0096,mixed,0.0421,228
10,1000,marginal,g0234,mixed,0.1202,250
10,1000,marginal,g0141,mixed,0.0383,306
10,1000,marginal,g0115,mixed,0.0182,188
10,1000,marginal,g0211,mixed,0.0267,223
10,1000,marginal,g0117,mixed,0.0038,364
10,1000,marginal,g0334,mixed,0.0009,489
10,1000,marginal,g0048,mixed,0.0403,380
10,1000,marginal,g0060,mixed,0.0328,463
10,1000,marginal,g0073,mixed,0.0453,327
10,1000,marginal,g0144,mixed,0.0206,436
10,1000,marginal,g0326,mixed,0.0066,459
10,1000,marginal,g0331,mixed,0.0234,22
10,1000,marginal,g0066,mixed,0.0552,181
10,1000,marginal,g0422,mixed,0.0129,132
10,1000,marginal,g0375,mixed,0.1742,141
10,1000,marginal,g0191,mixed,0.0545,310
10,1000,marginal,g0008,mixed,0.0325,81
10,1000,marginal,g0345,mixed,0.0895,227
10,1000,marginal,g0080,mixed,0.049,99
10,1000,marginal,g0399,mixed,0.0198,63
10,1000,marginal,g0342,mixed,0.0417,102
10,1000,marginal,g0484,mixed,0.0224,234
10,1000,marginal,g0104,mixed,0.1099,225
10,1000,marginal,g0292,mixed,0.0709,295
10,1000,marginal,g0088,mixed,0.0022,10
10,1000,marginal,g0491,mixed,0.0343,78
10,1000,marginal,g0248,mixed,0.0578,272
10,1000,marginal,g0070,mixed,0.051,139
10,1000,marginal,g0036,mixed,0.03,30
10,1000,marginal,g0093,mixed,0.0273,488
10,1000,marginal,g0453,mixed,0.0427,408
10,1000,marginal,g0482,mixed,0.0237,120
10,1000,marginal,g0459,mixed,0.0309,34
10,1000,marginal,g0371,mixed,0.0104,25
10,1000,marginal,g0358,mixed,0.0438,376
10,1000,marginal,g0120,mixed,0.0272,417
10,1000,marginal,g0418,mixed,0.006,275
10,1000,marginal,g0269,mixed,0.0255,213
10,1000,marginal,g0464,mixed,0.0487,265
10,1000,marginal,g0227,mixed,0.0239,247
10,1000,marginal,g0084,mixed,0.037,439
10,1000,marginal,g0233,mixed,0.0034,340
10,1000,marginal,g0000,mixed,0.0354,18
10,1000,marginal,g0186,mixed,0.124,159
10,1000,marginal,g0385,mixed,0.0814,355
10,1000,marginal,g0046,mixed,0.2126,367
10,1000,marginal,g0412,mixed,0.0349,109
10,1000,marginal,g0202,mixed,0.0264,360
10,1000,marginal,g0283,mixed,0.02,290
10,1000,marginal,g0164,mixed,0.0212,302
10,1000,marginal,g0087,mixed,0.0277,68
10,1000,marginal,g0438,mixed,0.0063,461
10,1000,marginal,g0012,mixed,0.0098,420
10,1000,marginal,g0377,mixed,0.0484,452
10,1000,marginal,g0344,mixed,0.0165,267
10,1000,marginal,g0264,mixed,0.0593,264
10,1000,marginal,g0287,mixed,0.0141,111
10,1000,marginal,g0190,mixed,0.0198,414
10,1000,marginal,g0396,mixed,0.022,92
10,1000,marginal,g0147,mixed,0.0226,169
10,1000,marginal,g0431,mixed,0.0452,428
10,1000,marginal,g0411,mixed,0.0101,207
10,1000,marginal,g0020,mixed,0.022,151
10,1000,marginal,g0350,mixed,0.0022,52
10,1000,marginal,g0400,mixed,0.0174,333
10,1000,marginal,g0261,mixed,0.0063,233
10,1000,marginal,g0338,causal,0.0242,435
10,1000,marginal,g0465,causal,0.0216,137
10,1000,marginal,g0486,causal,0.0061,40
10,1000,marginal,g0499,causal,0.1112,449
10,1000,marginal,g0349,causal,0.0502,397
10,1000,marginal,g0366,causal,0.0432,343
10,1000,marginal,g0056,causal,0.0164,144
10,1000,marginal,g0175,causal,0.0072,482
10,1000,marginal,g0042,causal,0.0009,175
10,1000,marginal,g0212,causal,0.0188,446
10,1000,marginal,g0436,causal,0.0491,116
10,1000,marginal,g0426,causal,0.0017,150
10,1000,marginal,g0140,causal,0.0001,334
10,1000,marginal,g0166,causal,0.0304,473
10,1000,marginal,g0157,causal,0.05,200
10,1000,marginal,g0441,causal,0.0135,341
10,1000,marginal,g0463,causal,0.0224,471
10,1000,marginal,g0076,causal,0.0181,54
10,1000,marginal,g0289,causal,0.0986,101
10,1000,marginal,g0383,causal,0.0126,248
10,1000,marginal,g0372,causal,0.0191,342
10,1000,marginal,g0275,causal,0.1699,100
10,1000,marginal,g0043,causal,0.0637,231
10,1000,marginal,g0402,causal,0.1271,271
10,1000,marginal,g0492,causal,0.007,395
10,1000,marginal,g0064,causal,0.0549,464
10,1000,marginal,g0293,causal,0.0415,45
10,1000,marginal,g0200,causal,0.0222,329
10,1000,marginal,g0044,causal,0.0103,484
10,1000,marginal,g0210,causal,0.0617,361
10,1000,marginal,g0121,causal,0.0331,143
10,1000,marginal,g0429,causal,0.0016,316
10,1000,marginal,g0209,causal,0.017,88
10,1000,marginal,g0378,causal,0.0481,492
10,1000,marginal,g0231,causal,0.0266,71
10,1000,marginal,g0111,causal,0.0079,429
10,1000,marginal,g0369,causal,0.0814,130
10,1000,marginal,g0455,causal,0.0386,405
10,1000,marginal,g0394,causal,0.0731,1
10,1000,marginal,g0498,causal,0.0585,443
10,1000,marginal,g0019,causal,0.0159,323
10,1000,marginal,g0322,causal,0.0403,11
10,1000,marginal,g0189,causal,0.0885,388
10,1000,marginal,g0010,causal,0.007,352
10,1000,marginal,g0415,causal,0.0342,91
10,1000,marginal,g0159,causal,0.0285,455
10,1000,marginal,g0297,causal,0.0245,14
10,1000,marginal,g0027,causal,0.0787,75
10,1000,marginal,g0380,causal,0.0726,96
10,1000,marginal,g0303,causal,0.0535,209
10,1000,marginal,g0432,causal,0.0257,154
10,1000,marginal,g0103,causal,0.0625,387
10,1000,marginal,g0100,causal,0.0882,224
10,1000,marginal,g0485,causal,0.0025,83
10,1000,marginal,g0032,causal,0.0225,258
10,1000,marginal,g0183,causal,0.0448,197
10,1000,marginal,g0451,causal,0.0656,335
10,1000,marginal,g0011,causal,0.0217,24
10,1000,marginal,g0242,causal,0.0093,434
10,1000,marginal,g0381,causal,0.021,32
10,1000,marginal,g0222,causal,0.0006,7
10,1000,marginal,g0180,causal,0.0027,252
10,1000,marginal,g0393,causal,0.0418,294
10,1000,marginal,g0105,causal,0.0343,480
10,1000,marginal,g0057,causal,0.0318,64
10,1000,marginal,g0442,causal,0.1328,298
10,1000,marginal,g0410,causal,0.0025,255
10,1000,marginal,g0225,causal,0.0539,226
10,1000,marginal,g0284,causal,0.0024,277
10,1000,marginal,g0471,causal,0.0003,292
10,1000,marginal,g0007,causal,0.0133,244
10,1000,marginal,g0449,causal,0.0523,161
10,1000,marginal,g0161,causal,0.0469,180
10,1000,marginal,g0194,causal,0.1422,445
10,1000,marginal,g0154,causal,0.019,296
10,1000,marginal,g0198,causal,0.012,136
10,1000,marginal,g0243,causal,0.02,483
10,1000,marginal,g0300,causal,0.0117,285
10,1000,marginal,g0285,causal,0.0027,172
10,1000,marginal,g0199,causal,0.031,138
10,1000,marginal,g0095,causal,0.0539,350
10,1000,marginal,g0053,causal,0.0182,377
10,1000,marginal,g0310,causal,0.0512,309
10,1000,marginal,g0270,causal,0.0071,383
10,1000,marginal,g0061,causal,0.012,348
10,1000,marginal,g0188,causal,0.0403,242
10,1000,marginal,g0138,causal,0.0647,347
10,1000,marginal,g0494,causal,0.0088,66
10,1000,marginal,g0050,causal,0.1239,106
10,1000,marginal,g0106,causal,0.0049,90
10,1000,marginal,g0068,causal,0.0256,476
10,1000,marginal,g0187,causal,0.0014,493
10,1000,marginal,g0250,causal,0.0265,479
10,1000,marginal,g0218,causal,0.08,74
10,1000,marginal,g0274,causal,0.0319,16
10,1000,marginal,g0301,causal,0.0238,362
10,1000,marginal,g0205,causal,0.0213,134
10,1000,marginal,g0239,causal,0.0079,36
10,1000,marginal,g0282,causal,0.0368,211
10,1000,marginal,g0149,causal,0.0404,46
10,1000,marginal,g0419,causal,0.0486,33
10,1000,marginal,g0423,causal,0.0945,43
10,1000,marginal,g0290,causal,0.0377,117
10,1000,marginal,g0059,causal,0.0347,431
10,1000,marginal,g0314,causal,0.0609,370
10,1000,marginal,g0308,causal,0.06,406
10,1000,marginal,g0267,causal,0.0234,112
10,1000,marginal,g0489,causal,0.1192,478
10,1000,marginal,g0131,causal,0.0064,375
10,1000,marginal,g0391,causal,0.0024,251
10,1000,marginal,g0171,causal,0.0235,198
10,1000,marginal,g0099,causal,0.0564,442
10,1000,marginal,g0062,causal,0.1877,359
10,1000,marginal,g0398,causal,0.0563,79
10,1000,marginal,g0034,causal,0.0539,72
10,1000,marginal,g0305,causal,0.0151,300
10,1000,marginal,g0165,causal,0.0516,205
10,1000,marginal,g0493,causal,0.0052,386
10,1000,marginal,g0273,causal,0.05,122
10,1000,marginal,g0182,causal,0.0425,118
10,1000,marginal,g0470,causal,0.0403,59
10,1000,marginal,g0495,causal,0.0183,276
10,1000,marginal,g0150,causal,0.0116,288
10,1000,marginal,g0116,causal,0.0698,337
10,1000,marginal,g0477,causal,0.0125,491
10,1000,marginal,g0392,causal,0.0569,229
10,1000,marginal,g0158,causal,0.1671,308
10,1000,marginal,g0321,causal,0.0046,328
10,1000,marginal,g0102,causal,0.0274,126
10,1000,marginal,g0319,causal,0.0017,174
10,1000,marginal,g0025,causal,0.0278,203
10,1000,marginal,g0313,causal,0.0014,146
10,1000,marginal,g0254,causal,0.0241,135
10,1000,marginal,g0445,causal,0.0202,103
10,1000,marginal,g0263,causal,0.0406,113
10,1000,marginal,g0480,causal,0.0168,338
10,1000,marginal,g0362,causal,0.0127,373
10,1000,marginal,g0126,causal,0.0495,249
10,1000,marginal,g0388,causal,0.0095,219
10,1000,marginal,g0472,causal,0.0342,192
10,1000,marginal,g0217,causal,0.0291,346
10,1000,marginal,g0256,causal,0.0632,299
10,1000,marginal,g0119,causal,0.0944,164
10,1000,marginal,g0364,causal,0.1063,499
10,1000,marginal,g0469,causal,0.0267,481
10,1000,marginal,g0124,causal,0.0167,236
10,1000,marginal,g0086,causal,0.0285,51
10,1000,marginal,g0347,causal,0.0236,407
10,1000,marginal,g0405,causal,0.019,319
10,1000,marginal,g0017,causal,0.0398,260
10,1000,marginal,g0360,causal,0.0031,357
10,1000,marginal,g0083,causal,0.1037,241
10,1000,marginal,g0450,causal,0.0017,123
10,1000,marginal,g0294,causal,0.003,365
10,1000,marginal,g0021,causal,0.0156,423
10,1000,marginal,g0488,causal,0.0312,246
10,1000,marginal,g0092,causal,0.0461,475
10,1000,marginal,g0123,causal,0.0591,243
10,1000,marginal,g0404,causal,0.0393,125
10,1000,marginal,g0203,causal,0.0205,110
10,1000,marginal,g0311,causal,0.0262,222
10,1000,marginal,g0490,causal,0.0593,119
10,1000,marginal,g0145,causal,0.1788,441
10,1000,marginal,g0397,causal,0.0383,165
10,1000,marginal,g0047,causal,0.0474,363
10,1000,marginal,g0341,causal,0.0415,487
10,1000,marginal,g0125,causal,0.0099,409
10,1000,marginal,g0041,causal,0.0383,153
10,1000,marginal,g0483,causal,0.0032,297
10,1000,marginal,g0214,causal,0.011,62
10,1000,marginal,g0260,causal,0.0625,389
10,1000,marginal,g0176,causal,0.1821,444
10,1000,marginal,g0078,causal,0.0372,206
10,1000,marginal,g0370,causal,0.0333,282
10,1000,marginal,g0196,causal,0.0536,55
10,1000,marginal,g0452,causal,0.0092,76
10,1000,marginal,g0184,causal,0.0016,191
10,1000,marginal,g0090,causal,0.0307,415
10,1000,marginal,g0298,causal,0.032,470
10,1000,marginal,g0403,causal,0.061,189
10,1000,marginal,g0237,causal,0.015,162
10,1000,marginal,g0487,causal,0.0084,419
10,1000,marginal,g0229,causal,0.0269,89
10,1000,marginal,g0065,causal,0.0281,237
10,1000,marginal,g0461,causal,0.0127,115
10,1000,marginal,g0386,causal,0.0157,453
10,1000,marginal,g0255,causal,0.0231,486
10,1000,marginal,g0265,causal,0.0002,238
10,1000,marginal,g0359,causal,0.0067,351
10,1000,marginal,g0143,causal,0.0081,432
10,1000,marginal,g0266,causal,0.0222,202
10,1000,marginal,g0022,causal,0.0203,451
10,1000,marginal,g0307,causal,0.0536,374
10,1000,marginal,g0009,causal,0.0225,56
10,1000,marginal,g0479,causal,0.0303,93
10,1000,marginal,g0324,causal,0.0082,3
10,1000,marginal,g0354,causal,0.0125,465
10,1000,marginal,g0098,causal,0.0399,263
10,1000,marginal,g0414,causal,0.0434,82
10,1000,marginal,g0278,causal,0.0234,494
10,1000,marginal,g0240,confounder,0.0,286
10,1000,marginal,g0035,confounder,0.0,57
10,1000,marginal,g0251,confounder,0.0,404
10,1000,marginal,g0230,confounder,0.0,311
10,1000,marginal,g0079,confounder,0.0,171
10,1000,marginal,g0108,confounder,0.0,462
10,1000,marginal,g0201,confounder,0.0,239
10,1000,marginal,g0304,confounder,0.0,179
10,1000,marginal,g0456,confounder,0.0,156
10,1000,marginal,g0346,confounder,0.0,13
10,1000,marginal,g0382,confounder,0.0,195
10,1000,marginal,g0089,confounder,0.0,495
10,1000,marginal,g0153,confounder,0.0,253
10,1000,marginal,g0168,confounder,0.0,411
10,1000,marginal,g0072,confounder,0.0,280
10,1000,marginal,g0373,confounder,0.0,416
10,1000,marginal,g0286,confounder,0.0,379
10,1000,marginal,g0336,confounder,0.0,396
10,1000,marginal,g0291,confounder,0.0,21
